1,87,927,304,41,94
1,214,875,346,55,109
2,87,932,301,44,100
2,214,877,350,52,119
2,263,1443,379,52,119
2,264,368,350,43,119
2,265,219,481,43,134
2,266,1048,465,31,135
2,267,1688,461,57,90
2,268,1015,361,28,84
2,269,1017,437,21,41
2,270,902,623,63,178
2,271,1677,616,27,61
3,87,935,300,45,103
3,214,879,351,49,123
3,263,1444,380,54,118
3,264,369,350,43,119
3,265,218,480,44,134
3,266,1048,465,31,135
3,267,1689,459,56,113
3,268,1015,361,28,86
3,269,1017,436,22,42
3,270,902,623,64,178
3,271,1677,614,27,62
4,87,936,299,45,103
4,214,880,351,48,126
4,263,1446,379,55,119
4,264,371,350,43,120
4,265,219,480,44,134
4,266,1048,463,31,137
4,267,1690,457,54,117
4,268,1015,361,28,86
4,269,1017,437,22,42
4,270,901,623,64,178
4,271,1677,611,27,66
4,272,972,346,43,115
5,87,936,299,45,103
5,214,882,351,45,126
5,263,1446,380,57,114
5,264,372,350,42,120
5,265,219,480,43,134
5,266,1049,463,31,137
5,267,1692,456,51,120
5,268,1015,361,28,87
5,269,1016,436,22,42
5,270,901,623,64,178
5,271,1678,615,28,64
5,272,972,346,43,114
6,87,936,299,46,103
6,214,883,351,43,126
6,263,1447,381,59,89
6,264,373,350,41,120
6,265,219,480,43,134
6,266,1049,464,30,136
6,267,1693,454,49,103
6,268,1015,361,28,86
6,269,1016,436,22,41
6,270,901,623,64,178
6,271,1688,625,24,55
6,272,972,348,42,113
7,87,936,299,45,103
7,214,885,351,41,126
7,263,1451,382,58,109
7,264,375,349,40,120
7,265,219,480,43,134
7,266,1048,463,30,137
7,267,1694,453,46,96
7,268,1015,361,28,85
7,269,1016,436,22,41
7,270,901,623,64,178
7,271,1689,628,25,52
7,272,972,349,42,112
8,87,936,299,45,102
8,214,886,351,40,126
8,263,1456,383,60,114
8,264,377,349,38,120
8,265,219,480,43,134
8,266,1047,462,31,138
8,267,1696,451,44,103
8,268,1015,361,28,85
8,269,1016,436,22,42
8,270,901,623,65,178
8,272,972,347,43,115
8,274,1683,528,35,104
9,87,936,299,45,102
9,214,886,351,39,126
9,263,1460,385,65,117
9,264,380,349,35,120
9,265,219,480,43,134
9,266,1047,462,31,139
9,267,1696,451,43,97
9,268,1015,361,28,86
9,269,1016,436,22,42
9,270,901,623,64,178
9,272,972,346,43,115
9,274,1683,528,34,107
10,87,936,299,45,102
10,214,887,351,38,126
10,263,1463,387,69,117
10,264,382,349,34,120
10,265,219,479,44,135
10,266,1046,462,32,139
10,267,1697,450,42,103
10,268,1015,360,27,85
10,269,1016,436,22,42
10,270,901,623,64,178
10,272,972,346,42,115
10,274,1683,529,34,108
11,87,935,299,45,102
11,214,887,351,38,126
11,263,1467,390,69,115
11,264,383,349,33,119
11,265,220,479,45,135
11,266,1046,462,32,139
11,267,1698,449,40,112
11,268,1015,360,27,84
11,269,1017,436,22,41
11,270,900,623,64,178
11,272,973,345,42,116
11,274,1683,529,36,109
12,87,935,299,45,101
12,214,887,350,37,126
12,263,1470,392,67,114
12,264,383,349,33,120
12,265,219,480,44,133
12,266,1046,462,31,138
12,267,1698,449,39,123
12,268,1015,360,27,83
12,269,1017,436,21,41
