1,1531,800,553,52,82
1,1627,922,310,27,60
2,1531,801,543,57,86
2,1682,545,742,56,101
2,1683,498,315,26,62
2,1684,207,390,24,77
2,1685,522,472,29,76
2,1686,1072,266,23,62
2,1687,484,215,24,55
2,1688,547,336,24,67
2,1689,1128,317,27,65
2,1690,1060,345,33,62
2,1691,847,281,26,58
2,1692,299,168,21,47
2,1693,938,202,16,49
2,1694,1162,267,18,63
2,1695,1002,445,32,78
2,1696,789,321,19,61
2,1697,1242,411,28,80
2,1699,783,173,16,47
2,1700,750,542,32,87
2,1627,923,310,28,60
3,1531,801,539,59,89
3,1682,545,742,56,102
3,1683,497,315,26,61
3,1684,206,391,24,77
3,1685,521,472,29,75
3,1686,1071,266,23,63
3,1687,485,215,23,55
3,1688,546,336,25,67
3,1689,1129,317,27,65
3,1690,1061,350,32,57
3,1691,847,280,26,58
3,1692,299,168,21,47
3,1693,938,202,17,49
3,1694,1161,266,19,64
3,1695,1002,445,33,78
3,1696,786,321,21,61
3,1697,1243,411,26,79
3,1699,783,174,17,46
3,1700,750,543,30,90
3,1627,924,310,26,60
4,1531,802,537,57,90
4,1682,545,742,56,102
4,1683,497,315,26,61
4,1684,207,391,24,77
4,1685,520,472,30,76
4,1686,1071,266,23,64
4,1687,486,215,22,55
4,1688,546,336,25,67
4,1689,1130,318,27,65
4,1690,1064,342,30,65
4,1691,848,281,26,59
4,1692,299,168,21,47
4,1693,938,202,17,48
4,1694,1160,266,20,64
4,1695,1001,445,34,78
4,1696,784,321,22,61
4,1697,1246,412,23,79
4,1699,784,174,17,45
4,1700,750,545,29,91
4,1627,925,310,26,60
4,1701,993,427,46,62
4,1702,1694,922,66,108
5,1531,804,536,54,91
5,1682,545,742,57,102
5,1683,497,315,26,61
5,1684,206,391,24,76
5,1685,520,472,30,75
5,1686,1070,266,23,64
5,1687,487,215,21,55
5,1688,547,336,25,67
5,1689,1131,318,25,65
5,1690,1067,339,27,67
5,1691,848,281,26,59
5,1692,299,168,21,47
5,1693,939,202,17,49
5,1694,1159,266,21,64
5,1695,1002,445,34,78
5,1696,782,321,24,61
5,1697,1247,412,21,79
5,1699,784,174,18,45
5,1700,750,547,29,89
5,1627,926,310,25,60
5,1701,993,426,49,57
5,1702,1694,923,66,107
6,1531,806,536,50,91
6,1682,544,742,56,102
6,1683,497,315,26,61
6,1684,206,391,24,76
6,1685,520,472,29,75
6,1686,1070,266,24,64
6,1687,489,215,19,54
6,1688,547,336,25,67
6,1689,1133,318,24,65
6,1690,1070,338,24,67
6,1691,849,281,25,59
6,1692,299,168,21,47
6,1693,939,203,17,48
6,1694,1158,266,22,64
6,1695,1001,445,34,78
6,1696,781,322,25,61
6,1697,1248,413,22,78
6,1699,785,175,18,45
6,1700,750,548,31,89
6,1627,927,310,25,60
6,1701,993,426,53,56
6,1702,1693,922,67,108
7,1531,809,535,46,92
7,1682,545,742,56,102
7,1683,497,315,26,61
7,1684,206,391,25,76
7,1685,520,472,29,75
7,1686,1069,266,24,64
7,1687,490,215,17,54
7,1688,546,336,25,67
7,1689,1134,318,23,66
7,1690,1073,338,21,67
7,1691,850,281,25,59
7,1692,299,168,21,47
7,1693,939,203,18,48
7,1694,1157,266,22,64
7,1695,1001,445,35,78
7,1696,780,322,25,61
7,1697,1248,414,23,78
7,1699,786,175,18,45
7,1700,750,549,32,87
7,1627,928,310,24,60
7,1701,994,426,56,50
7,1702,1693,921,67,110
7,1412,717,567,35,88
8,1531,810,534,44,92
8,1682,544,742,56,102
8,1683,497,315,26,61
8,1684,207,392,25,76
8,1685,520,472,29,75
8,1686,1068,267,24,64
8,1687,491,215,17,54
8,1688,546,336,24,67
8,1689,1135,318,23,66
8,1690,1077,338,18,67
8,1691,850,281,26,59
8,1692,299,168,21,47
8,1693,939,203,18,48
8,1694,1156,266,23,64
8,1695,1000,444,34,79
8,1696,780,322,25,61
8,1697,1249,414,24,79
8,1699,786,175,18,45
8,1700,750,550,36,86
8,1627,929,310,24,60
8,1701,995,426,56,36
8,1702,1693,920,67,110
8,1412,718,568,33,86
9,1531,810,535,42,92
9,1682,545,742,56,102
9,1683,497,315,26,61
9,1684,207,392,24,76
9,1685,520,472,29,75
9,1686,1068,266,25,64
9,1687,492,215,17,54
9,1688,546,336,24,67
9,1689,1135,319,23,67
9,1690,1078,338,18,67
9,1691,852,281,27,58
9,1692,299,168,21,47
9,1693,939,204,17,47
9,1694,1156,266,22,64
9,1695,1000,444,34,79
9,1696,780,323,25,61
9,1697,1247,415,26,78
9,1699,787,175,18,45
9,1700,751,551,35,85
9,1627,929,310,24,60
9,1701,997,427,56,30
9,1702,1693,918,67,113
9,1412,718,569,33,86
10,1531,809,534,40,92
10,1682,545,742,56,102
10,1683,497,315,26,61
10,1684,207,392,25,76
10,1685,520,472,28,75
10,1686,1067,266,25,65
10,1687,492,215,18,54
10,1688,546,336,24,66
10,1689,1136,319,22,67
10,1690,1079,337,19,68
10,1691,853,281,26,58
10,1692,299,168,21,47
10,1693,939,204,17,46
10,1694,1156,265,22,64
10,1695,1002,444,31,78
10,1696,779,323,25,61
10,1697,1247,415,26,78
10,1699,787,175,18,46
10,1700,752,551,33,85
10,1627,929,310,24,60
10,1701,1000,427,55,51
10,1702,1693,917,66,114
10,1412,717,570,33,86
11,1531,808,534,39,92
11,1682,545,742,56,102
11,1683,497,315,26,61
11,1684,207,392,25,76
11,1685,521,472,28,75
11,1686,1067,266,25,65
11,1687,493,215,18,54
11,1688,546,336,24,66
11,1689,1136,320,22,66
11,1690,1080,337,23,67
11,1691,856,281,25,59
11,1692,299,168,21,47
11,1693,940,205,16,45
11,1694,1156,265,21,64
11,1695,1002,443,30,79
11,1696,779,322,24,62
11,1697,1245,415,28,78
11,1699,788,175,17,46
11,1700,753,551,30,85
11,1627,929,310,24,60
11,1701,1002,427,53,50
11,1702,1693,917,66,114
11,1412,718,571,33,86
12,1531,807,534,39,91
12,1682,545,742,56,102
12,1683,497,315,26,61
12,1684,207,392,25,76
12,1685,521,472,28,75
12,1686,1067,266,25,65
12,1687,494,215,18,53
12,1688,546,336,24,66
12,1689,1137,320,22,65
12,1690,1080,338,28,67
12,1691,857,281,25,59
12,1692,299,168,21,47
12,1693,940,206,16,45
12,1694,1157,265,20,63
12,1695,1002,443,30,80
12,1696,779,322,24,62
12,1697,1245,415,30,78
12,1699,790,175,15,46
12,1700,754,552,28,84
12,1627,930,310,23,60
12,1701,1004,427,52,42
12,1702,1694,917,66,114
12,1412,718,572,33,85
13,1531,802,533,41,91
13,1682,545,742,56,101
13,1683,497,315,26,61
13,1684,207,392,24,76
13,1685,521,472,28,75
13,1686,1067,266,26,65
13,1687,495,215,20,54
13,1688,546,337,24,66
13,1689,1137,321,22,65
13,1690,1080,338,33,66
13,1691,858,281,25,59
13,1692,299,168,21,47
13,1693,940,206,16,45
13,1694,1156,265,20,63
13,1695,1001,443,31,80
13,1696,778,323,25,62
13,1697,1247,415,29,78
13,1699,791,175,15,46
13,1700,754,552,28,85
13,1627,931,310,23,60
13,1701,1005,426,49,43
13,1702,1694,917,66,114
13,1412,718,573,34,84
14,1531,803,533,36,89
14,1682,545,742,56,101
14,1683,497,315,26,61
14,1684,207,393,24,75
14,1685,520,473,28,75
14,1686,1067,266,27,64
14,1687,495,215,21,54
14,1688,546,337,24,66
14,1689,1137,321,22,65
14,1690,1081,338,37,66
14,1691,858,281,25,59
14,1692,299,168,21,47
14,1693,940,207,16,44
14,1694,1156,264,20,63
14,1695,1001,443,32,80
14,1696,778,323,24,62
14,1697,1248,415,28,78
14,1699,792,175,14,45
14,1700,755,553,28,86
14,1627,932,309,22,61
14,1701,1008,426,45,45
14,1702,1694,916,66,114
14,1412,718,573,35,84
15,1531,801,532,34,90
15,1682,545,742,56,101
15,1683,497,315,26,61
15,1684,207,393,24,75
15,1685,520,473,29,75
15,1686,1067,266,27,65
15,1687,496,216,21,54
15,1688,546,337,24,66
15,1689,1137,322,23,65
15,1690,1081,338,39,66
15,1691,858,281,24,59
15,1692,298,168,22,47
15,1693,940,207,16,44
15,1694,1155,264,20,63
15,1695,1000,444,32,79
15,1696,778,323,24,62
15,1697,1250,415,27,78
15,1699,793,175,13,46
15,1700,755,555,28,87
15,1627,933,309,21,61
15,1701,1010,426,40,50
15,1702,1694,917,66,114
15,1412,718,573,35,84
16,1531,802,531,29,90
16,1682,545,743,56,102
16,1683,497,315,25,61
16,1684,206,393,24,75
16,1685,520,473,29,75
16,1686,1068,267,27,65
16,1687,496,216,21,54
16,1688,547,336,24,67
16,1689,1137,322,23,64
16,1690,1081,338,39,66
16,1691,858,281,24,60
16,1692,298,168,22,47
16,1693,940,207,16,44
16,1694,1155,264,20,63
16,1695,997,445,34,79
16,1696,777,323,24,62
16,1697,1252,415,26,78
16,1699,793,175,14,46
16,1700,755,556,28,88
16,1627,935,309,19,62
16,1701,1013,426,35,56
16,1702,1693,917,66,114
16,1412,718,573,35,85
17,1531,802,530,25,89
17,1682,544,743,56,102
17,1683,497,316,26,61
17,1684,206,394,24,75
17,1685,520,473,30,75
17,1686,1068,267,28,65
17,1687,497,216,20,54
17,1688,547,337,24,67
17,1689,1138,322,23,64
17,1690,1081,338,39,66
17,1691,859,282,24,59
17,1692,298,168,21,47
17,1693,941,208,16,44
17,1694,1154,265,20,62
17,1695,997,444,34,80
17,1696,777,323,22,62
17,1697,1255,416,24,78
17,1699,794,175,14,46
17,1700,755,558,29,88
17,1627,938,309,17,62
17,1701,1016,426,30,62
17,1702,1693,917,67,114
17,1412,719,575,35,87
18,1531,801,530,23,87
18,1682,544,743,56,102
18,1683,497,315,26,62
18,1684,206,394,24,75
18,1685,520,473,30,75
