1,1,0
1,2,0
2,1,4
2,2,2
3,1,4
3,2,2
4,1,4
4,2,2
5,1,4
5,2,2
6,1,4
6,2,2
7,1,4
7,2,2
8,1,4
8,2,2
9,1,4
9,2,2
10,1,4
10,2,2
11,1,4
11,2,2
12,1,4
12,2,2
13,1,4
13,2,2
14,1,4
14,2,2
15,1,4
15,2,2
16,1,4
16,2,2
17,1,4
17,2,3
18,1,4
18,2,3
19,1,4
19,2,3
20,1,4
20,2,3
21,1,4
21,2,3
22,1,4
22,2,3
23,1,4
23,2,3
24,1,4
24,2,3
25,1,4
25,2,3
26,1,4
26,2,3
27,1,4
27,2,3
28,1,5
28,2,3
29,1,5
29,2,3
30,1,5
30,2,3
31,1,5
31,2,3
32,1,5
32,2,3
33,1,5
33,2,3
34,1,5
34,2,3
35,1,5
35,2,3
36,1,5
36,2,3
37,1,5
37,2,3
38,1,5
38,2,3
39,1,5
39,2,3
40,1,4
40,2,3
41,1,5
41,2,3
42,1,5
42,2,3
43,1,5
43,2,3
44,1,5
44,2,2
45,1,4
45,2,2
46,1,4
46,2,2
47,1,4
47,2,2
48,1,4
48,2,2
49,1,4
49,2,2
50,1,4
50,2,2
51,1,4
51,2,2
52,1,4
52,2,2
53,1,4
53,2,2
54,1,4
54,2,2
55,1,4
55,2,2
56,1,3
56,2,2
57,1,3
57,2,2
58,1,5
58,2,2
59,1,5
59,2,2
60,1,5
60,2,2
61,1,5
61,2,2
62,1,4
62,2,2
63,1,5
63,2,2
64,1,3
64,2,2
65,1,4
65,2,2
66,1,4
66,2,2
67,1,5
67,2,2
68,1,5
68,2,2
69,1,4
69,2,2
70,1,5
70,2,2
71,1,5
71,2,2
72,1,4
72,2,2
73,1,4
73,2,2
74,1,4
74,2,2
75,1,4
75,2,2
76,1,4
76,2,2
77,1,4
77,2,2
78,1,4
78,2,2
79,1,4
79,2,2
80,1,4
80,2,2
81,1,4
81,2,2
82,1,4
82,2,2
83,1,4
83,2,2
84,1,5
84,2,1
85,1,5
85,2,1
86,1,4
86,2,1
87,1,4
87,2,2
88,1,5
88,2,2
89,1,5
89,2,4
90,1,5
90,2,4
91,1,4
91,2,4
92,1,4
92,2,4
93,1,4
93,2,4
94,1,3
94,2,3
95,1,4
95,2,3
96,1,4
96,2,3
97,1,4
97,2,3
98,1,4
98,2,3
99,1,4
99,2,3
100,1,4
100,2,3
101,1,4
101,2,4
102,1,4
102,2,4
103,1,4
103,2,4
104,1,3
104,2,5
105,1,3
105,2,4
106,1,5
106,2,4
107,1,5
107,2,4
108,1,6
108,2,4
109,1,6
109,2,4
110,1,6
110,2,4
111,1,6
111,2,4
112,1,6
112,2,4
113,1,6
113,2,4
114,1,6
114,2,4
115,1,6
115,2,4
116,1,6
116,2,4
117,1,6
117,2,4
118,1,6
118,2,4
119,1,6
119,2,4
120,1,6
120,2,4
121,1,6
121,2,4
122,1,6
122,2,4
123,1,6
123,2,3
124,1,5
124,2,3
125,1,6
125,2,2
126,1,6
126,2,2
127,1,6
127,2,2
128,1,6
128,2,2
129,1,6
129,2,2
130,1,5
130,2,2
131,1,5
131,2,2
132,1,5
132,2,2
133,1,5
133,2,2
134,1,5
134,2,2
135,1,3
135,2,2
136,1,2
136,2,2
137,1,3
137,2,2
138,1,3
138,2,2
139,1,3
139,2,1
140,1,3
140,2,1
141,1,3
141,2,1
142,1,3
142,2,1
143,1,3
143,2,1
144,1,3
144,2,1
145,1,4
145,2,1
146,1,4
146,2,1
147,1,4
147,2,1
148,1,4
148,2,1
149,1,3
149,2,1
150,1,4
150,2,1
151,1,5
151,2,1
152,1,6
152,2,1
153,1,6
153,2,1
154,1,6
154,2,1
155,1,6
155,2,1
156,1,7
156,2,1
157,1,7
157,2,1
158,1,7
158,2,1
159,1,7
159,2,2
160,1,7
160,2,2
161,1,7
161,2,2
162,1,7
162,2,2
163,1,7
163,2,2
164,1,7
164,2,2
165,1,7
165,2,2
166,1,6
166,2,2
167,1,6
167,2,2
168,1,6
168,2,2
169,1,6
169,2,2
170,1,6
170,2,2
171,1,6
171,2,2
172,1,6
172,2,2
173,1,6
173,2,2
174,1,6
174,2,2
175,1,6
175,2,2
176,1,6
176,2,2
177,1,6
177,2,2
178,1,6
178,2,2
179,1,6
179,2,2
180,1,6
180,2,2
181,1,6
181,2,2
182,1,6
182,2,1
183,1,6
183,2,1
184,1,6
184,2,1
185,1,5
185,2,1
186,1,5
186,2,1
187,1,5
187,2,1
188,1,5
188,2,1
189,1,5
189,2,1
190,1,5
190,2,1
191,1,5
191,2,1
192,1,5
192,2,1
193,1,5
193,2,1
194,1,5
194,2,1
195,1,5
195,2,1
196,1,5
196,2,1
197,1,5
197,2,1
198,1,5
198,2,1
199,1,5
199,2,1
200,1,5
200,2,1
201,1,5
201,2,1
202,1,6
202,2,1
203,1,5
203,2,1
204,1,5
204,2,1
205,1,5
205,2,1
206,1,5
206,2,1
207,1,5
207,2,1
208,1,5
208,2,1
209,1,5
209,2,1
210,1,5
210,2,1
211,1,5
211,2,1
212,1,5
212,2,1
213,1,5
213,2,1
214,1,5
214,2,2
215,1,6
215,2,3
216,1,6
216,2,3
217,1,6
217,2,4
218,1,6
218,2,4
219,1,6
219,2,4
220,1,6
220,2,3
221,1,8
221,2,3
222,1,7
222,2,3
223,1,6
223,2,3
224,1,5
224,2,3
225,1,6
225,2,3
226,1,6
226,2,4
227,1,5
227,2,4
228,1,5
228,2,3
229,1,5
229,2,3
230,1,5
230,2,3
231,1,5
231,2,3
232,1,6
232,2,3
233,1,6
233,2,2
234,1,6
234,2,3
235,1,6
235,2,3
236,1,6
236,2,3
237,1,5
237,2,3
238,1,5
238,2,3
239,1,5
239,2,3
240,1,5
240,2,3
241,1,6
241,2,3
242,1,5
242,2,3
243,1,4
243,2,3
244,1,5
244,2,3
245,1,5
245,2,3
246,1,5
246,2,4
247,1,5
247,2,3
248,1,5
248,2,3
249,1,5
249,2,3
250,1,5
250,2,3
251,1,5
251,2,3
252,1,5
252,2,3
253,1,5
253,2,3
254,1,5
254,2,3
255,1,5
255,2,3
256,1,5
256,2,3
257,1,5
257,2,3
258,1,5
258,2,3
259,1,5
259,2,4
260,1,5
260,2,3
261,1,5
261,2,3
262,1,5
262,2,3
263,1,5
263,2,3
264,1,5
264,2,4
265,1,5
265,2,4
266,1,5
266,2,4
267,1,5
267,2,4
268,1,5
268,2,3
269,1,5
269,2,3
270,1,5
270,2,3
271,1,5
271,2,3
272,1,6
272,2,3
273,1,6
273,2,3
274,1,6
274,2,3
275,1,6
275,2,3
276,1,6
276,2,3
277,1,6
277,2,3
278,1,6
278,2,3
279,1,6
279,2,3
280,1,6
280,2,3
281,1,6
281,2,3
282,1,6
282,2,3
283,1,6
283,2,3
284,1,6
284,2,3
285,1,6
285,2,3
286,1,6
286,2,3
287,1,6
287,2,3
288,1,6
288,2,3
289,1,5
289,2,3
290,1,6
290,2,3
291,1,5
291,2,3
292,1,6
292,2,3
293,1,6
293,2,3
294,1,6
294,2,3
295,1,4
295,2,3
296,1,4
296,2,3
297,1,5
297,2,3
298,1,5
298,2,3
299,1,5
299,2,3
300,1,7
300,2,3
301,1,6
301,2,3
302,1,6
302,2,3
303,1,6
303,2,3
304,1,7
304,2,4
305,1,7
305,2,4
306,1,7
306,2,3
307,1,6
307,2,3
308,1,7
308,2,4
309,1,7
309,2,3
310,1,6
310,2,3
311,1,6
311,2,2
312,1,7
312,2,2
313,1,7
313,2,1
314,1,7
314,2,2
315,1,7
315,2,2
316,1,6
316,2,2
317,1,6
317,2,2
318,1,6
318,2,2
319,1,6
319,2,2
320,1,6
320,2,2
321,1,8
321,2,2
322,1,7
322,2,2
323,1,6
323,2,2
324,1,6
324,2,2
325,1,6
325,2,2
326,1,6
326,2,2
327,1,6
327,2,2
328,1,6
328,2,2
329,1,6
329,2,2
330,1,6
330,2,2
331,1,6
331,2,2
332,1,7
332,2,2
333,1,7
333,2,2
334,1,7
334,2,2
335,1,6
335,2,2
336,1,6
336,2,2
337,1,6
337,2,2
338,1,6
338,2,2
339,1,7
339,2,2
340,1,7
340,2,2
341,1,7
341,2,2
342,1,8
342,2,2
343,1,9
343,2,2
344,1,8
344,2,2
345,1,8
345,2,2
346,1,7
346,2,2
347,1,7
347,2,2
348,1,7
348,2,2
349,1,7
349,2,2
350,1,7
350,2,2
351,1,7
351,2,2
352,1,7
352,2,2
353,1,7
353,2,2
354,1,7
354,2,2
355,1,8
355,2,2
356,1,7
356,2,2
357,1,7
357,2,2
358,1,7
358,2,2
359,1,7
359,2,2
360,1,6
360,2,2
361,1,6
361,2,2
362,1,6
362,2,2
363,1,7
363,2,2
364,1,7
364,2,2
365,1,8
365,2,2
366,1,8
366,2,2
367,1,7
367,2,2
368,1,7
368,2,2
369,1,6
369,2,2
370,1,6
370,2,2
371,1,6
371,2,2
372,1,6
372,2,2
373,1,5
373,2,2
374,1,5
374,2,2
375,1,5
375,2,2
376,1,5
376,2,2
377,1,4
377,2,2
378,1,4
378,2,2
379,1,4
379,2,2
380,1,4
380,2,2
381,1,4
381,2,2
382,1,4
382,2,2
383,1,6
383,2,2
384,1,5
384,2,2
385,1,6
385,2,2
386,1,5
386,2,2
387,1,4
387,2,2
388,1,4
388,2,2
389,1,4
389,2,1
390,1,4
390,2,1
391,1,5
391,2,1
392,1,4
392,2,1
393,1,4
393,2,2
394,1,4
394,2,2
395,1,4
395,2,2
396,1,4
396,2,1
397,1,4
397,2,1
398,1,4
398,2,0
399,1,4
399,2,1
400,1,5
400,2,1
401,1,5
401,2,1
402,1,5
402,2,1
403,1,5
403,2,1
404,1,4
404,2,1
405,1,4
405,2,1
406,1,4
406,2,1
407,1,6
407,2,1
408,1,5
408,2,1
409,1,5
409,2,1
410,1,5
410,2,1
411,1,6
411,2,1
412,1,3
412,2,0
413,1,4
413,2,0
414,1,4
414,2,0
415,1,4
415,2,0
416,1,3
416,2,0
417,1,3
417,2,0
418,1,3
418,2,0
419,1,4
419,2,0
420,1,4
420,2,0
421,1,4
421,2,0
422,1,4
422,2,0
423,1,4
423,2,0
424,1,4
424,2,0
425,1,4
425,2,0
426,1,4
426,2,0
427,1,3
427,2,0
428,1,3
428,2,0
429,1,3
429,2,0
430,1,3
430,2,0
431,1,3
431,2,0
432,1,4
432,2,0
433,1,4
433,2,0
434,1,4
434,2,0
435,1,4
435,2,0
436,1,3
436,2,0
437,1,3
437,2,0
438,1,3
438,2,0
439,1,4
439,2,0
440,1,4
440,2,0
441,1,4
441,2,0
442,1,4
442,2,0
443,1,4
443,2,0
444,1,4
