1,1,564,519,44,122
1,2,936,547,57,132
1,3,982,540,65,139
1,4,139,523,50,130
1,5,477,564,49,140
1,6,1098,488,62,120
1,7,470,434,40,113
1,8,470,434,41,113
1,9,1063,486,38,122
2,1,565,519,45,122
2,2,940,547,53,133
2,3,983,540,64,139
2,4,140,522,49,131
2,5,477,564,50,140
2,6,1101,487,59,120
2,7,470,434,40,113
2,8,470,434,40,113
2,9,1064,487,38,123
3,1,566,519,46,122
3,2,942,547,50,133
3,3,984,540,63,139
3,4,141,522,47,131
3,5,478,587,48,118
3,6,1100,486,59,121
3,7,471,434,39,112
3,8,471,434,40,112
3,9,1065,488,38,117
3,10,1290,462,46,106
4,1,567,519,47,122
4,2,956,549,37,108
4,3,988,540,59,138
4,4,143,521,46,132
4,5,478,569,49,136
4,6,1098,485,60,121
4,7,471,434,39,113
4,8,471,434,39,113
4,9,1065,488,38,118
4,10,1291,462,45,106
5,1,567,519,48,122
5,2,960,549,35,85
5,3,991,540,57,138
5,4,144,521,45,131
5,5,479,564,49,140
5,6,1098,484,58,121
5,7,471,434,39,112
5,8,471,434,39,112
5,9,1067,488,37,96
5,10,1291,461,45,107
6,1,567,518,50,122
6,2,963,550,36,93
6,3,993,539,58,139
6,4,146,521,45,131
6,5,479,563,50,141
6,6,1100,484,55,121
6,8,471,434,39,112
6,9,1068,488,37,89
6,10,1293,460,43,108
7,1,567,519,52,121
7,2,965,550,38,120
7,3,994,539,59,140
7,4,147,521,45,129
7,5,479,563,49,142
7,6,1099,483,53,121
7,8,471,434,39,112
7,9,1069,488,36,88
7,10,1294,459,42,109
7,12,1383,433,35,107
8,1,569,518,52,121
8,2,968,550,37,105
8,3,995,539,62,140
8,4,149,521,43,129
8,5,479,563,49,142
8,6,1100,481,50,121
8,8,472,434,39,112
8,9,1070,486,37,111
8,10,1296,460,40,109
8,12,1383,432,33,108
9,1,570,518,51,121
9,2,970,550,39,99
9,3,998,539,62,140
9,4,150,521,42,129
9,5,480,563,48,142
9,6,1102,480,48,121
9,8,473,434,38,112
9,9,1070,485,38,116
9,10,1298,460,39,108
9,12,1383,432,33,108
10,1,572,517,50,121
10,2,972,550,38,101
10,3,1000,540,65,140
10,4,151,521,42,131
10,5,480,562,47,142
10,6,1102,480,48,121
10,8,474,435,38,112
10,9,1070,484,39,120
10,10,1300,461,37,108
10,12,1384,432,32,107
11,1,573,517,49,121
11,2,973,550,41,108
11,3,1001,540,67,140
11,4,152,520,43,131
11,5,481,563,46,142
11,6,1104,481,46,120
11,8,474,435,39,111
11,9,1069,483,40,123
11,10,1302,461,35,107
12,1,575,517,47,122
12,2,975,551,40,98
12,3,1004,540,69,141
12,4,153,520,44,132
12,5,481,563,46,141
12,6,1106,481,43,120
12,8,475,436,39,111
12,9,1069,482,42,123
12,10,1300,463,36,105
13,1,576,517,45,121
13,2,978,551,36,94
13,3,1004,540,73,141
13,4,154,519,45,131
13,5,481,563,45,141
13,6,1106,481,45,120
13,8,476,435,39,111
13,9,1068,483,42,108
13,10,1300,462,36,106
13,12,1386,432,29,105
14,1,578,517,43,121
14,2,980,551,33,94
14,3,1007,543,72,139
14,4,155,519,47,130
14,5,481,563,45,141
14,6,1105,481,46,120
14,8,478,435,38,111
14,9,1067,483,43,116
14,10,1301,461,35,107
14,12,1388,460,26,77
15,1,580,517,40,121
15,2,983,551,31,96
15,3,1011,541,71,140
15,4,155,518,49,129
15,5,481,563,45,141
15,6,1106,481,45,119
15,8,480,436,36,111
15,9,1065,482,46,117
15,10,1303,461,33,107
15,12,1389,472,23,65
15,15,1402,459,48,108
16,1,581,517,39,122
16,2,985,551,29,96
16,3,1016,541,68,141
16,4,155,518,50,129
16,5,481,563,44,141
16,6,1106,481,46,119
16,8,482,436,35,112
16,9,1063,483,48,119
16,10,1304,460,32,108
16,12,1390,476,23,62
16,15,1402,463,43,103
17,1,581,517,38,121
17,2,986,551,35,98
17,3,1017,541,68,141
17,4,154,517,52,129
17,5,480,563,43,141
17,6,1106,481,46,119
17,8,484,435,33,112
17,9,1061,483,50,114
17,10,1306,464,29,104
17,12,1390,477,21,60
17,15,1402,506,38,59
18,1,580,517,38,121
18,2,987,551,36,97
18,3,1017,542,71,140
18,4,154,517,53,129
18,5,480,563,43,141
18,6,1105,480,47,119
18,8,487,435,31,112
18,9,1060,482,50,108
18,10,1308,464,27,104
18,12,1390,477,21,61
18,15,1402,466,39,100
19,1,579,517,39,122
19,2,989,551,38,96
19,3,1019,542,70,140
19,4,153,516,54,129
19,5,480,564,43,141
19,6,1104,479,48,117
19,8,489,434,29,113
19,9,1060,482,50,103
19,10,1309,463,26,105
19,12,1390,475,21,62
19,15,1402,462,40,102
20,1,578,516,40,122
20,2,989,550,43,121
20,3,1022,543,67,139
20,4,153,516,54,129
20,5,480,564,43,141
20,6,1105,478,48,117
20,8,489,434,28,112
20,9,1061,481,49,99
20,10,1309,461,25,107
20,12,1390,476,21,61
20,15,1401,462,42,103
20,17,489,434,28,112
21,1,577,516,41,122
21,2,989,550,48,130
21,3,1028,552,61,129
21,4,153,516,53,129
21,5,480,564,43,141
21,6,1103,477,51,118
21,8,489,434,28,111
21,9,1062,480,47,96
21,10,1309,459,24,109
21,12,1390,477,21,60
21,15,1401,482,44,85
21,17,488,434,28,111
22,1,576,516,41,122
22,2,987,550,52,134
22,3,1029,546,61,136
22,4,153,516,51,129
22,5,480,564,43,141
22,6,1102,476,55,118
22,8,489,434,27,111
22,9,1063,479,46,91
22,10,1308,458,25,109
22,12,1390,477,21,60
22,17,488,434,27,111
23,1,575,516,42,122
23,2,985,550,55,135
23,3,1032,544,60,137
23,4,153,516,49,129
23,5,479,564,43,140
23,6,1101,475,58,119
23,8,489,434,27,111
