2,455,1286,529,51,129
2,456,533,425,39,106
2,457,1053,506,36,124
2,458,706,451,43,114
2,459,1664,467,40,107
2,460,1601,560,45,134
2,461,375,499,20,38
2,462,1601,646,44,48
2,463,739,447,32,113
2,464,743,516,28,44
2,465,1024,569,50,140
3,455,1286,529,52,129
3,456,534,425,38,106
3,457,1053,505,35,119
3,458,703,451,43,112
3,459,1664,466,44,108
3,460,1600,560,45,134
3,461,375,499,21,39
3,462,1600,636,44,58
3,463,736,447,34,74
3,464,740,517,31,42
3,465,1024,570,51,140
4,455,1286,529,52,129
4,456,534,425,38,106
4,457,1052,506,34,97
4,458,699,452,40,111
4,459,1665,466,47,108
4,460,1599,561,46,133
4,461,376,499,22,39
4,463,730,448,39,109
4,465,1023,570,52,140
5,455,1287,529,52,129
5,456,534,425,38,106
5,457,1050,507,33,91
5,458,695,453,39,109
5,459,1666,466,49,108
5,460,1599,561,47,133
5,461,375,498,22,38
5,463,727,451,41,111
5,465,1022,570,54,140
5,442,950,499,56,135
5,462,1601,643,44,50
6,455,1287,530,50,130
6,456,534,426,38,106
6,457,1049,506,32,93
6,458,691,453,38,109
6,459,1668,467,48,107
6,460,1598,561,47,133
6,461,375,498,22,39
6,463,723,451,41,111
6,465,1021,570,55,140
6,442,949,497,56,123
6,462,1601,647,43,47
7,455,1288,530,48,130
7,456,534,426,38,106
7,457,1048,506,31,115
7,458,688,452,38,109
7,459,1669,469,44,105
7,460,1598,561,46,133
7,461,376,498,22,39
7,463,718,450,41,111
7,465,1020,570,56,140
7,442,950,497,58,130
8,455,1289,531,45,130
8,456,534,426,38,106
8,457,1048,506,29,118
8,458,685,451,52,110
8,459,1670,469,40,105
8,460,1597,561,46,133
8,461,376,498,21,39
8,465,1020,570,55,141
8,442,953,498,57,131
9,455,1289,531,43,130
9,456,534,427,38,105
9,457,1047,506,29,113
9,458,683,449,46,111
9,459,1670,469,39,105
9,460,1596,561,47,134
9,461,376,498,21,39
9,465,1019,569,54,141
9,442,954,499,57,131
9,463,703,449,44,112
10,455,1290,531,40,130
10,456,534,427,38,105
10,457,1047,506,28,106
10,458,678,449,42,111
10,459,1670,469,39,104
10,460,1596,561,45,133
10,461,376,498,22,39
10,465,1018,570,55,141
10,442,957,500,54,132
10,463,706,448,36,112
11,455,1290,532,37,129
11,456,534,427,38,105
11,457,1046,506,28,112
11,458,673,449,43,112
11,459,1670,482,31,92
11,460,1595,561,45,132
11,461,376,498,22,39
11,465,1017,570,55,140
11,442,956,501,55,132
11,463,707,447,33,113
12,455,1290,533,33,128
12,456,534,427,38,105
12,457,1046,506,28,112
12,458,667,450,49,111
12,459,1671,496,27,78
12,460,1595,562,43,132
12,461,375,497,24,40
12,465,1017,570,55,140
12,442,957,500,53,133
12,463,702,448,37,112
13,455,1289,533,31,128
13,456,534,427,38,105
13,457,1045,505,28,121
13,458,664,450,49,110
13,459,1671,496,25,78
13,460,1594,562,42,132
13,461,376,497,22,40
13,465,1017,571,55,140
13,442,959,500,51,133
13,463,700,447,38,113
14,455,1289,534,31,127
14,456,534,427,39,105
14,457,1044,505,28,109
14,458,663,451,50,110
14,459,1671,497,24,78
14,460,1592,562,39,129
14,461,376,497,21,40
14,465,1016,571,55,140
14,442,964,500,45,131
14,463,698,448,40,112
14,462,1598,629,33,64
15,455,1288,534,31,127
15,456,533,428,39,105
15,457,1042,506,30,113
15,458,662,451,48,109
15,459,1670,480,27,95
15,460,1590,563,36,105
15,461,376,497,22,40
15,465,1016,571,56,140
15,442,966,501,43,130
15,463,696,450,41,110
15,462,1598,642,28,52
16,455,1287,535,33,126
16,456,534,427,38,105
16,457,1041,506,33,111
16,458,661,451,47,109
16,459,1670,475,29,101
16,460,1588,564,36,97
16,461,376,498,22,40
16,465,1016,572,56,139
16,442,967,501,42,132
16,463,695,451,40,108
16,462,1596,648,25,47
16,469,865,535,42,112
17,455,1286,536,34,126
17,456,534,427,38,106
17,457,1038,506,36,124
17,458,661,452,43,107
17,459,1668,472,37,103
17,460,1585,563,38,122
17,461,376,490,24,48
17,465,1016,572,56,140
17,442,969,501,40,133
17,463,692,451,40,107
17,469,865,529,41,117
17,470,909,501,58,135
18,455,1284,537,35,126
18,456,534,427,38,106
18,457,1036,506,37,119
18,458,661,452,39,108
18,459,1668,472,39,104
18,460,1583,564,39,104
18,461,376,491,24,48
18,465,1016,572,55,140
18,442,971,501,39,129
18,463,691,454,37,104
18,469,863,528,37,117
18,470,909,501,56,135
18,462,1594,650,25,46
19,455,1283,537,36,125
19,456,534,427,37,106
19,457,1036,507,40,121
19,458,660,450,35,110
19,459,1668,471,42,105
19,460,1580,565,43,123
19,461,376,485,25,54
19,465,1017,574,56,139
19,442,970,502,40,132
19,463,688,450,36,107
19,469,858,524,39,121
19,470,914,503,50,134
20,455,1282,538,36,125
20,456,535,429,37,105
20,457,1035,508,41,105
20,458,659,449,32,110
20,459,1667,471,43,105
20,460,1576,566,45,129
20,461,376,492,24,47
20,465,1017,574,54,139
20,442,970,502,41,133
20,463,686,448,35,108
20,469,851,525,41,120
20,470,915,505,50,132
21,455,1282,538,34,125
21,456,535,428,37,106
21,457,1035,508,43,98
21,458,657,448,30,111
21,459,1666,472,44,105
21,460,1573,567,48,131
21,465,1019,574,52,139
21,442,965,503,45,134
21,463,684,447,33,110
21,469,846,522,44,122
21,470,917,506,50,133
22,455,1281,539,30,125
22,456,534,428,37,106
22,457,1035,508,45,95
22,458,655,448,30,111
22,459,1665,472,45,105
22,460,1570,567,49,132
22,465,1019,576,50,138
22,442,966,503,44,134
22,463,681,446,37,111
22,469,843,520,44,122
22,470,919,506,51,134
23,455,1280,539,30,126
23,456,535,428,37,107
23,457,1034,509,46,93
23,458,652,448,33,112
23,459,1665,472,47,105
23,460,1568,568,50,133
23,465,1020,577,49,136
23,442,965,504,45,134
23,463,681,447,35,110
23,469,841,519,45,124
23,470,921,506,52,134
