1,4459,1016,494,54,124
1,4419,1222,500,52,156
2,4459,1023,506,52,131
2,4465,581,436,63,111
2,4466,674,579,66,153
2,4467,1450,480,50,119
2,4468,1109,627,56,151
2,4469,1128,491,29,43
2,4419,1227,501,52,157
3,4459,1028,512,48,133
3,4465,583,439,62,106
3,4466,677,577,72,154
3,4467,1449,484,48,114
3,4468,1113,619,57,158
3,4469,1128,443,39,90
3,4419,1231,500,54,156
4,4459,1032,514,45,132
4,4465,588,442,59,102
4,4466,681,579,80,151
4,4467,1449,490,46,108
4,4468,1119,614,57,162
4,4469,1128,424,49,110
4,4419,1236,499,55,153
4,4470,208,585,82,157
4,4471,1538,451,38,90
5,4459,1036,514,43,132
5,4465,595,437,53,106
5,4466,689,581,80,148
5,4467,1448,494,45,103
5,4468,1125,613,57,162
5,4469,1129,415,56,118
5,4419,1239,499,56,150
5,4470,218,584,74,155
5,4471,1542,455,35,85
5,4472,1041,481,27,40
6,4459,1039,514,42,132
6,4465,603,436,46,105
6,4466,700,583,79,145
6,4467,1448,496,45,101
6,4468,1129,611,59,163
6,4469,1129,416,60,118
6,4419,1244,500,55,147
6,4470,225,580,67,157
6,4471,1545,455,36,84
6,4472,1043,481,31,38
6,4473,762,478,20,36
7,4459,1041,513,44,132
7,4465,611,432,40,108
7,4466,716,581,74,146
7,4467,1447,486,46,110
7,4468,1135,610,59,164
7,4469,1132,418,64,115
7,4419,1249,501,52,144
7,4470,232,578,57,156
7,4471,1547,449,38,88
7,4472,1042,480,36,37
7,4473,764,480,23,34
8,4459,1042,512,54,133
8,4465,621,450,33,89
8,4466,730,578,64,148
8,4467,1448,482,45,113
8,4468,1142,612,55,159
8,4469,1136,419,61,114
8,4419,1255,501,50,144
8,4470,239,578,47,154
8,4471,1550,433,38,105
8,4472,1041,432,47,85
8,4473,766,477,27,34
8,4474,1040,512,56,130
9,4459,1043,512,57,131
9,4465,626,455,32,84
9,4466,740,574,58,151
9,4467,1447,480,47,115
9,4468,1149,613,53,156
9,4469,1141,424,58,108
9,4419,1260,499,48,145
9,4470,242,576,45,155
9,4471,1551,424,40,113
9,4472,1041,425,52,92
9,4474,1040,511,57,131
10,4459,1044,513,57,129
10,4465,628,455,35,83
10,4466,745,571,58,154
10,4467,1446,481,48,114
10,4468,1156,615,53,153
10,4469,1149,423,52,107
10,4419,1265,497,49,146
10,4470,246,576,51,156
10,4471,1554,420,38,116
10,4472,1041,423,56,94
10,4474,1041,511,58,129
11,4459,1043,511,59,131
11,4465,629,435,44,103
11,4466,749,569,64,154
11,4467,1445,481,50,114
11,4468,1164,616,52,151
11,4469,1160,426,45,104
11,4419,1270,494,49,148
11,4470,250,577,58,154
11,4471,1556,419,37,116
11,4472,1041,422,57,95
11,4474,1041,510,59,130
12,4459,1045,509,57,132
12,4465,630,431,53,107
12,4466,754,569,68,152
12,4467,1443,481,52,89
12,4468,1170,625,52,141
12,4469,1167,452,42,78
12,4419,1274,492,52,149
12,4470,251,583,68,149
12,4471,1559,422,37,113
12,4474,1043,509,56,130
13,4459,1050,509,52,131
13,4465,630,427,62,110
13,4466,762,569,67,151
13,4467,1442,479,54,108
13,4468,1173,616,58,149
13,4469,1170,437,44,92
13,4419,1277,490,58,149
13,4470,253,605,75,126
13,4471,1560,420,38,114
13,4474,1048,508,52,131
13,4477,1070,479,28,36
13,4472,1047,421,52,93
14,4459,1054,509,50,129
14,4465,631,428,67,110
14,4466,771,571,65,147
14,4467,1441,473,54,116
14,4468,1174,611,65,154
14,4469,1172,432,45,97
14,4419,1280,490,60,147
14,4470,253,584,79,147
14,4471,1562,420,40,113
14,4477,1080,479,18,37
15,4459,1059,509,45,128
15,4465,633,427,67,110
15,4466,783,571,60,147
15,4467,1439,467,53,121
15,4468,1176,609,71,156
15,4469,1174,428,51,100
15,4419,1285,491,61,144
15,4470,253,580,81,151
15,4471,1562,421,41,112
15,4477,1087,479,11,34
15,4478,1059,473,21,41
16,4459,1066,508,43,127
16,4465,637,425,64,112
16,4466,799,569,50,147
16,4467,1439,466,50,122
16,4468,1180,611,72,153
16,4469,1176,425,58,101
16,4419,1292,493,60,142
16,4470,254,575,81,156
16,4471,1563,421,42,112
16,4477,1087,474,11,38
16,4478,1066,474,21,40
16,4474,1065,506,44,129
17,4459,1072,508,42,128
17,4465,643,425,59,111
17,4466,808,568,48,150
17,4467,1439,463,47,125
17,4468,1185,607,68,156
17,4469,1179,424,60,103
17,4419,1300,494,58,140
17,4470,255,574,80,156
17,4471,1563,421,52,112
17,4478,1075,473,24,42
17,4474,1072,505,42,129
18,4465,651,427,50,108
18,4466,813,566,49,149
18,4467,1437,462,44,125
18,4468,1193,605,65,157
18,4469,1183,423,58,103
18,4419,1308,493,56,140
18,4470,262,574,72,153
18,4471,1563,422,55,111
18,4478,1079,474,27,42
19,4465,660,425,42,110
19,4466,815,563,54,151
19,4467,1436,461,41,125
19,4468,1202,602,62,159
19,4469,1189,423,59,104
19,4419,1314,491,55,142
19,4470,271,572,62,153
19,4471,1567,421,52,109
19,4478,1080,477,33,38
19,4472,1074,400,46,111
19,4459,1077,506,48,128
20,4465,669,423,36,111
20,4466,815,562,63,152
20,4467,1432,461,41,124
20,4468,1208,599,62,158
20,4469,1197,432,55,93
20,4419,1319,489,53,144
20,4470,282,571,51,152
20,4471,1576,420,44,108
20,4472,1076,402,47,111
20,4459,1078,505,51,129
21,4465,675,423,35,111
21,4466,817,562,71,150
21,4467,1427,461,44,124
21,4468,1213,598,63,160
21,4469,1208,440,43,85
21,4419,1324,487,52,145
21,4470,290,570,48,152
21,4471,1582,416,42,111
21,4472,1077,405,51,108
21,4459,1078,505,55,128
22,4465,679,425,34,108
22,4466,822,564,74,147
22,4467,1422,461,48,123
22,4468,1216,597,63,160
22,4469,1219,436,34,89
22,4419,1331,485,50,143
22,4470,295,569,51,154
22,4471,1588,414,42,113
22,4472,1078,408,58,105
