2,5697,374,669,89,162
2,5698,971,543,47,111
2,5699,1168,488,38,107
2,5700,1832,598,54,143
2,5701,896,491,29,99
2,5702,291,606,38,127
2,5703,75,524,44,107
2,5704,960,406,33,79
2,5705,455,771,45,164
2,5706,149,487,27,90
2,5707,947,470,30,91
2,5708,715,486,34,98
2,5709,200,436,29,80
3,5697,382,668,86,164
3,5698,971,543,47,111
3,5699,1167,488,41,107
3,5700,1832,597,55,141
3,5701,898,491,30,99
3,5702,292,605,38,127
3,5703,75,524,44,107
3,5704,960,407,33,79
3,5705,460,767,57,169
3,5706,149,487,27,91
3,5707,947,470,30,91
3,5708,714,487,34,97
3,5709,201,436,28,80
3,5710,715,487,34,97
4,5697,393,667,78,162
4,5698,971,543,46,111
4,5699,1167,488,43,107
4,5700,1832,596,55,142
4,5701,900,491,33,100
4,5702,292,605,41,127
4,5703,74,524,44,107
4,5704,960,406,33,78
4,5705,461,765,72,169
4,5706,149,487,27,90
4,5707,946,470,30,91
4,5708,714,487,36,96
4,5709,201,436,29,80
4,5710,714,487,35,96
5,5697,405,667,68,161
5,5698,971,543,47,111
5,5699,1167,488,46,108
5,5700,1832,595,54,142
5,5701,901,492,39,98
5,5702,293,605,41,126
5,5703,73,524,44,106
5,5704,960,407,33,79
5,5705,460,765,84,168
5,5706,149,487,27,91
5,5707,947,470,29,92
5,5708,713,488,37,96
5,5709,201,436,30,79
5,5710,713,488,36,96
5,5711,286,827,108,177
6,5697,419,665,55,161
6,5698,971,543,46,111
6,5699,1167,488,48,107
6,5700,1831,594,55,143
6,5701,901,492,46,98
6,5702,294,605,44,128
6,5703,73,524,45,106
6,5704,960,407,33,79
6,5705,461,766,91,167
6,5706,149,486,27,91
6,5707,947,470,30,91
6,5708,712,488,38,96
6,5709,201,436,30,79
6,5711,288,828,113,175
7,5697,432,664,45,161
7,5698,971,543,46,111
7,5699,1168,489,49,104
7,5700,1830,594,55,143
7,5701,902,492,50,98
7,5702,295,605,47,128
7,5703,73,524,45,107
7,5704,960,407,33,80
7,5705,463,765,94,169
7,5706,149,487,27,91
7,5707,947,471,30,90
7,5708,711,488,41,96
7,5709,201,436,30,80
7,5711,293,828,112,174
8,5697,441,664,43,161
8,5698,971,543,46,111
8,5699,1168,488,50,104
8,5700,1830,594,54,143
8,5701,903,493,53,96
8,5702,295,605,46,128
8,5703,73,524,45,106
8,5704,960,407,33,82
8,5705,469,770,94,163
8,5706,149,485,27,93
8,5707,947,471,29,90
8,5708,710,487,43,96
8,5709,202,437,31,80
8,5711,302,828,104,173
9,5697,448,664,44,162
9,5698,971,543,46,111
9,5699,1169,488,50,102
9,5700,1830,594,53,143
9,5701,904,494,53,96
9,5702,296,605,48,128
9,5703,73,524,45,106
9,5704,960,407,33,82
9,5705,480,775,83,152
9,5706,149,485,27,93
9,5707,948,472,29,89
9,5708,709,486,45,96
9,5709,202,437,31,79
9,5711,312,827,93,173
10,5697,449,664,57,161
10,5698,971,543,46,111
10,5699,1170,488,49,101
10,5700,1831,594,51,143
10,5701,909,493,48,96
10,5702,297,605,46,127
10,5703,73,524,45,105
10,5704,959,407,33,82
10,5705,496,768,69,157
10,5706,149,484,27,94
10,5707,948,471,29,90
10,5708,707,486,47,96
10,5709,202,438,31,79
10,5711,327,825,79,174
11,5697,446,664,70,161
11,5698,971,543,46,110
11,5699,1173,487,48,102
11,5700,1831,594,50,142
11,5701,914,492,44,95
11,5702,297,606,42,126
11,5703,74,524,44,105
11,5704,959,407,33,82
11,5705,507,767,55,157
11,5706,149,486,26,92
11,5707,948,472,30,89
11,5708,706,484,46,97
11,5709,203,438,30,79
11,5711,345,823,60,176
12,5697,446,665,82,160
