2,4266,1709,500,35,77
2,4267,1591,537,39,88
2,4268,1436,565,48,94
2,4269,1758,486,31,69
3,4266,1709,500,35,78
3,4267,1591,535,39,90
3,4268,1437,565,50,93
3,4269,1758,486,31,69
4,4266,1709,500,35,77
4,4267,1592,534,40,90
4,4268,1437,565,52,94
4,4269,1758,486,29,69
5,4266,1709,500,35,78
5,4267,1593,535,39,89
5,4268,1438,565,53,94
5,4269,1759,487,28,67
6,4266,1709,501,35,77
6,4267,1595,537,37,87
6,4268,1438,565,54,95
6,4269,1758,487,27,67
7,4266,1710,501,35,77
7,4267,1596,538,36,86
7,4268,1439,565,52,95
7,4269,1758,488,26,67
8,4266,1710,501,34,77
8,4267,1598,537,33,87
8,4268,1440,565,51,95
8,4269,1757,490,25,66
9,4266,1708,501,36,78
9,4267,1599,536,32,88
9,4268,1443,565,48,94
9,4269,1755,489,26,67
10,4266,1707,501,37,78
10,4267,1601,537,31,88
10,4268,1446,565,46,94
10,4269,1754,488,27,68
10,4271,63,555,27,93
11,4266,1705,500,39,78
11,4267,1602,536,30,88
11,4268,1449,565,44,94
11,4269,1753,484,28,71
11,4271,63,555,28,94
12,4266,1703,500,41,78
12,4267,1604,536,29,88
12,4268,1451,565,43,95
12,4269,1752,484,28,71
12,4271,63,554,28,94
13,4266,1702,501,41,78
13,4267,1604,537,28,87
13,4268,1452,564,42,95
13,4269,1750,481,29,75
13,4271,62,554,29,94
14,4266,1702,500,42,78
14,4267,1605,538,27,86
14,4268,1455,563,40,96
14,4269,1747,479,32,76
14,4271,62,554,29,94
15,4266,1702,500,41,78
15,4267,1605,537,27,87
15,4268,1457,564,39,95
15,4269,1745,478,33,78
15,4271,61,554,30,94
16,4266,1702,500,41,78
16,4267,1604,537,28,87
16,4268,1458,564,38,95
16,4269,1745,478,32,77
16,4271,61,554,30,94
17,4266,1702,500,40,78
17,4267,1604,535,28,89
17,4268,1459,564,37,95
17,4269,1745,478,31,77
17,4271,61,554,30,95
18,4266,1702,499,40,79
18,4267,1604,534,28,89
18,4268,1459,564,37,95
18,4269,1745,479,32,77
18,4271,61,554,30,95
19,4266,1702,499,40,78
19,4267,1604,533,27,90
19,4268,1460,564,36,94
19,4269,1743,479,32,77
19,4271,61,553,30,95
20,4266,1702,499,39,78
20,4267,1604,535,27,89
20,4268,1461,564,35,94
20,4269,1742,478,32,77
20,4271,61,553,30,95
21,4266,1703,499,38,77
21,4267,1603,534,28,89
21,4268,1461,564,35,93
21,4269,1741,479,33,76
21,4271,61,554,30,95
22,4266,1703,499,36,78
22,4267,1603,535,29,89
22,4268,1462,565,34,94
22,4269,1739,479,33,76
22,4271,61,554,30,94
23,4266,1703,499,36,78
23,4267,1603,535,29,89
23,4268,1462,564,33,94
23,4269,1739,479,33,76
23,4271,62,553,29,95
24,4266,1703,498,34,78
24,4267,1603,536,30,87
24,4268,1462,563,33,94
24,4269,1738,479,34,75
24,4271,64,553,28,95
25,4266,1703,497,33,78
25,4267,1604,536,29,87
25,4268,1462,563,33,94
25,4269,1737,478,34,75
25,4271,64,553,28,94
26,4266,1704,498,33,78
26,4267,1604,538,30,85
26,4268,1463,563,32,94
26,4269,1737,478,33,76
26,4271,64,554,28,88
27,4266,1705,498,31,78
27,4267,1605,538,30,85
27,4268,1463,563,33,94
27,4269,1737,478,32,76
27,4271,65,554,28,93
28,4266,1706,499,30,76
28,4267,1605,537,31,85
28,4268,1463,563,33,94
28,4269,1738,478,32,75
28,4271,66,554,27,93
29,4266,1706,499,30,76
29,4267,1606,537,31,85
29,4268,1462,562,33,94
29,4269,1738,477,31,76
29,4271,66,553,27,93
30,4266,1706,500,30,76
30,4267,1606,540,31,82
30,4268,1462,562,33,94
30,4269,1739,477,30,76
30,4271,66,553,26,93
31,4266,1707,500,30,77
31,4267,1607,539,32,83
31,4268,1463,561,33,94
31,4269,1741,477,28,75
31,4271,66,554,28,94
32,4266,1707,500,30,76
32,4267,1608,536,32,86
32,4268,1463,561,33,95
32,4269,1743,478,27,75
32,4271,67,554,28,95
32,4273,1463,562,33,94
33,4266,1707,500,31,77
33,4267,1608,536,33,86
33,4268,1463,561,33,94
33,4269,1744,478,26,75
33,4271,67,554,28,94
33,4273,1463,562,33,93
34,4266,1707,500,32,77
34,4267,1609,534,33,88
34,4268,1464,561,32,94
34,4269,1745,478,25,75
34,4271,67,554,28,94
34,4273,1464,563,32,93
35,4266,1707,500,32,76
35,4267,1610,535,34,87
35,4268,1464,561,33,94
35,4269,1745,479,25,75
35,4271,67,554,28,94
35,4273,1464,563,33,93
35,4275,1658,483,34,76
36,4266,1707,500,33,76
36,4267,1610,537,34,86
36,4268,1465,561,34,94
36,4269,1745,479,25,75
36,4271,67,554,28,94
36,4273,1464,563,34,93
36,4275,1656,483,34,77
37,4266,1707,500,33,76
37,4267,1611,535,35,87
37,4268,1465,561,34,94
37,4269,1744,479,25,75
37,4271,67,553,28,95
37,4273,1465,562,34,93
37,4275,1657,482,32,78
38,4266,1706,500,33,76
38,4267,1611,535,36,88
38,4268,1465,561,34,94
38,4269,1743,479,25,75
38,4271,67,553,28,94
38,4273,1465,562,35,92
38,4275,1658,482,31,79
39,4266,1706,499,33,77
39,4267,1611,535,36,88
39,4269,1742,479,26,75
39,4271,67,553,28,95
39,4275,1658,481,32,80
40,4266,1706,499,32,77
40,4267,1611,536,36,86
40,4269,1741,479,26,75
40,4271,68,554,28,95
40,4268,1465,561,35,94
41,4266,1705,490,33,86
41,4267,1612,536,35,87
41,4269,1739,479,28,75
41,4271,67,553,28,95
41,4268,1462,561,38,93
42,4266,1704,485,36,92
42,4267,1612,535,35,88
42,4269,1737,479,30,75
42,4271,67,553,29,96
42,4268,1459,561,40,93
42,4275,1657,478,36,83
43,4266,1703,483,36,93
43,4267,1614,535,34,88
43,4269,1735,479,32,76
43,4271,67,553,29,96
43,4268,1457,561,42,93
43,4275,1659,478,34,82
44,4266,1700,483,38,94
44,4267,1614,537,33,86
44,4269,1734,479,32,76
44,4271,67,553,29,95
44,4268,1455,560,43,94
44,4275,1660,479,33,81
45,4266,1700,493,38,84
45,4267,1615,536,33,87
45,4269,1733,479,32,76
45,4271,67,553,29,96
45,4268,1453,560,44,94
45,4275,1661,481,32,80
46,4266,1700,504,37,73
46,4267,1615,538,33,85
46,4269,1733,479,32,76
46,4271,68,553,28,95
46,4268,1451,561,45,93
46,4275,1667,483,27,78
47,4266,1700,504,37,73
47,4267,1615,535,34,88
47,4269,1733,479,32,76
47,4271,68,554,27,94
47,4268,1449,562,46,92
47,4275,1671,483,24,77
48,4266,1700,502,37,74
48,4267,1615,532,36,91
48,4269,1732,479,32,76
48,4271,68,554,26,94
48,4268,1448,562,47,92
48,4275,1673,484,22,76
49,4266,1700,504,37,72
49,4267,1615,533,37,91
49,4269,1732,478,32,76
49,4271,69,555,27,94
49,4268,1447,560,47,94
49,4275,1673,483,22,77
50,4266,1701,508,37,68
50,4267,1615,533,37,90
50,4269,1732,478,31,76
50,4271,69,556,27,93
50,4268,1447,558,46,96
50,4275,1673,484,23,77
51,4266,1701,505,37,71
51,4267,1615,533,37,90
51,4269,1732,479,29,77
51,4271,68,556,27,93
51,4268,1446,560,46,95
51,4275,1673,484,23,77
52,4266,1700,504,36,72
52,4267,1615,533,37,90
52,4269,1732,478,27,77
52,4271,69,555,27,94
52,4268,1447,560,46,93
52,4275,1672,484,24,76
53,4266,1700,503,36,73
53,4267,1616,534,38,89
53,4269,1730,478,26,78
53,4271,69,554,27,95
53,4268,1446,561,46,93
53,4275,1671,483,26,76
