1,3446,620,246,43,86
1,3437,1289,220,28,77
2,3446,626,257,35,77
2,3437,1286,223,24,67
2,3511,1400,653,78,172
2,3512,445,369,50,101
2,3513,1022,424,46,114
2,3514,578,338,44,95
2,3515,889,586,54,151
2,3516,1488,495,46,144
2,3517,1210,348,37,108
2,3518,547,584,53,166
2,3519,756,297,28,87
2,3520,1553,553,51,149
2,3521,555,252,26,75
2,3522,1453,753,72,191
2,3523,178,388,63,106
3,3446,631,260,29,75
3,3437,1285,224,23,66
3,3511,1400,654,78,175
3,3512,445,369,49,101
3,3513,1022,424,46,115
3,3514,579,339,45,95
3,3515,889,585,55,152
3,3516,1489,494,47,137
3,3517,1208,347,38,108
3,3518,547,584,63,165
3,3519,757,297,32,87
3,3520,1552,554,51,148
3,3521,555,252,26,75
3,3522,1450,753,74,190
3,3523,179,388,67,106
4,3446,636,261,25,74
4,3437,1284,225,23,64
4,3511,1399,656,79,174
4,3512,445,371,47,99
4,3513,1022,424,47,115
4,3514,579,339,45,95
4,3515,888,586,55,151
4,3516,1491,494,47,129
4,3517,1207,347,38,108
4,3518,546,584,73,165
4,3519,758,297,36,87
4,3520,1548,554,53,150
4,3521,554,252,28,76
4,3522,1448,751,78,190
4,3523,181,388,62,107
5,3446,638,261,23,74
5,3437,1283,224,24,65
5,3511,1399,659,78,177
5,3512,445,370,46,102
5,3513,1022,424,46,115
5,3514,579,339,45,95
5,3515,888,587,56,149
5,3516,1491,494,50,125
5,3517,1206,347,38,108
5,3518,545,585,78,165
5,3519,758,298,38,87
5,3520,1546,554,55,150
5,3521,553,253,30,76
5,3522,1447,751,78,190
5,3523,184,388,67,107
6,3446,639,260,23,75
6,3437,1282,224,24,65
6,3511,1400,660,76,177
6,3512,446,369,45,102
6,3513,1022,424,46,116
6,3514,580,339,44,96
6,3515,888,587,56,148
6,3516,1490,493,51,125
6,3517,1205,347,37,109
6,3518,546,586,78,163
6,3519,759,299,39,87
6,3520,1544,554,56,149
6,3521,553,253,31,76
6,3522,1445,750,81,190
6,3523,188,387,67,108
7,3446,640,260,25,75
7,3437,1281,225,23,64
7,3511,1402,661,73,177
7,3512,447,370,45,102
7,3513,1022,424,45,116
7,3514,583,339,40,96
7,3515,887,587,58,147
7,3516,1489,489,49,127
7,3517,1204,347,38,108
7,3518,549,586,76,163
7,3519,759,299,39,88
7,3520,1543,554,58,146
7,3521,554,253,31,76
7,3522,1444,748,82,191
7,3523,192,387,64,107
8,3446,640,260,27,75
8,3437,1280,225,23,64
8,3511,1406,662,69,177
8,3512,450,369,44,102
8,3513,1023,424,44,116
8,3514,588,339,35,96
8,3515,888,586,59,147
8,3516,1491,485,45,130
8,3517,1203,346,38,109
8,3518,552,585,71,163
8,3519,760,299,38,87
8,3520,1542,555,59,144
8,3521,555,253,30,76
8,3522,1443,748,83,191
8,3523,194,387,63,107
9,3446,641,260,29,74
9,3437,1277,225,24,64
9,3511,1409,662,66,176
9,3512,453,369,42,103
9,3513,1024,424,43,116
9,3514,593,339,31,96
9,3515,889,585,58,146
9,3516,1494,501,37,111
9,3517,1202,347,39,108
9,3518,556,585,67,163
9,3519,760,300,37,87
9,3520,1543,555,59,141
9,3521,556,254,30,76
9,3522,1441,747,84,188
9,3523,197,387,61,108
10,3446,641,261,29,74
10,3437,1276,225,24,63
10,3511,1413,663,62,176
10,3512,456,370,44,102
10,3513,1025,424,45,115
10,3514,595,339,31,96
10,3515,893,584,55,146
10,3516,1494,484,36,127
10,3517,1200,347,40,108
10,3518,563,584,60,163
10,3519,762,300,35,88
10,3520,1543,556,59,142
10,3521,558,254,29,76
10,3522,1440,745,84,189
10,3523,198,387,64,110
11,3446,642,261,31,74
11,3437,1274,225,22,54
11,3511,1418,664,60,135
11,3512,459,369,43,103
11,3513,1027,424,46,116
11,3514,597,339,33,96
11,3515,897,583,53,145
11,3516,1494,478,38,131
11,3517,1199,347,42,108
11,3518,571,583,50,163
11,3519,766,299,32,89
11,3520,1543,556,59,142
11,3521,561,254,26,76
11,3522,1440,744,85,189
11,3523,199,387,62,109
12,3446,643,262,32,72
12,3437,1273,225,21,46
12,3511,1421,666,65,111
12,3512,463,370,45,102
12,3513,1028,424,49,116
12,3514,599,340,34,97
12,3515,901,582,51,146
12,3516,1494,475,41,128
12,3517,1199,348,43,106
12,3518,579,582,42,162
12,3519,770,299,28,88
12,3520,1544,556,59,144
12,3521,564,254,25,76
12,3522,1439,743,84,190
12,3523,202,388,55,107
13,3446,644,262,31,72
13,3437,1272,224,21,44
13,3511,1424,667,66,102
13,3512,466,371,47,102
13,3513,1028,424,51,115
13,3514,601,341,36,97
13,3515,904,582,50,146
13,3516,1492,476,46,125
13,3517,1199,348,43,106
13,3518,582,582,40,161
13,3519,772,299,26,89
13,3520,1545,556,58,146
13,3521,567,254,24,76
13,3522,1439,744,82,189
13,3523,204,389,60,107
14,3446,646,262,29,72
14,3437,1273,225,21,49
14,3511,1426,669,69,98
14,3512,469,374,51,98
14,3513,1028,425,55,114
14,3514,602,342,38,96
14,3515,908,580,47,147
14,3516,1488,476,52,122
14,3517,1198,348,43,105
14,3518,582,581,44,162
14,3519,773,299,26,89
14,3520,1545,556,58,147
14,3521,568,254,24,77
14,3522,1438,744,83,190
14,3523,206,390,63,106
15,3446,647,261,28,73
15,3437,1271,225,22,44
15,3511,1427,671,70,96
15,3512,471,374,54,99
15,3513,1027,425,58,115
15,3514,603,343,39,95
15,3515,911,580,46,147
15,3516,1490,496,52,102
15,3517,1197,349,44,104
15,3518,584,581,43,163
15,3519,772,299,29,89
15,3520,1546,557,58,148
15,3521,570,254,25,77
15,3522,1437,745,83,189
15,3523,208,390,66,107
16,3446,647,262,28,73
16,3437,1271,225,22,55
16,3511,1429,674,69,94
16,3512,474,374,54,100
16,3513,1026,425,60,115
16,3514,604,345,40,95
16,3515,911,580,48,148
16,3516,1493,503,48,95
16,3517,1197,349,43,104
16,3518,588,582,41,162
16,3519,773,301,33,88
16,3520,1546,557,57,150
16,3521,571,254,26,77
16,3522,1435,746,84,188
16,3523,212,391,62,106
17,3446,647,261,27,74
17,3437,1270,226,23,59
17,3511,1431,675,67,95
17,3512,477,374,55,100
17,3513,1026,425,61,115
17,3514,606,346,40,96
17,3515,909,579,52,150
17,3516,1493,505,45,92
17,3517,1196,350,42,104
17,3518,594,618,38,126
17,3519,774,301,33,88
17,3520,1547,558,57,151
17,3521,572,255,27,77
17,3522,1426,744,93,191
17,3523,215,392,62,106
18,3446,648,261,27,75
18,3437,1270,227,22,62
18,3511,1435,676,64,96
18,3512,481,374,54,101
18,3513,1027,425,60,115
18,3514,609,346,39,96
18,3515,908,578,57,151
18,3516,1494,504,41,92
18,3517,1196,350,41,104
18,3519,773,301,35,89
18,3520,1548,559,56,151
18,3521,574,255,30,77
18,3523,219,392,62,106
18,3488,596,582,39,163
19,3446,648,262,25,75
19,3437,1271,227,22,62
19,3511,1438,677,62,97
19,3512,486,374,51,100
19,3513,1027,425,58,116
19,3514,612,346,39,96
19,3515,906,578,61,151
19,3516,1491,495,38,101
19,3517,1196,349,39,104
19,3519,772,302,36,89
19,3520,1549,559,54,153
19,3521,575,256,31,77
19,3523,223,392,62,107
19,3518,597,589,40,157
20,3446,647,262,25,76
20,3437,1270,226,21,51
20,3511,1440,677,62,97
20,3512,492,374,47,100
20,3513,1028,425,55,116
20,3514,615,346,37,88
20,3515,905,578,67,151
20,3516,1492,491,33,104
20,3517,1196,350,38,104
20,3519,773,303,36,90
20,3520,1548,560,54,154
20,3521,576,257,32,75
20,3523,228,392,58,107
20,3518,599,584,42,156
21,3446,647,262,24,76
21,3437,1270,226,22,56
21,3511,1441,677,62,99
21,3512,500,374,42,100
21,3513,1029,425,51,116
21,3514,617,346,35,93
21,3515,903,577,71,152
21,3516,1494,490,29,104
21,3517,1196,349,36,104
21,3519,774,303,34,90
21,3520,1549,561,53,153
21,3521,576,257,32,76
21,3523,231,392,53,107
21,3518,601,582,45,150
22,3446,648,262,24,76
22,3437,1270,226,21,50
22,3511,1442,677,62,101
22,3512,506,373,38,100
22,3513,1030,425,48,116
22,3514,620,346,34,95
22,3515,902,576,72,151
22,3516,1494,490,27,102
22,3517,1196,348,35,105
22,3519,776,303,33,90
22,3520,1548,562,54,153
22,3521,576,257,32,76
22,3523,235,392,44,107
22,3518,603,581,47,147
23,3446,647,262,25,76
23,3437,1271,227,20,57
23,3511,1443,678,63,103
23,3512,510,372,36,101
23,3513,1029,425,46,116
23,3514,623,345,32,96
23,3515,902,576,73,151
23,3516,1494,474,27,116
23,3517,1195,347,34,106
23,3519,779,303,31,91
23,3520,1548,562,54,154
23,3521,576,257,31,76
23,3523,238,392,44,107
23,3518,604,581,49,145
24,3446,647,262,25,76
24,3437,1271,228,20,60
24,3511,1445,679,64,103
24,3512,512,372,43,101
24,3513,1026,425,46,116
24,3514,625,345,32,97
24,3515,903,575,73,149
24,3516,1493,467,26,122
24,3517,1195,347,33,106
24,3519,783,304,28,90
24,3520,1548,564,54,153
24,3521,578,257,30,76
24,3523,242,391,44,108
24,3518,605,581,48,148
25,3446,647,262,25,76
25,3437,1269,227,22,63
25,3511,1447,680,64,103
25,3512,513,372,50,101
25,3513,1025,425,45,116
25,3514,627,346,35,97
25,3515,904,575,71,149
25,3516,1493,462,26,125
25,3517,1195,347,32,106
25,3519,784,303,28,91
25,3520,1547,563,55,153
25,3521,580,257,28,76
25,3523,244,392,43,107
25,3518,606,581,47,156
26,3446,647,262,26,76
26,3437,1267,227,23,65
26,3511,1450,682,63,100
26,3512,513,373,57,100
26,3513,1023,425,46,117
26,3514,628,347,38,97
26,3515,904,574,70,148
26,3516,1493,457,26,126
26,3517,1194,346,31,107
26,3519,786,303,27,91
26,3520,1547,564,55,153
26,3521,583,257,25,76
26,3523,247,393,44,106
26,3518,606,580,45,160
27,3446,648,262,25,76
