1,1,0
1,2,0
2,1,3
2,2,1
3,1,3
3,2,1
4,1,3
4,2,1
5,1,2
5,2,1
6,1,3
6,2,1
7,1,3
7,2,1
8,1,3
8,2,1
9,1,3
9,2,1
10,1,4
10,2,1
11,1,4
11,2,1
12,1,4
12,2,1
13,1,4
13,2,1
14,1,4
14,2,2
15,1,4
15,2,2
16,1,4
16,2,2
17,1,4
17,2,2
18,1,4
18,2,2
19,1,4
19,2,2
20,1,4
20,2,1
21,1,4
21,2,2
22,1,4
22,2,2
23,1,4
23,2,2
24,1,4
24,2,2
25,1,4
25,2,2
26,1,4
26,2,3
27,1,5
27,2,3
28,1,5
28,2,3
29,1,4
29,2,3
30,1,5
30,2,3
31,1,5
31,2,3
32,1,5
32,2,3
33,1,4
33,2,2
34,1,4
34,2,2
35,1,3
35,2,2
36,1,3
36,2,2
37,1,3
37,2,1
38,1,3
38,2,2
39,1,4
39,2,2
40,1,4
40,2,2
41,1,4
41,2,2
42,1,4
42,2,2
43,1,4
43,2,2
44,1,5
44,2,2
45,1,5
45,2,1
46,1,4
46,2,1
47,1,4
47,2,1
48,1,4
48,2,1
49,1,4
49,2,1
50,1,6
50,2,1
51,1,3
51,2,1
52,1,3
52,2,1
53,1,4
53,2,1
54,1,3
54,2,1
55,1,4
55,2,1
56,1,4
56,2,1
57,1,5
57,2,1
58,1,5
58,2,0
59,1,5
59,2,0
60,1,5
60,2,0
61,1,5
61,2,0
62,1,5
62,2,0
63,1,4
63,2,0
64,1,4
64,2,0
65,1,4
65,2,0
66,1,4
66,2,0
67,1,5
67,2,0
68,1,5
68,2,0
69,1,5
69,2,0
70,1,5
70,2,0
71,1,5
71,2,0
72,1,5
72,2,0
73,1,5
73,2,0
74,1,5
74,2,0
75,1,5
75,2,0
76,1,5
76,2,0
77,1,5
77,2,0
78,1,5
78,2,0
79,1,4
79,2,0
80,1,4
80,2,0
81,1,4
81,2,0
82,1,4
82,2,0
83,1,4
83,2,0
84,1,4
84,2,0
85,1,4
85,2,0
86,1,3
86,2,0
87,1,2
87,2,0
88,1,2
88,2,0
89,1,2
89,2,0
90,1,2
90,2,0
91,1,2
91,2,0
92,1,2
92,2,1
93,1,2
93,2,1
94,1,2
94,2,1
95,1,2
95,2,1
96,1,2
96,2,1
97,1,2
97,2,1
98,1,1
98,2,1
99,1,1
99,2,1
100,1,1
100,2,1
101,1,1
101,2,1
102,1,1
102,2,1
103,1,1
103,2,1
104,1,1
104,2,1
105,1,1
105,2,1
106,1,1
106,2,1
107,1,1
107,2,1
108,1,1
108,2,1
109,1,1
109,2,1
110,1,1
110,2,1
111,1,1
111,2,1
112,1,1
112,2,1
113,1,1
113,2,1
114,1,1
114,2,1
115,1,1
115,2,1
116,1,1
116,2,0
117,1,1
117,2,0
118,1,1
118,2,0
119,1,1
119,2,0
120,1,1
120,2,0
121,1,1
121,2,0
122,1,1
122,2,0
123,1,1
123,2,0
124,1,1
124,2,0
125,1,1
125,2,0
126,1,1
126,2,0
127,1,1
127,2,0
128,1,1
128,2,0
129,1,1
129,2,0
130,1,1
130,2,0
131,1,2
131,2,0
132,1,2
132,2,0
133,1,2
133,2,0
134,1,2
134,2,0
135,1,2
135,2,0
136,1,2
136,2,0
137,1,3
137,2,0
138,1,3
138,2,0
139,1,3
139,2,0
140,1,3
140,2,0
141,1,3
141,2,0
142,1,3
142,2,0
143,1,2
143,2,0
144,1,2
144,2,0
145,1,3
145,2,0
146,1,3
146,2,0
147,1,3
147,2,0
148,1,3
148,2,0
149,1,3
149,2,0
150,1,3
150,2,0
151,1,3
151,2,0
152,1,3
152,2,0
153,1,3
153,2,0
154,1,3
154,2,0
155,1,3
155,2,0
156,1,3
156,2,0
157,1,3
157,2,0
158,1,3
158,2,0
159,1,3
159,2,0
160,1,3
160,2,0
161,1,3
161,2,0
162,1,4
162,2,0
163,1,4
163,2,0
164,1,4
164,2,0
165,1,4
165,2,0
166,1,4
166,2,0
167,1,4
167,2,0
168,1,4
168,2,0
169,1,3
169,2,0
170,1,4
170,2,0
171,1,5
171,2,0
172,1,4
172,2,0
173,1,5
173,2,0
174,1,6
174,2,0
175,1,6
175,2,0
176,1,6
176,2,0
177,1,5
177,2,0
178,1,5
178,2,0
179,1,6
179,2,0
180,1,5
180,2,0
181,1,5
181,2,0
182,1,5
182,2,0
183,1,5
183,2,0
184,1,5
184,2,0
185,1,4
185,2,0
186,1,4
186,2,0
187,1,4
187,2,0
188,1,4
188,2,0
189,1,4
189,2,0
190,1,4
190,2,0
191,1,4
191,2,0
192,1,4
192,2,0
193,1,4
193,2,0
194,1,4
194,2,0
195,1,3
195,2,0
196,1,3
196,2,0
197,1,2
197,2,0
198,1,3
198,2,0
199,1,2
199,2,0
200,1,3
200,2,0
201,1,2
201,2,0
202,1,2
202,2,0
203,1,2
203,2,0
204,1,2
204,2,0
205,1,2
205,2,0
206,1,2
206,2,0
207,1,2
207,2,0
208,1,2
208,2,0
209,1,2
209,2,0
210,1,2
210,2,0
211,1,2
211,2,0
212,1,2
212,2,0
213,1,2
213,2,0
214,1,2
214,2,0
215,1,2
215,2,0
216,1,2
216,2,0
217,1,2
217,2,0
218,1,2
218,2,0
219,1,2
219,2,0
220,1,2
220,2,0
221,1,2
221,2,0
222,1,2
222,2,0
223,1,2
223,2,0
224,1,2
224,2,0
225,1,2
225,2,0
226,1,3
226,2,0
227,1,3
227,2,0
228,1,2
228,2,0
229,1,2
229,2,0
230,1,2
230,2,0
231,1,2
231,2,0
232,1,2
232,2,0
233,1,2
233,2,0
234,1,2
234,2,0
235,1,2
235,2,0
236,1,2
236,2,0
237,1,2
237,2,0
238,1,2
238,2,0
239,1,2
239,2,0
240,1,2
240,2,0
241,1,3
241,2,0
242,1,2
242,2,0
243,1,2
243,2,0
244,1,2
244,2,0
245,1,2
245,2,0
246,1,2
246,2,0
247,1,2
247,2,0
248,1,3
248,2,0
249,1,3
249,2,0
250,1,3
250,2,0
251,1,3
251,2,0
252,1,3
252,2,0
253,1,3
253,2,0
254,1,3
254,2,0
255,1,2
255,2,0
256,1,2
256,2,0
257,1,2
257,2,0
258,1,1
258,2,0
259,1,2
259,2,0
260,1,2
260,2,0
261,1,1
261,2,0
262,1,1
262,2,0
263,1,2
263,2,0
264,1,2
264,2,0
265,1,2
265,2,0
266,1,3
266,2,0
267,1,3
267,2,0
268,1,2
268,2,0
269,1,2
269,2,0
270,1,3
270,2,0
271,1,3
271,2,0
272,1,3
272,2,0
273,1,2
273,2,0
274,1,2
274,2,0
275,1,1
275,2,0
276,1,1
276,2,0
277,1,1
277,2,0
278,1,1
278,2,0
279,1,1
279,2,0
280,1,2
280,2,0
281,1,2
281,2,0
282,1,3
282,2,0
283,1,2
283,2,0
284,1,2
284,2,0
285,1,3
285,2,0
286,1,4
286,2,0
287,1,3
287,2,0
288,1,2
288,2,0
289,1,3
289,2,0
290,1,3
290,2,0
291,1,3
291,2,0
292,1,4
292,2,0
293,1,4
293,2,0
294,1,3
294,2,0
295,1,3
295,2,0
296,1,3
296,2,0
297,1,3
297,2,0
298,1,3
298,2,0
299,1,3
299,2,0
300,1,3
300,2,0
301,1,2
301,2,0
302,1,2
302,2,0
303,1,2
303,2,0
304,1,2
304,2,0
305,1,3
305,2,0
306,1,3
306,2,0
307,1,3
307,2,0
308,1,3
308,2,0
309,1,4
309,2,0
310,1,4
310,2,0
311,1,5
311,2,0
312,1,5
312,2,0
313,1,5
313,2,0
314,1,4
314,2,0
315,1,2
315,2,0
316,1,2
316,2,0
317,1,2
317,2,0
318,1,2
318,2,0
319,1,2
319,2,0
320,1,3
320,2,0
321,1,2
321,2,0
322,1,2
322,2,0
323,1,2
323,2,0
324,1,2
324,2,0
325,1,3
325,2,0
326,1,1
326,2,0
327,1,1
327,2,0
328,1,1
328,2,0
329,1,1
329,2,0
330,1,2
330,2,0
331,1,2
331,2,0
332,1,1
332,2,0
333,1,2
333,2,0
334,1,2
334,2,0
335,1,2
335,2,0
336,1,2
336,2,0
337,1,2
337,2,0
338,1,2
338,2,0
339,1,1
339,2,0
340,1,1
340,2,0
341,1,2
341,2,0
342,1,1
342,2,0
343,1,0
343,2,0
344,1,0
344,2,0
345,1,1
345,2,0
346,1,0
346,2,0
347,1,1
347,2,0
348,1,1
348,2,0
349,1,0
349,2,0
350,1,0
350,2,0
351,1,0
351,2,0
352,1,0
352,2,0
353,1,0
353,2,0
354,1,0
354,2,0
355,1,1
355,2,0
356,1,0
356,2,0
357,1,0
357,2,0
358,1,1
358,2,0
359,1,1
359,2,0
360,1,1
360,2,0
361,1,1
361,2,0
362,1,1
362,2,0
363,1,2
363,2,0
364,1,4
364,2,0
365,1,3
365,2,0
366,1,1
366,2,0
367,1,1
367,2,0
368,1,1
368,2,0
369,1,1
369,2,0
370,1,2
370,2,0
371,1,2
371,2,0
372,1,2
372,2,0
373,1,2
373,2,0
374,1,2
374,2,0
375,1,2
375,2,0
376,1,2
376,2,0
377,1,1
377,2,0
378,1,2
378,2,0
379,1,1
379,2,0
380,1,2
380,2,0
381,1,2
381,2,0
382,1,2
382,2,0
383,1,2
383,2,0
384,1,2
384,2,0
385,1,1
385,2,1
386,1,2
386,2,1
387,1,3
387,2,1
388,1,2
388,2,1
389,1,3
389,2,1
390,1,3
390,2,1
391,1,3
391,2,1
392,1,3
392,2,1
393,1,3
393,2,1
394,1,3
394,2,1
395,1,3
395,2,1
396,1,4
396,2,1
397,1,4
397,2,1
398,1,4
398,2,1
399,1,3
399,2,1
400,1,4
400,2,1
401,1,3
401,2,1
402,1,3
402,2,1
403,1,3
403,2,1
404,1,3
404,2,1
405,1,3
405,2,1
406,1,4
406,2,1
407,1,4
407,2,1
408,1,4
408,2,1
409,1,4
409,2,1
410,1,3
410,2,1
411,1,3
411,2,1
412,1,3
412,2,1
413,1,3
413,2,1
414,1,3
414,2,1
415,1,3
415,2,1
416,1,3
416,2,1
417,1,3
417,2,1
418,1,3
418,2,1
419,1,3
419,2,1
420,1,3
420,2,1
421,1,3
421,2,1
422,1,4
422,2,1
423,1,3
423,2,1
424,1,3
424,2,1
425,1,2
425,2,1
426,1,3
426,2,1
427,1,2
427,2,1
428,1,2
428,2,1
429,1,2
429,2,1
430,1,2
430,2,0
431,1,2
431,2,0
432,1,2
432,2,0
433,1,2
433,2,0
434,1,2
434,2,0
435,1,2
435,2,0
436,1,3
436,2,0
437,1,3
437,2,0
438,1,3
438,2,0
439,1,3
439,2,0
440,1,3
440,2,0
441,1,3
441,2,0
442,1,3
442,2,0
443,1,4
443,2,0
444,1,4
