2,681,81,527,61,135
2,682,706,587,46,138
2,683,1120,381,50,101
2,684,1362,361,53,85
2,685,1107,733,59,168
2,686,1468,660,85,161
2,687,1152,340,31,83
2,688,1503,391,33,86
3,681,84,527,55,135
3,682,710,588,48,105
3,683,1127,381,49,102
3,684,1371,361,52,85
3,685,1111,735,66,168
3,686,1474,662,89,164
3,687,1156,341,32,84
3,688,1508,392,33,87
3,689,359,354,37,86
4,681,87,527,48,136
4,682,714,589,48,131
4,683,1137,382,49,101
4,684,1382,360,49,87
4,685,1115,736,75,167
4,686,1482,663,90,165
4,687,1160,342,32,84
4,688,1512,393,35,87
4,689,361,355,38,86
5,681,87,527,42,136
5,682,717,590,49,136
5,683,1146,383,45,101
5,684,1396,359,43,89
5,685,1119,737,84,167
5,686,1494,664,86,165
5,687,1164,343,32,86
5,688,1515,395,37,87
5,689,364,356,37,87
6,681,87,528,37,135
6,682,720,591,50,137
6,683,1153,384,45,101
6,684,1411,358,37,90
6,685,1124,740,90,167
6,686,1507,665,80,165
6,687,1168,344,33,86
6,688,1519,397,38,85
6,689,367,357,37,87
7,681,86,529,39,135
7,682,722,592,52,138
7,683,1159,385,44,100
7,684,1422,358,33,91
7,685,1128,742,94,167
7,686,1523,665,71,165
7,687,1172,344,31,85
7,688,1524,398,39,85
7,689,369,358,37,87
8,681,86,529,43,135
8,682,724,592,54,138
8,683,1163,386,43,100
8,684,1430,358,33,91
8,685,1134,743,96,168
8,686,1536,666,64,165
8,687,1177,345,29,83
8,688,1528,399,40,86
8,689,371,359,38,86
9,681,84,530,49,135
9,682,726,593,54,138
9,683,1169,389,41,99
9,684,1436,359,34,91
9,685,1142,745,95,168
9,686,1547,667,61,163
9,687,1181,345,28,72
9,688,1533,400,40,87
9,689,374,360,39,85
10,681,83,531,54,135
10,682,727,594,56,137
10,683,1173,390,42,99
10,684,1443,361,35,90
10,685,1152,746,91,167
10,686,1556,669,59,164
10,687,1186,346,26,63
10,688,1539,401,39,87
10,689,377,361,38,86
11,681,84,532,58,134
11,682,726,595,59,137
11,683,1177,391,43,100
11,684,1450,363,37,89
11,685,1164,747,85,167
11,686,1563,670,60,165
11,687,1190,347,26,60
11,688,1544,402,40,87
11,689,381,361,36,87
12,681,84,534,62,133
12,682,727,595,61,137
12,683,1182,392,43,100
12,684,1456,366,41,87
12,685,1178,747,75,167
12,686,1570,673,66,164
12,687,1195,347,27,61
12,688,1550,402,40,87
12,689,384,362,34,86
13,681,85,535,64,132
13,682,728,595,62,137
13,683,1186,393,44,100
13,684,1461,368,46,86
13,685,1193,747,63,167
13,686,1573,676,76,164
13,687,1199,348,26,60
13,688,1555,403,40,88
13,689,387,362,33,80
14,681,87,534,63,133
14,682,730,596,64,137
14,683,1192,394,43,99
14,684,1467,370,49,85
14,685,1206,747,51,167
14,686,1578,677,84,165
14,687,1203,348,28,62
14,688,1561,403,39,88
14,689,391,363,32,82
15,681,91,534,60,133
15,682,733,596,64,138
15,683,1198,396,41,98
15,684,1472,372,51,84
15,685,1216,749,48,166
15,686,1583,680,86,165
15,687,1208,349,29,69
15,688,1568,403,38,88
15,689,395,363,31,84
16,681,95,533,55,134
16,682,737,597,64,138
16,683,1207,398,39,97
16,684,1481,373,48,84
16,685,1224,750,53,166
16,686,1589,681,86,167
16,687,1213,349,27,72
16,688,1575,404,36,88
16,689,399,364,30,85
17,681,98,533,49,134
17,682,742,598,62,138
17,683,1215,396,37,100
17,684,1492,373,43,85
17,685,1230,750,63,167
17,686,1597,682,85,167
17,687,1217,350,29,76
17,688,1582,406,35,88
17,689,404,366,29,86
18,681,99,533,45,134
18,682,746,599,63,138
18,683,1224,396,35,100
18,684,1504,372,38,86
18,685,1235,753,75,167
18,686,1607,683,82,168
18,687,1223,351,27,70
18,688,1589,407,33,88
18,689,407,368,30,86
19,681,99,533,43,135
19,682,751,600,63,137
19,683,1231,397,35,101
19,684,1518,371,33,87
19,685,1239,756,84,166
19,686,1619,685,78,166
19,687,1228,352,26,78
19,688,1595,408,33,88
19,689,411,369,30,85
20,681,99,534,44,135
20,682,756,601,61,137
20,683,1238,398,37,102
20,684,1529,371,29,89
20,685,1242,758,88,166
20,686,1635,687,74,167
20,687,1232,352,27,81
20,688,1601,411,33,88
20,689,414,370,30,85
21,681,100,534,45,134
21,682,761,602,60,136
21,683,1244,399,38,101
21,684,1537,371,29,88
21,685,1247,759,89,167
21,686,1651,689,68,166
21,687,1237,353,27,82
21,688,1606,412,34,88
21,689,418,371,29,84
22,681,100,535,47,134
22,682,764,603,59,136
22,683,1249,401,40,101
22,684,1545,371,32,89
22,685,1253,759,88,167
22,686,1664,691,65,166
22,687,1241,354,28,82
22,688,1612,413,34,89
22,689,421,372,30,84
23,681,98,535,52,135
23,682,767,603,54,136
23,683,1253,402,41,101
23,684,1553,373,37,89
23,685,1261,760,84,168
23,686,1674,692,65,169
23,687,1245,355,29,83
23,688,1618,415,35,88
23,689,424,372,30,85
24,681,96,536,58,135
24,682,770,604,49,136
24,683,1258,403,41,102
24,684,1560,375,43,88
24,685,1272,761,77,168
24,686,1680,694,68,170
24,687,1250,356,29,83
24,688,1624,415,36,88
24,689,428,373,31,86
25,681,96,537,62,134
25,682,772,604,46,136
25,683,1262,404,42,101
25,684,1566,377,48,87
25,685,1284,761,70,168
25,686,1684,696,75,170
25,687,1255,357,29,83
25,688,1629,416,36,89
25,689,431,373,31,86
26,681,99,538,63,134
26,682,775,644,43,97
26,683,1267,404,42,102
26,684,1571,378,52,87
26,685,1297,762,60,168
26,686,1689,699,83,170
26,687,1259,357,31,83
26,688,1635,417,37,89
26,689,432,374,33,86
27,681,102,539,63,134
27,682,777,616,38,125
27,683,1273,405,39,102
27,684,1578,380,53,86
27,685,1312,763,52,168
27,686,1693,702,89,169
27,687,1263,358,32,84
27,688,1640,417,38,89
27,689,434,375,35,85
28,681,105,539,62,135
28,682,777,611,38,131
28,683,1282,405,36,102
28,684,1586,380,51,86
28,685,1325,764,49,169
28,686,1701,705,89,171
28,687,1268,359,32,84
28,688,1646,418,37,90
28,689,436,376,36,86
29,681,108,540,62,133
29,682,778,609,39,111
29,683,1290,406,33,102
29,684,1595,381,48,86
29,685,1336,765,52,173
29,686,1710,706,89,173
29,687,1273,359,33,85
29,688,1650,419,38,89
29,689,438,376,37,87
29,698,1520,284,26,64
30,681,111,540,59,134
30,682,779,609,40,127
30,683,1298,407,31,103
30,684,1608,381,43,88
30,685,1344,767,57,174
30,686,1721,708,88,173
30,687,1279,360,33,84
30,688,1656,420,38,90
30,689,442,377,38,87
30,698,1525,284,25,65
30,699,441,377,38,87
31,681,114,540,57,136
31,682,782,610,42,132
31,683,1306,408,29,103
31,684,1626,381,33,73
31,685,1350,769,64,174
31,686,1735,710,84,173
31,687,1285,361,33,85
31,688,1661,421,38,91
31,698,1531,286,25,64
32,681,118,541,55,137
32,682,784,611,45,134
32,683,1314,410,29,103
32,684,1641,381,28,70
32,685,1355,772,71,174
32,686,1752,711,77,174
32,687,1291,362,33,84
32,688,1665,424,39,89
32,698,1537,287,24,64
32,689,450,380,38,87
33,681,121,541,54,137
33,682,785,612,49,134
33,683,1320,411,30,103
33,684,1651,383,27,69
33,685,1360,773,78,176
33,686,1770,714,70,172
33,687,1299,363,32,84
33,688,1671,426,39,89
33,698,1543,288,23,64
33,689,455,385,38,83
34,681,122,543,55,134
34,682,785,613,55,134
34,683,1324,412,33,104
34,684,1660,384,27,67
34,685,1364,776,79,177
34,686,1785,715,66,171
34,687,1305,364,31,84
34,688,1677,427,39,91
34,698,1548,288,24,64
34,689,459,388,38,81
35,681,123,544,58,136
35,682,788,614,57,134
35,683,1330,414,34,103
