1,1,1
1,2,0
2,1,6
2,2,2
3,1,6
3,2,2
4,1,6
4,2,2
5,1,6
5,2,2
6,1,6
6,2,2
7,1,6
7,2,2
8,1,6
8,2,2
9,1,6
9,2,2
10,1,6
10,2,2
11,1,6
11,2,2
12,1,6
12,2,2
13,1,6
13,2,2
14,1,6
14,2,2
15,1,6
15,2,2
16,1,6
16,2,2
17,1,6
17,2,2
18,1,6
18,2,2
19,1,6
19,2,2
20,1,6
20,2,2
21,1,6
21,2,2
22,1,6
22,2,2
23,1,6
23,2,2
24,1,6
24,2,2
25,1,6
25,2,2
26,1,6
26,2,2
27,1,6
27,2,2
28,1,6
28,2,2
29,1,6
29,2,2
30,1,6
30,2,2
31,1,6
31,2,2
32,1,6
32,2,2
33,1,6
33,2,2
34,1,6
34,2,2
35,1,6
35,2,2
36,1,6
36,2,2
37,1,6
37,2,2
38,1,6
38,2,2
39,1,6
39,2,2
40,1,6
40,2,2
41,1,6
41,2,2
42,1,6
42,2,2
43,1,6
43,2,2
44,1,6
44,2,2
45,1,6
45,2,2
46,1,6
46,2,2
47,1,6
47,2,2
48,1,6
48,2,2
49,1,6
49,2,2
50,1,6
50,2,2
51,1,6
51,2,2
52,1,6
52,2,2
53,1,6
53,2,2
54,1,6
54,2,2
55,1,6
55,2,2
56,1,6
56,2,2
57,1,6
57,2,2
58,1,6
58,2,2
59,1,6
59,2,2
60,1,6
60,2,2
61,1,6
61,2,2
62,1,6
62,2,2
63,1,5
63,2,3
64,1,5
64,2,3
65,1,5
65,2,3
66,1,5
66,2,3
67,1,5
67,2,3
68,1,4
68,2,3
69,1,5
69,2,3
70,1,5
70,2,3
71,1,5
71,2,3
72,1,6
72,2,3
73,1,5
73,2,3
74,1,5
74,2,3
75,1,4
75,2,3
76,1,4
76,2,3
77,1,4
77,2,3
78,1,4
78,2,3
79,1,4
79,2,4
80,1,4
80,2,4
81,1,4
81,2,4
82,1,4
82,2,4
83,1,4
83,2,4
84,1,4
84,2,4
85,1,5
85,2,4
86,1,5
86,2,5
87,1,5
87,2,6
88,1,5
88,2,6
89,1,4
89,2,6
90,1,4
90,2,6
91,1,4
91,2,5
92,1,5
92,2,5
93,1,5
93,2,5
94,1,5
94,2,6
95,1,5
95,2,6
96,1,5
96,2,6
97,1,5
97,2,6
98,1,5
98,2,6
99,1,4
99,2,6
100,1,4
100,2,6
101,1,4
101,2,6
102,1,4
102,2,6
103,1,4
103,2,6
104,1,4
104,2,6
105,1,4
105,2,6
106,1,4
106,2,6
107,1,4
107,2,6
108,1,4
108,2,6
109,1,4
109,2,6
110,1,4
110,2,5
111,1,4
111,2,5
112,1,4
112,2,5
113,1,4
113,2,5
114,1,4
114,2,5
115,1,4
115,2,5
116,1,4
