1,4589,372,633,77,188
2,4646,224,493,70,154
2,4647,383,461,46,117
2,4589,370,633,77,188
3,4646,223,495,71,151
3,4647,382,460,46,133
3,4589,371,633,76,188
4,4646,225,495,68,151
4,4647,380,459,46,139
4,4589,372,633,72,188
4,4648,458,589,58,117
5,4646,227,495,60,151
5,4647,376,459,48,139
5,4589,373,633,71,187
5,4648,462,591,56,115
6,4646,229,495,56,151
6,4647,371,459,51,140
6,4589,373,633,72,187
6,4648,463,587,55,119
6,4650,906,566,55,115
7,4646,231,495,54,151
7,4647,368,460,51,139
7,4589,373,633,72,187
7,4648,466,586,54,120
7,4650,906,566,56,128
8,4646,231,494,54,152
8,4647,367,459,50,139
8,4589,373,633,73,187
8,4650,905,565,57,126
9,4646,232,494,53,151
9,4647,367,459,48,137
9,4589,373,632,73,186
9,4650,905,566,59,120
9,4592,368,459,47,136
10,4646,232,493,52,151
10,4647,367,459,47,137
10,4589,373,632,73,186
10,4650,904,566,60,119
10,4592,365,460,47,136
11,4646,234,493,50,151
11,4647,365,459,47,138
11,4589,373,632,73,187
11,4650,904,566,60,145
12,4646,234,492,49,151
12,4647,364,459,45,137
12,4589,373,633,74,186
12,4650,904,566,61,128
13,4646,235,492,49,152
13,4647,362,458,45,137
13,4589,374,633,74,186
13,4650,905,566,61,117
13,4652,99,579,20,49
13,4653,81,578,18,49
14,4646,235,491,50,152
14,4647,361,457,45,137
14,4589,374,633,73,186
14,4650,905,566,61,115
14,4652,99,579,20,49
14,4653,81,578,18,48
15,4646,234,491,50,153
15,4647,358,455,47,137
15,4589,374,633,74,186
15,4650,906,566,61,117
15,4652,99,579,20,48
15,4653,82,578,18,48
15,4654,138,655,78,189
16,4646,235,491,50,153
16,4647,355,454,48,137
16,4589,373,632,74,187
16,4650,906,566,61,115
16,4652,86,577,33,51
16,4654,138,655,77,188
16,4655,264,595,23,47
17,4646,235,491,52,153
17,4647,352,453,50,137
17,4589,373,633,74,186
17,4650,907,566,61,117
17,4652,81,557,39,71
17,4654,138,655,77,190
18,4646,234,491,53,153
18,4647,351,453,52,137
18,4589,373,632,74,186
18,4650,907,566,61,125
18,4654,139,655,76,189
19,4646,230,491,57,153
19,4647,348,453,53,137
19,4589,373,633,74,186
19,4650,907,565,61,136
19,4654,139,656,76,189
20,4646,229,491,60,152
20,4647,346,453,54,138
20,4589,373,633,74,187
20,4650,906,565,61,149
20,4654,139,656,75,189
21,4646,228,491,60,152
21,4647,345,453,55,137
21,4589,373,633,75,187
21,4650,911,565,57,152
21,4654,137,657,74,187
22,4646,228,491,60,152
22,4647,343,454,56,137
22,4589,373,633,75,188
22,4650,913,565,54,154
22,4654,136,656,74,188
23,4646,227,491,60,151
23,4647,342,454,56,136
23,4589,373,633,75,188
23,4650,911,564,56,159
23,4654,133,656,76,189
24,4646,228,491,59,152
24,4647,341,454,56,135
24,4589,372,632,76,188
24,4650,911,564,55,161
24,4654,128,656,78,190
24,4657,342,454,56,135
25,4646,228,491,57,151
25,4647,341,453,56,135
25,4589,372,632,76,188
25,4650,909,564,56,161
25,4654,126,656,79,191
25,4657,342,454,56,137
25,4658,0,594,37,157
26,4646,227,492,56,151
26,4647,341,454,54,121
26,4589,372,632,76,188
26,4650,909,564,56,162
