2,2928,1147,567,38,99
2,2929,1548,609,47,107
2,2930,1723,481,47,97
2,2931,549,610,42,105
2,2932,248,836,55,137
2,2933,1587,385,35,94
2,2934,1257,336,46,90
2,2935,1383,535,41,103
2,2936,1186,366,33,88
2,2937,1074,393,33,87
2,2938,1528,400,25,90
2,2939,1075,571,39,106
2,2940,1036,418,38,98
2,2941,1610,318,24,77
2,2942,1351,325,28,82
2,2943,1372,310,28,78
2,2944,1320,351,31,82
2,2945,1305,295,35,83
3,2928,1149,568,37,98
3,2929,1551,608,45,105
3,2930,1724,481,46,97
3,2931,550,610,41,105
3,2932,248,836,55,137
3,2933,1586,385,34,93
3,2934,1259,336,45,90
3,2935,1383,535,42,103
3,2936,1186,366,33,87
3,2937,1074,393,32,86
3,2938,1528,400,25,90
3,2939,1076,570,38,106
3,2940,1038,417,36,98
3,2941,1608,318,24,78
3,2942,1353,324,27,82
3,2943,1373,309,28,79
3,2944,1321,351,31,82
3,2945,1306,296,36,79
4,2928,1152,569,36,98
4,2929,1553,606,44,104
4,2930,1727,480,44,97
4,2931,551,610,41,105
4,2932,249,836,55,137
4,2933,1585,384,33,91
4,2934,1264,335,42,90
4,2935,1382,537,43,102
4,2936,1188,367,32,86
4,2937,1075,393,32,86
4,2938,1529,400,24,90
4,2939,1077,569,38,107
4,2940,1040,416,35,97
4,2941,1604,319,28,78
4,2942,1354,324,28,82
4,2943,1375,307,27,80
4,2944,1322,350,30,82
4,2945,1307,296,37,78
4,2946,823,255,37,80
5,2928,1156,569,34,98
5,2929,1556,604,43,105
5,2930,1731,480,43,96
5,2931,552,610,42,105
5,2932,250,835,57,138
5,2933,1584,384,31,91
5,2934,1268,336,38,89
5,2935,1383,538,43,103
5,2936,1190,367,32,86
5,2937,1077,393,31,86
5,2938,1530,400,24,90
5,2939,1080,569,35,106
5,2940,1042,415,35,95
5,2941,1602,319,32,78
5,2942,1356,325,29,81
5,2943,1375,306,28,81
5,2944,1324,350,30,83
5,2945,1309,296,36,77
5,2946,823,255,36,80
6,2928,1159,568,30,98
6,2929,1559,603,42,106
6,2930,1736,479,40,95
6,2931,553,610,43,104
6,2932,251,835,58,138
6,2933,1582,383,30,90
6,2934,1268,335,40,89
6,2935,1383,538,42,104
6,2936,1192,367,32,87
6,2937,1078,393,31,86
6,2938,1531,399,25,90
6,2939,1083,568,34,105
6,2940,1045,414,33,93
6,2941,1600,319,34,78
6,2942,1358,324,29,80
6,2943,1376,305,28,82
6,2944,1325,350,29,83
6,2945,1311,295,36,81
6,2946,824,255,34,80
7,2928,1160,567,28,99
7,2929,1560,602,42,107
7,2930,1740,479,37,95
7,2931,553,611,43,105
7,2932,252,835,58,138
7,2933,1580,380,28,92
7,2934,1268,336,42,89
7,2935,1384,539,40,105
7,2936,1193,367,31,86
7,2937,1078,393,30,86
7,2938,1531,399,25,90
7,2939,1086,567,33,105
7,2940,1046,413,33,93
7,2941,1599,320,36,77
7,2942,1360,325,29,80
7,2943,1377,305,28,83
7,2944,1326,351,29,82
7,2945,1312,295,36,78
7,2946,824,255,33,80
8,2928,1162,567,28,99
8,2929,1561,602,42,107
8,2930,1743,478,35,95
8,2931,554,610,42,105
8,2932,252,835,58,138
8,2933,1578,377,28,93
8,2934,1270,336,40,89
8,2935,1383,540,38,104
8,2936,1194,367,31,87
8,2937,1079,393,30,86
8,2938,1533,399,24,90
8,2939,1088,566,33,104
8,2940,1048,411,33,94
8,2941,1598,320,38,77
8,2942,1361,324,29,81
8,2943,1377,304,28,83
8,2944,1326,350,30,83
8,2945,1312,295,37,79
8,2946,824,267,32,67
9,2928,1163,567,27,99
9,2929,1563,601,42,107
9,2930,1745,477,34,95
9,2931,555,610,42,105
9,2932,253,835,58,138
9,2933,1575,375,30,95
9,2934,1271,337,39,88
9,2935,1383,540,33,105
9,2936,1195,367,31,87
9,2937,1079,393,30,86
9,2938,1534,399,23,90
9,2939,1089,565,33,103
9,2940,1048,411,33,94
9,2941,1596,320,39,76
9,2942,1363,324,28,81
9,2943,1377,304,28,83
9,2944,1327,351,31,82
9,2945,1313,295,37,74
9,2946,824,258,32,76
10,2928,1163,566,28,99
10,2929,1564,601,42,107
10,2930,1746,477,34,95
10,2931,555,610,41,105
10,2932,253,834,57,138
10,2933,1573,373,31,96
10,2934,1271,337,39,87
10,2935,1383,540,30,104
10,2936,1195,367,31,87
10,2937,1079,393,30,86
10,2938,1535,398,22,90
10,2939,1092,564,32,102
10,2940,1048,410,33,94
10,2941,1594,320,41,76
10,2942,1362,324,29,81
10,2943,1377,304,27,83
10,2944,1327,351,30,82
10,2945,1313,295,36,74
10,2946,824,255,33,79
10,2947,1317,320,33,83
11,2928,1163,565,31,100
11,2929,1564,600,44,108
11,2930,1746,477,34,95
11,2931,556,610,41,105
11,2932,253,834,57,138
11,2933,1568,372,33,96
11,2934,1271,338,39,87
11,2935,1385,540,26,104
11,2936,1195,367,31,87
11,2937,1079,393,30,86
11,2938,1535,398,22,89
11,2939,1094,563,31,102
11,2940,1048,410,33,94
11,2941,1593,320,41,75
11,2942,1364,323,28,81
11,2943,1377,303,28,83
11,2944,1327,351,31,82
11,2945,1313,295,36,67
11,2946,824,253,31,80
11,2947,1317,321,33,82
12,2928,1162,564,34,101
12,2929,1564,600,45,107
12,2930,1747,477,35,95
12,2931,556,610,41,104
12,2932,253,834,57,138
12,2933,1566,372,34,94
12,2934,1271,337,39,87
12,2935,1385,540,26,104
12,2936,1195,367,31,87
12,2937,1079,393,29,86
12,2938,1535,398,22,89
12,2939,1096,563,30,102
12,2940,1048,409,34,95
12,2941,1590,321,41,74
12,2942,1364,323,28,80
12,2943,1377,303,28,83
12,2944,1327,351,30,82
12,2945,1313,296,36,74
12,2946,823,253,30,80
12,2947,1316,321,32,82
13,2928,1163,564,37,102
13,2929,1564,599,45,107
13,2930,1748,477,35,95
13,2931,557,610,41,104
13,2932,253,834,57,138
13,2933,1564,372,35,91
13,2934,1271,337,40,87
13,2935,1384,541,26,103
13,2936,1194,367,31,87
13,2937,1079,393,29,86
13,2938,1535,397,22,89
13,2939,1097,562,29,102
13,2940,1047,409,34,95
13,2941,1583,322,43,72
13,2942,1364,323,28,80
13,2943,1377,303,27,84
13,2944,1327,351,30,83
13,2945,1313,296,36,81
13,2946,823,253,29,80
14,2928,1163,563,38,102
14,2929,1564,598,44,107
14,2930,1749,476,35,96
14,2931,558,611,41,104
14,2932,253,834,57,138
14,2933,1562,373,35,90
14,2934,1269,337,42,88
14,2935,1381,542,28,102
14,2936,1194,367,32,86
14,2937,1079,393,29,86
14,2938,1535,397,22,89
14,2939,1099,562,28,103
14,2940,1047,409,35,95
14,2941,1577,322,42,71
14,2942,1364,323,29,80
14,2943,1378,303,26,84
14,2944,1327,350,31,83
14,2945,1313,296,36,71
14,2946,822,252,28,80
14,2947,1316,322,33,78
15,2928,1164,562,37,103
15,2929,1563,596,44,107
15,2930,1749,476,35,95
15,2931,559,611,43,103
15,2932,253,834,57,138
15,2933,1559,372,34,89
15,2934,1267,337,44,88
15,2935,1379,542,30,101
15,2936,1193,367,32,86
15,2937,1079,393,28,86
15,2938,1534,396,23,90
15,2939,1101,561,27,104
15,2940,1047,408,35,96
15,2941,1570,323,41,70
15,2942,1365,322,28,80
15,2943,1377,303,26,84
15,2944,1327,350,30,83
15,2945,1313,296,36,82
15,2946,822,252,27,81
16,2928,1166,561,34,103
16,2929,1563,595,43,106
16,2930,1749,476,35,95
16,2931,560,611,48,103
16,2932,254,834,57,138
16,2933,1556,370,33,90
16,2934,1265,337,45,88
16,2935,1376,543,32,101
16,2936,1192,367,33,86
16,2937,1078,393,28,87
16,2938,1534,395,23,89
16,2939,1101,561,27,104
16,2940,1048,407,33,95
16,2941,1564,322,43,70
16,2942,1367,322,26,81
16,2943,1377,303,26,84
16,2944,1327,350,29,83
16,2945,1313,296,36,82
16,2946,822,252,27,80
17,2928,1168,561,33,102
17,2929,1563,594,41,105
17,2930,1750,476,36,95
17,2931,561,612,52,103
17,2932,253,834,57,138
17,2933,1554,369,33,91
17,2934,1265,337,45,88
17,2935,1374,543,34,100
17,2936,1192,367,33,85
17,2937,1079,393,28,87
17,2938,1534,395,24,89
17,2939,1101,561,30,104
17,2940,1050,405,32,95
17,2941,1560,321,46,70
17,2942,1368,322,25,81
17,2943,1378,303,26,84
17,2944,1327,349,29,83
17,2945,1314,296,36,78
17,2946,821,251,27,80
17,2947,1316,322,33,80
18,2928,1171,560,29,101
18,2929,1564,592,41,104
18,2930,1750,475,36,95
18,2931,563,612,54,103
18,2932,253,834,57,138
18,2933,1551,366,34,92
18,2934,1263,336,45,88
18,2935,1372,543,36,100
18,2936,1192,368,33,85
18,2937,1078,393,28,87
18,2938,1534,395,25,89
18,2939,1099,560,33,105
18,2940,1050,404,33,93
18,2941,1558,320,45,71
18,2942,1370,322,24,81
18,2943,1378,303,26,84
18,2944,1328,349,28,84
18,2945,1314,296,35,62
18,2946,821,251,27,80
18,2947,1315,320,34,83
19,2928,1174,559,27,100
19,2929,1564,591,40,105
19,2930,1751,474,37,95
19,2931,563,613,56,103
19,2932,253,835,56,138
19,2933,1549,364,34,93
19,2934,1263,336,45,89
