2,3086,378,657,37,73
2,3087,297,630,34,73
2,3088,166,550,22,68
2,3089,255,533,19,65
2,3090,313,532,41,71
2,3091,278,665,24,75
2,3092,1664,753,33,62
2,3093,76,551,26,67
2,3094,520,525,22,64
2,3095,189,552,18,71
2,3096,643,523,25,66
2,3097,539,535,17,47
2,3098,580,485,19,57
2,3099,62,544,19,64
2,3100,115,556,35,74
2,3101,669,532,22,65
2,3102,618,530,16,44
2,3103,129,538,34,79
3,3086,377,657,36,72
3,3087,298,629,34,74
3,3088,166,550,22,68
3,3089,255,533,19,65
3,3090,314,531,40,70
3,3091,276,664,26,75
3,3092,1664,750,33,64
3,3093,76,551,26,67
3,3094,520,525,22,64
3,3095,189,551,18,72
3,3096,642,523,24,66
3,3097,539,536,17,46
3,3098,580,485,19,57
3,3099,62,544,20,64
3,3100,114,556,35,75
3,3101,669,532,24,66
3,3102,618,530,16,45
3,3103,129,538,34,79
4,3086,376,657,36,73
4,3087,298,629,34,73
4,3088,166,550,21,69
4,3089,255,533,20,64
4,3090,314,531,38,71
4,3091,273,664,28,75
4,3092,1664,749,32,66
4,3093,76,551,26,67
4,3094,520,525,22,64
4,3095,188,551,18,72
4,3096,643,524,23,65
4,3097,539,536,18,46
4,3098,581,485,20,57
4,3099,63,545,20,65
4,3100,113,556,36,75
4,3101,670,532,25,66
4,3102,618,529,16,46
4,3103,130,538,33,80
5,3086,376,656,33,73
5,3087,298,628,34,74
5,3088,167,549,21,67
5,3089,255,533,20,64
5,3090,314,531,41,70
5,3091,267,664,33,75
5,3092,1664,747,32,67
5,3093,76,552,26,67
5,3094,521,525,21,64
5,3095,189,550,18,73
5,3096,644,526,21,63
5,3097,539,535,18,46
5,3098,582,485,19,57
5,3099,63,545,21,65
5,3100,113,556,36,75
5,3101,671,531,25,66
5,3102,618,528,16,46
5,3103,130,538,33,80
6,3086,376,655,30,73
6,3087,298,627,33,74
6,3088,167,549,21,66
6,3089,258,535,17,62
6,3090,314,531,40,70
6,3091,260,663,39,75
6,3092,1663,746,33,68
6,3093,76,551,28,68
6,3094,520,525,21,64
6,3095,188,551,17,69
6,3096,644,522,22,49
6,3097,539,535,18,45
6,3098,582,485,19,56
6,3099,63,545,21,65
6,3100,113,556,37,74
6,3101,672,531,26,66
6,3102,618,529,15,45
6,3103,130,540,34,78
7,3086,375,655,27,73
7,3087,298,627,31,75
7,3088,167,549,21,65
7,3089,257,535,18,62
7,3090,315,531,40,70
7,3091,255,664,44,74
7,3092,1663,745,33,68
7,3093,76,552,28,68
7,3094,521,525,21,64
7,3095,188,551,17,55
7,3096,642,522,23,63
7,3097,539,535,18,46
7,3098,582,485,20,56
7,3099,64,545,22,65
7,3100,113,555,35,75
7,3101,672,530,26,67
7,3102,618,530,15,44
7,3103,131,538,34,79
8,3086,373,655,25,74
8,3087,298,627,29,74
8,3088,168,550,21,65
8,3089,255,533,22,64
8,3090,315,532,39,70
8,3091,253,664,46,74
8,3092,1663,743,33,68
8,3093,77,554,27,67
8,3094,521,525,22,64
8,3095,188,551,17,62
8,3096,642,523,24,65
8,3097,539,536,18,45
8,3098,582,485,21,56
8,3099,64,546,22,65
8,3100,114,555,34,75
8,3101,674,530,24,67
8,3102,618,530,15,44
8,3103,133,538,32,78
9,3086,372,655,22,73
9,3087,298,627,28,74
9,3088,168,549,21,67
9,3089,253,533,24,65
9,3090,316,532,38,69
9,3091,252,664,46,73
9,3092,1663,742,32,68
9,3093,79,553,26,67
9,3094,521,525,21,64
9,3095,188,551,17,67
9,3096,641,521,24,67
9,3097,539,536,19,45
9,3098,582,485,21,57
9,3099,64,546,23,66
9,3100,114,554,34,75
9,3101,676,529,23,66
9,3102,618,530,15,44
9,3103,136,538,29,78
10,3086,370,655,19,73
10,3087,298,627,28,74
10,3088,168,549,21,68
10,3089,253,533,26,65
10,3090,317,532,36,69
10,3091,252,664,44,75
10,3092,1663,742,32,69
10,3093,79,554,26,67
10,3094,521,525,21,64
10,3095,188,551,18,68
10,3096,640,521,25,69
10,3097,540,536,18,45
10,3098,581,485,21,57
10,3099,65,545,24,65
10,3100,115,554,33,74
10,3101,679,529,21,66
10,3102,617,529,15,44
10,3103,137,538,28,78
11,3086,369,655,19,73
11,3087,298,627,28,73
11,3088,168,549,20,69
11,3089,253,533,27,64
11,3090,318,533,36,69
11,3091,253,663,41,75
11,3092,1664,741,32,69
11,3093,82,554,24,67
11,3094,521,525,21,64
11,3095,187,552,20,69
11,3096,640,520,25,70
11,3097,540,537,18,44
11,3098,581,485,21,57
11,3099,66,546,24,68
11,3100,117,554,32,73
11,3101,681,529,21,66
11,3102,617,530,16,45
11,3103,137,538,29,78
12,3086,364,656,22,74
12,3087,298,627,28,73
12,3088,170,550,19,69
12,3089,254,534,27,64
12,3090,320,533,35,68
12,3091,253,663,37,75
12,3092,1665,741,31,71
12,3093,84,556,23,67
12,3094,523,525,20,63
12,3095,187,553,20,68
12,3096,639,520,26,70
12,3097,541,537,17,44
12,3098,581,485,22,57
12,3099,67,546,23,69
12,3100,118,553,32,73
12,3101,683,529,21,67
12,3102,618,530,16,45
12,3103,139,538,29,78
13,3086,361,656,25,74
13,3087,298,627,27,73
13,3088,172,549,19,60
13,3089,255,533,26,64
13,3090,321,533,34,68
13,3091,252,662,34,76
13,3092,1666,740,30,74
13,3093,86,557,23,64
13,3094,523,525,20,63
13,3095,187,553,21,68
13,3096,640,520,26,70
13,3097,541,537,17,45
13,3098,581,504,19,38
13,3099,68,546,24,69
13,3100,120,553,31,72
13,3101,686,529,20,66
13,3102,618,530,16,46
13,3103,140,537,29,76
14,3086,359,656,28,74
14,3087,298,627,28,72
14,3088,174,549,20,64
14,3089,257,533,26,64
14,3090,322,533,34,69
14,3091,250,661,31,76
14,3092,1667,740,30,77
14,3093,88,558,23,63
14,3094,524,525,20,63
14,3095,188,552,23,68
14,3096,640,521,27,70
14,3097,542,537,17,45
14,3098,582,490,21,52
14,3099,70,547,23,69
14,3100,122,553,30,72
14,3101,688,531,21,64
14,3102,620,529,16,47
14,3103,142,537,31,76
15,3086,357,656,31,73
15,3087,299,627,28,71
15,3088,175,549,20,64
15,3089,259,533,25,65
15,3090,324,533,35,68
15,3091,249,661,29,76
15,3092,1669,740,30,79
15,3093,89,559,24,62
15,3094,525,525,21,63
15,3095,186,551,25,69
15,3096,640,521,28,69
15,3097,544,537,17,45
15,3098,582,487,24,56
15,3099,71,547,24,69
15,3100,123,553,31,72
15,3101,691,529,24,66
15,3102,621,529,15,46
15,3103,143,537,31,75
16,3086,356,656,33,72
16,3087,299,626,29,70
16,3089,261,533,24,65
16,3090,325,532,34,69
16,3091,245,661,33,76
16,3092,1670,740,30,78
16,3093,90,561,27,60
16,3094,526,525,22,63
16,3095,185,550,28,70
16,3096,641,521,29,70
16,3097,545,536,18,45
16,3098,582,487,24,56
16,3099,73,548,24,68
16,3100,124,552,29,72
16,3101,692,528,26,67
16,3102,622,524,15,50
16,3103,146,536,30,76
17,3086,354,656,35,72
17,3087,299,625,29,70
17,3089,263,533,23,65
17,3090,325,532,34,69
17,3091,242,660,35,76
17,3092,1671,740,30,78
17,3093,89,563,30,57
17,3094,527,524,22,63
17,3095,185,550,28,69
17,3096,642,520,28,70
17,3097,545,535,18,46
17,3098,582,486,25,58
17,3099,73,548,24,67
17,3100,125,552,29,72
17,3101,693,528,26,67
17,3102,623,527,15,47
17,3103,147,536,30,75
17,3088,180,549,17,63
18,3086,353,655,35,74
18,3087,298,624,29,70
18,3089,264,533,22,64
18,3090,325,531,34,69
18,3091,240,660,37,75
18,3092,1671,739,30,79
18,3093,89,564,31,56
18,3094,527,524,22,63
18,3095,183,548,30,71
18,3096,642,520,28,70
18,3097,546,535,18,46
18,3098,582,485,24,58
18,3099,73,549,23,53
18,3100,125,551,29,72
18,3101,693,528,25,66
18,3102,623,526,14,47
18,3103,147,535,32,75
18,3110,1735,730,39,86
19,3086,352,655,34,74
19,3087,297,623,28,70
19,3089,265,533,22,64
19,3090,325,531,33,70
19,3091,238,660,39,75
19,3092,1672,738,30,80
19,3093,89,566,33,54
19,3094,527,524,22,63
19,3095,182,547,31,71
19,3096,642,519,27,71
19,3097,547,535,17,45
19,3098,583,486,25,57
19,3099,74,549,24,48
19,3100,125,550,29,73
19,3101,694,527,25,67
19,3102,623,528,14,46
19,3103,147,535,31,75
19,3110,1737,729,38,87
20,3086,352,655,33,74
20,3087,296,623,28,69
20,3089,266,533,21,64
20,3090,325,531,33,69
20,3091,236,660,41,74
20,3092,1672,739,31,80
20,3093,89,568,29,52
20,3094,526,524,22,63
20,3095,182,547,31,71
20,3096,642,520,27,71
20,3097,547,536,17,44
20,3098,583,486,24,57
20,3099,74,549,23,48
20,3100,126,549,28,74
20,3101,695,527,24,67
20,3102,623,528,14,45
20,3103,150,535,28,74
20,3110,1739,728,36,87
21,3086,352,654,30,74
21,3087,295,623,26,70
21,3089,266,533,21,64
21,3090,325,531,33,70
21,3091,232,660,43,75
21,3092,1672,739,31,80
21,3093,88,571,31,50
21,3094,526,523,23,63
21,3095,183,547,30,72
21,3096,642,519,27,71
21,3097,546,536,17,44
21,3098,583,486,24,57
21,3099,74,549,23,46
21,3100,126,549,28,74
21,3101,696,527,22,66
21,3102,623,529,14,45
21,3103,152,535,26,74
21,3110,1742,728,35,87
22,3086,352,653,27,74
22,3087,293,622,26,70
22,3089,266,533,21,64
22,3090,325,531,33,69
22,3091,232,659,40,75
22,3092,1672,739,31,79
22,3093,86,571,33,49
