1,765,439,460,67,132
1,961,610,410,51,106
2,765,434,468,61,138
2,961,619,404,42,84
2,1094,1019,641,61,159
2,1095,871,477,44,123
2,1096,360,329,36,95
2,1097,197,537,64,150
2,1098,152,662,45,48
2,1099,1188,459,34,116
2,1102,643,362,25,60
2,1058,575,329,44,96
3,765,429,475,56,136
3,961,623,401,42,102
3,1094,1020,641,60,156
3,1095,872,477,39,123
3,1096,358,329,40,96
3,1097,200,536,55,150
3,1098,151,662,44,48
3,1099,1184,459,38,119
3,1102,644,362,31,97
3,1058,574,329,46,96
4,765,424,477,49,136
4,961,625,400,41,107
4,1094,1019,640,57,155
4,1095,871,477,32,121
4,1096,356,329,44,96
4,1097,197,537,46,149
4,1098,146,662,39,48
4,1099,1176,460,47,121
4,1102,644,362,33,109
4,1058,573,329,50,96
5,765,416,478,50,135
5,961,625,398,39,110
5,1094,1021,638,51,156
5,1095,870,477,29,121
5,1096,354,329,48,96
5,1097,193,537,41,150
5,1098,139,591,43,120
5,1099,1169,460,54,121
5,1102,644,362,35,96
5,1058,572,329,52,96
6,765,412,478,52,136
6,961,624,398,38,88
6,1094,1018,638,50,156
6,1095,868,477,31,121
6,1096,353,330,50,96
6,1097,189,537,43,151
6,1098,133,569,46,128
6,1099,1165,461,60,121
6,1102,645,363,36,91
6,1058,572,330,54,96
6,1106,1207,539,20,42
7,765,407,479,56,135
7,961,620,397,41,104
7,1094,1016,638,50,156
7,1095,863,477,36,122
7,1096,353,331,52,95
7,1097,186,537,48,149
7,1098,127,559,50,134
7,1099,1164,461,63,121
7,1102,645,364,37,104
7,1058,574,330,51,96
7,1106,1207,539,22,43
7,1107,1690,285,27,95
7,1109,129,664,26,48
8,765,400,479,64,137
8,961,621,397,43,110
8,1094,1014,638,51,156
8,1095,858,477,43,123
8,1096,355,331,52,95
8,1097,182,538,54,149
8,1098,120,557,56,147
8,1099,1165,462,65,121
8,1102,645,364,39,108
8,1058,576,359,48,67
8,1107,1692,284,28,96
8,1109,121,665,34,47
8,1110,162,662,26,49
9,765,394,478,69,138
9,961,625,397,38,111
9,1094,1010,638,55,157
9,1095,852,478,52,122
9,1096,358,331,51,95
9,1097,177,538,62,148
9,1098,113,556,72,154
9,1099,1166,462,65,122
9,1102,646,364,39,112
9,1058,579,382,43,43
9,1107,1696,285,25,72
9,1111,583,330,25,56
10,765,391,478,70,140
10,961,626,398,37,89
10,1094,1009,668,59,126
10,1095,848,479,58,122
10,1096,361,331,47,95
10,1097,174,540,68,148
10,1098,113,557,78,156
10,1099,1168,462,62,122
10,1102,647,378,40,100
10,1058,582,381,38,44
10,1107,1699,286,25,90
10,1111,584,330,26,62
10,1109,116,656,72,59
11,765,390,479,66,140
11,961,625,399,39,104
11,1094,1008,649,68,147
11,1095,847,479,62,122
11,1096,363,331,43,95
11,1097,170,540,74,147
11,1098,113,558,80,157
11,1099,1170,462,59,122
11,1102,647,374,41,104
11,1058,583,369,32,56
11,1107,1703,286,26,95
11,1111,584,330,27,61
12,765,388,482,60,136
12,961,621,400,44,107
12,1094,1007,642,75,153
12,1095,848,479,63,123
12,1096,366,331,36,95
12,1097,167,540,78,148
12,1098,115,560,79,155
12,1099,1173,461,52,122
12,1102,647,379,42,99
12,1107,1706,288,24,93
12,1111,581,329,29,87
13,765,384,483,55,135
13,961,616,401,51,109
13,1094,1006,639,79,156
13,1095,849,478,61,123
13,1096,367,330,30,95
13,1097,166,540,79,148
13,1098,118,561,76,154
13,1099,1176,461,43,121
13,1102,647,373,42,105
13,1107,1708,287,26,95
13,1111,578,329,31,96
13,1109,122,659,73,55
14,765,376,481,51,138
14,961,612,401,57,109
14,1094,1006,638,79,157
14,1095,851,478,57,123
14,1096,367,330,26,96
14,1097,167,540,75,149
14,1098,120,562,70,152
14,1099,1177,462,34,100
14,1102,647,367,42,110
14,1107,1709,287,24,94
14,1111,574,329,35,100
15,765,371,476,53,144
15,961,610,403,60,108
15,1094,1006,638,77,156
15,1095,853,477,51,123
15,1096,367,330,24,95
15,1097,167,540,68,148
15,1098,121,563,62,151
15,1099,1172,462,33,91
15,1102,647,365,41,112
15,1107,1712,327,20,56
15,1111,570,329,39,101
15,1114,1178,538,26,45
16,765,365,476,56,144
16,961,608,403,62,108
16,1094,1007,636,72,157
16,1095,854,477,44,122
16,1096,364,330,24,94
16,1097,166,539,61,149
16,1098,119,563,56,151
16,1099,1165,462,37,90
16,1102,648,364,34,82
16,1107,1714,343,20,39
16,1111,565,329,44,100
16,1114,1177,538,26,46
17,765,359,474,62,148
17,961,609,404,62,108
17,1094,1008,636,68,158
17,1095,854,477,38,122
17,1096,359,330,31,95
17,1097,163,538,54,149
17,1098,116,564,51,147
17,1099,1160,462,40,108
17,1102,650,396,34,71
