1,1,0
1,2,1
2,1,5
2,2,5
3,1,5
3,2,5
4,1,5
4,2,6
5,1,5
5,2,6
6,1,5
6,2,6
7,1,5
7,2,7
8,1,5
8,2,6
9,1,5
9,2,4
10,1,6
10,2,5
11,1,6
11,2,5
12,1,5
12,2,5
13,1,8
13,2,5
14,1,6
14,2,4
15,1,6
15,2,4
16,1,6
16,2,5
17,1,6
17,2,5
18,1,7
18,2,6
19,1,7
19,2,5
20,1,7
20,2,5
21,1,6
21,2,6
22,1,6
22,2,6
23,1,7
23,2,4
24,1,7
24,2,4
25,1,7
25,2,4
26,1,7
26,2,4
27,1,7
27,2,4
28,1,7
28,2,5
29,1,6
29,2,5
30,1,5
30,2,4
31,1,5
31,2,6
32,1,5
32,2,6
33,1,5
33,2,6
34,1,6
34,2,5
35,1,6
35,2,5
36,1,6
36,2,5
37,1,6
37,2,5
38,1,6
38,2,5
39,1,7
39,2,4
40,1,7
40,2,4
41,1,8
41,2,4
42,1,7
42,2,4
43,1,7
43,2,5
44,1,7
44,2,6
45,1,7
45,2,7
46,1,7
46,2,6
47,1,7
47,2,7
48,1,7
48,2,7
49,1,7
49,2,6
50,1,8
50,2,6
51,1,7
51,2,6
52,1,7
52,2,8
53,1,7
53,2,8
54,1,7
54,2,8
55,1,7
55,2,8
56,1,7
56,2,8
57,1,7
57,2,8
58,1,7
58,2,8
59,1,7
59,2,8
60,1,7
60,2,8
61,1,7
61,2,8
62,1,7
62,2,9
63,1,7
63,2,9
64,1,7
64,2,9
65,1,7
65,2,9
66,1,7
66,2,9
67,1,7
67,2,9
68,1,7
68,2,10
69,1,8
69,2,10
70,1,8
70,2,10
71,1,7
71,2,9
72,1,7
72,2,8
73,1,7
73,2,8
74,1,7
74,2,7
75,1,7
75,2,6
76,1,6
76,2,6
77,1,6
77,2,6
78,1,6
78,2,7
79,1,6
79,2,7
80,1,6
80,2,7
81,1,6
81,2,7
82,1,6
82,2,6
83,1,6
83,2,7
84,1,6
84,2,6
85,1,6
85,2,6
86,1,6
86,2,6
87,1,6
87,2,6
88,1,6
88,2,6
89,1,6
89,2,6
90,1,6
90,2,7
91,1,6
91,2,7
92,1,6
92,2,7
93,1,6
93,2,7
94,1,6
94,2,7
95,1,6
95,2,7
96,1,6
96,2,7
97,1,6
97,2,7
98,1,6
98,2,7
99,1,6
99,2,8
100,1,7
100,2,8
101,1,7
101,2,7
102,1,7
102,2,7
103,1,7
103,2,8
104,1,7
104,2,7
105,1,7
105,2,7
106,1,6
106,2,7
107,1,6
107,2,6
108,1,6
108,2,5
109,1,6
109,2,6
110,1,6
110,2,6
111,1,5
111,2,4
112,1,5
112,2,4
113,1,5
113,2,4
114,1,5
114,2,4
115,1,5
115,2,4
116,1,5
116,2,5
117,1,5
117,2,5
118,1,5
118,2,4
119,1,5
119,2,4
120,1,5
120,2,5
121,1,5
121,2,4
122,1,5
122,2,5
123,1,5
123,2,4
124,1,5
124,2,4
125,1,5
125,2,4
126,1,5
126,2,4
127,1,5
127,2,5
128,1,5
128,2,5
129,1,5
129,2,5
130,1,5
130,2,4
131,1,5
131,2,4
132,1,5
132,2,3
133,1,4
133,2,3
134,1,4
134,2,4
135,1,4
135,2,4
136,1,4
136,2,4
137,1,4
137,2,4
138,1,4
138,2,4
139,1,4
139,2,4
140,1,4
140,2,4
141,1,4
141,2,4
142,1,4
142,2,4
143,1,4
143,2,4
144,1,4
144,2,4
145,1,4
145,2,4
146,1,4
146,2,3
147,1,4
147,2,3
148,1,4
148,2,3
149,1,4
149,2,2
150,1,4
150,2,2
151,1,3
151,2,2
152,1,3
152,2,2
153,1,3
153,2,2
154,1,3
154,2,2
155,1,3
155,2,2
156,1,3
156,2,2
157,1,3
157,2,2
158,1,4
158,2,2
159,1,4
159,2,2
160,1,4
160,2,2
161,1,4
161,2,2
162,1,4
162,2,1
163,1,4
163,2,2
164,1,4
164,2,3
165,1,4
165,2,3
166,1,4
166,2,2
167,1,4
167,2,2
168,1,4
168,2,2
169,1,4
169,2,2
170,1,5
170,2,2
171,1,5
171,2,3
172,1,5
172,2,3
173,1,5
173,2,3
174,1,5
174,2,3
175,1,5
175,2,3
176,1,5
176,2,3
177,1,6
177,2,3
178,1,6
178,2,3
179,1,5
179,2,3
180,1,6
180,2,3
181,1,6
181,2,4
182,1,6
182,2,3
183,1,6
183,2,3
184,1,6
