1,1,80,390,64,142
1,2,504,324,55,123
1,3,761,367,47,128
1,4,612,334,49,128
1,5,193,307,50,129
1,6,1238,521,52,158
1,7,0,334,47,133
1,8,396,300,38,119
1,9,757,330,37,65
1,10,289,404,28,49
1,11,314,390,20,57
2,1,81,390,63,142
2,2,504,324,55,123
2,3,761,367,47,128
2,4,612,334,50,128
2,5,193,307,51,129
2,6,1238,521,53,158
2,7,0,331,43,135
2,8,395,301,40,119
2,9,757,329,37,66
2,10,290,404,29,49
2,11,317,386,32,61
3,1,82,390,62,142
3,2,504,324,56,123
3,3,761,367,47,128
3,4,611,334,50,128
3,5,193,307,53,129
3,6,1238,522,52,158
3,7,0,328,39,138
3,8,394,302,42,119
3,9,756,329,37,67
3,10,290,404,29,50
3,11,320,389,36,59
3,12,375,379,23,45
4,1,82,389,62,142
4,2,505,324,56,123
4,3,762,367,47,129
4,4,610,334,49,128
4,5,194,307,55,129
4,6,1239,521,51,159
4,7,0,326,37,141
4,8,393,301,46,120
4,9,756,329,37,66
4,10,292,406,30,49
4,11,324,394,35,54
4,12,375,378,22,47
5,1,83,390,61,141
5,2,505,324,56,123
5,3,762,366,46,129
5,4,610,334,48,128
5,5,196,308,55,128
5,6,1239,521,51,159
5,7,0,324,36,140
5,8,392,302,48,119
5,9,755,329,37,67
5,10,295,407,29,48
5,11,326,389,35,60
5,12,374,378,23,46
6,1,86,390,59,142
6,2,505,324,56,123
6,3,762,366,46,130
6,4,610,333,47,128
6,5,197,308,56,127
6,6,1240,521,50,159
6,7,0,326,36,137
6,8,393,301,49,120
6,9,754,329,37,73
6,10,297,407,28,48
6,11,324,384,38,66
6,12,374,378,23,47
7,1,87,390,59,143
7,2,505,324,57,124
7,3,762,366,47,130
7,4,609,333,45,128
7,5,198,308,57,127
7,6,1240,522,50,158
7,7,0,330,36,131
7,8,394,313,49,108
7,9,753,329,37,75
7,10,297,404,40,51
7,11,326,386,37,64
7,12,373,378,24,47
8,1,90,389,57,143
8,2,505,324,58,123
8,3,760,366,48,130
8,4,609,333,45,128
8,5,199,309,57,126
8,6,1240,521,51,159
8,7,0,337,36,125
8,8,395,306,50,116
8,9,752,329,38,76
8,10,298,403,36,53
8,11,326,381,36,69
8,12,372,379,25,46
9,1,95,389,53,143
9,2,505,324,58,124
9,3,759,365,50,130
9,4,608,333,46,128
9,5,200,309,57,126
9,6,1240,522,51,158
9,7,0,341,31,118
9,8,396,304,48,118
9,9,751,328,39,76
9,10,298,403,31,51
9,11,333,382,29,68
9,12,372,382,25,44
10,1,100,390,50,142
10,2,505,324,59,124
10,3,758,365,51,131
10,4,608,333,47,128
10,5,202,309,55,125
10,6,1240,522,51,158
10,7,0,350,19,106
10,8,395,304,48,119
10,9,751,328,39,77
10,12,372,384,25,42
11,1,104,390,47,142
11,2,505,324,59,123
11,3,758,364,52,131
11,4,607,332,47,128
11,5,204,308,52,126
11,6,1240,524,51,156
