1,765,673,371,51,100
2,765,678,361,53,99
2,948,715,232,46,107
2,949,1640,137,61,105
2,950,1043,180,45,101
2,951,1460,138,36,92
2,952,840,104,40,88
2,953,937,56,32,77
2,954,96,88,39,73
2,955,221,54,30,75
2,956,971,130,37,64
2,957,182,76,38,91
2,958,1260,50,22,65
3,765,680,358,53,97
3,948,716,231,45,107
3,949,1640,137,60,105
3,950,1042,180,46,101
3,951,1460,139,35,92
3,952,838,104,42,88
3,953,937,56,32,77
3,954,96,87,39,73
3,955,220,54,30,75
3,956,971,129,37,64
3,957,182,76,38,92
3,958,1258,50,21,75
3,959,430,507,66,156
3,960,837,81,26,50
4,765,681,358,54,96
4,948,718,231,43,106
4,949,1640,137,60,104
4,950,1041,179,46,102
4,951,1460,139,34,92
4,952,840,104,40,87
4,953,938,56,31,77
4,954,96,87,39,73
4,955,217,54,32,75
4,956,971,129,37,65
4,957,182,76,38,92
4,958,1255,50,22,79
4,959,430,507,65,156
4,960,835,82,25,46
5,765,681,358,55,96
5,948,720,230,40,105
5,949,1641,137,60,105
5,950,1040,178,46,102
5,951,1460,139,33,92
5,952,845,104,34,87
5,953,938,56,30,76
5,954,95,87,40,73
5,955,216,55,33,75
5,956,971,129,37,65
5,957,182,76,38,92
5,958,1249,50,27,81
5,959,430,508,60,154
5,960,831,82,26,72
6,765,681,359,55,95
6,948,720,229,39,105
6,949,1640,137,60,104
6,950,1040,178,44,103
6,951,1460,139,32,92
6,952,847,104,31,87
6,953,939,56,30,76
6,954,95,87,40,74
6,955,214,55,35,75
6,956,971,130,37,64
6,957,182,76,38,92
6,958,1243,50,31,80
6,959,429,507,54,156
6,960,829,83,26,81
7,765,681,360,56,93
7,948,721,228,37,104
7,949,1641,137,60,105
7,950,1040,179,39,101
7,951,1460,139,32,92
7,952,849,104,29,88
7,953,939,56,30,76
7,954,95,87,40,74
7,955,213,54,37,75
7,956,971,130,38,65
7,957,182,76,38,92
7,958,1238,50,36,79
7,959,428,507,47,156
7,960,828,82,26,85
8,765,681,361,57,92
8,948,721,227,35,103
8,949,1641,137,60,105
8,950,1040,177,33,102
8,951,1460,140,30,92
8,952,850,104,26,88
8,953,938,56,31,76
8,954,95,87,40,74
8,955,211,54,38,75
8,956,972,130,38,65
8,957,182,76,38,92
8,958,1234,50,39,79
8,959,427,507,43,155
8,960,828,82,24,85
9,765,681,362,57,92
9,948,720,226,34,102
9,949,1641,137,60,105
9,950,1040,176,28,101
9,951,1460,140,30,92
9,952,850,104,25,88
9,953,938,56,32,77
9,954,95,87,40,74
9,955,210,54,38,75
9,956,972,130,37,64
9,957,182,76,38,92
9,958,1233,51,40,79
9,959,427,506,42,157
9,960,828,82,23,85
10,765,681,363,57,91
10,948,720,225,34,103
10,949,1641,137,60,105
10,950,1039,176,25,93
10,951,1459,140,29,93
10,952,850,105,24,88
10,953,937,57,32,77
10,954,95,88,40,74
10,955,209,54,38,75
10,956,973,130,37,65
10,957,182,76,38,92
10,958,1232,51,41,79
10,959,426,506,42,158
10,960,827,82,24,85
10,961,969,372,32,64
11,765,681,364,57,92
11,948,720,224,34,104
11,949,1641,138,59,105
11,950,1037,176,24,99
11,951,1458,141,29,93
11,952,850,105,24,88
11,953,937,57,33,77
11,954,96,88,40,74
11,955,209,54,39,75
11,956,973,136,36,59
11,957,183,77,38,92
11,958,1232,51,39,79
11,959,425,506,43,159
11,960,825,82,26,85
11,961,970,373,32,64
12,765,680,364,58,92
12,948,720,224,33,105
12,949,1641,138,59,105
12,950,1035,176,25,101
12,951,1456,142,30,94
12,952,850,106,24,88
12,953,936,57,33,77
12,954,96,89,40,73
12,955,208,54,39,75
12,956,973,140,34,55
12,957,183,78,30,72
12,958,1232,52,37,79
12,959,424,506,44,160
12,960,822,82,26,84
12,961,971,374,32,65
13,765,681,364,57,92
13,948,720,224,33,105
13,949,1641,138,59,105
13,950,1030,177,27,101
13,951,1455,142,31,94
13,952,850,106,25,88
13,953,936,57,34,77
13,954,96,89,39,73
13,955,208,54,39,76
13,956,974,136,35,59
13,957,183,78,28,65
13,958,1232,51,35,79
13,959,424,506,44,159
13,960,817,83,27,83
13,961,972,373,31,78
14,765,681,364,57,93
14,948,720,224,32,106
14,949,1641,138,58,105
14,950,1020,176,36,101
14,951,1454,143,32,94
14,952,850,105,25,88
14,953,935,57,35,77
14,954,96,90,39,72
14,955,208,54,39,76
14,956,975,139,31,56
14,957,183,78,27,63
14,958,1233,52,31,77
14,959,423,509,45,156
14,960,814,82,29,83
14,961,972,373,31,70
15,765,681,363,56,93
15,948,720,224,32,105
15,949,1641,138,58,105
15,950,1020,176,34,102
15,951,1453,143,32,93
15,952,849,105,26,88
15,953,935,57,36,77
15,954,96,90,39,72
15,955,208,54,38,76
15,956,975,140,29,55
15,957,183,78,29,62
15,958,1234,51,26,77
15,959,422,506,46,159
15,960,810,82,30,84
15,961,973,372,30,70
16,765,682,363,56,93
16,948,720,224,31,104
16,949,1641,137,57,105
16,950,1015,175,38,101
16,951,1452,143,32,94
16,952,849,105,26,88
16,953,934,57,36,77
16,954,96,89,39,73
16,955,208,53,38,76
16,956,975,141,28,54
16,957,183,77,34,83
16,958,1233,51,23,77
16,959,421,505,46,159
16,960,807,82,32,84
16,961,974,371,29,67
17,765,682,362,56,93
17,948,719,222,31,106
17,949,1640,137,57,105
17,950,1011,175,42,101
17,951,1451,143,31,95
17,952,849,104,27,88
17,953,933,56,36,77
17,954,96,89,39,71
17,955,208,53,37,76
17,956,975,138,32,57
17,957,182,76,37,89
17,958,1229,50,24,78
17,959,421,501,46,163
17,960,804,82,35,84
17,961,974,371,30,66
18,765,682,362,56,93
18,948,717,220,33,106
18,949,1640,137,57,104
18,950,1009,174,43,100
18,951,1449,143,33,95
18,952,849,104,27,87
18,953,932,56,37,77
18,954,96,89,39,71
18,955,208,52,37,76
18,956,975,132,33,62
18,957,182,76,36,87
18,958,1225,50,26,77
18,959,419,499,48,164
18,960,801,81,37,84
18,961,974,370,30,65
19,765,682,362,56,92
19,948,716,220,33,107
19,949,1641,137,56,104
19,950,1009,173,43,101
19,951,1446,143,33,95
19,952,849,104,27,88
19,953,932,56,38,77
19,954,96,90,39,70
19,955,208,52,36,76
19,956,976,131,34,63
19,957,182,76,38,90
19,958,1221,50,29,78
19,959,418,498,50,166
19,960,799,82,39,84
19,961,975,370,31,65
20,765,683,362,55,92
20,948,714,219,35,106
20,949,1641,137,57,104
20,950,1009,173,41,102
20,951,1444,143,35,95
20,952,849,104,27,87
20,953,932,56,38,77
20,954,97,91,39,69
20,955,209,52,36,76
20,956,976,129,35,64
20,957,182,76,38,92
20,958,1217,50,31,78
20,959,417,498,50,165
20,960,798,82,40,83
20,961,975,369,33,66
21,765,683,362,55,93
21,948,712,218,35,107
21,949,1640,137,57,104
21,950,1009,173,39,101
21,951,1442,143,35,95
