1,1,0
1,2,1
2,1,4
2,2,3
3,1,4
3,2,3
4,1,4
4,2,3
5,1,4
5,2,3
6,1,4
6,2,3
7,1,4
7,2,3
8,1,4
8,2,3
9,1,4
9,2,3
10,1,4
10,2,3
11,1,4
11,2,3
12,1,4
12,2,3
13,1,4
13,2,3
14,1,4
14,2,3
15,1,4
15,2,3
16,1,4
16,2,3
17,1,4
17,2,3
18,1,4
18,2,3
19,1,4
19,2,3
20,1,4
20,2,3
21,1,4
21,2,3
22,1,4
22,2,4
23,1,4
23,2,4
24,1,4
24,2,4
25,1,4
25,2,4
26,1,4
26,2,4
27,1,4
27,2,4
28,1,4
28,2,4
29,1,4
29,2,4
30,1,4
30,2,4
31,1,4
31,2,5
32,1,4
32,2,5
33,1,4
33,2,5
34,1,4
34,2,5
35,1,4
35,2,5
36,1,4
36,2,5
37,1,4
37,2,5
38,1,4
38,2,5
39,1,4
39,2,5
40,1,4
40,2,5
41,1,4
41,2,5
42,1,4
42,2,5
43,1,4
43,2,6
44,1,4
44,2,6
45,1,4
45,2,6
46,1,4
46,2,6
47,1,4
47,2,6
48,1,4
48,2,6
49,1,4
49,2,6
50,1,4
50,2,6
51,1,4
51,2,6
52,1,4
52,2,6
53,1,4
53,2,6
54,1,4
54,2,6
55,1,4
55,2,6
56,1,4
56,2,6
57,1,4
57,2,6
58,1,4
58,2,6
59,1,4
59,2,5
60,1,4
60,2,5
61,1,4
61,2,6
62,1,4
62,2,6
63,1,5
63,2,6
64,1,5
64,2,6
65,1,5
65,2,6
66,1,5
66,2,6
67,1,5
67,2,5
68,1,5
68,2,5
69,1,5
69,2,5
70,1,5
70,2,5
71,1,5
71,2,5
72,1,5
72,2,5
73,1,5
73,2,5
74,1,5
74,2,4
75,1,5
75,2,4
76,1,5
76,2,4
77,1,5
77,2,4
78,1,5
78,2,4
79,1,5
79,2,4
80,1,5
80,2,4
81,1,5
81,2,4
82,1,5
82,2,4
83,1,5
83,2,4
84,1,5
84,2,4
85,1,5
85,2,4
86,1,5
86,2,4
87,1,5
87,2,4
88,1,5
88,2,4
89,1,5
89,2,4
90,1,5
90,2,4
91,1,4
91,2,4
92,1,4
92,2,4
93,1,4
93,2,4
94,1,4
94,2,4
95,1,4
95,2,4
96,1,4
96,2,4
97,1,5
97,2,4
98,1,5
98,2,5
99,1,5
99,2,5
100,1,5
100,2,5
101,1,5
101,2,4
102,1,5
102,2,4
103,1,5
103,2,4
104,1,5
104,2,4
105,1,5
105,2,4
106,1,5
106,2,4
107,1,5
107,2,4
108,1,5
108,2,4
109,1,5
109,2,4
110,1,5
110,2,4
111,1,5
111,2,4
112,1,5
112,2,4
113,1,5
113,2,4
114,1,5
114,2,4
115,1,5
115,2,4
116,1,5
116,2,4
117,1,5
117,2,4
118,1,5
118,2,4
119,1,5
119,2,4
120,1,5
120,2,4
121,1,5
121,2,3
122,1,5
122,2,3
123,1,5
123,2,3
124,1,5
124,2,3
125,1,5
125,2,3
126,1,5
126,2,3
127,1,5
127,2,3
128,1,5
128,2,3
129,1,5
129,2,3
130,1,5
130,2,3
131,1,5
131,2,3
132,1,5
132,2,3
133,1,5
133,2,3
134,1,5
134,2,4
135,1,5
135,2,4
136,1,5
136,2,3
137,1,5
137,2,4
138,1,5
138,2,4
139,1,5
139,2,4
140,1,5
140,2,4
141,1,6
141,2,3
142,1,6
142,2,3
143,1,6
143,2,4
144,1,4
144,2,5
145,1,4
145,2,5
146,1,5
146,2,5
147,1,5
147,2,5
148,1,5
148,2,5
149,1,6
149,2,5
150,1,6
150,2,5
151,1,4
151,2,5
152,1,5
152,2,5
153,1,5
153,2,6
154,1,5
154,2,6
155,1,5
155,2,6
156,1,5
156,2,6
157,1,5
157,2,6
158,1,5
158,2,6
159,1,5
159,2,6
160,1,5
160,2,6
161,1,5
161,2,6
162,1,5
162,2,6
163,1,5
163,2,6
164,1,5
164,2,7
165,1,5
165,2,7
166,1,5
166,2,7
167,1,6
167,2,7
168,1,6
168,2,6
169,1,6
169,2,6
170,1,6
170,2,6
171,1,6
171,2,6
172,1,6
172,2,6
173,1,6
173,2,5
174,1,6
174,2,7
175,1,6
175,2,7
176,1,6
176,2,7
177,1,5
177,2,6
178,1,4
178,2,6
179,1,4
179,2,6
180,1,4
180,2,7
181,1,4
181,2,7
182,1,4
182,2,7
183,1,4
183,2,6
184,1,6
