3,3077,479,509,57,85
4,3077,475,472,61,123
5,3077,470,488,66,108
6,3077,466,468,68,128
7,3077,465,463,69,132
8,3077,464,486,69,110
9,3077,463,472,68,124
10,3077,463,493,64,102
11,3077,463,506,59,88
12,3077,462,506,51,87
13,3077,462,506,42,88
14,3077,456,504,34,89
17,3077,440,542,28,51
18,3077,433,539,35,53
19,3077,427,548,39,45
21,3079,418,459,59,133
22,3079,412,461,56,130
23,3079,410,458,55,133
24,3079,409,458,50,132
25,3079,409,474,43,115
28,3080,407,546,24,42
29,3080,399,544,31,44
31,3079,378,454,53,134
32,3079,371,473,58,115
32,3080,405,547,24,40
33,3079,365,462,63,125
33,3080,404,547,25,40
34,3079,360,457,66,130
34,3080,405,547,23,39
35,3079,358,456,68,131
35,3080,403,547,25,39
36,3079,358,462,68,125
36,3080,376,542,51,44
37,3080,383,545,42,41
38,3080,387,544,35,42
38,3082,359,545,15,40
39,3080,386,542,31,43
39,3082,359,544,16,41
44,3082,349,542,25,44
45,3082,347,543,28,43
46,3082,343,543,32,43
48,3079,328,455,53,130
49,3079,325,453,55,132
50,3079,322,485,56,99
51,3082,344,542,28,40
55,3083,327,539,24,42
56,3083,321,538,31,43
57,3083,320,540,32,41
58,3083,325,541,29,41
59,3083,309,540,45,42
59,3079,296,485,58,96
60,3083,319,541,35,40
60,3079,291,492,62,89
61,3083,326,541,29,39
61,3079,287,481,68,100
62,3079,284,462,72,119
63,3079,284,457,72,123
64,3079,287,455,69,126
65,3079,289,453,67,128
66,3079,291,452,64,128
67,3079,293,456,61,124
78,3079,320,516,50,60
79,3079,323,492,51,84
96,3079,323,502,46,74
111,3085,669,577,17,19
112,3085,669,578,18,18
113,3085,669,578,18,18
114,3085,670,578,17,17
115,3085,670,578,17,18
116,3085,670,578,17,18
117,3085,670,578,17,18
118,3085,670,578,17,18
119,3085,670,577,17,18
120,3085,670,578,17,18
121,3085,670,577,17,19
122,3085,670,577,17,19
123,3085,670,577,17,19
124,3085,670,577,17,19
125,3085,670,577,17,19
126,3085,670,578,17,19
127,3085,670,577,17,19
128,3085,669,577,18,19
129,3085,669,577,18,19
130,3085,669,577,18,18
131,3085,669,577,18,18
132,3085,669,577,18,19
133,3085,669,577,18,19
134,3085,669,577,18,19
134,3087,345,537,26,44
135,3085,670,577,18,19
135,3087,346,538,28,43
136,3085,670,577,17,19
136,3087,348,541,28,40
137,3085,670,577,17,19
137,3087,352,546,27,36
138,3085,670,578,17,18
138,3087,355,548,23,34
139,3085,669,577,18,19
140,3085,670,578,17,18
141,3085,670,577,17,19
142,3085,670,577,17,19
143,3085,670,577,17,20
143,3082,391,538,23,42
143,3087,363,557,13,25
144,3085,669,577,16,19
144,3082,394,539,23,41
144,3087,364,557,13,24
145,3085,669,577,17,19
145,3082,397,541,23,40
145,3087,366,557,12,24
146,3085,668,577,17,19
146,3082,396,545,24,37
146,3087,369,558,12,23
147,3085,667,578,18,18
148,3085,667,578,18,18
149,3085,667,577,18,18
149,3082,396,553,22,29
152,3082,404,553,13,28
153,3082,406,550,13,26
155,3091,463,545,18,37
156,3091,461,548,19,34
157,3085,658,575,17,19
161,3092,452,481,78,103
161,3085,644,576,17,19
162,3092,453,480,80,104
162,3085,639,576,18,19
163,3092,464,478,70,108
166,3092,493,480,55,109
167,3092,491,485,66,107
168,3092,487,491,75,102
169,3092,495,489,68,107
170,3092,498,490,65,110
171,3092,497,494,58,108
172,3092,487,497,67,108
173,3092,483,501,69,108
177,3092,436,522,51,104
178,3092,415,528,49,103
179,3092,392,532,46,106
180,3092,363,538,45,108
193,3093,1554,884,71,175
194,3093,1507,885,67,174
194,3094,1635,763,64,130
195,3093,1460,886,65,174
195,3094,1579,766,64,126
196,3093,1414,887,63,174
196,3094,1524,775,67,117
196,3096,1755,629,56,75
197,3093,1370,887,63,173
197,3094,1475,776,66,118
197,3096,1704,631,52,76
198,3093,1328,889,63,170
198,3094,1430,775,64,119
198,3096,1653,634,53,74
199,3093,1289,889,61,165
199,3094,1386,775,62,120
199,3096,1605,637,52,74
200,3093,1251,889,61,165
200,3094,1344,775,59,118
200,3096,1560,639,50,73
201,3093,1215,890,60,164
201,3094,1304,774,56,117
201,3096,1519,641,48,72
