1,1,0
1,2,0
2,1,1
2,2,1
3,1,1
3,2,1
4,1,1
4,2,3
5,1,1
5,2,3
6,1,2
6,2,4
7,1,2
7,2,4
8,1,2
8,2,4
9,1,1
9,2,4
10,1,1
10,2,4
11,1,1
11,2,4
12,1,1
12,2,4
13,1,1
13,2,4
14,1,1
14,2,4
15,1,1
15,2,4
16,1,1
16,2,4
17,1,1
17,2,4
18,1,1
18,2,4
19,1,1
19,2,4
20,1,1
20,2,4
21,1,1
21,2,4
22,1,1
22,2,4
23,1,1
23,2,4
24,1,2
24,2,4
25,1,3
25,2,4
26,1,2
26,2,4
27,1,2
27,2,4
28,1,3
28,2,4
29,1,2
29,2,4
30,1,3
30,2,4
31,1,2
31,2,4
32,1,2
32,2,4
33,1,2
33,2,5
34,1,2
34,2,5
35,1,2
35,2,6
36,1,2
36,2,6
37,1,2
37,2,6
38,1,2
38,2,7
39,1,2
39,2,6
40,1,2
40,2,6
41,1,2
41,2,6
42,1,2
42,2,5
43,1,1
43,2,5
44,1,2
44,2,5
45,1,2
45,2,5
46,1,2
46,2,6
47,1,2
47,2,7
48,1,2
48,2,7
49,1,2
49,2,6
50,1,2
50,2,5
51,1,2
51,2,4
52,1,2
52,2,4
53,1,3
53,2,4
54,1,3
54,2,4
55,1,3
55,2,4
56,1,3
56,2,5
57,1,2
57,2,5
58,1,2
58,2,5
59,1,2
59,2,5
60,1,2
60,2,5
61,1,2
61,2,7
62,1,2
62,2,6
63,1,2
63,2,6
64,1,1
64,2,6
65,1,2
65,2,6
66,1,2
66,2,6
67,1,1
67,2,6
68,1,1
68,2,4
69,1,1
69,2,5
70,1,1
70,2,5
71,1,1
71,2,6
72,1,1
72,2,5
73,1,1
73,2,5
74,1,1
74,2,4
75,1,1
75,2,5
76,1,1
76,2,5
77,1,1
77,2,5
78,1,1
78,2,5
79,1,1
79,2,4
80,1,1
80,2,4
81,1,1
81,2,4
82,1,2
82,2,3
83,1,2
83,2,3
84,1,2
84,2,3
85,1,1
85,2,3
86,1,1
86,2,3
87,1,2
87,2,3
88,1,3
88,2,3
89,1,3
89,2,3
90,1,2
90,2,3
91,1,2
91,2,3
92,1,2
92,2,3
93,1,2
93,2,3
94,1,2
94,2,3
95,1,3
95,2,2
96,1,4
96,2,2
97,1,3
97,2,1
98,1,3
98,2,1
99,1,3
99,2,1
100,1,3
100,2,1
101,1,4
101,2,1
102,1,4
102,2,1
103,1,4
103,2,1
104,1,4
104,2,1
105,1,4
105,2,1
106,1,4
106,2,1
107,1,4
107,2,1
108,1,3
108,2,1
109,1,3
109,2,1
110,1,3
110,2,1
111,1,3
111,2,1
112,1,3
112,2,1
113,1,2
113,2,1
114,1,2
114,2,1
115,1,4
115,2,1
116,1,5
116,2,1
117,1,5
117,2,1
118,1,5
118,2,1
119,1,6
119,2,1
120,1,5
120,2,1
121,1,5
121,2,1
122,1,6
122,2,1
123,1,6
123,2,1
124,1,5
124,2,1
125,1,5
125,2,1
126,1,6
126,2,1
127,1,7
127,2,1
128,1,6
128,2,1
129,1,6
129,2,1
130,1,6
130,2,1
131,1,6
131,2,1
132,1,5
132,2,1
133,1,5
133,2,1
134,1,5
134,2,1
135,1,4
135,2,1
136,1,5
136,2,2
137,1,5
137,2,2
138,1,6
138,2,2
139,1,5
139,2,2
140,1,5
140,2,2
141,1,5
141,2,2
142,1,5
142,2,2
143,1,4
143,2,2
144,1,4
144,2,2
145,1,4
145,2,2
146,1,3
146,2,2
147,1,4
147,2,2
148,1,4
148,2,2
149,1,4
149,2,2
150,1,4
150,2,4
151,1,4
151,2,4
152,1,4
152,2,4
153,1,5
153,2,3
154,1,5
154,2,4
155,1,5
155,2,3
156,1,4
156,2,3
157,1,4
157,2,4
158,1,4
158,2,3
159,1,4
159,2,2
160,1,4
160,2,3
161,1,7
161,2,3
162,1,6
162,2,3
163,1,7
163,2,3
164,1,6
164,2,3
165,1,5
165,2,3
166,1,5
166,2,2
167,1,5
167,2,3
168,1,6
168,2,2
169,1,6
169,2,2
170,1,6
170,2,2
171,1,7
171,2,2
172,1,6
172,2,2
173,1,6
173,2,2
174,1,5
174,2,3
175,1,6
175,2,3
176,1,6
176,2,3
177,1,6
177,2,3
178,1,6
178,2,3
179,1,6
179,2,3
180,1,5
180,2,4
181,1,5
181,2,4
182,1,5
182,2,4
183,1,6
183,2,4
184,1,6
184,2,4
185,1,6
185,2,4
186,1,6
186,2,4
187,1,6
187,2,4
188,1,7
188,2,4
189,1,7
189,2,4
190,1,7
190,2,4
191,1,7
191,2,3
192,1,7
192,2,4
193,1,6
193,2,4
194,1,6
194,2,5
195,1,6
195,2,5
196,1,6
196,2,4
197,1,6
197,2,4
198,1,5
198,2,4
199,1,5
199,2,4
200,1,4
200,2,4
201,1,4
201,2,3
202,1,5
202,2,3
203,1,6
203,2,3
204,1,4
204,2,3
205,1,4
205,2,2
206,1,4
206,2,1
207,1,5
207,2,1
208,1,3
208,2,1
209,1,4
209,2,2
210,1,5
210,2,2
211,1,5
211,2,2
212,1,4
212,2,1
213,1,3
213,2,2
214,1,4
214,2,2
215,1,4
215,2,1
216,1,3
216,2,1
217,1,3
217,2,1
218,1,3
218,2,0
219,1,3
219,2,0
220,1,4
220,2,0
221,1,3
221,2,0
222,1,3
222,2,0
223,1,3
223,2,0
224,1,3
224,2,0
225,1,4
225,2,0
226,1,4
226,2,0
227,1,5
227,2,0
228,1,5
228,2,0
229,1,5
229,2,0
230,1,5
230,2,0
231,1,5
231,2,0
232,1,5
232,2,0
233,1,5
233,2,0
234,1,5
234,2,0
235,1,5
235,2,0
236,1,5
236,2,0
237,1,5
237,2,0
238,1,5
238,2,1
239,1,4
239,2,1
240,1,4
240,2,1
241,1,4
241,2,1
242,1,4
242,2,1
243,1,3
243,2,1
244,1,2
244,2,0
245,1,3
245,2,0
246,1,2
246,2,0
247,1,2
247,2,0
248,1,3
248,2,0
249,1,2
249,2,0
250,1,2
250,2,0
251,1,2
251,2,0
252,1,2
252,2,0
253,1,2
253,2,0
254,1,2
254,2,0
255,1,2
255,2,0
256,1,2
256,2,0
257,1,2
257,2,0
258,1,2
258,2,0
259,1,2
259,2,0
260,1,2
260,2,0
261,1,2
261,2,0
262,1,2
262,2,0
263,1,2
263,2,0
264,1,2
264,2,0
265,1,2
265,2,0
266,1,2
266,2,0
267,1,2
267,2,0
268,1,2
268,2,0
269,1,2
269,2,0
270,1,2
270,2,0
271,1,2
271,2,0
272,1,2
272,2,0
273,1,2
273,2,0
274,1,2
274,2,0
275,1,2
275,2,0
276,1,2
276,2,0
277,1,2
277,2,0
278,1,2
278,2,0
279,1,2
279,2,0
280,1,2
280,2,0
281,1,2
281,2,0
282,1,2
282,2,0
283,1,2
283,2,0
284,1,2
284,2,0
285,1,2
285,2,0
286,1,2
286,2,0
287,1,2
287,2,0
288,1,2
288,2,0
289,1,2
289,2,0
290,1,2
290,2,0
291,1,2
291,2,0
292,1,2
292,2,0
293,1,2
293,2,0
294,1,2
294,2,0
295,1,2
295,2,0
296,1,2
296,2,0
297,1,2
297,2,0
298,1,2
298,2,0
299,1,2
299,2,0
300,1,2
300,2,0
301,1,2
301,2,0
302,1,2
302,2,0
303,1,2
303,2,0
304,1,2
304,2,0
305,1,2
305,2,0
306,1,2
306,2,0
307,1,2
307,2,0
308,1,2
308,2,0
309,1,2
309,2,0
310,1,2
310,2,0
311,1,2
311,2,0
312,1,2
312,2,0
313,1,2
313,2,0
314,1,2
314,2,0
315,1,2
315,2,0
316,1,2
316,2,0
317,1,2
317,2,0
318,1,2
318,2,0
319,1,2
319,2,0
320,1,2
320,2,0
321,1,2
321,2,0
322,1,2
322,2,0
323,1,2
323,2,0
324,1,2
324,2,0
325,1,2
325,2,0
326,1,2
326,2,0
327,1,2
327,2,0
328,1,2
328,2,0
329,1,2
329,2,0
330,1,2
330,2,0
331,1,2
331,2,0
332,1,2
332,2,0
333,1,2
333,2,0
334,1,2
334,2,0
335,1,2
335,2,0
336,1,2
336,2,0
337,1,2
337,2,0
338,1,2
338,2,0
339,1,2
339,2,0
340,1,2
340,2,0
341,1,2
341,2,0
342,1,2
342,2,0
343,1,2
343,2,0
344,1,2
344,2,0
345,1,2
345,2,0
346,1,2
346,2,0
347,1,2
347,2,0
348,1,2
348,2,0
349,1,2
349,2,0
350,1,2
350,2,0
351,1,2
351,2,0
352,1,2
352,2,0
353,1,2
353,2,0
354,1,2
354,2,0
355,1,2
355,2,0
356,1,2
356,2,0
357,1,2
357,2,0
358,1,2
358,2,0
359,1,2
359,2,0
360,1,2
360,2,0
361,1,2
361,2,0
362,1,2
362,2,0
363,1,2
363,2,0
364,1,2
364,2,0
365,1,2
365,2,0
366,1,2
366,2,0
367,1,2
367,2,0
368,1,2
368,2,0
369,1,2
369,2,0
370,1,2
370,2,0
371,1,2
371,2,0
372,1,2
372,2,0
373,1,3
373,2,0
374,1,2
374,2,0
375,1,2
375,2,0
376,1,2
376,2,0
377,1,2
377,2,0
378,1,2
378,2,0
379,1,2
379,2,0
380,1,2
380,2,0
381,1,2
381,2,0
382,1,2
382,2,0
383,1,2
383,2,0
384,1,2
384,2,0
385,1,2
385,2,0
386,1,2
386,2,0
387,1,1
387,2,0
388,1,1
388,2,0
389,1,1
389,2,0
390,1,1
390,2,0
391,1,1
391,2,0
392,1,1
392,2,0
393,1,1
393,2,0
394,1,1
394,2,0
395,1,1
395,2,0
396,1,1
396,2,0
397,1,1
397,2,0
398,1,1
398,2,0
399,1,1
399,2,0
400,1,1
400,2,0
401,1,1
401,2,0
402,1,1
402,2,0
403,1,1
403,2,0
404,1,1
404,2,0
405,1,1
405,2,0
406,1,1
406,2,0
407,1,1
407,2,0
408,1,1
408,2,0
409,1,1
409,2,0
410,1,1
410,2,0
411,1,1
411,2,0
412,1,1
412,2,0
413,1,1
413,2,0
414,1,1
414,2,0
415,1,1
415,2,0
416,1,1
416,2,0
417,1,1
417,2,0
418,1,1
418,2,0
419,1,1
419,2,0
420,1,1
420,2,0
421,1,1
421,2,0
422,1,1
422,2,0
423,1,1
423,2,0
424,1,1
424,2,0
425,1,1
425,2,0
426,1,1
426,2,0
427,1,1
427,2,0
428,1,1
428,2,0
429,1,1
429,2,0
430,1,1
430,2,0
431,1,1
431,2,0
432,1,1
432,2,0
433,1,1
433,2,0
434,1,1
434,2,0
435,1,1
435,2,0
436,1,1
436,2,0
437,1,1
437,2,0
438,1,1
438,2,0
439,1,2
439,2,0
440,1,2
440,2,0
441,1,2
441,2,0
442,1,2
442,2,0
443,1,2
443,2,0
444,1,2
