1,1,0
1,2,0
2,1,2
2,2,0
3,1,2
3,2,0
4,1,2
4,2,0
5,1,2
5,2,0
6,1,2
6,2,0
7,1,2
7,2,0
8,1,2
8,2,0
9,1,3
9,2,0
10,1,3
10,2,0
11,1,2
11,2,0
12,1,2
12,2,0
13,1,2
13,2,0
14,1,2
14,2,0
15,1,2
15,2,0
16,1,3
16,2,0
17,1,2
17,2,0
18,1,2
18,2,0
19,1,2
19,2,0
20,1,2
20,2,0
21,1,2
21,2,0
22,1,2
22,2,0
23,1,2
23,2,0
24,1,3
24,2,0
25,1,3
25,2,0
26,1,3
26,2,0
27,1,3
27,2,0
28,1,1
28,2,0
29,1,1
29,2,0
30,1,2
30,2,0
31,1,2
31,2,0
32,1,3
32,2,0
33,1,3
33,2,0
34,1,2
34,2,0
35,1,2
35,2,0
36,1,2
36,2,0
37,1,2
37,2,0
38,1,2
38,2,0
39,1,2
39,2,0
40,1,3
40,2,0
41,1,3
41,2,0
42,1,2
42,2,0
43,1,2
43,2,0
44,1,2
44,2,0
45,1,3
45,2,0
46,1,2
46,2,0
47,1,2
47,2,0
48,1,2
48,2,0
49,1,2
49,2,0
50,1,3
50,2,0
51,1,1
51,2,0
52,1,3
52,2,0
53,1,3
53,2,0
54,1,3
54,2,0
55,1,4
55,2,0
56,1,4
56,2,0
57,1,3
57,2,0
58,1,3
58,2,0
59,1,3
59,2,0
60,1,3
60,2,0
61,1,3
61,2,0
62,1,3
62,2,0
63,1,3
63,2,0
64,1,3
64,2,0
65,1,3
65,2,0
66,1,3
66,2,0
67,1,3
67,2,0
68,1,2
68,2,0
69,1,3
69,2,0
70,1,3
70,2,0
71,1,3
71,2,0
72,1,3
72,2,0
73,1,3
73,2,0
74,1,3
74,2,0
75,1,4
75,2,0
76,1,4
76,2,0
77,1,3
77,2,0
78,1,3
78,2,0
79,1,3
79,2,0
80,1,3
80,2,0
81,1,2
81,2,0
82,1,2
82,2,0
83,1,2
83,2,0
84,1,2
84,2,0
85,1,2
85,2,0
86,1,2
86,2,0
87,1,2
87,2,0
88,1,2
88,2,0
89,1,2
89,2,0
90,1,2
90,2,0
91,1,2
91,2,0
92,1,2
92,2,0
93,1,2
93,2,0
94,1,2
94,2,0
95,1,2
95,2,0
96,1,2
96,2,0
97,1,2
97,2,0
98,1,3
98,2,0
99,1,3
99,2,0
100,1,3
100,2,0
101,1,3
101,2,0
102,1,3
102,2,0
103,1,3
103,2,0
104,1,3
104,2,0
105,1,3
105,2,0
106,1,3
106,2,0
107,1,3
107,2,0
108,1,3
108,2,0
109,1,2
109,2,0
110,1,2
110,2,0
111,1,2
111,2,0
112,1,2
112,2,0
113,1,2
113,2,0
114,1,2
114,2,0
115,1,3
115,2,0
116,1,3
116,2,0
117,1,3
117,2,0
118,1,3
118,2,0
119,1,3
119,2,0
120,1,3
120,2,0
121,1,3
121,2,0
122,1,3
122,2,0
123,1,3
123,2,0
124,1,3
124,2,0
125,1,3
125,2,0
126,1,3
126,2,0
127,1,3
127,2,0
128,1,3
128,2,0
129,1,3
129,2,0
130,1,3
130,2,0
131,1,3
131,2,0
132,1,3
132,2,0
133,1,3
133,2,0
134,1,3
134,2,0
135,1,3
135,2,0
136,1,3
136,2,0
137,1,3
137,2,0
138,1,3
138,2,0
139,1,3
139,2,0
140,1,2
140,2,0
141,1,2
141,2,0
142,1,2
142,2,0
143,1,1
143,2,0
144,1,1
144,2,0
145,1,1
145,2,0
146,1,2
146,2,0
147,1,1
147,2,0
148,1,2
148,2,0
149,1,2
149,2,0
150,1,2
150,2,0
151,1,2
151,2,0
152,1,2
152,2,0
153,1,2
153,2,0
154,1,2
154,2,0
155,1,2
155,2,0
156,1,2
156,2,0
157,1,2
157,2,0
158,1,3
158,2,0
159,1,3
159,2,0
160,1,3
160,2,0
161,1,3
161,2,0
162,1,3
162,2,0
163,1,3
163,2,0
164,1,3
164,2,0
165,1,3
165,2,0
166,1,3
166,2,0
167,1,2
167,2,0
168,1,4
168,2,0
169,1,3
169,2,0
170,1,4
170,2,0
171,1,5
171,2,0
172,1,5
172,2,0
173,1,4
173,2,0
174,1,4
174,2,0
175,1,5
175,2,0
176,1,3
176,2,0
177,1,3
177,2,0
178,1,3
178,2,0
179,1,3
179,2,0
180,1,3
180,2,0
181,1,3
181,2,0
182,1,3
182,2,0
183,1,3
183,2,0
184,1,3
184,2,0
185,1,3
185,2,0
186,1,3
186,2,0
187,1,3
187,2,0
188,1,4
188,2,0
189,1,3
189,2,0
190,1,3
190,2,0
191,1,3
191,2,0
192,1,3
192,2,0
193,1,3
193,2,0
194,1,2
194,2,0
195,1,1
195,2,0
196,1,1
196,2,0
197,1,1
197,2,0
198,1,1
198,2,0
199,1,2
199,2,0
200,1,3
200,2,0
201,1,4
201,2,0
202,1,4
202,2,0
203,1,4
203,2,0
204,1,2
204,2,0
205,1,4
205,2,0
206,1,6
206,2,0
207,1,6
207,2,0
208,1,6
208,2,0
209,1,4
209,2,0
210,1,3
210,2,0
211,1,3
211,2,0
212,1,2
212,2,0
213,1,2
213,2,0
214,1,3
214,2,0
215,1,3
215,2,0
216,1,3
216,2,0
217,1,3
217,2,0
218,1,3
218,2,0
219,1,3
219,2,0
220,1,4
220,2,0
221,1,4
221,2,0
222,1,4
222,2,0
223,1,5
223,2,0
224,1,5
224,2,0
225,1,4
225,2,0
226,1,4
226,2,0
227,1,4
227,2,0
228,1,5
228,2,0
229,1,4
229,2,0
230,1,5
230,2,0
231,1,4
231,2,0
232,1,3
232,2,0
233,1,3
233,2,0
234,1,3
234,2,0
235,1,4
235,2,0
236,1,4
236,2,0
237,1,3
237,2,0
238,1,5
238,2,0
239,1,5
239,2,0
240,1,4
240,2,0
241,1,4
241,2,0
242,1,4
242,2,0
243,1,4
243,2,0
244,1,4
244,2,1
245,1,4
245,2,1
246,1,4
246,2,1
247,1,4
247,2,1
248,1,4
248,2,2
249,1,4
249,2,2
250,1,4
250,2,0
251,1,4
251,2,0
252,1,4
252,2,0
253,1,5
253,2,0
254,1,5
254,2,0
255,1,5
255,2,0
256,1,5
256,2,0
257,1,5
257,2,0
258,1,6
258,2,1
259,1,6
259,2,1
260,1,7
260,2,1
261,1,6
261,2,1
262,1,6
262,2,1
263,1,5
263,2,0
264,1,5
264,2,0
265,1,5
265,2,0
266,1,5
266,2,0
267,1,5
267,2,0
268,1,5
268,2,0
269,1,5
269,2,0
270,1,5
270,2,0
271,1,5
271,2,0
272,1,5
272,2,0
273,1,5
273,2,0
274,1,4
274,2,0
275,1,4
275,2,0
276,1,4
276,2,0
277,1,4
277,2,0
278,1,4
278,2,0
279,1,4
279,2,0
280,1,5
280,2,0
281,1,5
281,2,0
282,1,5
282,2,1
283,1,6
283,2,1
284,1,6
284,2,0
285,1,6
285,2,1
286,1,6
286,2,1
287,1,5
287,2,0
288,1,5
288,2,0
289,1,5
289,2,0
290,1,4
290,2,0
291,1,4
291,2,0
292,1,5
292,2,1
293,1,5
293,2,1
294,1,5
294,2,1
295,1,5
295,2,1
296,1,5
296,2,1
297,1,5
297,2,1
298,1,5
298,2,1
299,1,5
299,2,1
300,1,5
300,2,1
301,1,5
301,2,1
302,1,5
302,2,1
303,1,5
303,2,1
304,1,5
304,2,1
305,1,5
305,2,1
306,1,5
306,2,1
307,1,5
307,2,1
308,1,6
308,2,1
309,1,5
309,2,1
310,1,5
310,2,1
311,1,5
311,2,1
312,1,5
312,2,1
313,1,5
313,2,1
314,1,5
314,2,1
315,1,5
315,2,1
316,1,5
316,2,1
317,1,4
317,2,1
318,1,5
318,2,1
319,1,5
319,2,1
320,1,5
320,2,2
321,1,5
321,2,2
322,1,5
322,2,2
323,1,5
323,2,2
324,1,5
324,2,2
325,1,4
325,2,2
326,1,5
326,2,2
327,1,5
327,2,2
328,1,5
328,2,2
329,1,5
329,2,2
330,1,5
330,2,2
331,1,5
331,2,1
332,1,4
332,2,1
333,1,4
333,2,1
334,1,4
334,2,1
335,1,3
335,2,1
336,1,3
336,2,1
337,1,1
337,2,1
338,1,1
338,2,1
339,1,0
339,2,0
340,1,0
340,2,0
341,1,0
341,2,0
342,1,0
342,2,0
343,1,0
343,2,0
344,1,0
344,2,0
345,1,0
345,2,0
346,1,0
346,2,0
347,1,0
347,2,0
348,1,0
348,2,1
349,1,0
349,2,0
350,1,0
350,2,0
351,1,0
351,2,0
352,1,0
352,2,0
353,1,0
353,2,0
354,1,0
354,2,0
355,1,0
355,2,0
356,1,0
356,2,0
357,1,0
357,2,0
358,1,0
358,2,0
359,1,0
359,2,0
360,1,0
360,2,0
361,1,0
361,2,0
362,1,0
362,2,0
363,1,0
363,2,0
364,1,0
364,2,0
365,1,0
365,2,0
366,1,0
366,2,0
367,1,0
367,2,0
368,1,0
368,2,0
369,1,0
369,2,0
370,1,0
370,2,0
371,1,0
371,2,0
372,1,0
372,2,0
373,1,0
373,2,0
374,1,0
374,2,0
375,1,0
375,2,0
376,1,0
376,2,0
377,1,0
377,2,0
378,1,0
378,2,0
379,1,0
379,2,0
380,1,0
380,2,0
381,1,0
381,2,0
382,1,0
382,2,0
383,1,0
383,2,0
384,1,0
384,2,0
385,1,0
385,2,0
386,1,0
386,2,0
387,1,0
387,2,0
388,1,0
388,2,0
389,1,0
389,2,0
390,1,0
390,2,0
391,1,0
391,2,0
392,1,0
392,2,0
393,1,0
393,2,0
394,1,0
394,2,0
395,1,0
395,2,0
396,1,0
396,2,0
397,1,0
397,2,0
398,1,0
398,2,0
399,1,0
399,2,0
400,1,0
400,2,0
401,1,0
401,2,0
402,1,0
402,2,0
403,1,0
403,2,0
404,1,0
404,2,0
405,1,0
405,2,0
406,1,0
406,2,0
407,1,0
407,2,0
408,1,0
408,2,0
409,1,0
409,2,0
410,1,0
410,2,0
411,1,0
411,2,0
412,1,0
412,2,0
413,1,0
413,2,0
414,1,0
414,2,0
415,1,0
415,2,0
416,1,0
416,2,0
417,1,0
417,2,0
418,1,0
418,2,0
419,1,0
419,2,0
420,1,0
420,2,0
421,1,0
421,2,0
422,1,0
422,2,0
423,1,0
423,2,0
424,1,0
424,2,0
425,1,0
425,2,0
426,1,0
426,2,0
427,1,0
427,2,0
428,1,0
428,2,0
429,1,0
429,2,0
430,1,0
430,2,0
431,1,0
431,2,0
432,1,0
432,2,0
433,1,0
433,2,0
434,1,0
434,2,0
435,1,0
435,2,0
436,1,0
436,2,0
437,1,0
437,2,0
438,1,0
438,2,0
439,1,0
439,2,0
440,1,0
440,2,0
441,1,0
441,2,0
442,1,0
442,2,0
443,1,0
443,2,0
444,1,0
