2,4997,1497,466,62,139
2,4998,1620,376,62,87
2,4999,908,666,89,180
2,5000,1229,399,47,95
2,5001,1326,407,40,114
2,5002,455,453,60,127
2,5003,699,520,62,142
2,5005,893,376,34,88
2,5006,1469,353,35,73
2,4985,667,415,80,78
3,4997,1503,465,59,139
3,4998,1622,377,61,86
3,4999,914,666,98,180
3,5000,1237,396,41,97
3,5001,1326,406,43,115
3,5002,454,453,69,127
3,5003,703,519,61,142
3,5005,895,381,40,84
3,5006,1469,346,41,80
3,4985,664,423,70,71
4,4997,1509,464,56,139
4,4998,1626,379,56,84
4,4999,921,666,102,180
4,5000,1249,399,32,94
4,5001,1327,404,44,116
4,5002,453,453,73,128
4,5003,706,518,63,143
4,5005,895,373,49,92
4,5006,1470,349,45,77
4,4985,668,425,70,69
5,4997,1516,463,55,140
5,4998,1634,384,47,79
5,4999,931,668,99,179
5,5000,1256,403,28,90
5,5001,1327,403,42,117
5,5002,464,453,64,127
5,5003,708,516,66,146
5,5005,896,375,56,90
5,5006,1471,347,47,79
5,4985,677,430,55,64
6,4997,1521,463,55,139
6,4998,1646,389,36,73
6,4999,947,671,93,176
6,5000,1260,401,31,91
6,5001,1326,403,41,118
6,5002,462,453,66,127
6,5003,709,518,69,144
6,5005,898,377,59,88
6,5006,1471,345,47,82
6,4985,690,427,58,64
6,5007,795,417,76,116
7,4997,1524,464,62,139
7,4998,1656,384,28,78
7,4999,965,673,88,174
7,5000,1260,405,40,88
7,5001,1325,401,43,119
7,5002,468,452,62,127
7,5003,709,519,74,142
7,5005,902,380,59,86
7,5006,1472,349,47,78
7,5007,798,415,75,118
8,4997,1525,464,69,139
8,4998,1662,386,26,76
8,4999,986,672,79,174
8,5000,1260,402,47,91
8,5001,1325,401,45,118
8,5002,476,452,53,127
8,5003,708,519,80,143
8,5005,908,376,55,90
8,5006,1475,353,45,74
8,5007,802,414,75,116
8,4985,701,424,46,70
9,4997,1526,465,75,138
9,4998,1665,382,30,80
9,4999,998,671,74,175
9,5000,1261,411,52,82
9,5001,1325,418,45,99
9,5002,485,451,44,128
9,5003,709,519,83,143
9,5005,916,378,50,88
9,5006,1478,357,41,70
9,5007,807,414,67,116
9,5012,11,491,63,150
9,4985,704,424,46,71
10,4997,1527,466,79,137
10,4998,1666,382,36,79
10,4999,1002,668,78,178
10,5000,1263,412,54,81
10,5001,1325,407,47,105
10,5002,496,451,34,102
10,5003,710,520,84,142
10,5005,925,374,43,92
10,5006,1481,375,38,51
10,5007,814,412,61,117
10,5012,10,492,69,149
10,4985,705,423,51,71
11,4997,1528,465,80,138
11,4998,1666,382,41,80
11,4999,1008,666,81,179
11,5000,1268,401,51,92
11,5001,1325,403,48,107
11,5002,503,450,33,92
11,5003,714,519,85,143
11,5005,935,371,34,95
11,5006,1486,386,33,40
11,5007,818,412,55,115
11,5012,9,493,74,149
11,4985,707,423,53,72
12,4997,1529,465,80,138
12,4998,1667,381,42,81
12,4999,1014,664,88,181
12,5000,1270,399,48,93
12,5001,1329,401,45,108
12,5002,507,450,39,118
12,5003,719,518,83,144
12,5005,940,368,34,97
12,5006,1492,391,27,35
12,5007,816,411,58,116
12,5012,9,497,80,145
12,4985,708,424,59,72
13,4997,1533,464,79,138
13,4998,1669,376,42,84
13,4999,1021,664,94,180
13,5000,1274,396,45,96
13,5001,1333,399,41,111
13,5002,509,450,47,124
13,5003,727,519,79,142
13,5005,942,365,39,100
13,5007,821,408,53,119
13,5012,9,499,81,144
13,4985,711,426,61,70
14,4997,1541,463,74,138
14,4998,1673,374,39,86
14,4999,1030,666,91,179
14,5000,1282,397,38,94
14,5001,1335,398,40,111
14,5002,509,450,57,127
14,5003,735,518,74,142
14,5005,946,373,46,93
14,5007,828,410,49,117
14,5012,10,495,78,148
14,4985,714,427,60,70
15,4997,1551,461,68,139
15,4998,1675,375,37,84
15,4999,1045,668,85,176
15,5000,1290,399,32,92
15,5001,1334,397,42,111
15,5002,509,451,66,128
15,5003,749,517,65,117
15,5005,947,378,54,87
15,5007,832,435,45,92
15,5012,11,494,81,149
15,4985,718,427,57,70
16,4997,1562,460,61,140
16,4998,1681,372,34,87
16,4999,1061,670,77,174
16,5000,1296,400,30,91
16,5001,1333,395,45,112
16,5002,509,452,69,127
16,5003,757,515,59,136
16,5005,948,371,60,95
16,5007,835,431,52,97
16,5012,13,495,81,150
16,4985,721,428,55,68
17,4997,1569,459,56,140
17,4998,1687,370,31,89
17,4999,1080,672,70,172
17,5000,1298,401,33,91
17,5001,1332,393,47,113
17,5002,511,452,72,128
17,5003,761,515,59,141
17,5005,950,369,63,97
17,5007,836,440,51,87
17,5012,17,493,78,151
17,4985,725,428,51,67
18,4997,1574,459,55,140
18,4998,1689,362,33,98
18,4999,1091,669,67,175
18,5000,1299,398,38,94
18,5001,1334,394,46,111
18,5002,512,451,73,129
18,5003,764,515,60,142
18,5005,953,367,61,100
18,5007,837,426,51,102
18,5012,24,493,72,152
18,4985,730,428,47,67
18,5016,1502,350,43,75
19,4997,1577,459,56,139
19,4998,1690,376,39,84
19,4999,1096,666,75,178
19,5000,1299,398,43,96
19,5001,1334,396,48,108
19,5002,517,451,69,128
19,5003,764,515,63,143
19,5005,959,365,55,101
19,5007,839,429,58,98
19,5012,31,497,65,148
19,4985,734,427,43,67
19,5016,1501,353,46,73
20,4997,1581,460,56,139
20,4998,1691,380,45,80
20,4999,1102,664,81,179
20,5000,1299,395,47,99
20,5001,1337,396,50,108
20,5002,524,450,66,128
20,5003,765,515,67,144
20,5005,968,364,47,102
20,5007,847,421,65,92
20,5012,43,495,59,149
20,4985,741,427,36,66
20,5016,1502,350,47,76
21,4997,1583,461,58,138
21,4998,1691,365,51,96
21,4999,1106,663,94,180
21,5000,1300,397,51,97
21,5001,1337,409,55,94
21,5002,532,450,59,128
21,5003,764,517,71,142
21,5005,977,375,39,90
21,5007,851,419,66,90
21,5012,55,493,54,150
21,4985,744,426,33,68
21,5016,1504,350,46,75
21,5018,763,518,72,141
22,4997,1584,461,61,137
22,4998,1691,358,57,102
22,4999,1112,664,98,178
22,5000,1300,392,51,102
22,5001,1337,403,59,99
22,5002,542,449,46,128
22,5003,764,517,76,143
22,5005,987,383,33,82
22,5007,854,414,68,96
22,5012,63,496,54,148
22,4985,745,424,32,70
22,5016,1506,347,44,78
22,5018,762,517,75,142
22,5019,770,425,25,54
23,4997,1586,461,63,138
23,4998,1690,356,61,104
23,4999,1122,666,95,177
23,5000,1303,391,48,101
23,5001,1335,402,62,100
23,5002,552,449,37,128
23,5003,766,516,78,144
23,5005,991,370,33,94
23,5007,851,409,74,102
23,5012,65,493,58,150
23,4985,746,423,37,71
23,5016,1510,345,40,80
23,5019,767,422,25,60
24,4997,1590,461,63,138
24,4998,1691,355,63,104
24,4999,1136,669,88,175
24,5000,1309,396,44,94
24,5001,1334,397,65,107
24,5002,558,448,36,128
24,5003,772,516,75,144
24,5005,994,366,38,99
24,5007,852,403,76,109
24,5012,68,493,63,150
24,4985,748,418,45,76
24,5016,1515,344,35,80
25,4997,1596,461,60,137
25,4998,1692,356,64,104
25,4999,1154,671,86,173
25,5000,1318,397,38,92
25,5001,1339,393,62,110
25,5002,561,449,42,128
25,5003,781,516,72,142
25,5005,996,367,44,98
25,5007,864,407,66,113
25,5012,69,499,68,144
25,4985,750,414,47,80
25,5016,1522,347,29,77
26,4997,1600,460,57,137
26,4998,1694,355,61,103
26,4999,1174,671,76,174
26,5000,1323,396,34,93
26,5001,1343,392,59,112
26,5002,562,449,52,128
26,5003,789,515,67,142
26,5005,995,366,52,99
26,5007,869,408,51,114
26,5012,68,494,75,149
26,4985,753,422,40,72
26,5016,1527,356,25,68
27,4997,1605,459,55,137
27,4998,1699,354,56,104
27,4999,1187,668,70,178
27,5000,1330,395,28,92
27,5001,1352,390,52,113
27,5002,562,449,62,128
27,5003,797,514,62,141
27,5005,995,373,58,93
27,5007,875,410,56,112
27,5012,68,494,78,150
27,4985,752,416,38,78
27,5016,1531,363,25,61
28,4997,1609,458,53,138
28,4998,1705,354,50,104
28,4999,1193,665,70,180
28,5000,1334,386,26,102
28,5001,1360,388,47,115
28,5002,561,450,68,128
28,5003,804,514,59,142
28,5005,996,370,60,96
28,5007,877,410,54,112
28,5012,68,494,83,151
28,4985,748,412,42,81
28,5016,1534,353,25,70
29,4997,1612,457,52,139
29,4998,1712,355,43,104
29,4999,1194,663,76,183
29,5000,1336,388,26,98
29,5001,1366,387,45,115
29,5002,560,450,71,128
29,5003,806,514,59,142
29,5005,997,369,58,98
29,5007,876,412,52,112
29,5012,68,498,80,147
29,4985,743,411,44,82
29,5016,1534,353,25,70
30,4997,1615,456,51,140
30,4998,1717,355,37,104
30,4999,1199,662,89,183
30,5000,1335,388,31,100
30,5001,1369,388,46,115
30,5002,560,450,70,127
30,5003,806,514,61,142
30,5005,1000,368,55,99
30,5007,877,412,51,111
30,5012,71,496,76,150
30,4985,739,410,46,83
30,5016,1532,345,31,78
31,4997,1616,457,57,139
31,4998,1718,354,38,105
31,4999,1203,663,94,182
31,5000,1333,395,38,94
31,5001,1373,389,45,115
31,5002,563,450,66,127
31,5003,805,514,65,142
31,5005,1006,367,49,101
31,5007,874,412,63,112
31,5012,75,496,70,150
31,4985,737,410,49,83
31,5016,1529,342,39,81
31,5023,804,514,66,142
32,4997,1616,457,62,138
32,4998,1715,353,41,105
32,4999,1210,665,93,180
32,5000,1331,397,43,92
32,5001,1373,388,47,117
32,5002,566,450,60,127
32,5003,803,515,70,141
32,5005,1010,366,44,101
32,5007,871,412,67,112
32,5012,80,494,63,153
32,4985,734,408,49,84
32,5016,1526,341,43,83
32,5023,800,515,71,142
32,5026,14,745,60,161
33,4997,1612,458,67,137
33,4998,1717,368,38,90
33,4999,1218,667,88,178
33,5000,1327,398,48,92
33,5001,1371,388,49,116
33,5002,571,449,50,127
33,5003,798,515,75,142
33,5005,1012,363,41,103
33,5007,870,413,66,111
33,5012,85,494,53,152
33,4985,731,407,47,85
33,5016,1522,345,44,80
33,5023,796,515,77,142
34,4997,1610,460,71,135
34,4998,1713,360,42,99
34,4999,1229,670,81,177
34,5000,1324,399,51,90
34,5001,1369,388,52,116
34,5002,578,449,38,127
34,5005,1018,362,34,104
34,5007,872,414,64,111
34,4985,730,404,47,87
34,5016,1520,343,45,82
35,4997,1607,461,73,134
35,4998,1711,357,46,102
35,4999,1249,670,63,177
35,5000,1322,403,53,87
35,5001,1370,389,50,116
35,5002,585,449,32,127
35,5005,1020,362,33,105
35,5007,875,414,60,110
35,4985,730,403,46,89
35,5016,1517,342,46,84
35,5026,24,743,71,168
35,5003,793,519,83,139
36,4997,1605,462,72,134
36,4998,1708,356,49,102
36,4999,1260,745,60,101
36,5000,1322,402,52,87
36,5001,1369,388,48,117
36,5002,588,448,33,127
36,5005,1019,362,38,105
36,5007,879,414,53,109
36,4985,730,404,44,87
36,5016,1517,342,45,84
36,5026,25,736,79,176
36,5003,793,518,85,139
36,5012,98,494,45,152
37,4997,1606,462,70,134
37,4998,1708,356,48,102
37,4999,1264,679,67,166
37,5000,1323,405,49,83
37,5001,1371,387,45,117
37,5002,588,448,40,127
37,5005,1018,363,46,104
37,5007,887,414,45,99
37,4985,730,403,42,86
37,5016,1518,346,42,79
37,5026,26,729,87,184
37,5003,795,520,84,138
37,5012,101,495,50,150
38,4997,1609,461,65,134
38,4998,1708,356,49,101
38,4999,1266,667,79,178
38,5000,1324,402,47,86
38,5001,1376,386,42,118
38,5002,587,448,50,127
38,5005,1018,363,54,103
38,5007,889,413,44,94
38,4985,730,401,41,87
38,5016,1520,347,39,76
38,5026,26,725,91,190
38,5003,800,518,81,139
38,5012,101,494,57,149
38,5028,893,475,24,47
39,4997,1615,460,58,135
39,4998,1711,355,47,101
39,4999,1271,663,87,182
39,5000,1328,400,42,88
39,5001,1383,385,36,118
39,5002,587,449,59,127
39,5005,1018,365,59,102
39,5007,893,412,45,103
39,4985,735,403,36,86
39,5016,1525,344,35,78
39,5026,26,718,94,199
39,5003,808,519,77,138
39,5012,100,495,67,150
39,5028,896,479,24,42
40,4997,1619,459,53,136
40,4998,1712,355,48,102
