1,2535,1810,426,62,137
2,2535,1810,421,62,135
2,2601,261,410,42,138
2,2602,1728,614,89,175
2,2603,1324,165,24,65
2,2604,1633,249,36,87
2,2605,763,204,28,81
2,2606,1865,396,33,97
3,2535,1814,419,59,134
3,2601,261,410,42,138
3,2602,1730,613,87,176
3,2603,1324,165,24,64
3,2604,1630,248,39,87
3,2605,763,204,27,82
3,2606,1866,397,33,96
4,2535,1820,419,54,134
4,2601,261,410,42,139
4,2602,1734,614,83,176
4,2603,1325,165,23,64
4,2604,1627,248,42,87
4,2605,763,204,28,81
4,2606,1870,401,30,91
5,2535,1827,419,48,133
5,2601,261,410,41,138
5,2602,1737,614,80,176
5,2603,1325,165,23,64
5,2604,1625,248,44,87
5,2605,763,204,28,82
5,2606,1873,405,27,87
5,2607,1125,587,47,116
5,2608,1242,285,41,104
6,2535,1830,418,48,134
6,2601,260,410,42,138
6,2602,1742,614,75,176
6,2603,1326,164,22,64
6,2604,1624,248,46,88
6,2605,762,204,29,82
6,2606,1875,407,26,85
6,2607,1124,565,51,138
6,2608,1245,286,42,105
7,2535,1831,419,49,134
7,2601,260,410,42,138
7,2602,1745,614,71,176
7,2603,1327,164,22,65
7,2604,1624,248,46,88
7,2605,762,204,29,82
7,2607,1124,553,56,151
7,2608,1248,287,45,105
8,2535,1832,419,51,134
8,2601,260,410,42,139
8,2602,1746,613,70,177
8,2603,1327,164,22,64
8,2604,1623,248,47,88
8,2605,762,204,29,82
8,2607,1124,549,59,155
8,2608,1250,289,46,104
8,2609,1059,552,49,153
8,2606,1876,405,26,87
9,2535,1832,419,53,133
9,2601,260,410,42,139
9,2602,1745,613,69,178
9,2603,1327,165,23,64
9,2604,1623,248,47,89
9,2605,762,204,29,82
9,2607,1124,548,61,156
9,2608,1252,290,47,104
9,2609,1062,552,45,147
9,2606,1877,404,26,88
10,2535,1832,419,58,133
10,2601,260,410,42,139
10,2602,1745,613,66,178
10,2603,1327,165,23,64
10,2604,1622,248,47,89
10,2605,763,204,29,82
10,2607,1124,547,62,157
10,2608,1254,290,48,105
10,2609,1061,554,46,147
10,2606,1877,382,28,107
11,2535,1834,419,61,132
11,2601,260,410,42,139
11,2602,1745,612,64,179
11,2603,1327,165,24,64
11,2604,1621,247,48,89
11,2605,763,204,30,82
11,2607,1124,548,61,157
11,2608,1256,291,49,105
11,2609,1062,551,46,146
11,2606,1880,374,27,86
12,2535,1834,420,65,131
12,2601,260,410,42,139
12,2602,1744,612,64,179
12,2603,1327,165,24,64
12,2604,1621,247,48,89
12,2605,762,204,30,82
12,2607,1125,548,58,157
12,2608,1261,292,48,104
12,2609,1062,552,47,148
12,2606,1882,371,27,86
13,2535,1835,420,72,131
13,2601,260,410,43,139
13,2602,1743,612,63,180
13,2603,1327,165,25,64
13,2604,1620,247,49,89
13,2605,762,204,30,82
13,2607,1125,547,58,157
13,2608,1264,292,47,105
13,2609,1062,553,49,147
13,2606,1883,370,26,75
14,2535,1837,419,69,131
14,2601,260,410,43,139
14,2602,1741,612,64,179
14,2603,1327,166,25,63
14,2604,1621,247,47,88
14,2605,763,204,30,82
14,2607,1124,548,59,157
14,2608,1268,291,42,105
14,2609,1062,553,49,148
14,2606,1881,370,30,70
15,2535,1841,418,70,134
15,2601,259,410,43,139
15,2602,1741,612,63,179
15,2603,1327,166,26,63
15,2604,1624,247,45,88
15,2605,763,204,30,82
15,2607,1124,548,61,156
15,2608,1271,291,37,106
15,2609,1064,552,48,148
15,2606,1880,371,32,68
16,2535,1847,418,67,133
16,2601,259,410,43,139
16,2602,1739,612,64,179
16,2603,1328,166,26,63
16,2604,1628,247,41,88
16,2605,762,205,29,82
16,2607,1124,548,65,156
16,2608,1275,291,34,105
16,2609,1065,551,49,148
16,2606,1881,372,33,72
17,2535,1854,414,62,136
17,2601,259,410,43,139
17,2602,1739,613,63,178
17,2603,1328,166,27,63
17,2604,1631,247,37,88
17,2605,762,205,29,82
17,2607,1126,548,68,156
17,2608,1278,291,33,106
17,2609,1066,550,47,148
17,2606,1883,373,32,69
18,2535,1860,410,58,139
18,2601,259,410,43,139
18,2602,1739,613,63,178
18,2603,1328,166,27,63
18,2604,1635,247,33,88
18,2605,763,205,30,82
18,2607,1127,548,70,155
18,2608,1281,291,33,106
18,2609,1066,550,48,149
18,2606,1885,374,31,72
19,2535,1864,410,54,139
19,2601,260,410,43,139
19,2602,1740,613,63,178
19,2603,1328,166,28,63
19,2604,1639,246,30,88
19,2605,763,205,30,82
19,2607,1131,548,68,155
19,2608,1282,293,36,105
19,2609,1066,552,47,148
19,2606,1888,374,30,62
20,2535,1867,410,51,139
20,2601,260,410,43,138
20,2602,1739,613,63,178
20,2603,1328,165,28,63
20,2604,1641,246,28,88
20,2605,763,205,29,82
20,2607,1136,547,66,155
20,2608,1283,294,41,105
20,2609,1064,552,50,149
20,2606,1891,373,28,63
21,2535,1867,416,52,133
21,2601,260,410,42,139
21,2602,1740,613,63,178
21,2603,1328,165,28,63
21,2604,1642,246,28,88
21,2605,763,205,29,82
21,2607,1142,546,64,156
21,2608,1284,295,44,104
21,2609,1063,552,51,146
22,2535,1867,415,52,134
22,2601,260,410,42,139
22,2602,1739,614,64,178
22,2603,1328,165,28,63
22,2604,1642,246,28,87
22,2605,763,205,29,81
22,2607,1148,546,60,156
22,2608,1285,296,44,104
22,2609,1059,552,55,148
22,2610,1228,329,25,104
23,2535,1867,416,52,132
23,2601,260,410,42,139
23,2602,1739,614,65,178
23,2603,1328,165,28,63
23,2604,1642,245,28,87
23,2605,763,205,29,81
23,2607,1152,546,59,156
23,2608,1286,297,43,105
23,2609,1057,552,57,146
23,2610,1228,330,25,103
23,2606,1891,367,28,67
24,2535,1867,418,52,131
24,2601,260,410,42,139
24,2602,1739,614,66,177
24,2603,1328,165,28,64
24,2604,1643,245,28,87
24,2605,763,205,29,81
