1,1,0
1,2,0
2,1,2
2,2,2
3,1,2
3,2,2
4,1,2
4,2,2
5,1,2
5,2,1
6,1,2
6,2,1
7,1,2
7,2,1
8,1,2
8,2,1
9,1,2
9,2,1
10,1,2
10,2,1
11,1,2
11,2,1
12,1,2
12,2,1
13,1,2
13,2,2
14,1,2
14,2,2
15,1,2
15,2,3
16,1,2
16,2,3
17,1,2
17,2,3
18,1,2
18,2,1
19,1,2
19,2,2
20,1,2
20,2,2
21,1,2
21,2,2
22,1,2
22,2,2
23,1,2
23,2,2
24,1,2
24,2,2
25,1,2
25,2,2
26,1,2
26,2,1
27,1,2
27,2,1
28,1,2
28,2,1
29,1,2
29,2,1
30,1,2
30,2,1
31,1,2
31,2,1
32,1,2
32,2,1
33,1,2
33,2,1
34,1,2
34,2,1
35,1,2
35,2,1
36,1,2
36,2,1
37,1,2
37,2,1
38,1,2
38,2,1
39,1,2
39,2,1
40,1,2
40,2,1
41,1,1
41,2,1
42,1,1
42,2,1
43,1,1
43,2,1
44,1,1
44,2,1
45,1,1
45,2,1
46,1,1
46,2,1
47,1,1
47,2,1
48,1,1
48,2,1
49,1,1
49,2,1
50,1,1
50,2,1
51,1,1
51,2,1
52,1,1
52,2,1
53,1,1
53,2,1
54,1,1
54,2,1
55,1,1
55,2,1
56,1,1
56,2,1
57,1,1
57,2,1
58,1,1
58,2,1
59,1,1
59,2,1
60,1,1
60,2,1
61,1,1
61,2,1
62,1,1
62,2,1
63,1,1
63,2,1
64,1,1
64,2,1
65,1,1
65,2,1
66,1,1
66,2,1
67,1,1
67,2,1
68,1,1
68,2,1
69,1,1
69,2,1
70,1,1
70,2,1
71,1,1
71,2,1
72,1,1
72,2,1
73,1,1
73,2,1
74,1,1
74,2,1
75,1,1
75,2,1
76,1,1
76,2,1
77,1,1
77,2,1
78,1,1
78,2,1
79,1,1
79,2,1
80,1,1
80,2,1
81,1,1
81,2,1
82,1,1
82,2,1
83,1,1
83,2,1
84,1,1
84,2,1
85,1,1
85,2,1
86,1,1
86,2,1
87,1,1
87,2,1
88,1,1
88,2,1
89,1,1
89,2,1
90,1,1
90,2,1
91,1,1
91,2,1
92,1,1
92,2,1
93,1,1
93,2,1
94,1,1
94,2,1
95,1,1
95,2,1
96,1,1
96,2,1
97,1,1
97,2,1
98,1,1
98,2,1
99,1,1
99,2,1
100,1,1
100,2,1
101,1,1
101,2,1
102,1,1
102,2,1
103,1,1
103,2,1
104,1,1
104,2,1
105,1,1
105,2,1
106,1,1
106,2,1
107,1,1
107,2,1
108,1,1
108,2,1
109,1,1
109,2,1
110,1,1
110,2,1
111,1,1
111,2,1
112,1,1
112,2,1
113,1,1
113,2,1
114,1,1
114,2,1
115,1,1
115,2,1
116,1,1
116,2,1
117,1,1
117,2,2
118,1,1
118,2,1
119,1,1
119,2,1
120,1,1
120,2,1
121,1,1
121,2,1
122,1,1
122,2,1
123,1,1
123,2,1
124,1,1
124,2,1
125,1,1
125,2,1
126,1,1
126,2,1
127,1,1
127,2,1
128,1,1
128,2,1
129,1,1
129,2,1
130,1,1
130,2,1
131,1,1
131,2,1
132,1,1
132,2,1
133,1,1
133,2,1
134,1,1
134,2,1
135,1,1
135,2,1
136,1,1
136,2,1
137,1,1
137,2,1
138,1,1
138,2,1
139,1,1
139,2,1
140,1,1
140,2,1
141,1,1
141,2,1
142,1,1
142,2,1
143,1,1
143,2,1
144,1,1
144,2,1
145,1,1
145,2,2
146,1,1
146,2,1
147,1,1
147,2,1
148,1,1
148,2,1
149,1,1
149,2,1
150,1,1
150,2,1
151,1,1
151,2,1
152,1,1
152,2,1
153,1,1
153,2,1
154,1,1
154,2,1
155,1,1
155,2,1
156,1,1
156,2,1
157,1,1
157,2,1
158,1,1
158,2,1
159,1,1
159,2,1
160,1,1
160,2,1
161,1,1
161,2,1
162,1,1
162,2,1
163,1,1
163,2,1
164,1,1
164,2,1
165,1,1
165,2,1
166,1,1
166,2,1
167,1,1
167,2,1
168,1,1
168,2,1
169,1,1
169,2,1
170,1,1
170,2,1
171,1,1
171,2,1
172,1,1
172,2,1
173,1,1
173,2,1
174,1,1
174,2,1
175,1,1
175,2,1
176,1,1
176,2,1
177,1,1
177,2,1
178,1,1
178,2,1
179,1,1
179,2,1
180,1,1
180,2,1
181,1,1
181,2,1
182,1,1
182,2,1
183,1,1
183,2,1
184,1,1
184,2,1
185,1,1
185,2,1
186,1,1
186,2,1
187,1,1
187,2,1
188,1,1
188,2,1
189,1,1
189,2,1
190,1,1
190,2,1
191,1,1
191,2,1
192,1,1
192,2,1
193,1,1
193,2,1
194,1,1
194,2,1
195,1,1
195,2,1
196,1,1
196,2,1
197,1,1
197,2,1
198,1,1
198,2,1
199,1,1
199,2,1
200,1,1
200,2,1
201,1,1
201,2,1
202,1,1
202,2,1
203,1,1
203,2,1
204,1,1
204,2,1
205,1,1
205,2,1
206,1,1
206,2,1
207,1,1
207,2,1
208,1,1
208,2,1
209,1,1
209,2,1
210,1,1
210,2,1
211,1,1
211,2,1
212,1,1
212,2,1
213,1,1
213,2,2
214,1,1
214,2,2
215,1,1
215,2,2
216,1,1
216,2,2
217,1,1
217,2,2
218,1,1
218,2,2
219,1,1
219,2,2
220,1,1
220,2,2
221,1,1
221,2,2
222,1,1
222,2,2
223,1,1
223,2,2
224,1,1
224,2,2
225,1,1
225,2,2
226,1,1
226,2,2
227,1,1
227,2,2
228,1,1
228,2,2
229,1,1
229,2,2
230,1,1
230,2,2
231,1,1
231,2,2
232,1,1
232,2,2
233,1,1
233,2,2
234,1,1
234,2,2
235,1,1
235,2,2
236,1,1
236,2,3
237,1,1
237,2,3
238,1,1
238,2,3
239,1,1
239,2,3
240,1,1
240,2,3
241,1,1
241,2,3
242,1,1
242,2,3
243,1,1
243,2,3
244,1,1
244,2,3
245,1,1
245,2,3
246,1,1
246,2,3
247,1,1
247,2,3
248,1,1
248,2,3
249,1,1
249,2,3
250,1,1
250,2,3
251,1,1
251,2,3
252,1,1
252,2,3
253,1,1
253,2,3
254,1,0
254,2,3
255,1,0
255,2,3
256,1,0
256,2,3
257,1,0
257,2,3
258,1,0
258,2,3
259,1,0
259,2,3
260,1,0
260,2,3
261,1,0
261,2,3
262,1,0
262,2,3
263,1,0
263,2,3
264,1,0
264,2,3
265,1,0
265,2,3
266,1,0
266,2,3
267,1,0
267,2,3
268,1,0
268,2,2
269,1,0
269,2,2
270,1,0
270,2,3
271,1,0
271,2,3
272,1,0
272,2,3
273,1,0
273,2,2
274,1,0
274,2,2
275,1,0
275,2,2
276,1,0
276,2,1
277,1,0
277,2,2
278,1,0
278,2,2
279,1,0
279,2,2
280,1,0
280,2,2
281,1,0
281,2,2
282,1,0
282,2,2
283,1,1
283,2,2
284,1,1
284,2,2
285,1,1
285,2,2
286,1,1
286,2,2
287,1,1
287,2,2
288,1,1
288,2,2
289,1,1
289,2,2
290,1,1
290,2,3
291,1,1
291,2,2
292,1,1
292,2,2
293,1,1
293,2,2
294,1,1
294,2,2
295,1,1
295,2,2
296,1,1
296,2,2
297,1,1
297,2,2
298,1,1
298,2,2
299,1,1
299,2,2
300,1,1
300,2,2
301,1,1
301,2,2
302,1,1
302,2,1
303,1,1
303,2,1
304,1,1
304,2,2
305,1,1
305,2,1
306,1,1
306,2,0
307,1,1
307,2,1
308,1,1
308,2,1
309,1,1
309,2,1
310,1,1
310,2,1
311,1,1
311,2,1
312,1,2
312,2,2
313,1,2
313,2,2
314,1,2
314,2,2
315,1,2
315,2,2
316,1,2
316,2,2
317,1,2
317,2,1
318,1,2
318,2,1
319,1,3
319,2,1
320,1,3
320,2,1
321,1,3
321,2,1
322,1,4
322,2,1
323,1,4
323,2,1
324,1,4
324,2,1
325,1,3
325,2,1
326,1,3
326,2,0
327,1,3
327,2,0
328,1,3
328,2,0
329,1,3
329,2,1
330,1,3
330,2,1
331,1,2
331,2,1
332,1,4
332,2,1
333,1,4
333,2,1
334,1,4
334,2,1
335,1,4
335,2,1
336,1,4
336,2,2
337,1,3
337,2,2
338,1,3
338,2,2
339,1,3
339,2,2
340,1,3
340,2,2
341,1,3
341,2,2
342,1,3
342,2,2
343,1,2
343,2,3
344,1,2
344,2,3
345,1,2
345,2,3
346,1,2
346,2,3
347,1,2
347,2,3
348,1,3
348,2,3
349,1,3
349,2,3
350,1,3
350,2,3
351,1,3
351,2,3
352,1,3
352,2,3
353,1,3
353,2,4
354,1,4
354,2,4
355,1,3
355,2,4
356,1,4
356,2,4
357,1,4
357,2,4
358,1,4
358,2,4
359,1,4
359,2,4
360,1,4
360,2,4
361,1,4
361,2,2
362,1,4
362,2,3
363,1,4
363,2,4
364,1,4
364,2,4
365,1,4
365,2,3
366,1,4
366,2,3
367,1,4
367,2,3
368,1,5
368,2,3
369,1,5
369,2,3
370,1,5
370,2,4
371,1,5
371,2,4
372,1,5
372,2,4
373,1,5
373,2,4
374,1,5
374,2,3
375,1,5
375,2,3
376,1,5
376,2,3
377,1,5
377,2,3
378,1,5
378,2,2
379,1,4
379,2,3
380,1,4
380,2,4
381,1,4
381,2,4
382,1,4
382,2,3
383,1,4
383,2,3
384,1,4
384,2,3
385,1,4
385,2,3
386,1,4
386,2,3
387,1,4
387,2,4
388,1,4
388,2,3
389,1,4
389,2,3
390,1,4
390,2,3
391,1,4
391,2,3
392,1,4
392,2,3
393,1,4
393,2,3
394,1,4
394,2,3
395,1,4
395,2,3
396,1,4
396,2,3
397,1,4
397,2,3
398,1,4
398,2,4
399,1,4
399,2,3
400,1,4
400,2,3
401,1,4
401,2,3
402,1,4
402,2,3
403,1,4
403,2,3
404,1,4
404,2,3
405,1,4
405,2,3
406,1,6
406,2,3
407,1,6
407,2,3
408,1,6
408,2,3
409,1,4
409,2,3
410,1,4
410,2,3
411,1,4
411,2,3
412,1,5
412,2,4
413,1,5
413,2,3
414,1,5
414,2,3
415,1,4
415,2,3
416,1,4
416,2,3
417,1,4
417,2,3
418,1,4
418,2,3
419,1,5
419,2,3
420,1,5
420,2,3
421,1,5
421,2,4
422,1,5
422,2,3
423,1,5
423,2,3
424,1,5
424,2,3
425,1,5
425,2,3
426,1,6
426,2,3
427,1,6
427,2,3
428,1,6
428,2,4
429,1,5
429,2,4
430,1,5
430,2,3
431,1,5
431,2,3
432,1,5
432,2,3
433,1,5
433,2,3
434,1,5
434,2,3
435,1,5
435,2,3
436,1,6
436,2,3
437,1,6
437,2,3
438,1,6
438,2,3
439,1,5
439,2,3
440,1,5
440,2,3
441,1,5
441,2,2
442,1,5
442,2,3
443,1,4
443,2,3
444,1,4
