2,1,9
2,2,0
3,1,9
3,2,0
4,1,9
4,2,0
5,1,9
5,2,0
6,1,9
6,2,0
7,1,9
7,2,0
8,1,9
8,2,0
9,1,9
9,2,0
10,1,9
10,2,0
11,1,9
11,2,0
12,1,9
12,2,0
13,1,9
13,2,0
14,1,9
14,2,0
15,1,9
15,2,0
16,1,9
16,2,0
17,1,9
17,2,0
18,1,9
18,2,0
19,1,9
19,2,0
20,1,9
20,2,0
21,1,9
21,2,0
22,1,9
22,2,0
23,1,9
23,2,0
24,1,9
24,2,0
25,1,9
25,2,0
26,1,9
26,2,0
27,1,9
27,2,0
28,1,9
28,2,0
29,1,9
29,2,0
30,1,10
30,2,0
31,1,10
31,2,0
32,1,10
32,2,0
33,1,10
33,2,0
34,1,8
34,2,0
35,1,9
35,2,0
36,1,9
36,2,0
37,1,9
37,2,0
38,1,9
38,2,0
39,1,9
39,2,0
40,1,9
40,2,0
41,1,9
41,2,0
42,1,9
42,2,0
43,1,9
43,2,0
44,1,9
44,2,0
45,1,9
45,2,0
46,1,9
46,2,0
47,1,9
47,2,0
48,1,9
48,2,0
49,1,9
49,2,0
50,1,9
50,2,0
51,1,9
51,2,0
52,1,9
52,2,0
53,1,9
53,2,0
54,1,9
54,2,0
55,1,9
55,2,0
56,1,9
56,2,0
57,1,9
57,2,0
58,1,9
58,2,0
59,1,9
59,2,0
60,1,9
60,2,0
61,1,9
61,2,0
62,1,9
62,2,0
63,1,10
63,2,0
64,1,10
64,2,0
65,1,12
65,2,0
66,1,10
66,2,0
67,1,12
67,2,0
68,1,12
68,2,0
69,1,12
69,2,0
70,1,12
70,2,0
71,1,12
71,2,0
72,1,12
72,2,0
73,1,12
73,2,0
74,1,12
74,2,0
75,1,11
75,2,0
76,1,10
76,2,0
77,1,10
77,2,0
78,1,10
78,2,0
79,1,10
79,2,0
80,1,10
80,2,0
81,1,10
81,2,0
82,1,11
82,2,0
83,1,11
83,2,0
84,1,11
84,2,0
85,1,11
85,2,0
86,1,11
86,2,0
87,1,12
87,2,0
88,1,11
88,2,0
89,1,11
89,2,0
90,1,11
90,2,0
91,1,11
91,2,0
92,1,10
92,2,0
93,1,10
93,2,0
94,1,10
94,2,0
95,1,10
95,2,0
96,1,10
96,2,0
97,1,10
97,2,0
98,1,10
98,2,0
99,1,11
99,2,0
100,1,10
100,2,0
101,1,11
101,2,0
102,1,11
102,2,0
103,1,11
103,2,0
104,1,11
104,2,0
105,1,11
105,2,0
106,1,11
106,2,0
107,1,11
107,2,0
108,1,11
108,2,0
109,1,11
109,2,0
110,1,11
110,2,0
111,1,11
111,2,0
112,1,11
112,2,0
113,1,11
113,2,0
114,1,11
114,2,0
115,1,11
115,2,0
116,1,11
116,2,0
117,1,11
117,2,0
118,1,11
118,2,0
119,1,11
119,2,0
120,1,11
120,2,0
121,1,11
121,2,0
122,1,10
122,2,0
123,1,10
123,2,0
124,1,10
124,2,0
125,1,11
125,2,0
126,1,11
126,2,0
127,1,11
127,2,0
128,1,11
128,2,0
129,1,12
129,2,0
130,1,13
130,2,0
131,1,11
131,2,0
132,1,11
132,2,0
133,1,14
133,2,0
134,1,14
134,2,0
135,1,14
135,2,0
136,1,13
136,2,0
137,1,13
137,2,0
138,1,13
138,2,0
139,1,13
139,2,0
140,1,11
140,2,0
141,1,11
141,2,0
142,1,11
142,2,0
143,1,12
143,2,0
144,1,12
144,2,0
145,1,13
145,2,0
146,1,13
146,2,0
147,1,13
147,2,0
148,1,13
148,2,0
149,1,13
149,2,0
150,1,14
150,2,0
151,1,14
151,2,0
152,1,14
152,2,0
153,1,14
153,2,0
154,1,15
154,2,0
155,1,15
155,2,0
156,1,15
156,2,0
157,1,14
157,2,0
158,1,15
158,2,0
159,1,15
159,2,0
160,1,15
160,2,0
161,1,15
161,2,0
162,1,14
162,2,0
163,1,14
163,2,0
164,1,14
164,2,0
165,1,14
165,2,0
166,1,15
166,2,0
167,1,15
167,2,0
168,1,15
168,2,0
169,1,15
169,2,0
170,1,14
170,2,0
171,1,14
171,2,0
172,1,14
172,2,0
173,1,13
173,2,0
174,1,13
174,2,0
175,1,13
175,2,0
176,1,14
176,2,0
177,1,14
177,2,0
178,1,14
178,2,0
179,1,14
179,2,0
180,1,14
180,2,0
181,1,14
181,2,0
182,1,10
182,2,0
183,1,10
183,2,0
184,1,10
184,2,0
185,1,12
185,2,0
186,1,12
186,2,0
187,1,12
187,2,0
188,1,11
188,2,0
189,1,10
189,2,0
190,1,11
190,2,0
191,1,12
191,2,0
192,1,11
192,2,0
193,1,11
193,2,0
194,1,11
194,2,0
195,1,11
195,2,0
196,1,11
196,2,0
197,1,11
197,2,0
198,1,11
198,2,0
199,1,11
199,2,0
200,1,9
200,2,0
201,1,10
201,2,0
202,1,9
202,2,0
203,1,7
203,2,0
204,1,6
204,2,0
205,1,6
205,2,0
206,1,6
206,2,0
207,1,6
207,2,0
208,1,6
208,2,0
209,1,6
209,2,0
210,1,6
210,2,0
211,1,6
211,2,0
212,1,5
212,2,0
213,1,4
213,2,0
214,1,5
214,2,0
215,1,5
215,2,0
216,1,5
216,2,0
217,1,5
217,2,0
218,1,4
218,2,0
219,1,4
219,2,0
220,1,4
220,2,0
221,1,4
221,2,0
222,1,4
222,2,0
223,1,4
223,2,0
224,1,3
224,2,0
225,1,3
225,2,0
226,1,3
226,2,0
227,1,4
227,2,0
228,1,3
228,2,1
229,1,3
229,2,1
230,1,3
230,2,1
231,1,3
231,2,1
232,1,3
232,2,2
233,1,3
233,2,2
234,1,3
234,2,2
235,1,3
235,2,2
236,1,3
236,2,2
237,1,4
237,2,2
238,1,5
238,2,2
239,1,4
239,2,2
240,1,4
240,2,2
241,1,4
241,2,2
242,1,4
242,2,2
243,1,4
243,2,3
244,1,4
244,2,3
245,1,4
245,2,3
246,1,4
246,2,3
247,1,4
247,2,3
248,1,4
248,2,3
249,1,4
249,2,3
250,1,7
250,2,3
251,1,6
251,2,3
252,1,6
252,2,3
253,1,5
253,2,3
254,1,4
254,2,3
255,1,4
255,2,3
256,1,4
256,2,3
257,1,4
257,2,3
258,1,4
258,2,3
259,1,4
259,2,3
260,1,4
260,2,3
261,1,4
261,2,4
262,1,4
262,2,3
263,1,4
263,2,2
264,1,4
264,2,2
265,1,4
265,2,2
266,1,4
266,2,2
267,1,4
267,2,3
268,1,4
268,2,3
269,1,4
269,2,3
270,1,4
270,2,3
271,1,4
271,2,2
272,1,4
272,2,2
273,1,4
273,2,2
274,1,4
274,2,2
275,1,4
275,2,2
276,1,4
276,2,2
277,1,4
277,2,2
278,1,4
278,2,2
279,1,4
279,2,2
280,1,4
280,2,3
281,1,4
281,2,3
282,1,4
282,2,4
283,1,4
283,2,3
284,1,4
284,2,3
285,1,4
285,2,3
286,1,4
286,2,3
287,1,4
287,2,4
288,1,4
288,2,4
289,1,3
289,2,4
290,1,3
290,2,4
291,1,3
291,2,4
292,1,3
292,2,4
293,1,3
293,2,4
294,1,3
294,2,4
295,1,3
295,2,6
296,1,3
296,2,5
297,1,3
297,2,5
298,1,3
298,2,5
299,1,3
299,2,5
300,1,3
300,2,5
301,1,3
301,2,5
302,1,3
302,2,5
303,1,3
303,2,5
304,1,3
304,2,5
305,1,4
305,2,4
306,1,4
306,2,4
307,1,3
307,2,4
308,1,3
308,2,4
309,1,3
309,2,4
310,1,3
310,2,4
311,1,4
311,2,4
312,1,4
312,2,4
313,1,3
313,2,3
314,1,5
314,2,3
315,1,5
315,2,3
316,1,4
316,2,3
317,1,3
317,2,3
318,1,3
318,2,3
319,1,4
319,2,3
320,1,3
320,2,3
321,1,3
321,2,3
322,1,3
322,2,3
323,1,3
323,2,3
324,1,3
324,2,3
325,1,2
325,2,3
326,1,3
326,2,3
327,1,3
327,2,3
328,1,5
328,2,3
329,1,5
329,2,3
330,1,5
330,2,3
331,1,5
331,2,3
332,1,5
332,2,3
333,1,5
333,2,3
334,1,5
334,2,3
335,1,5
335,2,3
336,1,5
336,2,3
337,1,5
337,2,3
338,1,5
338,2,4
339,1,5
339,2,3
340,1,5
340,2,3
341,1,5
341,2,2
342,1,5
342,2,2
343,1,5
343,2,2
344,1,5
344,2,2
345,1,5
345,2,2
346,1,5
346,2,2
347,1,5
347,2,3
348,1,5
348,2,3
349,1,5
349,2,3
350,1,5
350,2,2
351,1,5
351,2,2
352,1,6
352,2,1
353,1,6
353,2,1
354,1,6
354,2,1
355,1,6
355,2,1
356,1,6
356,2,1
357,1,5
357,2,1
358,1,4
358,2,1
359,1,5
359,2,1
360,1,5
360,2,1
361,1,5
361,2,1
362,1,5
362,2,1
363,1,5
363,2,1
364,1,5
364,2,1
365,1,5
365,2,1
366,1,6
366,2,1
367,1,6
367,2,1
368,1,6
368,2,1
369,1,7
369,2,1
370,1,7
370,2,1
371,1,7
371,2,1
372,1,6
372,2,1
373,1,5
373,2,1
374,1,5
374,2,1
375,1,5
375,2,1
376,1,5
376,2,1
377,1,5
377,2,1
378,1,5
378,2,1
379,1,5
379,2,1
380,1,5
380,2,1
381,1,5
381,2,1
382,1,5
382,2,1
383,1,5
383,2,1
384,1,5
384,2,1
385,1,5
385,2,1
386,1,5
386,2,1
387,1,4
387,2,1
388,1,3
388,2,1
389,1,3
389,2,1
390,1,2
390,2,1
391,1,0
391,2,2
392,1,0
392,2,2
393,1,0
393,2,2
394,1,0
394,2,2
395,1,0
395,2,2
396,1,0
396,2,2
397,1,0
397,2,2
398,1,0
398,2,0
399,1,0
399,2,0
400,1,0
400,2,0
401,1,0
401,2,0
402,1,1
402,2,0
403,1,1
403,2,0
404,1,2
404,2,0
405,1,1
405,2,0
406,1,1
406,2,0
407,1,0
407,2,0
408,1,0
408,2,0
409,1,0
409,2,0
410,1,0
410,2,0
411,1,0
411,2,1
412,1,0
412,2,1
413,1,0
413,2,1
414,1,0
414,2,1
415,1,0
415,2,1
416,1,0
416,2,1
417,1,0
417,2,1
418,1,0
418,2,1
419,1,0
419,2,1
420,1,0
420,2,1
421,1,0
421,2,1
422,1,0
422,2,1
423,1,0
423,2,1
424,1,0
424,2,1
425,1,0
425,2,1
426,1,0
426,2,1
427,1,0
427,2,1
428,1,0
428,2,1
429,1,0
429,2,1
430,1,0
430,2,1
431,1,0
431,2,1
432,1,0
432,2,1
433,1,0
433,2,1
434,1,0
434,2,1
435,1,0
435,2,1
436,1,0
436,2,1
437,1,0
437,2,1
438,1,0
438,2,1
439,1,0
439,2,1
440,1,1
440,2,1
441,1,2
441,2,1
442,1,2
442,2,1
443,1,3
443,2,1
444,1,4
444,2,1
445,1,4
445,2,1
446,1,4
446,2,1
447,1,5
447,2,1
448,1,5
448,2,1
449,1,5
449,2,1
450,1,5
450,2,1
451,1,5
451,2,1
452,1,5
452,2,1
453,1,6
453,2,1
454,1,6
454,2,1
455,1,7
455,2,1
456,1,6
456,2,1
457,1,6
457,2,1
458,1,6
458,2,1
459,1,6
459,2,1
460,1,7
460,2,1
461,1,7
461,2,1
462,1,7
462,2,1
463,1,8
463,2,1
464,1,8
464,2,1
465,1,8
465,2,1
466,1,8
466,2,1
467,1,8
467,2,1
468,1,10
468,2,1
469,1,9
469,2,1
470,1,9
470,2,1
471,1,9
471,2,1
472,1,9
472,2,1
473,1,10
473,2,1
474,1,10
474,2,1
475,1,10
475,2,1
476,1,10
476,2,1
477,1,10
477,2,2
478,1,10
478,2,2
479,1,8
479,2,2
480,1,8
480,2,2
481,1,8
481,2,2
482,1,8
482,2,2
483,1,8
483,2,2
484,1,8
484,2,2
485,1,7
485,2,2
486,1,7
486,2,2
487,1,7
487,2,2
488,1,7
488,2,2
489,1,7
489,2,2
490,1,7
490,2,2
491,1,7
491,2,2
492,1,7
492,2,2
493,1,8
493,2,2
494,1,8
494,2,2
495,1,8
495,2,2
496,1,7
496,2,2
497,1,7
497,2,3
498,1,7
498,2,4
499,1,7
499,2,4
500,1,8
500,2,5
501,1,8
501,2,5
502,1,8
502,2,4
503,1,8
503,2,4
504,1,8
504,2,4
505,1,7
505,2,4
506,1,6
506,2,4
507,1,6
507,2,5
508,1,6
508,2,5
509,1,6
509,2,5
510,1,6
510,2,5
511,1,6
511,2,5
512,1,5
512,2,5
513,1,5
513,2,5
514,1,5
514,2,5
515,1,5
515,2,5
516,1,5
516,2,7
517,1,5
517,2,7
518,1,5
518,2,7
519,1,5
519,2,7
520,1,5
520,2,7
521,1,5
521,2,7
522,1,5
522,2,7
523,1,4
523,2,7
524,1,4
524,2,8
525,1,4
525,2,8
526,1,5
526,2,8
527,1,5
527,2,7
528,1,4
528,2,7
529,1,3
529,2,7
530,1,3
530,2,7
531,1,3
531,2,7
532,1,3
532,2,7
533,1,3
533,2,7
534,1,3
534,2,8
535,1,3
535,2,8
536,1,3
536,2,8
537,1,3
537,2,8
538,1,3
538,2,7
539,1,3
539,2,7
540,1,3
540,2,6
541,1,3
541,2,7
542,1,3
542,2,7
543,1,3
543,2,7
544,1,3
544,2,7
545,1,3
545,2,7
546,1,3
546,2,6
547,1,3
547,2,6
548,1,3
548,2,6
549,1,3
549,2,6
550,1,3
550,2,6
551,1,2
551,2,6
552,1,2
552,2,6
553,1,2
553,2,6
554,1,2
554,2,6
555,1,2
555,2,6
556,1,2
556,2,6
557,1,2
557,2,6
558,1,2
558,2,7
559,1,2
559,2,7
560,1,2
560,2,7
561,1,1
561,2,7
562,1,1
562,2,7
563,1,1
563,2,7
564,1,1
564,2,7
565,1,1
565,2,7
566,1,1
566,2,7
567,1,1
567,2,7
568,1,1
568,2,7
569,1,1
569,2,7
570,1,1
570,2,7
571,1,1
571,2,7
572,1,1
572,2,7
573,1,1
573,2,7
574,1,1
574,2,8
575,1,1
575,2,8
576,1,0
576,2,7
577,1,0
577,2,7
578,1,0
578,2,7
579,1,0
579,2,7
580,1,0
580,2,7
581,1,0
581,2,7
582,1,0
582,2,7
583,1,0
583,2,6
584,1,0
584,2,6
585,1,0
585,2,6
586,1,0
586,2,5
587,1,0
587,2,5
588,1,0
588,2,5
589,1,0
589,2,5
590,1,0
590,2,5
591,1,1
591,2,5
592,1,1
592,2,5
593,1,1
593,2,5
594,1,1
594,2,5
595,1,1
595,2,5
596,1,1
596,2,5
597,1,1
597,2,5
598,1,1
598,2,6
599,1,1
599,2,6
600,1,1
600,2,6
601,1,1
601,2,6
602,1,1
602,2,6
603,1,1
603,2,6
604,1,1
604,2,6
605,1,1
605,2,6
606,1,1
606,2,6
607,1,1
607,2,6
608,1,1
608,2,6
609,1,1
609,2,6
610,1,1
610,2,6
611,1,1
611,2,6
612,1,1
612,2,7
613,1,1
613,2,7
614,1,1
614,2,7
615,1,1
615,2,7
616,1,1
616,2,7
617,1,1
617,2,7
618,1,1
618,2,7
619,1,1
619,2,7
620,1,1
620,2,7
621,1,1
621,2,5
622,1,1
622,2,5
623,1,1
623,2,5
624,1,1
624,2,4
625,1,1
625,2,5
626,1,1
626,2,4
627,1,1
627,2,4
628,1,1
628,2,4
629,1,2
629,2,4
630,1,2
630,2,4
631,1,2
631,2,4
632,1,2
632,2,4
633,1,3
633,2,4
