2,4867,1454,510,40,142
2,4868,1512,427,45,109
2,4869,918,536,49,140
2,4870,726,531,35,107
2,4871,1622,337,30,91
2,4872,1265,621,44,155
3,4867,1454,510,40,140
3,4868,1512,427,44,110
3,4869,920,536,49,140
3,4870,725,531,36,107
3,4871,1620,336,32,92
3,4872,1264,620,44,155
4,4867,1453,510,39,137
4,4868,1512,427,44,109
4,4869,921,536,49,139
4,4870,722,505,38,135
4,4871,1617,336,34,93
4,4872,1263,620,45,156
4,4873,450,612,72,165
5,4867,1452,510,40,135
5,4868,1512,428,44,108
5,4869,923,536,50,139
5,4870,719,514,41,125
5,4871,1613,334,37,94
5,4872,1263,619,45,157
5,4873,451,618,72,159
6,4867,1451,510,40,135
6,4868,1512,429,44,107
6,4869,926,537,49,138
6,4870,717,527,44,113
6,4871,1610,335,39,94
6,4872,1262,619,46,157
6,4873,452,613,70,163
6,4875,673,507,45,128
7,4867,1451,510,41,135
7,4868,1512,426,45,109
7,4869,929,537,48,137
7,4870,716,535,43,105
7,4871,1607,335,42,93
7,4872,1261,618,47,157
7,4873,451,625,71,151
7,4875,672,505,47,131
8,4867,1450,509,41,135
8,4868,1512,424,45,111
8,4869,932,538,47,134
8,4870,715,540,44,101
8,4871,1604,335,43,94
8,4872,1261,619,50,156
8,4873,451,613,70,163
8,4875,672,504,46,131
9,4867,1449,509,41,135
9,4868,1513,424,45,110
9,4869,935,536,48,134
9,4870,714,542,44,99
9,4871,1603,336,44,93
9,4872,1259,619,53,156
9,4873,450,610,71,167
9,4875,673,504,44,131
10,4867,1449,510,41,135
10,4868,1513,429,45,106
10,4869,939,534,45,134
10,4870,714,542,44,100
10,4871,1602,335,44,94
10,4872,1258,620,55,156
10,4873,453,609,69,167
11,4867,1448,510,42,136
11,4868,1513,427,46,106
11,4869,943,532,44,135
11,4870,712,543,46,99
11,4871,1602,335,44,94
11,4872,1258,620,57,156
11,4873,461,608,63,165
11,4876,739,492,54,96
12,4867,1448,510,41,135
12,4868,1513,423,45,111
12,4869,946,531,44,138
12,4870,711,544,45,98
12,4871,1601,335,44,94
12,4872,1257,620,58,156
12,4873,467,608,60,165
12,4876,729,503,58,86
13,4867,1448,510,42,135
13,4868,1513,418,46,116
13,4869,949,530,43,139
13,4870,710,544,44,98
13,4871,1596,335,49,94
13,4872,1256,620,59,156
13,4873,473,607,56,165
14,4867,1446,509,43,135
14,4868,1514,417,46,117
14,4869,951,530,46,138
14,4870,710,549,41,92
14,4871,1592,334,51,95
14,4872,1256,621,59,155
14,4873,476,606,56,165
15,4867,1446,509,42,135
15,4868,1514,418,46,116
15,4869,952,531,52,136
15,4870,709,524,42,117
15,4871,1591,333,49,95
15,4872,1256,621,60,154
15,4873,477,605,58,166
15,4877,368,604,58,153
15,4875,670,510,44,129
16,4867,1447,509,41,136
16,4868,1514,419,47,113
16,4869,952,532,56,135
16,4870,706,518,40,123
16,4871,1592,333,49,95
16,4872,1256,621,60,153
16,4873,478,605,58,166
