1,3935,14,597,65,130
2,3935,15,595,61,124
2,4006,1107,570,43,112
2,4007,1675,740,65,143
2,4008,626,509,33,97
2,4009,816,591,78,102
2,4010,1278,615,39,119
2,4011,955,634,51,97
2,4012,1808,612,64,119
2,4013,711,495,52,80
2,4014,721,683,96,122
2,4015,393,559,46,114
2,4016,1726,565,58,116
2,4017,1288,545,56,88
2,4018,0,803,69,146
2,4019,1064,480,42,66
2,4020,874,390,25,70
2,4021,1097,465,20,50
3,3935,11,593,58,125
3,4006,1104,569,42,111
3,4007,1681,740,61,141
3,4008,622,508,33,98
3,4009,820,591,76,102
3,4010,1278,617,40,119
3,4011,951,630,59,101
3,4012,1798,614,67,117
3,4013,708,493,56,81
3,4014,719,683,99,121
3,4015,391,557,47,117
3,4016,1728,564,57,115
3,4017,1291,545,53,88
3,4018,0,803,73,152
3,4020,876,395,21,66
3,4021,1091,465,24,49
4,3935,7,592,57,126
4,4006,1102,568,40,111
4,4007,1687,740,60,139
4,4008,619,506,33,100
4,4009,828,592,74,101
4,4010,1279,618,47,116
4,4011,951,628,65,102
4,4012,1792,616,69,115
4,4013,707,490,61,81
4,4014,719,689,99,115
4,4015,386,559,51,116
4,4016,1732,565,55,113
4,4017,1296,545,52,89
4,4018,0,804,76,159
4,4020,877,425,15,35
4,4021,1081,476,34,62
5,3935,3,592,57,127
5,4006,1099,568,41,109
5,4007,1690,739,64,139
5,4008,615,506,33,100
5,4009,839,592,70,100
5,4010,1278,620,57,114
5,4011,955,626,65,104
5,4012,1787,616,68,114
5,4013,708,487,64,83
5,4014,728,700,92,102
5,4015,382,562,53,113
5,4016,1734,564,57,114
5,4017,1289,544,63,93
5,4018,5,806,71,163
5,4021,1076,480,39,65
6,3935,1,591,55,128
6,4006,1095,567,42,109
6,4007,1687,738,71,138
6,4008,609,507,34,100
6,4009,843,591,70,100
6,4010,1279,621,59,114
6,4011,964,626,68,105
6,4012,1784,615,64,115
6,4013,708,485,64,82
6,4014,733,687,91,117
6,4015,380,561,53,112
6,4016,1732,563,62,115
6,4017,1286,543,69,96
6,4018,10,809,70,162
6,4021,1072,471,52,75
6,4022,395,512,38,65
7,3935,0,593,50,127
7,4006,1091,566,44,109
7,4007,1681,736,86,138
7,4008,605,509,34,98
7,4009,844,589,75,102
7,4010,1278,616,59,121
7,4011,972,632,56,98
7,4012,1780,614,60,116
7,4013,709,484,62,83
7,4014,734,682,94,119
7,4015,378,560,54,113
7,4016,1728,560,68,116
7,4017,1287,542,71,99
7,4018,4,814,87,157
7,4021,1069,466,60,79
7,4022,392,512,39,63
8,3935,0,595,46,125
8,4006,1086,566,44,107
8,4007,1677,734,96,138
8,4008,597,509,37,97
8,4009,843,587,82,105
8,4010,1274,619,62,120
8,4011,974,628,72,101
8,4012,1775,612,56,117
8,4013,712,484,61,83
8,4014,733,678,102,123
8,4015,376,559,57,112
8,4016,1727,559,71,115
8,4017,1288,542,71,102
8,4018,0,816,96,155
8,4021,1068,464,62,79
8,4022,390,511,39,62
9,3935,0,596,39,125
9,4006,1080,565,46,105
9,4007,1675,733,102,138
9,4008,591,508,38,96
9,4009,843,585,84,107
9,4010,1271,621,63,119
9,4011,973,626,81,103
9,4012,1768,611,54,116
9,4013,717,484,56,82
9,4014,734,688,96,108
9,4015,372,557,56,115
9,4016,1728,557,70,115
9,4017,1301,543,58,101
9,4018,0,819,100,153
9,4021,1071,462,59,81
9,4022,388,511,40,61
10,3935,0,596,29,123
10,4006,1073,564,49,105
10,4007,1677,733,104,137
10,4008,584,507,38,96
10,4009,844,584,81,108
10,4010,1270,621,59,120
