2,3236,836,738,51,117
2,3237,1227,649,52,115
2,3238,335,787,42,119
2,3239,353,619,52,112
2,3240,897,487,34,103
2,3241,989,690,48,116
2,3242,570,554,47,104
2,3243,713,573,30,104
2,3244,799,595,54,96
2,3245,1829,450,30,93
2,3246,1007,465,34,83
2,3247,1018,508,48,97
2,3248,593,519,42,99
2,3249,1890,789,29,126
2,3250,1504,610,35,107
2,3251,989,691,48,117
2,3252,1244,465,43,83
2,3253,1088,378,17,36
2,3254,1071,337,31,75
3,3236,834,738,50,116
3,3237,1225,650,52,115
3,3238,331,788,44,119
3,3239,345,621,58,112
3,3240,891,487,34,104
3,3241,987,691,46,115
3,3242,567,553,44,105
3,3243,711,573,31,104
3,3244,793,594,53,97
3,3245,1823,448,30,95
3,3246,1007,465,32,83
3,3247,1019,508,47,97
3,3248,588,520,44,99
3,3249,1888,786,31,128
3,3250,1503,609,37,107
3,3251,987,691,47,116
3,3252,1244,463,41,72
3,3253,1085,377,17,37
3,3254,1070,338,29,74
4,3236,830,738,49,116
4,3237,1222,651,53,114
4,3238,326,788,45,119
4,3239,339,623,62,112
4,3240,885,487,35,103
4,3241,985,691,44,115
4,3242,563,553,38,106
4,3243,709,574,30,104
4,3244,785,594,54,97
4,3245,1813,447,35,96
4,3246,1007,464,30,83
4,3247,1019,508,46,97
4,3248,585,522,45,99
4,3249,1887,784,31,130
4,3250,1501,607,40,109
4,3251,985,691,45,115
4,3252,1246,461,37,67
4,3253,1080,377,19,37
4,3254,1069,338,27,74
5,3236,827,739,47,116
5,3237,1218,652,54,114
5,3238,321,788,46,119
5,3239,332,624,64,113
5,3240,878,488,36,103
5,3241,983,691,43,115
5,3242,559,552,35,107
5,3243,707,574,30,104
5,3244,777,594,56,97
5,3245,1803,446,40,97
5,3246,1009,464,28,80
5,3247,1018,509,45,96
5,3248,581,524,45,99
5,3249,1887,782,32,127
5,3250,1499,605,44,112
5,3251,983,692,43,114
5,3252,1244,459,39,73
5,3253,1078,378,19,37
5,3254,1066,338,26,74
6,3236,823,740,46,115
6,3237,1214,652,56,113
6,3238,317,789,47,120
6,3239,327,624,64,113
6,3240,867,490,41,102
6,3241,981,691,41,115
6,3242,554,553,36,107
6,3243,705,574,30,104
6,3244,769,594,58,97
6,3245,1796,447,42,95
6,3246,1008,463,27,84
6,3247,1017,509,44,96
6,3248,576,526,45,100
6,3249,1888,780,31,126
6,3250,1496,603,49,113
6,3251,981,691,41,115
6,3252,1243,459,39,75
6,3253,1074,379,19,36
6,3254,1062,338,28,75
7,3236,819,741,46,115
7,3237,1210,653,57,114
7,3238,313,789,47,120
7,3239,323,625,61,114
7,3240,855,492,48,101
7,3241,978,692,40,115
7,3242,550,554,36,106
7,3243,703,575,30,104
7,3244,762,595,57,97
7,3245,1792,448,42,92
7,3246,1008,460,27,87
7,3247,1017,508,42,97
7,3248,572,526,43,100
7,3249,1890,778,29,126
7,3250,1495,601,52,113
7,3251,978,692,40,115
7,3252,1241,458,41,78
7,3253,1072,378,19,38
7,3254,1060,339,28,75
8,3236,815,741,45,114
8,3237,1205,652,59,114
8,3238,309,790,48,120
8,3239,319,624,56,115
8,3240,846,495,52,100
8,3241,976,692,39,116
8,3242,545,555,37,106
8,3243,700,576,31,104
8,3244,754,597,54,97
8,3245,1788,448,39,91
8,3246,1007,458,27,85
8,3247,1016,507,40,97
8,3248,569,526,42,101
8,3249,1891,778,28,127
8,3250,1494,601,54,111
8,3251,975,692,39,115
8,3252,1239,456,43,79
8,3253,1066,379,22,37
8,3254,1057,339,28,75
9,3236,811,742,45,113
9,3237,1201,652,60,114
9,3238,305,790,49,121
9,3239,312,623,48,116
9,3240,838,496,56,99
9,3241,972,692,39,116
9,3242,540,556,39,105
9,3243,697,577,32,104
9,3244,746,599,48,95
9,3245,1783,449,37,90
9,3246,1006,456,27,83
9,3247,1013,507,40,96
9,3248,565,527,40,104
9,3249,1891,777,28,128
9,3250,1493,602,56,109
9,3251,972,693,39,116
9,3252,1240,453,40,78
9,3253,1064,379,20,40
