1,868,402,768,93,213
2,868,404,767,95,151
2,944,552,481,59,149
2,945,474,243,34,100
2,946,1600,496,63,152
2,947,1581,339,56,66
2,948,0,333,19,46
3,868,406,768,94,202
3,944,547,483,64,148
3,945,473,243,35,100
3,946,1597,495,64,153
3,947,1587,339,48,66
3,948,0,324,12,55
4,944,543,484,68,147
4,945,472,244,34,100
4,946,1596,495,65,153
4,947,1596,339,39,67
4,948,0,312,7,66
5,944,543,485,70,146
5,945,472,244,33,100
5,946,1595,496,63,153
5,947,1603,308,33,77
5,868,417,767,87,208
6,944,542,486,70,145
6,945,471,245,33,100
6,946,1596,495,60,155
6,947,1608,297,30,97
6,868,421,768,84,213
7,944,542,486,69,146
7,945,469,245,33,101
7,946,1597,496,56,156
7,947,1613,316,26,83
7,868,426,766,78,208
8,944,541,485,67,146
8,945,467,245,33,101
8,946,1596,496,53,156
8,947,1616,330,28,72
8,868,435,762,68,207
9,944,538,485,64,146
9,945,464,244,35,103
9,946,1591,497,55,156
9,947,1616,306,34,98
9,868,441,761,60,167
10,944,537,484,57,147
10,945,460,245,38,102
10,946,1586,498,59,156
10,947,1616,299,41,107
10,868,446,759,57,153
11,944,534,485,49,147
11,945,458,246,40,101
11,946,1581,499,62,155
11,947,1616,319,45,88
11,868,449,758,58,170
12,944,531,485,45,147
12,945,456,246,41,101
12,946,1578,501,64,154
12,947,1615,326,48,80
12,868,453,759,57,155
13,944,527,485,47,146
13,945,454,247,44,101
13,946,1576,540,63,114
13,947,1615,328,49,78
13,868,455,758,58,145
13,949,1504,382,15,16
14,944,523,487,50,145
14,945,452,248,46,100
14,946,1576,512,62,142
14,947,1616,328,48,79
14,868,458,757,58,142
14,949,1503,382,15,16
15,944,519,488,53,147
15,945,450,249,48,100
15,946,1575,505,61,149
15,947,1617,328,47,79
15,868,461,755,68,188
15,949,1502,382,14,17
15,950,1616,299,31,67
16,944,515,488,56,148
16,945,449,250,49,100
16,946,1574,501,58,154
16,947,1618,328,45,79
16,868,463,756,77,198
16,949,1500,382,15,17
16,950,1617,299,37,67
17,944,510,489,59,148
17,945,448,251,49,100
17,946,1573,499,52,156
17,947,1619,326,44,80
17,868,465,756,81,203
17,949,1499,381,15,17
17,950,1617,299,41,70
18,944,507,491,61,147
18,945,448,252,48,100
18,946,1570,498,49,156
18,947,1620,307,43,99
18,868,469,755,79,205
19,944,503,491,64,147
19,945,448,252,47,101
19,946,1564,498,45,157
19,947,1624,318,38,88
19,868,472,754,75,210
19,950,1620,299,39,66
20,944,499,492,66,146
20,945,447,252,46,101
20,946,1559,497,42,158
20,947,1631,325,30,82
20,868,475,754,73,207
20,950,1622,299,36,66
21,944,495,492,66,147
21,945,446,252,44,101
21,946,1553,497,44,157
