1,1,1
1,2,1
2,1,3
2,2,3
3,1,4
3,2,3
4,1,4
4,2,3
5,1,4
5,2,3
6,1,4
6,2,3
7,1,4
7,2,3
8,1,4
8,2,3
9,1,4
9,2,3
10,1,4
10,2,3
11,1,4
11,2,3
12,1,4
12,2,3
13,1,3
13,2,3
14,1,3
14,2,3
15,1,3
15,2,3
16,1,4
16,2,4
17,1,4
17,2,4
18,1,4
18,2,4
19,1,4
19,2,4
20,1,4
20,2,4
21,1,4
21,2,4
22,1,4
22,2,4
23,1,3
23,2,4
24,1,4
24,2,4
25,1,4
25,2,4
26,1,4
26,2,5
27,1,4
27,2,6
28,1,4
28,2,6
29,1,4
29,2,5
30,1,4
30,2,5
31,1,4
31,2,5
32,1,4
32,2,7
33,1,4
33,2,7
34,1,4
34,2,6
35,1,4
35,2,6
36,1,4
36,2,5
37,1,4
37,2,5
38,1,3
38,2,5
39,1,3
39,2,5
40,1,3
40,2,6
41,1,4
41,2,6
42,1,4
42,2,6
43,1,4
43,2,6
44,1,4
44,2,6
45,1,4
45,2,6
46,1,5
46,2,6
47,1,5
47,2,5
48,1,5
48,2,5
49,1,5
49,2,4
50,1,5
50,2,4
51,1,5
51,2,4
52,1,6
52,2,4
53,1,6
53,2,4
54,1,6
54,2,4
55,1,6
55,2,4
56,1,6
56,2,4
57,1,6
57,2,4
58,1,6
58,2,4
59,1,6
59,2,4
60,1,6
60,2,4
61,1,6
61,2,4
62,1,6
62,2,4
63,1,6
63,2,4
64,1,6
64,2,3
65,1,6
65,2,3
66,1,6
66,2,3
67,1,6
67,2,3
68,1,6
68,2,3
69,1,6
69,2,3
70,1,6
70,2,4
71,1,6
71,2,4
72,1,6
72,2,4
73,1,6
73,2,4
74,1,5
74,2,4
75,1,6
75,2,4
76,1,6
76,2,5
77,1,6
77,2,5
78,1,6
78,2,6
79,1,6
79,2,6
80,1,6
80,2,6
81,1,6
81,2,6
82,1,6
82,2,6
83,1,6
83,2,5
84,1,5
84,2,5
85,1,5
85,2,4
86,1,5
86,2,4
87,1,5
87,2,4
88,1,5
88,2,4
89,1,5
89,2,4
90,1,5
90,2,4
91,1,6
91,2,4
92,1,6
92,2,3
93,1,6
93,2,3
94,1,6
94,2,3
95,1,6
95,2,3
96,1,6
96,2,2
97,1,6
97,2,3
98,1,6
98,2,3
99,1,6
99,2,2
100,1,6
100,2,3
101,1,6
101,2,4
102,1,6
102,2,4
103,1,6
103,2,3
104,1,6
104,2,3
105,1,6
105,2,3
106,1,6
106,2,3
107,1,5
107,2,3
108,1,5
108,2,3
109,1,5
109,2,4
110,1,5
110,2,4
111,1,5
111,2,4
112,1,5
112,2,4
113,1,5
113,2,4
114,1,4
114,2,4
115,1,4
115,2,4
116,1,3
116,2,4
117,1,3
117,2,4
118,1,3
118,2,4
119,1,3
119,2,5
120,1,4
120,2,5
121,1,5
121,2,5
122,1,5
122,2,5
123,1,5
123,2,5
124,1,5
124,2,5
125,1,6
125,2,4
126,1,5
126,2,5
127,1,5
127,2,5
128,1,6
128,2,5
129,1,6
129,2,5
130,1,6
130,2,5
131,1,5
131,2,6
132,1,5
132,2,6
133,1,5
133,2,6
134,1,6
134,2,6
135,1,6
135,2,5
136,1,5
136,2,5
137,1,5
137,2,7
138,1,4
138,2,8
139,1,5
139,2,8
140,1,4
140,2,8
141,1,6
141,2,7
142,1,6
142,2,7
143,1,6
143,2,6
144,1,2
144,2,5
145,1,3
145,2,6
146,1,3
146,2,6
147,1,4
147,2,6
148,1,4
148,2,6
149,1,4
149,2,5
150,1,4
