1,35,1118,567,53,153
2,35,1121,559,44,150
2,64,1728,614,90,177
2,65,1060,554,40,153
2,66,260,410,43,141
2,67,1811,420,62,134
2,68,1238,285,32,103
2,69,762,206,29,81
2,70,1862,375,36,121
2,71,1630,249,40,88
2,72,1225,326,25,108
2,73,1324,166,25,64
3,35,1122,555,42,150
3,64,1730,614,88,177
3,65,1060,554,41,153
3,66,260,410,43,141
3,67,1815,420,58,134
3,68,1240,285,31,104
3,69,762,206,30,81
3,70,1863,375,37,120
3,71,1629,249,41,88
3,72,1225,326,25,108
3,73,1324,166,24,64
4,35,1125,554,43,149
4,64,1734,614,83,177
4,65,1060,554,42,153
4,66,260,410,43,141
4,67,1822,420,52,135
4,68,1241,286,36,104
4,69,762,206,30,81
4,70,1867,374,34,121
4,71,1626,248,44,88
4,72,1225,326,25,107
4,73,1325,167,24,63
5,35,1126,553,46,150
5,64,1737,614,80,177
5,65,1060,554,43,154
5,66,260,409,42,141
5,67,1829,421,46,134
5,68,1243,286,40,104
5,69,762,205,30,81
5,70,1869,374,33,120
5,71,1625,248,46,88
5,72,1225,326,25,107
5,73,1325,166,23,63
6,35,1126,553,49,151
6,64,1741,614,76,178
6,65,1060,553,44,154
6,66,260,409,42,141
6,67,1832,421,45,134
6,68,1245,287,43,105
6,69,762,205,30,81
6,70,1870,374,33,120
6,71,1623,248,48,88
6,72,1225,326,26,108
6,73,1326,166,22,64
7,35,1126,553,53,152
7,64,1743,614,74,178
7,65,1060,553,45,154
7,66,259,409,42,141
7,67,1833,421,48,134
7,68,1248,288,45,105
7,69,762,205,31,82
7,70,1873,374,31,120
7,71,1622,248,49,88
7,72,1226,326,26,107
7,73,1327,166,22,64
8,35,1126,551,56,153
8,64,1744,613,72,178
8,65,1060,552,46,155
8,66,259,409,43,141
8,67,1834,421,52,134
8,68,1250,289,47,105
8,69,762,205,31,82
8,70,1874,374,30,120
8,71,1622,248,50,88
8,72,1226,326,26,107
8,73,1327,166,23,64
9,35,1126,551,58,154
9,64,1743,613,71,179
9,65,1061,553,46,155
9,66,259,410,43,141
9,67,1834,420,53,134
9,68,1252,290,48,104
9,69,762,205,31,82
9,70,1876,374,30,120
9,71,1621,248,50,88
9,72,1226,326,27,107
9,73,1327,166,23,64
10,35,1126,551,59,154
10,64,1743,613,69,179
10,65,1061,552,46,155
10,66,259,410,43,141
10,67,1834,420,57,134
10,68,1255,291,50,106
10,69,762,205,31,82
10,70,1877,373,29,121
10,71,1621,248,51,88
10,72,1226,326,28,107
10,73,1327,166,23,64
11,35,1126,550,58,155
11,64,1743,613,67,180
11,65,1061,552,46,155
11,66,259,410,43,141
11,67,1834,420,59,135
11,68,1257,291,49,106
11,69,762,205,31,81
11,70,1879,373,28,121
11,71,1620,248,51,88
11,72,1226,326,28,107
11,73,1328,166,24,64
12,35,1126,550,57,155
12,64,1742,613,66,180
12,65,1061,551,46,156
12,66,259,410,43,141
12,67,1834,420,59,135
12,68,1261,292,48,106
12,69,762,205,31,81
12,70,1881,372,27,120
12,71,1620,248,51,87
12,72,1226,326,28,107
12,73,1328,166,24,64
13,35,1126,550,57,155
13,64,1742,613,65,180
13,65,1062,551,48,156
13,66,259,410,44,141
13,67,1835,419,61,135
13,68,1264,292,47,106
13,69,762,205,31,81
13,70,1883,372,27,119
13,71,1620,248,50,88
13,72,1226,326,28,108
13,73,1328,166,25,64
14,35,1126,550,58,155
14,64,1741,613,65,180
14,65,1062,550,50,157
14,66,259,410,44,141
14,67,1838,419,60,135
14,68,1268,292,42,107
14,69,762,205,31,81
14,70,1885,372,26,116
14,71,1621,248,49,87
14,72,1226,326,28,108
14,73,1328,166,25,64
15,35,1125,550,61,155
15,64,1741,613,64,180
15,65,1062,550,51,157
15,66,259,409,44,141
15,67,1841,418,57,135
15,68,1271,291,38,108
15,69,761,205,31,81
15,70,1887,372,25,116
15,71,1625,248,44,87
15,72,1226,326,28,108
15,73,1327,166,26,63
16,35,1125,550,65,155
