2,184,1692,918,68,112
2,185,544,743,58,101
2,186,522,473,29,76
2,187,207,391,25,77
2,188,921,311,28,60
2,189,798,542,63,89
2,190,1242,411,27,81
2,191,1061,341,33,67
2,192,1070,266,24,64
2,193,789,321,19,61
2,194,1001,444,34,82
2,195,498,316,27,61
2,196,750,544,48,86
2,197,718,561,36,83
2,198,1129,319,27,64
2,199,547,337,26,68
2,200,847,281,26,58
2,201,484,216,25,55
2,202,1161,267,20,64
2,203,997,428,29,67
2,204,775,539,30,79
2,205,937,203,18,49
3,184,1692,918,68,112
3,185,544,742,57,102
3,186,521,473,30,76
3,187,206,391,25,77
3,188,923,311,26,61
3,189,800,541,60,91
3,190,1243,411,26,81
3,191,1062,340,33,67
3,192,1069,266,25,65
3,193,785,321,22,61
3,194,1001,444,35,80
3,195,497,316,27,60
3,196,751,545,50,87
3,197,718,561,38,84
3,198,1129,319,27,64
3,199,546,337,25,68
3,200,847,281,26,59
3,201,485,216,23,55
3,202,1160,267,20,64
3,203,996,428,36,65
3,204,774,540,30,80
3,205,937,203,18,49
4,184,1692,918,68,112
4,185,544,743,57,101
4,186,521,473,30,76
4,187,207,391,25,77
4,188,924,311,26,61
4,189,803,540,55,91
4,190,1246,412,22,80
4,191,1064,340,30,67
4,192,1068,266,26,65
4,193,783,321,23,61
4,194,1001,444,34,80
4,195,497,316,27,60
4,196,751,547,52,86
4,197,718,562,38,85
4,198,1130,319,28,64
4,199,546,337,25,68
4,200,848,281,26,59
4,201,487,216,22,55
4,202,1160,267,21,63
4,203,995,428,42,53
4,204,775,541,30,80
4,205,938,203,18,49
5,184,1692,918,68,112
5,185,544,743,57,101
5,186,520,473,30,76
5,187,207,392,25,77
5,188,926,311,25,61
5,189,806,539,50,91
5,190,1247,412,21,80
5,191,1067,339,28,68
5,192,1068,266,26,65
5,193,782,322,24,61
5,194,1002,444,34,80
5,195,497,316,27,60
5,196,751,549,52,87
5,197,718,563,38,87
5,198,1130,319,27,64
5,199,546,337,25,68
5,200,849,281,25,59
5,201,488,216,20,55
5,202,1159,267,21,63
5,203,996,427,45,50
5,204,775,542,31,80
5,205,938,203,18,49
6,184,1692,918,68,112
6,185,544,743,57,101
6,186,520,473,30,76
6,187,206,392,25,78
6,188,927,311,25,61
6,189,807,539,47,91
6,190,1248,413,22,80
6,191,1070,338,24,68
6,192,1067,266,26,65
6,193,781,322,25,61
6,194,1002,445,34,80
6,195,497,315,27,60
6,196,752,550,53,86
6,197,718,564,38,85
6,198,1131,319,26,64
6,199,546,337,25,68
6,200,849,281,25,59
6,201,489,216,19,55
6,202,1158,267,22,63
6,203,995,428,50,49
6,204,775,544,33,80
6,205,938,203,18,49
7,184,1692,918,68,112
7,185,544,743,57,101
7,186,520,473,30,76
7,187,206,392,25,78
7,188,928,311,25,61
7,189,811,538,42,92
7,190,1249,414,23,80
7,191,1073,338,22,69
7,192,1067,266,26,65
7,193,781,322,25,62
7,194,1002,446,34,79
7,195,497,315,27,61
7,196,752,551,50,86
7,197,717,566,38,84
7,198,1133,320,24,64
7,199,546,337,25,67
7,200,850,281,26,59
7,201,490,215,18,55
7,202,1157,267,22,64
7,204,775,545,32,82
7,205,938,203,18,48
8,184,1692,918,68,113
8,185,544,743,57,101
8,186,520,473,31,76
8,187,206,392,25,77
8,188,928,311,24,61
8,189,813,538,40,92
8,190,1249,415,23,78
8,191,1077,338,19,68
8,192,1066,267,27,65
8,193,780,322,25,62
8,194,1001,447,35,78
8,195,497,315,27,61
8,196,751,552,46,85
8,197,717,568,38,85
8,198,1135,320,23,65
8,199,546,337,25,67
8,200,851,281,26,59
8,201,491,215,18,55
8,202,1156,267,23,64
8,204,776,546,31,82
8,205,938,203,18,48
9,184,1692,918,68,113
9,185,544,743,56,101
9,186,520,473,31,76
9,187,206,392,25,77
9,188,928,311,25,61
9,189,812,538,39,92
9,190,1249,416,23,78
9,191,1079,338,18,68
9,192,1066,267,27,65
9,193,780,322,25,63
9,194,1000,448,35,77
9,195,497,315,27,61
9,196,752,552,40,84
9,197,716,570,39,87
9,198,1135,321,23,66
9,199,547,337,24,67
9,200,852,281,26,59
9,201,491,215,19,55
9,202,1156,267,22,64
9,204,777,547,28,82
9,205,939,203,18,48
10,184,1692,917,68,113
10,185,544,743,56,101
10,186,520,473,30,76
10,187,206,392,25,77
10,188,928,311,25,61
10,189,811,538,38,92
10,190,1248,416,25,78
10,191,1080,338,20,68
10,192,1066,267,27,65
10,193,779,322,25,63
10,194,1001,451,33,74
10,195,497,315,27,61
10,196,752,552,34,84
10,197,716,571,38,87
10,198,1136,321,22,66
10,199,546,337,24,66
10,200,854,282,25,59
10,201,491,215,19,55
10,202,1156,267,22,64
10,204,777,548,27,80
10,205,939,204,17,47
11,184,1692,917,68,113
11,185,544,743,56,101
11,186,520,473,30,76
11,187,206,392,25,77
11,188,929,311,24,60
11,189,810,537,37,92
11,190,1247,416,26,78
11,191,1081,338,23,68
11,192,1066,266,27,65
11,193,779,322,25,64
11,194,1002,447,33,77
11,195,497,315,27,61
11,196,753,553,29,84
11,197,717,572,37,87
11,198,1136,321,22,66
11,199,546,337,25,66
11,200,856,281,25,59
11,201,492,215,19,55
11,202,1156,267,22,64
11,204,777,548,26,80
11,205,939,205,17,46
12,184,1692,917,68,113
12,185,544,743,56,101
12,186,520,473,30,76
12,187,206,392,25,77
12,188,930,311,23,60
12,189,809,536,35,92
12,190,1249,416,26,77
12,191,1081,338,28,68
12,192,1066,267,27,65
12,193,779,322,25,64
12,194,1001,446,33,78
12,195,497,315,27,61
12,196,754,554,28,83
12,197,717,574,36,85
12,198,1137,322,22,65
12,199,546,337,25,67
12,200,857,281,25,59
12,201,494,216,19,55
12,202,1157,266,21,63
12,204,778,549,25,80
12,205,939,206,17,46
13,184,1692,917,68,113
13,185,544,743,56,101
13,186,520,473,30,76
13,187,206,392,25,76
13,188,931,311,23,60
13,189,807,535,34,92
13,190,1249,417,27,77
13,191,1081,338,33,67
13,192,1066,267,28,65
13,193,778,322,25,64
13,194,1000,445,34,79
13,195,497,315,27,61
13,196,754,554,27,83
13,197,717,575,36,84
13,198,1137,322,22,65
13,199,546,337,24,66
13,200,857,281,25,59
13,201,495,216,20,55
13,202,1157,266,20,63
13,204,777,550,25,80
13,205,939,207,17,45
14,184,1692,917,68,113
14,185,544,743,56,101
14,186,520,473,30,76
14,187,206,393,25,76
14,188,932,310,22,61
14,189,806,534,32,89
14,190,1249,416,27,78
14,191,1081,338,36,67
14,192,1066,267,28,65
14,193,778,322,26,64
14,194,1000,445,34,79
14,195,497,315,27,61
14,196,754,555,28,85
14,197,718,575,36,84
14,198,1137,322,23,65
14,199,547,337,24,66
14,200,858,281,24,59
14,201,495,216,20,54
14,202,1157,266,20,64
14,204,777,550,25,79
14,205,939,207,17,45
15,184,1692,917,68,113
15,185,544,743,56,101
15,186,520,473,30,76
15,187,206,393,25,76
15,188,934,310,21,61
15,189,804,533,31,88
15,190,1251,416,27,78
15,191,1081,339,38,66
15,192,1067,267,27,65
15,193,777,322,26,64
15,194,998,444,36,81
15,195,497,315,27,61
15,196,754,557,29,86
15,197,718,575,36,84
15,198,1137,323,23,65
15,199,546,337,24,67
15,200,858,281,24,59
15,201,496,216,21,54
15,202,1156,265,20,64
15,204,777,551,25,79
15,205,939,207,17,45
16,184,1692,917,68,114
16,185,544,743,56,101
16,186,520,473,30,76
16,187,205,393,25,76
16,188,936,310,20,61
16,189,802,532,28,89
16,190,1252,416,26,78
16,191,1081,339,38,66
16,192,1067,267,27,65
16,193,776,322,24,64
16,194,997,444,37,82
16,195,497,315,27,61
16,196,754,558,29,86
16,197,718,576,37,85
16,198,1137,323,23,65
16,199,546,337,25,67
16,200,859,282,23,59
16,201,496,216,20,54
16,202,1155,265,20,64
16,204,776,551,26,81
16,205,940,207,17,45
17,184,1693,917,67,114
17,185,544,744,56,101
17,186,520,473,30,76
17,187,205,394,25,76
17,188,938,310,19,61
17,189,802,531,25,89
17,190,1255,416,25,78
17,191,1082,339,38,66
17,192,1068,267,27,66
17,193,776,323,23,63
17,194,997,444,35,82
17,195,497,315,27,61
17,196,754,560,29,87
17,197,719,577,38,87
17,198,1138,323,24,64
17,199,546,337,25,67
17,200,859,282,23,59
17,201,497,217,20,54
17,202,1154,265,21,64
17,204,776,553,26,82
17,205,940,208,17,45
18,184,1694,917,67,114
18,185,544,744,56,101
18,186,520,473,31,77
18,187,205,394,25,76
18,188,939,309,19,62
18,189,801,531,23,88
18,190,1257,417,24,78
18,191,1084,338,36,67
18,192,1068,267,27,66
18,193,775,323,23,63
18,194,997,444,34,81
18,195,497,315,27,62
18,196,754,561,29,87
18,197,719,578,38,87
18,198,1138,323,24,64
18,199,546,337,25,67
18,200,860,283,22,59
18,201,497,217,19,54
18,202,1153,265,21,63
18,204,776,555,26,82
18,205,940,208,17,45
18,206,1019,426,23,68
19,184,1694,917,67,114
19,185,544,744,56,101
19,186,520,473,30,77
19,187,205,394,25,75
19,188,939,309,20,62
19,189,800,530,23,88
19,190,1260,417,22,78
