1,1,982,540,64,139
1,2,936,548,58,135
1,3,477,565,52,140
1,4,140,524,50,130
1,5,565,519,44,123
1,6,470,433,43,114
1,7,1096,487,65,121
1,8,1063,488,38,124
1,9,1290,457,47,113
1,10,1389,433,29,109
1,11,558,301,31,83
1,12,1457,446,37,126
2,1,983,540,63,139
2,2,939,548,54,136
2,3,477,565,52,140
2,4,141,524,48,130
2,5,566,520,44,122
2,6,470,433,43,113
2,7,1098,487,63,121
2,8,1064,488,37,123
2,9,1290,457,47,113
2,10,1387,433,31,109
2,11,558,301,31,83
2,12,1458,446,36,127
3,1,985,540,62,139
3,2,942,547,51,137
3,3,477,565,52,140
3,4,142,524,47,129
3,5,567,520,46,122
3,6,470,433,43,113
3,7,1099,487,61,121
3,8,1065,489,37,122
3,9,1294,457,43,113
3,10,1384,433,33,109
3,11,558,301,31,83
3,12,1458,446,37,127
4,1,989,540,59,139
4,2,946,548,47,137
4,3,477,565,52,141
4,4,143,523,46,130
4,5,566,519,48,122
4,6,470,433,42,114
4,7,1100,487,59,121
4,8,1066,489,37,121
4,9,1295,457,42,113
4,10,1384,433,33,108
4,11,558,301,31,83
4,12,1457,445,38,127
5,1,991,540,57,139
5,2,951,548,44,136
5,3,477,565,52,141
5,4,144,523,45,130
5,5,566,519,49,122
5,6,470,433,42,114
5,7,1101,486,57,121
5,8,1067,489,37,120
5,9,1294,457,43,113
5,10,1383,432,33,108
5,11,558,301,31,83
5,12,1454,445,41,128
6,1,992,540,60,139
6,2,957,548,42,137
6,3,477,565,52,140
6,4,145,523,45,131
6,5,566,519,51,123
6,6,471,433,42,114
6,7,1101,486,53,121
6,8,1068,489,37,120
6,9,1295,457,42,113
6,10,1383,433,33,108
6,11,558,301,31,83
6,12,1451,445,44,128
6,13,1504,447,47,119
7,1,993,540,61,140
7,2,963,548,40,137
7,3,478,565,51,140
7,4,146,523,45,131
7,5,567,519,52,123
7,6,471,432,41,115
7,7,1102,485,50,120
7,8,1069,488,36,120
7,9,1295,457,42,113
7,10,1382,433,34,109
7,11,558,302,31,83
7,12,1448,445,51,128
7,13,1506,447,44,119
8,1,995,540,62,139
8,2,967,549,40,137
8,3,478,565,51,141
8,4,147,523,45,131
8,5,569,519,52,122
8,6,471,433,40,114
8,7,1103,484,48,119
8,8,1070,487,38,119
8,9,1296,457,41,113
8,10,1383,433,34,108
8,11,558,302,31,83
8,12,1446,445,53,127
8,13,1506,446,45,119
8,14,1483,448,34,120
9,1,999,540,62,140
9,2,969,549,42,138
9,3,478,565,51,141
9,4,148,524,44,131
9,5,570,518,51,122
9,6,472,433,40,114
9,7,1103,483,47,120
9,8,1070,487,39,117
9,9,1297,457,39,113
9,10,1383,433,34,108
9,11,558,301,31,83
9,12,1445,445,50,127
9,13,1506,446,44,120
9,14,1482,448,34,120
10,1,1003,540,62,140
10,2,970,550,45,137
10,3,479,565,50,141
10,4,150,523,43,130
10,5,572,518,50,122
10,6,473,433,39,114
10,7,1104,483,45,120
10,8,1070,486,39,117
10,9,1299,457,38,114
10,10,1384,433,32,109
10,11,558,302,31,83
10,12,1445,446,47,127
10,13,1506,446,44,120
10,14,1481,448,34,121
10,15,1422,447,38,115
11,1,1008,541,61,140
11,2,971,551,47,137
11,3,479,565,49,141
11,4,151,523,44,129
11,5,573,518,49,122
11,6,474,433,39,114
