2,107,319,825,64,137
2,108,1436,564,52,94
2,109,1588,539,43,86
2,110,1709,499,35,79
3,107,320,825,64,137
3,108,1437,565,53,93
3,109,1589,538,43,88
3,110,1710,499,34,79
4,107,320,825,63,137
4,108,1438,566,53,92
4,109,1592,537,40,89
4,110,1711,500,34,79
5,107,321,825,62,137
5,108,1438,566,53,93
5,109,1593,536,39,90
5,110,1711,501,33,78
6,107,322,825,62,137
6,108,1438,566,53,92
6,109,1593,535,39,91
6,110,1712,501,33,77
6,111,32,672,79,94
7,107,322,826,63,137
7,108,1440,567,52,92
7,109,1595,535,37,91
7,110,1711,502,34,77
7,111,31,672,79,94
8,107,323,826,62,137
8,108,1442,566,50,92
8,109,1598,536,35,90
8,110,1711,502,34,77
8,111,30,672,80,94
9,107,323,826,62,137
9,108,1443,567,49,92
9,109,1599,536,34,90
9,110,1709,501,35,78
9,111,31,671,79,94
9,112,1540,487,29,78
10,107,324,827,61,136
10,108,1446,566,47,93
10,109,1600,536,33,90
10,110,1706,500,38,79
10,111,31,671,79,94
10,112,1539,487,28,78
10,113,63,555,29,95
11,107,324,826,62,137
11,108,1449,565,44,94
11,109,1602,536,31,90
11,110,1705,501,39,78
11,111,31,672,79,94
11,112,1539,488,27,78
11,113,63,555,29,94
12,107,325,826,60,137
12,108,1452,565,42,94
12,109,1604,535,30,90
12,110,1703,501,41,78
12,111,31,672,79,94
12,112,1540,487,25,78
12,113,63,556,29,94
12,114,1515,506,25,79
13,107,325,824,59,138
13,108,1453,564,41,95
13,109,1604,535,30,90
13,110,1702,500,41,78
13,111,31,671,79,94
13,112,1539,487,25,78
13,113,62,555,30,94
13,114,1513,506,26,78
14,107,327,823,57,138
14,108,1455,564,40,95
14,109,1604,536,29,90
14,110,1702,500,41,78
14,111,31,671,78,94
14,112,1539,487,25,78
14,113,62,555,30,95
14,114,1512,507,26,77
15,107,328,823,53,137
15,108,1456,564,39,95
15,109,1605,536,29,90
15,110,1702,499,41,79
15,111,31,672,78,94
15,112,1539,487,26,78
15,113,62,554,30,95
15,114,1511,507,27,77
16,107,328,824,52,137
16,108,1457,564,38,95
16,109,1604,536,29,90
16,110,1702,499,40,79
16,111,31,671,78,94
16,112,1539,487,26,78
16,113,61,554,30,95
16,114,1509,507,28,77
17,107,329,825,52,136
17,108,1458,564,38,95
17,109,1604,536,29,90
17,110,1702,500,40,79
17,111,31,671,78,93
17,112,1538,488,27,77
17,113,61,554,30,96
17,114,1509,507,29,76
18,107,328,827,54,135
18,108,1459,564,37,95
18,109,1602,536,31,90
18,110,1702,500,40,78
18,111,31,671,78,94
18,112,1538,488,27,77
18,113,61,553,30,96
18,114,1509,508,28,75
19,107,323,828,60,132
19,108,1461,564,36,95
19,109,1603,536,32,90
19,110,1702,499,40,79
19,111,31,671,79,93
19,112,1537,487,28,77
19,113,61,554,29,96
19,114,1509,507,28,75
20,107,317,829,68,132
20,108,1461,564,36,95
20,109,1604,534,31,90
20,110,1702,499,38,78
20,111,32,671,78,93
20,112,1536,487,29,77
20,113,61,554,29,96
20,114,1509,508,28,75
20,115,1745,480,29,77
21,107,313,830,75,130
21,108,1462,564,35,94
21,109,1604,535,30,90
21,110,1702,499,37,78
21,111,32,671,78,94
21,112,1535,488,30,77
21,113,61,554,29,96
21,114,1509,508,27,75
21,115,1744,480,29,77
22,107,310,832,79,133
22,108,1462,564,34,94
22,109,1605,534,29,92
22,110,1702,499,36,78
22,111,32,671,78,94
22,112,1535,488,30,78
22,113,61,554,29,96
22,114,1509,508,27,75
22,115,1741,479,32,78
23,107,308,832,84,130
23,108,1462,564,33,95
23,109,1604,532,30,93
23,110,1702,499,35,78
23,111,32,672,79,94
23,112,1534,488,30,78
23,113,62,554,29,96
23,114,1510,508,27,76
23,115,1741,479,32,78
24,107,307,833,85,129
24,108,1462,562,33,96
24,109,1604,531,30,93
24,110,1701,498,35,78
24,111,32,671,79,94
24,112,1534,487,29,77
24,113,63,553,29,96
24,114,1509,508,28,75
24,115,1740,479,32,77
25,107,305,834,88,127
25,108,1462,562,33,96
25,109,1604,531,30,93
25,110,1702,498,34,78
25,111,33,671,79,94
25,112,1534,488,29,77
25,113,64,553,29,96
25,114,1511,507,27,76
25,115,1739,478,32,77
26,107,303,835,90,127
26,108,1462,562,33,96
26,109,1604,532,31,92
26,110,1703,498,34,78
26,111,33,671,78,94
26,112,1534,488,29,77
26,113,64,554,29,95
26,114,1513,507,26,76
26,115,1738,479,32,77
27,107,301,835,90,126
27,108,1462,562,34,96
27,109,1604,533,32,90
27,110,1704,498,32,78
27,111,34,671,78,95
27,112,1534,488,29,76
27,113,65,554,28,96
27,114,1515,507,24,76
27,115,1740,479,30,77
28,107,300,835,90,126
28,108,1462,561,34,96
28,109,1605,533,32,90
28,110,1705,498,31,77
28,111,34,671,79,94
28,112,1534,488,28,76
28,113,66,554,27,95
28,114,1516,506,24,77
28,115,1740,479,30,76
29,107,300,834,89,126
29,108,1462,561,34,96
29,109,1605,532,32,91
29,110,1706,498,31,78
29,111,33,671,79,94
29,112,1534,488,28,76
29,113,67,554,28,95
29,114,1512,505,28,78
29,115,1741,478,28,77
30,107,300,833,86,126
30,108,1461,560,34,96
30,109,1606,530,33,92
30,110,1706,498,30,78
30,111,33,671,80,95
30,112,1534,488,27,75
30,113,67,554,27,95
30,114,1514,505,25,78
30,115,1742,478,28,76
30,116,1468,485,29,78
31,107,301,833,85,127
31,108,1462,560,34,96
31,109,1606,530,34,92
31,110,1707,498,30,78
31,111,33,671,80,95
31,112,1535,488,27,75
31,113,67,554,28,95
31,114,1517,506,24,77
31,115,1744,478,26,77
31,116,1469,485,30,78
32,107,303,832,86,127
32,108,1462,560,33,95
32,109,1607,531,34,91
32,110,1708,498,30,78
32,111,33,671,80,95
32,112,1536,488,27,75
32,113,67,555,28,95
32,114,1518,505,23,77
32,115,1745,478,25,77
32,116,1470,485,30,78
33,107,306,831,86,128
33,108,1463,561,33,94
33,109,1608,533,34,89
33,110,1708,498,31,79
33,111,34,671,80,94
33,112,1537,488,27,75
33,113,68,555,28,95
33,114,1519,506,23,76
33,115,1746,479,24,76
33,116,1470,486,29,78
34,107,309,830,87,129
34,108,1463,561,33,95
34,109,1609,533,35,89
34,110,1709,498,31,78
34,111,35,671,80,94
34,112,1538,488,27,75
34,113,68,555,28,95
34,114,1519,506,23,77
34,115,1747,479,24,76
34,116,1470,486,29,78
35,107,311,829,87,130
35,108,1463,561,34,95
35,109,1609,532,35,90
35,110,1709,498,32,78
35,111,36,671,79,94
35,112,1538,488,26,75
35,113,68,555,28,96
35,115,1747,479,24,77
35,116,1470,486,30,78
36,107,314,827,87,132
36,108,1463,560,35,95
36,109,1610,531,35,92
36,110,1708,499,32,78
36,111,36,671,79,94
36,112,1539,488,26,75
36,113,68,554,28,96
36,115,1746,479,23,77
36,116,1470,486,30,78
36,114,1520,505,23,78
37,107,316,826,84,133
37,108,1464,560,35,95
37,109,1610,531,36,92
37,110,1708,499,31,77
37,111,34,671,80,94
37,112,1539,488,26,75
37,113,68,554,28,95
37,115,1745,479,24,76
37,116,1470,486,29,78
37,114,1520,505,24,78
38,107,318,824,82,134
38,108,1464,560,35,95
38,109,1611,532,35,91
38,110,1707,500,32,76
38,111,34,670,80,94
38,112,1540,488,25,75
38,113,68,554,29,95
38,115,1744,479,25,76
38,116,1470,486,30,78
38,114,1520,507,25,76
39,107,320,824,80,135
39,108,1464,560,35,95
39,109,1612,531,34,92
39,110,1708,501,32,75
39,111,34,670,80,95
39,112,1541,488,25,74
39,113,68,554,28,95
39,115,1743,480,26,76
39,116,1470,486,30,77
39,114,1521,507,26,76
40,107,321,823,77,135
40,108,1463,560,36,96
40,109,1612,531,35,92
40,110,1707,501,33,76
40,111,33,671,81,95
40,112,1540,488,26,74
40,113,68,555,28,95
40,115,1742,480,27,76
40,116,1470,486,30,77
40,114,1521,506,26,77
