1,1,3
1,2,1
2,1,3
2,2,1
3,1,3
3,2,1
4,1,3
4,2,1
5,1,3
5,2,1
6,1,3
6,2,1
7,1,3
7,2,1
8,1,2
8,2,1
9,1,2
9,2,1
10,1,2
10,2,1
11,1,2
11,2,1
12,1,2
12,2,1
13,1,2
13,2,1
14,1,2
14,2,1
15,1,2
15,2,1
16,1,2
16,2,1
17,1,2
17,2,1
18,1,2
18,2,1
19,1,2
19,2,1
20,1,2
20,2,1
21,1,2
21,2,1
22,1,2
22,2,1
23,1,2
23,2,1
24,1,2
24,2,1
25,1,3
25,2,1
26,1,1
26,2,1
27,1,2
27,2,1
28,1,2
28,2,1
29,1,2
29,2,1
30,1,2
30,2,1
31,1,2
31,2,1
32,1,2
32,2,1
33,1,2
33,2,1
34,1,2
34,2,1
35,1,2
35,2,1
36,1,2
36,2,1
37,1,2
37,2,1
38,1,2
38,2,1
39,1,2
39,2,1
40,1,2
40,2,1
41,1,2
41,2,1
42,1,2
42,2,1
43,1,2
43,2,1
44,1,2
44,2,1
45,1,2
45,2,1
46,1,2
46,2,1
47,1,2
47,2,1
48,1,2
48,2,1
49,1,3
49,2,1
50,1,3
50,2,1
51,1,3
51,2,2
52,1,3
52,2,2
53,1,3
53,2,2
54,1,3
54,2,2
55,1,3
55,2,2
56,1,3
56,2,2
57,1,3
57,2,2
58,1,3
58,2,2
59,1,3
59,2,2
60,1,3
60,2,2
61,1,3
61,2,2
62,1,3
62,2,2
63,1,3
63,2,2
64,1,3
64,2,2
65,1,3
65,2,2
66,1,3
66,2,2
67,1,3
67,2,2
68,1,3
68,2,2
69,1,3
69,2,1
70,1,3
70,2,2
71,1,2
71,2,2
72,1,2
72,2,2
73,1,2
73,2,2
74,1,2
74,2,3
75,1,2
75,2,3
76,1,3
76,2,3
77,1,3
77,2,3
78,1,3
78,2,4
79,1,3
79,2,4
80,1,3
80,2,5
81,1,3
81,2,5
82,1,3
82,2,4
83,1,3
83,2,4
84,1,3
84,2,6
85,1,3
85,2,5
86,1,3
86,2,4
87,1,3
87,2,5
88,1,3
88,2,5
89,1,3
89,2,6
90,1,1
90,2,6
91,1,2
91,2,6
92,1,2
92,2,6
93,1,2
93,2,6
94,1,2
94,2,5
95,1,2
95,2,4
96,1,2
96,2,5
97,1,2
97,2,4
98,1,2
98,2,4
99,1,2
99,2,4
100,1,2
100,2,4
101,1,2
101,2,4
102,1,2
102,2,5
103,1,2
103,2,5
104,1,2
104,2,4
105,1,2
105,2,4
106,1,2
106,2,4
107,1,2
107,2,3
108,1,2
108,2,3
109,1,2
109,2,2
110,1,2
110,2,4
111,1,2
111,2,4
112,1,2
112,2,4
113,1,2
113,2,4
114,1,2
114,2,4
115,1,2
115,2,4
116,1,2
116,2,4
117,1,2
117,2,5
118,1,2
118,2,5
119,1,2
119,2,5
120,1,2
120,2,5
121,1,2
121,2,6
122,1,2
122,2,6
123,1,2
123,2,5
124,1,2
124,2,4
125,1,2
125,2,3
126,1,2
126,2,4
127,1,2
127,2,5
128,1,2
128,2,6
129,1,2
129,2,5
130,1,2
130,2,4
131,1,2
131,2,6
132,1,2
132,2,5
133,1,2
133,2,6
134,1,2
134,2,4
135,1,2
135,2,3
136,1,2
136,2,2
137,1,2
137,2,4
138,1,2
138,2,5
139,1,2
139,2,5
140,1,2
140,2,7
141,1,2
141,2,8
142,1,2
142,2,8
143,1,2
143,2,7
144,1,2
144,2,5
145,1,2
145,2,5
146,1,2
146,2,6
147,1,2
147,2,8
148,1,2
148,2,8
149,1,2
149,2,9
150,1,2
150,2,5
151,1,2
151,2,6
152,1,2
152,2,7
153,1,2
153,2,7
154,1,2
154,2,6
155,1,2
155,2,7
156,1,2
156,2,7
157,1,2
157,2,7
158,1,2
158,2,5
159,1,2
159,2,6
160,1,2
160,2,6
161,1,2
161,2,7
162,1,2
162,2,6
163,1,2
163,2,9
164,1,2
164,2,7
165,1,2
165,2,8
166,1,2
166,2,7
167,1,2
167,2,5
168,1,2
168,2,6
169,1,2
169,2,5
170,1,2
170,2,6
171,1,2
171,2,6
172,1,3
172,2,5
173,1,3
173,2,7
174,1,3
174,2,7
175,1,3
175,2,7
176,1,3
176,2,6
177,1,3
177,2,6
178,1,3
178,2,5
179,1,3
179,2,4
180,1,3
180,2,5
181,1,3
181,2,5
182,1,3
182,2,6
183,1,1
183,2,6
184,1,1
184,2,5
185,1,1
185,2,6
186,1,1
186,2,6
187,1,1
187,2,6
188,1,2
188,2,6
189,1,2
189,2,7
190,1,1
190,2,7
191,1,1
191,2,7
192,1,1
192,2,5
193,1,2
193,2,7
194,1,2
194,2,4
195,1,2
195,2,4
196,1,2
196,2,4
197,1,2
197,2,4
198,1,3
198,2,4
199,1,3
199,2,5
200,1,3
200,2,3
201,1,2
201,2,3
202,1,2
202,2,3
203,1,2
203,2,4
204,1,2
204,2,4
205,1,2
205,2,3
206,1,1
206,2,5
207,1,1
207,2,2
208,1,2
208,2,4
209,1,1
209,2,3
210,1,1
210,2,3
211,1,0
211,2,3
212,1,1
212,2,2
213,1,1
213,2,2
214,1,1
214,2,3
215,1,3
215,2,2
216,1,3
216,2,2
217,1,3
217,2,1
218,1,3
218,2,1
219,1,1
219,2,1
220,1,2
220,2,1
221,1,0
221,2,1
222,1,0
222,2,2
223,1,1
223,2,1
224,1,1
224,2,1
225,1,3
225,2,1
226,1,3
226,2,1
227,1,3
227,2,2
228,1,2
228,2,2
229,1,1
229,2,2
230,1,1
230,2,1
231,1,1
231,2,1
232,1,3
232,2,1
233,1,3
233,2,1
234,1,3
234,2,1
235,1,3
235,2,1
236,1,4
236,2,1
237,1,4
237,2,1
238,1,5
238,2,1
239,1,5
239,2,0
240,1,3
240,2,0
241,1,4
241,2,1
242,1,4
242,2,2
243,1,2
243,2,2
244,1,2
244,2,2
