1,1,565,519,44,122
1,2,140,522,48,132
1,3,981,539,66,139
1,4,937,548,56,132
1,5,477,563,51,140
1,6,1095,485,65,123
1,7,1062,487,40,122
1,8,1289,459,47,109
1,9,471,433,38,113
1,10,471,434,39,113
2,1,566,519,44,122
2,2,141,522,47,131
2,3,982,539,65,139
2,4,940,547,53,133
2,5,477,563,52,140
2,6,1096,486,63,121
2,7,1064,487,39,121
2,8,1290,459,46,109
2,9,472,433,39,113
2,10,471,434,40,113
3,1,567,519,45,121
3,2,143,522,45,130
3,3,984,540,63,138
3,4,954,549,38,113
3,5,477,563,52,141
3,6,1097,486,62,119
3,7,1065,487,38,119
3,8,1290,459,46,109
3,9,472,433,39,113
3,10,471,434,40,113
4,1,567,519,46,122
4,2,144,521,44,131
4,3,989,540,58,137
4,4,959,549,34,103
4,5,478,563,52,140
4,6,1097,485,61,120
4,7,1066,487,37,117
4,8,1291,459,45,109
4,9,472,433,39,113
4,10,471,433,40,113
5,1,567,518,48,123
5,2,145,521,44,131
5,3,992,540,55,138
5,4,961,549,35,95
5,5,479,563,51,139
5,6,1098,485,59,119
5,7,1067,488,37,113
5,8,1292,459,44,109
5,9,471,433,39,113
5,10,472,433,39,113
6,1,567,518,50,123
6,2,146,521,44,131
6,3,994,539,56,138
6,4,963,549,35,91
6,5,479,563,51,140
6,6,1099,484,55,119
6,7,1068,488,36,95
6,8,1294,460,42,108
6,9,471,434,39,113
6,10,472,433,39,113
7,1,568,518,52,122
7,2,147,521,44,130
7,3,995,540,59,138
7,4,965,549,39,118
7,5,480,564,50,140
7,6,1100,483,52,117
7,7,1070,487,35,87
7,8,1295,460,41,108
7,9,472,434,39,113
7,10,472,434,39,112
8,1,569,518,52,122
8,2,148,522,43,130
8,3,1000,539,57,139
8,4,967,549,39,106
8,5,480,564,49,139
8,6,1101,482,50,119
8,7,1071,486,35,106
8,8,1296,460,40,109
8,9,472,434,39,113
9,1,570,518,52,121
9,2,149,522,43,129
9,3,1002,540,58,139
9,4,970,549,41,100
9,5,480,564,48,139
9,6,1102,482,48,120
9,7,1071,485,36,113
9,8,1298,460,39,109
9,9,473,434,39,112
10,1,571,517,51,122
10,2,151,521,43,130
10,3,1003,540,62,140
10,4,972,550,41,96
10,5,480,564,48,140
10,6,1103,482,46,120
10,7,1071,484,37,117
10,8,1300,462,37,107
10,9,474,435,39,112
11,1,573,517,50,121
11,2,152,521,44,129
11,3,1005,540,65,140
11,4,974,551,42,94
11,5,480,564,47,140
11,6,1105,481,45,120
11,7,1070,483,37,118
11,8,1302,463,34,105
11,9,474,435,39,112
12,1,574,517,48,121
12,2,153,520,44,131
12,3,1004,540,69,140
12,4,976,551,40,94
12,5,480,564,46,140
12,6,1106,480,44,121
12,7,1070,482,38,119
12,8,1301,464,35,104
12,9,474,435,39,111
13,1,576,517,46,121
13,2,154,519,46,131
13,3,1004,541,73,141
13,4,978,551,35,93
13,5,480,564,46,140
13,6,1107,480,43,122
13,7,1069,482,39,120
13,8,1300,465,36,103
13,9,476,435,40,112
14,1,578,517,43,121
14,2,154,518,47,130
14,3,1006,541,73,140
14,4,980,551,32,93
14,5,480,564,45,140
14,6,1106,480,44,123
14,7,1068,482,40,119
14,8,1301,465,35,103
14,9,478,434,39,112
15,1,579,517,42,120
15,2,154,518,49,130
15,3,1008,541,70,140
15,4,983,551,31,95
15,5,480,564,44,140
15,6,1106,481,45,120
15,7,1066,482,43,118
15,8,1303,472,33,97
15,9,480,434,37,113
16,1,580,517,40,120
16,2,154,517,51,129
16,3,1012,541,71,140
16,4,985,551,32,99
16,5,480,564,44,140
16,6,1106,481,45,120
16,7,1063,482,46,116
16,8,1304,467,32,101
16,9,482,434,36,113
17,1,581,517,39,121
17,2,154,517,53,130
17,3,1013,542,74,140
17,4,986,551,33,100
17,5,480,564,43,140
17,6,1105,482,46,119
17,7,1062,498,47,99
17,8,1306,467,30,101
17,9,485,434,33,112
18,1,580,517,40,121
18,2,153,516,54,130
18,3,1018,542,70,140
18,4,988,551,36,98
18,5,480,564,42,140
18,6,1104,480,47,119
18,7,1061,487,48,107
18,8,1307,464,28,104
18,9,487,434,31,112
19,1,579,517,40,121
19,2,153,516,54,130
19,3,1023,542,63,139
19,4,989,550,40,99
19,5,479,564,42,140
19,6,1104,480,48,116
19,7,1066,499,43,90
19,8,1309,464,26,105
19,9,488,434,30,112
20,1,579,516,41,122
20,2,153,516,54,130
20,3,1023,542,67,139
20,4,988,550,44,123
20,5,479,564,42,140
20,6,1103,479,49,116
20,7,1063,486,45,97
20,8,1309,461,25,107
20,9,488,434,29,112
21,1,577,516,42,122
21,2,152,515,54,129
21,3,1024,542,64,139
21,4,987,550,48,131
21,5,479,564,42,140
21,6,1102,478,52,117
21,7,1063,482,45,96
21,8,1309,461,25,106
21,9,488,434,29,111
22,1,576,515,42,122
22,2,152,515,52,130
22,3,1028,542,63,139
22,4,986,550,52,134
22,5,479,564,42,139
22,6,1102,476,55,118
22,7,1064,480,43,96
22,8,1307,460,25,107
22,9,488,434,29,112
23,1,575,515,43,122
23,2,152,515,50,130
23,3,1030,543,63,138
23,4,986,551,55,134
23,5,479,564,42,139
23,6,1101,476,58,118
23,7,1065,479,41,94
23,8,1306,460,26,107
23,9,488,433,28,112
24,1,575,515,44,122
24,2,152,515,49,130
24,3,1035,547,58,135
24,4,986,551,58,135
24,5,480,564,42,140
24,6,1101,476,61,119
24,7,1066,478,41,94
