2,295,261,410,42,138
2,296,1809,419,63,135
2,297,1728,614,89,175
2,298,1324,165,24,65
2,299,1633,249,36,87
2,300,763,204,28,81
2,301,1865,396,33,97
3,295,261,410,42,138
3,296,1814,419,58,134
3,297,1730,613,87,176
3,298,1324,165,24,64
3,299,1630,248,39,87
3,300,763,204,27,82
3,301,1866,397,33,96
4,295,261,410,42,139
4,296,1821,420,52,134
4,297,1734,614,83,176
4,298,1325,165,23,64
4,299,1627,248,42,87
4,300,763,204,28,81
4,301,1870,401,30,91
4,224,1126,590,46,118
5,295,261,410,41,138
5,296,1829,420,45,134
5,297,1737,614,80,176
5,298,1325,165,23,64
5,299,1625,248,44,87
5,300,763,204,28,82
5,301,1873,405,27,87
5,302,1242,285,41,104
5,224,1126,587,47,116
6,295,260,410,42,138
6,296,1831,419,47,135
6,297,1742,614,75,176
6,298,1326,164,22,64
6,299,1624,248,46,88
6,300,762,204,29,82
6,301,1875,407,26,85
6,302,1245,286,42,105
6,224,1126,567,50,135
7,295,260,410,42,138
7,296,1832,420,48,134
7,297,1745,614,71,176
7,298,1327,164,22,65
7,299,1624,248,46,88
7,300,762,204,29,82
7,302,1248,287,45,105
7,224,1126,556,54,146
8,295,260,410,42,139
8,296,1833,420,51,134
8,297,1746,613,70,177
8,298,1327,164,22,64
8,299,1623,248,47,88
8,300,762,204,29,82
8,302,1250,289,46,104
8,224,1126,551,58,150
8,303,1059,552,49,153
8,301,1876,405,26,87
9,295,260,410,42,139
9,296,1833,420,53,134
9,297,1745,613,69,178
9,298,1327,165,23,64
9,299,1623,248,47,89
9,300,762,204,29,82
9,302,1252,290,47,104
9,224,1126,549,60,152
9,303,1062,552,45,147
9,301,1877,404,26,88
10,295,260,410,42,139
10,296,1833,420,58,133
10,297,1745,613,66,178
10,298,1327,165,24,64
10,299,1622,248,47,89
10,300,763,204,29,82
10,302,1254,290,48,105
10,224,1126,549,61,154
10,303,1061,554,46,147
10,301,1877,382,28,107
11,295,260,410,42,139
11,296,1834,420,61,132
11,297,1745,612,64,179
11,298,1327,165,24,64
11,299,1621,247,48,89
11,300,763,204,30,82
11,302,1256,291,49,105
11,224,1126,549,60,154
11,303,1062,551,46,146
11,301,1880,374,27,86
12,295,260,410,42,139
12,296,1834,421,65,131
12,297,1744,612,64,179
12,298,1327,165,24,64
12,299,1621,247,48,89
12,300,762,204,30,82
12,302,1261,292,48,104
12,224,1126,548,58,154
12,303,1062,552,47,148
12,301,1882,371,27,86
13,295,260,410,43,139
13,296,1835,420,72,131
13,297,1743,612,63,180
13,298,1327,165,25,64
13,299,1620,247,49,89
13,300,762,204,30,82
13,302,1264,292,47,105
13,224,1126,548,58,155
13,303,1062,553,49,147
13,301,1883,370,26,75
14,295,260,410,43,139
14,296,1837,420,69,132
14,297,1741,612,64,179
14,298,1327,166,25,63
