2,386,873,551,50,143
2,387,335,501,55,123
2,388,1026,478,54,139
2,389,47,597,63,160
2,390,745,461,34,112
2,391,1133,536,50,139
2,392,935,511,68,150
3,386,874,551,49,143
3,387,336,502,55,121
3,388,1029,493,56,125
3,389,44,597,67,160
3,390,745,463,34,109
3,391,1131,536,51,138
3,392,933,510,67,149
3,393,1374,505,50,122
4,386,874,551,48,143
4,387,337,502,55,122
4,388,1030,512,60,104
4,389,40,597,71,160
4,390,745,460,35,112
4,391,1129,534,53,140
4,392,931,510,66,145
4,393,1372,523,52,105
5,386,875,551,47,143
5,387,338,503,53,121
5,388,1031,516,61,100
5,389,38,597,73,160
5,390,745,460,35,111
5,391,1128,533,54,140
5,392,931,510,65,143
5,393,1370,548,54,81
6,386,876,550,46,144
6,387,339,502,52,123
6,388,1032,517,62,99
6,389,37,596,74,161
6,390,745,461,36,111
6,391,1126,533,57,141
6,392,936,509,61,146
6,393,1370,540,54,89
7,386,876,548,47,145
7,387,340,500,52,123
7,388,1033,518,62,98
7,389,37,596,73,160
7,390,745,461,36,110
7,391,1125,536,58,137
7,392,934,509,60,142
7,393,1369,512,55,117
8,386,877,547,47,146
8,387,342,499,51,124
8,388,1033,490,62,126
8,389,37,596,74,160
8,390,746,462,36,108
8,391,1124,538,58,135
8,392,933,509,59,144
8,393,1369,503,55,127
9,386,877,547,47,147
9,387,343,498,49,124
9,388,1033,482,62,134
9,389,35,596,76,160
9,390,748,463,35,106
9,391,1121,537,58,136
9,392,932,510,58,142
9,393,1369,499,53,131
10,386,877,548,48,146
10,387,344,498,48,124
10,388,1034,478,60,137
10,389,31,596,80,161
10,390,750,462,32,107
10,391,1121,534,55,138
10,392,932,510,55,144
10,393,1369,496,52,134
10,395,973,607,19,47
11,386,875,548,50,146
11,387,345,498,47,124
11,388,1034,498,59,118
11,389,26,596,84,161
11,390,751,460,31,107
11,391,1120,533,54,138
11,392,932,510,54,142
11,393,1369,495,49,135
11,395,973,606,18,47
12,386,872,549,53,144
12,387,347,498,45,123
12,388,1034,486,59,130
12,389,21,595,88,161
12,390,752,458,30,109
12,391,1119,533,54,139
12,392,931,509,57,144
12,393,1369,502,45,128
12,395,973,606,20,47
12,397,1544,495,43,96
13,386,871,550,55,144
13,387,348,499,44,123
13,388,1034,504,59,110
13,389,16,594,92,161
13,390,753,457,30,112
13,391,1119,531,54,141
13,392,932,508,59,146
13,393,1367,498,43,131
13,395,973,606,21,47
13,397,1543,495,45,97
13,398,705,567,49,108
14,386,870,550,58,144
14,387,349,499,43,123
14,388,1035,485,59,130
14,389,14,595,90,160
14,390,755,458,28,111
14,391,1118,531,55,141
14,392,932,508,60,142
14,393,1364,496,42,131
14,395,974,605,21,47
14,397,1544,494,46,98
14,398,704,566,50,109
15,386,868,551,60,144
15,387,349,499,42,123
15,388,1034,480,60,135
15,389,10,594,89,161
15,390,756,455,27,115
15,391,1118,531,53,140
15,392,932,509,60,137
15,393,1360,495,39,131
15,395,975,605,21,46
15,397,1542,494,48,98
15,398,704,566,50,109
16,386,868,551,60,145
16,387,350,499,42,123
16,388,1038,478,57,135
16,389,9,593,84,161
16,390,758,454,25,116
16,391,1119,534,52,138
16,392,931,509,61,123
16,393,1359,494,37,132
16,395,975,605,21,45
16,397,1542,495,49,97
16,398,704,565,50,110
16,399,1171,443,40,122
17,386,868,552,61,144
17,387,351,498,41,122
17,388,1043,475,53,138
17,389,9,593,77,161
17,390,758,452,26,118
17,391,1119,539,52,134
17,392,931,509,62,108
17,393,1359,494,34,131
17,395,975,605,22,45
17,397,1542,495,48,97
17,398,704,565,50,109
17,399,1172,444,41,121
18,386,869,552,60,143
18,387,351,498,41,122
18,388,1049,474,48,138
18,389,14,593,68,161
18,390,756,452,28,118
18,391,1119,537,53,135
18,393,1356,495,34,129
18,395,976,607,23,44
18,397,1542,491,49,101
18,398,704,565,50,109
18,399,1172,444,41,121
19,386,873,552,60,144
19,387,352,498,41,122
19,388,1054,474,43,138
19,389,15,593,65,160
19,390,756,451,30,119
19,391,1120,540,52,133
19,393,1351,498,39,127
19,395,976,607,23,44
19,397,1543,495,49,97
19,398,704,565,50,109
19,399,1172,443,42,121
19,401,1140,471,39,109
20,386,876,552,60,145
20,387,353,498,41,122
20,389,16,592,64,161
20,390,755,450,31,119
20,391,1120,536,54,137
20,393,1346,498,45,126
20,395,977,607,24,45
20,397,1544,495,48,97
