1,1,1
1,2,0
2,1,13
2,2,2
3,1,13
3,2,2
4,1,13
4,2,2
5,1,13
5,2,2
6,1,13
6,2,2
7,1,13
7,2,2
8,1,13
8,2,2
9,1,13
9,2,2
10,1,13
10,2,2
11,1,13
11,2,2
12,1,12
12,2,2
13,1,12
13,2,2
14,1,12
14,2,2
15,1,12
15,2,2
16,1,12
16,2,2
17,1,12
17,2,2
18,1,13
18,2,2
19,1,13
19,2,2
20,1,12
20,2,2
21,1,12
21,2,3
22,1,12
22,2,3
23,1,12
23,2,3
24,1,12
24,2,3
25,1,12
25,2,3
26,1,12
26,2,3
27,1,12
27,2,3
28,1,12
28,2,3
29,1,12
29,2,3
30,1,12
30,2,3
31,1,12
31,2,3
32,1,12
32,2,3
33,1,11
33,2,3
34,1,11
34,2,3
35,1,11
35,2,3
36,1,11
36,2,3
37,1,11
37,2,3
38,1,11
38,2,3
39,1,11
39,2,3
40,1,11
40,2,3
41,1,11
41,2,3
42,1,11
42,2,3
43,1,11
43,2,3
44,1,11
44,2,3
45,1,11
45,2,3
46,1,11
46,2,3
47,1,11
47,2,3
48,1,11
48,2,3
49,1,11
49,2,3
50,1,11
50,2,3
51,1,11
51,2,3
52,1,11
52,2,4
53,1,11
53,2,4
54,1,11
54,2,4
55,1,11
55,2,4
56,1,11
56,2,3
57,1,11
57,2,3
58,1,11
58,2,2
59,1,11
59,2,2
60,1,11
60,2,2
61,1,11
61,2,2
62,1,11
62,2,3
63,1,11
63,2,2
64,1,11
64,2,3
65,1,11
65,2,3
66,1,11
66,2,2
67,1,11
67,2,2
68,1,11
68,2,2
69,1,10
69,2,2
70,1,10
70,2,3
71,1,10
71,2,2
72,1,10
72,2,2
73,1,10
73,2,2
74,1,10
74,2,2
75,1,10
75,2,2
76,1,10
76,2,2
77,1,10
77,2,2
78,1,10
78,2,2
79,1,10
79,2,2
80,1,10
80,2,2
81,1,10
81,2,2
82,1,10
82,2,2
83,1,10
83,2,3
84,1,10
84,2,2
85,1,10
85,2,2
86,1,10
86,2,2
87,1,10
87,2,2
88,1,10
88,2,2
89,1,10
89,2,2
90,1,10
90,2,2
91,1,10
91,2,2
92,1,10
92,2,2
93,1,10
93,2,2
94,1,10
94,2,2
95,1,10
95,2,2
96,1,10
96,2,2
97,1,10
97,2,2
98,1,10
98,2,2
99,1,10
99,2,2
100,1,10
100,2,2
101,1,10
101,2,2
102,1,10
102,2,2
103,1,10
103,2,2
104,1,10
104,2,2
105,1,10
105,2,2
106,1,10
106,2,2
107,1,10
107,2,2
108,1,10
108,2,2
109,1,10
109,2,2
110,1,10
110,2,3
111,1,10
111,2,3
112,1,10
112,2,2
113,1,10
113,2,2
114,1,10
114,2,3
115,1,10
115,2,3
116,1,10
