1,566,299,168,21,47
1,702,847,281,26,58
2,710,545,742,56,101
2,711,498,315,26,62
2,712,207,390,24,77
2,713,922,310,28,60
2,714,522,472,29,76
2,715,802,541,60,89
2,716,1072,266,23,62
2,717,484,215,24,55
2,718,547,336,24,67
2,719,1128,317,27,65
2,720,1060,345,33,62
2,721,938,202,16,49
2,722,1162,267,18,63
2,723,1002,445,32,78
2,724,789,321,19,61
2,725,1242,411,28,80
2,727,783,173,16,47
2,728,750,542,32,87
2,566,299,169,21,47
2,702,847,281,26,58
3,710,545,742,56,102
3,711,497,315,26,61
3,712,206,391,24,77
3,713,923,310,26,60
3,714,521,472,29,75
3,715,802,540,59,91
3,716,1071,266,23,63
3,717,485,215,23,55
3,718,546,336,25,67
3,719,1129,317,27,65
3,720,1061,350,32,57
3,721,938,202,17,49
3,722,1161,266,19,64
3,723,1002,445,33,78
3,724,786,321,21,61
3,725,1243,411,26,79
3,727,783,174,17,46
3,728,750,543,30,90
3,566,299,169,21,47
3,702,847,280,26,59
4,710,545,742,56,102
4,711,497,315,26,61
4,712,207,391,24,77
4,713,924,310,26,60
4,714,520,472,30,76
4,715,803,539,56,91
4,716,1071,266,23,64
4,717,486,215,22,55
4,718,546,336,25,67
4,719,1130,318,27,65
4,720,1064,342,30,65
4,721,938,202,17,48
4,722,1160,266,20,64
4,723,1001,445,34,78
4,724,784,321,22,61
4,725,1246,412,23,79
4,727,784,174,17,45
4,728,750,545,29,91
4,566,299,169,21,47
4,702,847,281,26,59
4,729,993,427,46,62
4,730,1694,922,66,108
5,710,545,742,57,102
5,711,497,315,26,61
5,712,206,391,24,76
5,713,926,310,25,60
5,714,520,472,30,75
5,715,805,538,52,91
5,716,1070,266,23,64
5,717,487,215,21,55
5,718,547,336,25,67
5,719,1131,318,25,65
5,720,1067,339,27,67
5,721,939,202,17,49
5,722,1159,266,21,64
5,723,1002,445,34,78
5,724,782,321,24,61
5,725,1247,412,21,79
5,727,784,174,18,45
5,728,750,547,29,89
5,566,299,169,21,47
5,702,848,281,26,59
5,729,993,426,49,57
5,730,1694,923,66,107
6,710,544,742,56,102
6,711,497,315,26,61
6,712,206,391,24,76
6,713,927,310,25,60
6,714,520,472,29,75
6,715,807,538,48,91
6,716,1070,266,24,64
6,717,489,215,19,54
6,718,547,336,25,67
6,719,1133,318,24,65
6,720,1070,338,24,67
6,721,939,203,17,48
6,722,1158,266,22,64
6,723,1001,445,34,78
6,724,781,322,25,61
6,725,1248,413,22,78
6,727,785,175,18,45
6,728,750,548,31,89
6,566,299,169,21,47
6,702,849,281,26,59
6,729,993,426,53,56
6,730,1693,922,67,108
7,710,545,742,56,102
7,711,497,315,26,61
7,712,206,391,25,76
7,713,928,310,24,60
7,714,520,472,29,75
7,715,810,537,44,92
7,716,1069,266,24,64
7,717,490,215,17,54
7,718,546,336,25,67
7,719,1134,318,23,66
7,720,1073,338,21,67
7,721,939,203,18,48
7,722,1157,266,22,64
7,723,1001,445,35,78
7,724,780,322,25,61
7,725,1248,414,23,78
7,727,786,175,18,45
7,728,750,549,32,87
7,566,299,169,21,47
7,702,849,280,26,59
7,729,994,426,56,50
7,730,1693,921,67,110
8,710,544,742,56,102
8,711,497,315,26,61
8,712,207,392,25,76
8,713,929,310,24,60
8,714,520,472,29,75
8,715,810,536,42,92
8,716,1068,267,24,64
8,717,491,215,17,54
8,718,546,336,24,67
8,719,1135,318,23,66
8,720,1077,338,18,67
8,721,939,203,18,48
8,722,1156,266,23,64
8,723,1000,444,34,79
8,724,780,322,25,61
8,725,1249,414,24,79
8,727,786,175,18,45
8,728,750,550,36,86
8,566,299,169,21,47
8,702,850,281,27,59
8,729,995,426,56,36
8,730,1693,920,67,110
8,731,717,568,34,87
9,710,545,742,56,102
9,711,497,315,26,61
9,712,207,392,24,76
9,713,928,310,24,60
9,714,520,472,29,75
9,715,810,536,41,92
9,716,1068,266,25,64
9,717,492,215,17,54
9,718,546,336,24,67
9,719,1135,319,23,67
9,720,1078,338,18,67
9,721,939,204,17,47
