2,1,2
2,2,3
3,1,2
3,2,3
4,1,2
4,2,3
5,1,2
5,2,4
6,1,2
6,2,4
7,1,2
7,2,3
8,1,2
8,2,4
9,1,2
9,2,4
10,1,2
10,2,4
11,1,2
11,2,4
12,1,2
12,2,4
13,1,2
13,2,4
14,1,2
14,2,4
15,1,2
15,2,4
16,1,2
16,2,4
17,1,2
17,2,4
18,1,2
18,2,4
19,1,2
19,2,4
20,1,2
20,2,4
21,1,2
21,2,3
22,1,2
22,2,4
23,1,2
23,2,5
24,1,2
24,2,5
25,1,2
25,2,5
26,1,2
26,2,5
27,1,2
27,2,5
28,1,2
28,2,5
29,1,2
29,2,5
30,1,2
30,2,5
31,1,2
31,2,4
32,1,2
32,2,4
33,1,2
33,2,4
34,1,2
34,2,5
35,1,2
35,2,4
36,1,2
36,2,4
37,1,2
37,2,4
38,1,2
38,2,4
39,1,2
39,2,4
40,1,2
40,2,4
41,1,2
41,2,4
42,1,2
42,2,4
43,1,2
43,2,4
44,1,2
44,2,4
45,1,2
45,2,4
46,1,2
46,2,4
47,1,2
47,2,4
48,1,2
48,2,4
49,1,2
49,2,4
50,1,2
50,2,4
51,1,2
51,2,3
52,1,2
52,2,3
53,1,2
53,2,3
54,1,2
54,2,3
55,1,2
55,2,3
56,1,2
56,2,3
57,1,2
57,2,3
58,1,2
58,2,3
59,1,2
59,2,3
60,1,2
60,2,3
61,1,2
61,2,3
62,1,2
62,2,3
63,1,2
63,2,3
64,1,2
64,2,3
65,1,2
65,2,3
66,1,2
66,2,3
67,1,2
67,2,3
68,1,2
68,2,3
69,1,2
69,2,3
70,1,2
70,2,3
71,1,2
71,2,3
72,1,2
72,2,3
73,1,2
73,2,3
74,1,2
74,2,3
75,1,2
75,2,3
76,1,2
76,2,3
77,1,2
77,2,3
78,1,2
78,2,3
79,1,2
79,2,3
80,1,2
80,2,3
81,1,2
81,2,3
82,1,2
82,2,3
83,1,2
83,2,3
84,1,2
84,2,3
85,1,2
85,2,4
86,1,2
86,2,4
87,1,2
87,2,4
88,1,2
88,2,4
89,1,2
89,2,4
90,1,2
90,2,4
91,1,2
91,2,4
92,1,2
92,2,4
93,1,2
93,2,4
94,1,2
94,2,4
95,1,2
95,2,4
96,1,2
96,2,4
97,1,2
97,2,4
98,1,2
98,2,4
99,1,2
99,2,4
100,1,2
100,2,4
101,1,2
101,2,4
102,1,2
102,2,4
103,1,2
103,2,4
104,1,2
104,2,4
105,1,2
105,2,4
106,1,2
106,2,4
107,1,2
107,2,3
108,1,2
108,2,3
109,1,2
109,2,4
110,1,2
110,2,4
111,1,2
111,2,4
112,1,2
112,2,4
113,1,2
113,2,4
114,1,2
114,2,4
115,1,2
115,2,4
116,1,2
116,2,4
117,1,2
117,2,4
118,1,2
118,2,4
119,1,2
119,2,3
120,1,2
120,2,4
121,1,2
121,2,4
122,1,2
122,2,4
123,1,2
123,2,4
124,1,2
124,2,4
125,1,2
125,2,4
126,1,2
126,2,4
127,1,2
127,2,4
128,1,2
128,2,5
129,1,2
129,2,4
130,1,2
130,2,4
131,1,2
131,2,4
132,1,2
132,2,4
133,1,2
133,2,4
134,1,2
134,2,4
135,1,2
135,2,4
136,1,2
136,2,4
137,1,2
137,2,4
138,1,2
138,2,4
139,1,2
139,2,4
140,1,2
140,2,4
141,1,2
141,2,4
142,1,2
142,2,4
143,1,2
143,2,4
144,1,2
144,2,4
145,1,2
145,2,3
146,1,2
146,2,3
147,1,2
147,2,3
148,1,2
148,2,3
149,1,2
149,2,4
150,1,2
150,2,4
151,1,2
151,2,3
152,1,2
152,2,3
153,1,2
153,2,3
154,1,2
154,2,3
155,1,2
155,2,3
156,1,2
156,2,3
157,1,2
157,2,4
158,1,2
158,2,5
159,1,2
159,2,5
160,1,2
160,2,5
161,1,2
161,2,5
162,1,2
162,2,5
163,1,2
163,2,5
164,1,2
164,2,4
165,1,2
165,2,4
166,1,2
166,2,3
167,1,2
167,2,3
168,1,2
168,2,3
169,1,2
169,2,4
170,1,2
170,2,4
171,1,2
171,2,4
172,1,2
172,2,4
173,1,2
173,2,4
174,1,2
174,2,5
175,1,2
175,2,5
176,1,2
176,2,5
177,1,2
177,2,5
178,1,2
178,2,5
179,1,2
179,2,4
180,1,2
180,2,4
181,1,2
181,2,4
182,1,2
182,2,5
183,1,2
183,2,4
184,1,2
184,2,4
185,1,2
185,2,5
186,1,2
186,2,5
187,1,2
187,2,5
188,1,2
188,2,5
189,1,2
189,2,5
190,1,2
190,2,5
191,1,2
191,2,5
192,1,2
192,2,5
193,1,2
193,2,5
194,1,2
194,2,5
195,1,2
195,2,5
196,1,2
196,2,5
197,1,2
197,2,5
198,1,2
198,2,5
199,1,2
199,2,5
200,1,2
200,2,5
201,1,2
201,2,5
202,1,2
202,2,5
203,1,2
203,2,5
204,1,2
204,2,5
205,1,2
205,2,5
206,1,2
206,2,5
207,1,2
207,2,5
208,1,2
208,2,5
209,1,2
209,2,5
210,1,2
210,2,5
211,1,2
211,2,5
212,1,2
212,2,5
213,1,2
213,2,5
214,1,2
214,2,5
215,1,2
215,2,5
216,1,2
216,2,5
217,1,2
217,2,5
218,1,2
218,2,5
219,1,2
219,2,5
220,1,2
220,2,5
221,1,2
221,2,5
222,1,2
222,2,5
223,1,2
223,2,5
224,1,2
224,2,4
225,1,2
225,2,4
226,1,2
226,2,4
227,1,2
227,2,4
228,1,2
228,2,4
229,1,2
229,2,4
230,1,2
230,2,4
231,1,2
231,2,4
232,1,2
232,2,4
233,1,2
233,2,4
234,1,2
234,2,4
235,1,2
235,2,4
236,1,2
236,2,4
237,1,2
237,2,4
238,1,2
238,2,4
239,1,2
239,2,4
240,1,2
240,2,4
241,1,2
241,2,4
242,1,2
242,2,4
243,1,2
243,2,4
244,1,2
244,2,4
245,1,2
245,2,4
246,1,2
246,2,4
247,1,2
247,2,4
248,1,2
248,2,3
249,1,2
249,2,3
250,1,2
250,2,3
251,1,2
251,2,3
252,1,2
252,2,3
253,1,2
253,2,3
254,1,2
254,2,3
255,1,2
255,2,2
256,1,2
256,2,2
257,1,2
257,2,2
258,1,2
258,2,3
259,1,2
259,2,3
260,1,2
260,2,3
261,1,2
261,2,3
262,1,2
262,2,3
263,1,2
263,2,3
264,1,2
264,2,3
265,1,2
265,2,3
266,1,2
266,2,3
267,1,2
267,2,3
268,1,2
268,2,3
269,1,2
269,2,3
270,1,2
270,2,3
271,1,2
271,2,3
272,1,2
272,2,3
273,1,2
273,2,3
274,1,2
274,2,3
275,1,2
275,2,3
276,1,2
276,2,3
277,1,2
277,2,3
278,1,2
278,2,3
279,1,2
279,2,3
280,1,2
280,2,3
281,1,2
281,2,3
282,1,2
282,2,3
283,1,2
283,2,3
284,1,2
284,2,3
285,1,2
285,2,3
286,1,2
286,2,3
287,1,2
287,2,2
288,1,2
288,2,2
289,1,2
289,2,2
290,1,2
290,2,3
291,1,2
291,2,3
292,1,2
292,2,3
293,1,2
293,2,3
294,1,2
294,2,3
295,1,2
295,2,3
296,1,2
296,2,3
297,1,2
297,2,3
298,1,2
298,2,3
299,1,2
299,2,3
300,1,2
300,2,3
301,1,2
301,2,3
302,1,2
302,2,3
303,1,2
303,2,3
304,1,2
304,2,3
305,1,2
305,2,3
306,1,2
306,2,3
307,1,2
307,2,3
308,1,2
308,2,3
309,1,2
309,2,3
310,1,2
310,2,3
311,1,2
311,2,3
312,1,2
312,2,3
313,1,2
313,2,3
314,1,2
314,2,3
315,1,2
315,2,3
316,1,2
316,2,3
317,1,2
317,2,3
318,1,2
318,2,3
319,1,2
319,2,3
320,1,2
320,2,3
321,1,2
321,2,3
322,1,2
322,2,3
323,1,2
323,2,3
324,1,2
324,2,3
325,1,2
325,2,3
326,1,2
326,2,3
327,1,2
327,2,3
328,1,2
328,2,3
329,1,2
329,2,3
330,1,2
330,2,3
331,1,2
331,2,3
332,1,2
332,2,3
333,1,2
333,2,3
334,1,2
334,2,3
335,1,2
335,2,3
336,1,2
336,2,3
337,1,2
337,2,3
338,1,2
338,2,3
339,1,2
339,2,3
340,1,2
340,2,3
341,1,2
341,2,3
342,1,2
342,2,3
343,1,2
343,2,3
344,1,2
344,2,3
345,1,2
345,2,3
346,1,2
346,2,3
347,1,2
347,2,3
348,1,2
348,2,3
349,1,2
349,2,3
350,1,2
350,2,3
351,1,2
351,2,3
352,1,2
352,2,3
353,1,2
353,2,3
354,1,2
354,2,3
355,1,3
355,2,3
356,1,2
356,2,3
357,1,2
357,2,3
358,1,2
358,2,3
359,1,2
359,2,3
360,1,2
360,2,3
361,1,2
361,2,3
362,1,2
362,2,4
363,1,2
363,2,4
364,1,2
364,2,4
365,1,2
365,2,4
366,1,2
366,2,4
367,1,2
367,2,4
368,1,2
368,2,4
369,1,2
369,2,4
370,1,2
370,2,4
371,1,2
371,2,4
372,1,2
372,2,4
373,1,2
373,2,4
374,1,2
374,2,4
375,1,2
375,2,4
376,1,2
376,2,4
377,1,2
377,2,4
378,1,2
378,2,4
379,1,3
379,2,4
380,1,3
380,2,4
381,1,3
381,2,4
382,1,3
382,2,4
383,1,3
383,2,4
384,1,3
384,2,4
385,1,3
385,2,4
386,1,3
386,2,4
387,1,3
387,2,4
388,1,3
388,2,4
389,1,3
389,2,5
390,1,2
390,2,5
391,1,2
391,2,5
392,1,2
392,2,5
393,1,2
393,2,5
394,1,3
394,2,5
395,1,3
395,2,5
396,1,2
396,2,5
397,1,1
397,2,5
398,1,1
398,2,5
399,1,1
399,2,5
400,1,2
400,2,5
401,1,2
401,2,5
402,1,2
402,2,5
403,1,2
403,2,5
404,1,2
404,2,5
405,1,2
405,2,5
406,1,2
406,2,5
407,1,2
407,2,5
408,1,2
408,2,5
409,1,2
409,2,5
410,1,2
410,2,5
411,1,2
411,2,5
412,1,2
412,2,5
413,1,2
413,2,5
414,1,2
414,2,5
415,1,2
415,2,5
416,1,1
416,2,5
417,1,2
417,2,5
418,1,2
418,2,5
419,1,2
419,2,5
420,1,2
420,2,5
421,1,2
421,2,5
422,1,2
422,2,5
423,1,2
423,2,5
424,1,2
424,2,5
425,1,2
425,2,6
426,1,2
426,2,6
427,1,2
427,2,6
428,1,2
428,2,6
429,1,2
429,2,6
430,1,2
430,2,6
431,1,2
431,2,5
432,1,2
432,2,5
433,1,2
433,2,5
434,1,2
434,2,4
435,1,1
435,2,4
436,1,1
436,2,4
437,1,2
437,2,4
