1,1,636,393,37,94
1,2,986,463,29,103
1,3,799,350,48,81
1,4,916,574,34,122
1,5,957,557,52,133
1,6,243,459,26,106
1,7,1522,478,46,81
1,8,911,853,58,173
1,9,937,319,26,80
1,10,1713,324,26,81
1,11,1258,671,41,136
1,12,1090,377,33,86
1,13,1419,538,37,107
1,14,932,280,24,52
1,15,1889,412,29,87
1,16,979,360,19,47
2,1,636,393,37,94
2,2,985,463,30,103
2,3,800,350,50,82
2,4,916,574,34,122
2,5,957,557,51,133
2,6,244,459,25,107
2,7,1522,477,46,81
2,8,909,852,63,173
2,9,937,318,26,80
2,10,1713,324,26,81
2,11,1257,672,43,138
2,12,1090,377,32,86
2,13,1420,533,36,112
2,14,932,280,24,52
2,15,1889,410,29,90
2,16,979,360,18,46
3,1,635,393,38,94
3,2,985,463,30,103
3,3,801,350,51,82
3,4,916,575,34,122
3,5,957,557,52,133
3,6,244,459,25,107
3,7,1522,477,47,82
3,8,905,852,69,173
3,9,937,318,26,80
3,10,1712,324,27,82
3,11,1257,672,43,139
3,12,1090,380,31,83
3,13,1420,532,36,113
3,14,932,280,24,52
3,15,1889,406,30,94
3,16,979,365,18,42
4,1,635,393,38,94
4,2,986,464,29,103
4,3,803,351,53,81
4,4,917,574,34,122
4,5,957,556,52,133
4,6,244,458,25,107
4,7,1522,476,47,82
4,8,900,852,78,174
4,9,937,318,26,79
4,10,1711,324,28,82
4,11,1256,673,44,139
4,12,1090,377,28,87
4,13,1421,533,34,112
4,14,932,280,25,52
4,15,1888,401,31,99
4,16,977,339,21,67
5,1,634,393,38,93
5,2,987,463,29,103
5,3,809,350,46,81
5,4,918,574,33,122
5,5,957,556,52,133
5,6,244,458,25,107
5,7,1522,476,47,82
5,8,892,852,95,174
5,9,937,318,27,79
5,10,1710,324,27,82
5,11,1256,674,46,138
5,12,1090,376,25,87
5,13,1422,535,33,110
5,14,931,279,26,53
5,15,1887,407,32,94
5,16,977,332,21,55
5,17,188,259,28,61
6,1,633,393,38,93
6,2,988,463,28,103
6,3,816,350,36,81
6,4,918,575,34,121
6,5,957,556,51,133
6,6,244,458,26,107
6,7,1522,476,47,83
6,8,880,852,118,176
6,9,939,318,26,78
6,10,1709,324,27,81
6,11,1255,673,47,138
6,12,1088,375,25,88
6,13,1421,534,34,111
6,14,931,279,26,54
6,15,1886,411,33,89
6,16,977,330,21,54
6,17,189,259,28,60
6,18,975,353,21,52
7,1,631,393,40,93
7,2,990,463,27,103
7,3,821,349,32,82
7,4,918,575,33,121
7,5,957,556,51,134
7,6,244,458,26,107
7,7,1523,475,46,83
7,8,874,852,130,178
7,9,940,317,25,78
7,10,1707,324,28,81
7,11,1255,672,47,140
7,12,1086,375,27,88
7,13,1421,534,34,111
7,14,931,279,26,54
7,15,1885,414,33,86
7,16,977,329,21,47
7,17,189,259,28,60
7,18,974,355,22,51
8,1,630,393,41,93
8,2,991,463,28,103
8,3,824,350,25,81
8,4,919,575,33,121
8,5,957,556,52,134
8,6,244,458,26,107
8,7,1523,475,46,83
8,8,872,852,131,179
8,9,940,318,26,77
8,10,1705,324,29,82
8,11,1255,669,48,143
8,12,1083,375,30,88
8,13,1420,533,34,112
8,14,931,278,26,55
8,15,1885,404,33,96
8,16,976,329,20,44
8,17,189,259,28,60
8,18,973,359,23,47
9,1,630,392,41,93
9,2,992,463,28,103
9,3,826,350,23,81
9,4,919,576,34,121
9,5,957,555,53,134
9,6,244,458,26,107
9,7,1523,475,45,84
9,8,876,852,122,179
9,9,941,317,26,77
9,10,1703,324,31,82
9,11,1255,668,47,143
9,12,1077,376,35,88
9,13,1418,533,34,112
9,14,931,278,26,55
9,15,1885,401,34,100
9,16,976,329,21,50
9,17,188,258,28,60
9,18,973,360,23,47
10,1,628,392,42,93
10,2,992,463,28,103
10,3,828,351,27,81
10,4,919,576,34,121
10,5,956,555,53,134
10,6,244,458,26,108
10,7,1523,475,45,84
10,8,878,852,116,178
10,9,941,316,26,78
10,10,1700,324,33,82
10,11,1255,667,47,142
10,12,1072,376,39,88
10,13,1417,534,34,111
10,14,931,278,26,56
10,15,1885,400,34,100
10,16,975,329,21,51
10,17,188,258,28,61
10,18,973,360,23,47
11,1,628,391,41,93
11,2,992,463,29,103
11,3,830,351,30,81
11,4,919,575,36,120
11,5,956,555,54,134
11,6,244,458,26,107
11,7,1523,475,45,83
11,8,876,852,118,178
11,9,941,315,26,77
11,10,1696,324,36,82
11,11,1255,668,44,95
11,12,1069,377,43,87
11,13,1415,536,34,109
11,14,931,278,25,56
11,15,1885,418,33,82
11,16,975,329,20,47
11,17,189,258,27,60
11,18,973,361,23,45
12,1,627,391,42,94
12,2,992,463,31,103
12,3,831,351,38,81
12,4,919,575,35,121
12,5,955,555,54,134
12,6,244,457,26,108
12,7,1523,474,44,83
12,8,874,852,123,178
12,9,939,315,28,77
12,10,1693,324,39,82
12,11,1255,669,44,129
12,12,1068,377,44,87
12,13,1413,534,34,111
12,14,931,278,25,57
12,15,1886,404,32,95
12,16,974,329,21,51
12,17,189,258,28,60
12,18,972,362,24,44
13,1,627,390,42,94
13,2,991,465,35,102
13,3,833,351,40,81
13,4,919,575,35,121
13,5,954,555,55,134
13,6,244,457,26,107
13,7,1523,474,46,84
13,8,873,851,124,177
13,9,936,315,32,76
13,10,1691,324,41,82
13,11,1255,671,44,139
13,12,1067,377,44,87
13,13,1411,533,34,112
13,14,932,278,24,57
13,15,1886,399,32,99
13,16,974,329,20,53
13,17,189,258,28,60
13,18,972,363,24,43
14,1,626,390,42,94
14,2,988,466,40,100
14,3,834,352,44,81
14,4,919,575,35,121
14,5,954,555,57,134
14,6,244,457,26,107
14,7,1522,473,47,85
14,8,874,851,119,175
14,9,933,316,37,73
14,10,1690,324,41,82
14,11,1254,674,44,142
14,12,1067,377,44,87
14,13,1409,531,34,114
14,14,932,277,24,58
14,15,1886,397,31,102
14,17,189,258,28,60
14,18,971,341,25,65
15,1,626,390,41,94
15,2,984,467,44,99
15,3,835,351,45,81
15,4,919,574,34,121
15,5,953,556,57,132
15,6,244,457,25,107
15,7,1523,471,48,87
15,8,881,852,107,173
15,9,930,317,39,72
15,10,1690,324,40,82
15,11,1252,676,45,142
15,12,1066,377,43,88
15,13,1407,535,33,111
15,14,932,277,24,58
15,15,1885,396,31,103
15,17,189,258,28,60
15,18,970,337,25,69
16,1,626,390,41,94
16,2,981,467,47,98
16,3,837,352,46,81
16,4,919,574,34,121
16,5,952,554,57,133
16,6,244,457,25,107
16,7,1523,470,49,88
16,8,889,854,87,169
16,9,928,319,42,69
16,10,1690,324,40,82
16,11,1250,676,47,142
16,12,1066,377,41,87
16,13,1405,532,32,114
16,14,932,277,24,58
16,15,1884,395,31,104
16,17,188,257,28,60
16,18,970,340,25,65
17,1,626,389,42,94
17,2,979,465,48,100
17,3,840,352,42,81
17,4,919,574,34,121
17,5,951,553,57,133
17,6,244,456,25,107
17,7,1522,469,49,89
17,8,886,857,85,169
17,9,927,320,43,68
17,10,1690,323,38,82
17,11,1247,675,49,142
17,12,1065,376,39,86
17,13,1406,531,30,115
17,14,932,277,24,59
17,15,1884,395,30,104
17,17,188,257,28,60
17,18,968,333,26,71
18,1,626,389,41,94
18,2,975,464,50,100
18,3,845,351,44,81
18,4,918,573,33,121
18,5,950,554,57,131
18,6,244,455,26,108
18,7,1521,468,50,90
18,8,882,861,88,167
18,9,926,322,45,68
18,10,1690,323,38,82
18,11,1246,674,50,143
18,12,1063,376,36,86
