1,1,916,573,34,123
1,2,986,464,30,104
1,3,800,351,52,81
1,4,638,393,36,94
1,5,1260,671,42,139
1,6,956,556,51,134
1,7,1522,478,45,81
1,8,937,320,26,80
1,9,244,458,25,106
1,10,1714,324,25,81
1,11,932,279,24,57
1,12,1418,555,38,90
1,13,913,852,55,173
1,14,1889,400,30,99
1,15,1091,379,33,85
1,16,189,258,27,60
1,17,980,332,19,61
2,1,916,573,34,123
2,2,985,464,30,104
2,3,800,351,52,81
2,4,637,393,36,94
2,5,1258,671,44,141
2,6,956,556,50,134
2,7,1522,477,45,82
2,8,937,319,26,80
2,9,244,458,26,107
2,10,1713,324,25,81
2,11,932,279,24,57
2,12,1418,535,38,110
2,13,909,852,62,173
2,14,1889,400,30,100
2,15,1091,378,33,85
2,16,189,258,27,61
2,17,981,332,19,55
3,1,917,574,34,122
3,2,986,464,30,103
3,3,801,351,50,81
3,4,636,393,37,94
3,5,1257,672,43,136
3,6,956,556,51,134
3,7,1523,477,44,82
3,8,937,319,26,80
3,9,244,458,25,107
3,10,1712,325,26,81
3,11,932,279,25,57
3,12,1417,532,38,114
3,13,906,852,67,174
3,14,1888,400,31,100
3,15,1091,379,31,84
3,16,189,259,27,61
3,17,981,332,18,55
3,18,977,354,20,50
4,1,917,574,34,122
4,2,987,464,29,103
4,3,804,350,46,82
4,4,635,393,38,94
4,5,1256,673,43,137
4,6,956,556,52,134
4,7,1522,477,45,82
4,8,937,319,26,79
4,9,244,458,26,107
4,10,1711,324,27,81
4,11,931,279,26,57
4,12,1417,532,38,114
4,13,900,852,78,175
4,14,1887,400,32,101
4,15,1091,377,28,86
4,16,189,259,27,60
4,18,976,337,22,68
5,1,918,574,33,122
5,2,988,464,28,104
5,3,809,350,47,81
5,4,633,393,39,94
5,5,1255,674,45,137
5,6,957,556,51,134
5,7,1523,477,44,83
5,8,938,319,25,79
5,9,244,458,26,107
5,10,1710,324,27,81
5,11,931,279,26,58
5,12,1418,532,37,113
5,13,892,852,92,175
5,14,1887,400,32,100
5,15,1090,377,25,84
5,16,190,259,27,60
5,18,976,331,22,74
6,1,919,575,33,121
6,2,989,464,29,103
6,3,815,350,46,81
6,4,633,393,39,93
6,5,1254,673,47,138
6,6,957,555,51,134
6,7,1523,477,44,83
6,8,939,319,26,78
6,9,244,458,26,107
6,10,1709,324,28,81
6,11,931,279,26,60
6,12,1418,533,37,113
6,13,879,852,110,177
6,14,1886,400,33,100
6,15,1088,376,25,87
6,16,190,259,27,60
