2,558,898,532,39,104
2,559,1663,444,41,93
2,560,1348,433,37,88
2,561,1309,460,54,102
2,562,552,547,57,109
2,563,1427,471,37,94
2,564,1156,390,33,73
2,565,1775,579,36,111
2,566,246,539,26,102
2,567,640,487,56,96
2,568,472,480,30,100
2,569,523,466,41,97
2,570,376,498,32,106
2,571,408,490,37,94
2,572,1502,458,38,89
2,573,1738,389,34,85
2,574,638,457,30,94
2,575,1124,306,23,58
2,576,945,412,29,77
2,577,1501,421,28,69
2,578,1575,396,26,54
3,558,893,531,40,105
3,559,1663,444,37,92
3,560,1346,433,38,88
3,561,1305,460,55,102
3,562,551,546,53,110
3,563,1427,472,39,93
3,564,1157,390,32,73
3,565,1775,579,35,111
3,566,247,539,29,102
3,567,639,487,56,96
3,568,472,481,27,100
3,569,523,466,39,96
3,570,376,497,33,107
3,571,408,490,37,94
3,572,1503,457,32,90
3,573,1738,389,33,85
3,574,635,457,31,96
3,575,1124,306,22,57
3,576,943,412,27,74
3,577,1496,422,25,72
3,578,1573,401,27,49
4,558,889,531,40,105
4,559,1663,444,30,92
4,560,1345,433,38,88
4,561,1302,462,54,101
4,562,544,550,49,107
4,563,1427,472,42,93
4,564,1157,390,33,73
4,565,1775,579,34,111
4,566,249,539,31,102
4,567,637,487,57,97
4,568,472,481,26,99
4,569,523,467,41,96
4,570,376,497,34,108
4,571,408,490,37,94
4,572,1505,455,28,93
4,573,1737,390,34,85
4,574,631,458,32,96
4,575,1124,306,23,58
4,576,940,411,25,81
4,577,1489,422,25,77
4,578,1570,399,31,51
4,580,930,432,31,95
5,558,886,531,41,106
5,559,1660,444,27,92
5,560,1344,432,38,89
5,561,1300,463,49,99
5,562,539,547,43,109
5,563,1427,472,44,93
5,564,1157,390,33,73
5,565,1774,580,34,111
5,566,249,540,34,102
5,567,634,491,57,94
5,568,472,482,28,99
5,569,524,467,38,96
5,570,376,497,33,108
5,571,408,490,37,94
5,572,1503,453,30,95
5,573,1738,390,34,86
5,574,624,460,37,96
5,575,1124,307,24,58
5,576,936,411,25,73
5,577,1482,422,28,79
5,578,1565,402,36,49
5,580,925,444,35,83
6,558,883,531,41,105
6,559,1657,444,27,92
6,560,1344,432,38,89
6,561,1298,463,44,98
6,562,535,545,41,112
6,563,1428,472,44,94
6,564,1158,390,32,73
6,565,1774,580,35,111
6,566,249,540,37,102
6,567,632,493,54,92
6,568,472,482,30,99
6,569,524,466,37,96
6,570,376,497,32,108
6,571,408,490,37,95
6,572,1502,451,30,96
6,573,1738,390,34,86
6,574,617,461,41,96
6,575,1123,307,25,58
6,576,931,410,27,71
6,577,1477,420,27,83
6,578,1561,401,40,49
