1,1,635,391,40,95
1,2,916,573,33,123
1,3,1258,671,44,137
1,4,1714,324,25,82
1,5,243,457,27,108
1,6,799,350,49,81
1,7,986,464,30,104
1,8,912,852,55,171
1,9,1522,477,46,82
1,10,938,320,26,77
1,11,957,557,48,132
1,12,189,258,27,61
1,13,1091,376,33,87
1,14,934,279,24,55
1,15,978,357,19,50
1,16,981,330,17,46
2,1,635,392,39,94
2,2,917,573,33,124
2,3,1257,672,44,138
2,4,1713,323,25,82
2,5,243,457,27,108
2,6,800,350,52,82
2,7,986,464,30,104
2,8,909,852,58,173
2,9,1522,476,46,82
2,10,937,320,26,78
2,11,956,557,48,132
2,12,189,258,27,61
2,13,1091,376,32,86
2,14,933,279,24,55
2,15,978,358,18,48
2,16,981,331,18,45
3,1,635,391,39,95
3,2,917,573,33,124
3,3,1257,672,44,138
3,4,1712,324,25,82
3,5,243,457,27,108
3,6,800,350,52,83
3,7,986,464,30,103
3,8,905,852,67,173
3,9,1522,476,46,83
3,10,937,318,27,79
3,11,956,557,48,132
3,12,188,258,28,61
3,13,1092,390,29,73
3,14,932,278,25,55
3,15,978,358,18,48
3,16,980,331,19,45
3,17,1419,531,38,113
4,1,634,392,39,94
4,2,918,574,33,122
4,3,1256,673,45,138
4,4,1711,323,27,82
4,5,243,457,27,108
4,6,803,350,51,83
4,7,986,464,30,103
4,8,900,852,78,175
4,9,1522,475,46,84
4,10,937,317,27,79
4,11,956,557,48,132
4,12,188,258,28,61
4,13,1092,406,27,56
4,14,931,278,26,55
4,15,978,358,18,48
4,16,979,331,19,45
4,17,1419,532,37,113
5,1,633,392,39,94
5,2,919,575,32,121
5,3,1254,674,48,139
5,4,1710,324,27,82
5,5,244,457,27,108
5,6,809,350,45,82
5,7,987,464,29,103
5,8,892,852,94,175
5,9,1522,475,46,84
5,10,937,316,28,79
5,11,956,557,48,132
5,12,188,258,28,61
5,13,1091,416,24,47
5,14,931,278,27,56
5,15,977,356,19,50
5,16,979,330,19,44
5,17,1420,533,35,112
5,18,1892,399,27,92
6,1,632,392,40,94
6,2,919,576,33,121
6,3,1254,673,49,139
6,4,1709,324,28,82
6,5,244,457,26,108
6,6,816,350,40,82
6,7,988,464,29,103
6,8,881,852,99,175
6,9,1523,475,46,85
6,10,939,317,26,78
6,11,956,556,48,133
6,12,188,258,29,61
6,13,1089,383,24,78
6,14,931,278,27,55
6,15,976,353,20,53
6,16,979,330,19,44
6,17,1420,533,35,112
6,18,1888,401,29,94
7,1,631,392,40,93
7,2,919,576,32,120
7,3,1253,672,49,141
7,4,1706,324,30,81
7,5,244,457,26,108
7,6,822,350,27,78
7,7,990,464,29,103
7,8,873,852,124,175
7,9,1523,475,46,85
7,10,940,317,26,76
7,11,956,556,49,133
7,12,188,258,29,62
7,13,1086,376,26,86
7,14,930,279,28,55
7,15,974,348,23,58
7,16,978,330,20,46
7,17,1420,533,34,112
7,18,1886,399,31,97
8,1,630,392,41,94
8,2,919,576,32,120
8,3,1253,669,50,143
8,4,1705,324,30,81
8,5,244,457,27,108
8,6,824,350,37,81
8,7,991,464,29,103
8,8,872,852,128,176
8,9,1523,475,45,84
8,10,940,316,26,76
8,11,955,555,49,134
8,12,188,258,28,61
8,13,1083,374,29,89
8,14,930,278,28,55
8,15,972,339,25,67
8,17,1419,533,35,113
8,18,1885,399,33,98
9,1,630,392,41,94
9,2,920,576,32,120
9,3,1254,668,49,144
9,4,1703,324,32,81
9,5,244,457,26,108
9,6,826,350,41,81
9,7,991,464,30,103
9,8,875,853,124,176
9,9,1523,474,45,85
9,10,941,315,26,77
9,11,956,554,49,135
9,12,188,258,28,60
9,13,1078,373,34,90
9,14,930,278,27,56
9,15,972,334,26,72
9,17,1419,533,35,112
9,18,1885,398,32,98
10,1,629,391,41,94
10,2,920,576,33,120
10,3,1254,667,48,145
10,4,1699,324,34,81
10,5,244,457,26,108
10,6,828,350,43,82
10,7,991,464,30,102
10,8,878,852,118,177
10,9,1523,474,45,85
10,10,941,314,26,78
10,11,956,556,49,133
10,12,188,258,28,60
10,13,1072,373,40,90
10,14,930,277,25,56
10,15,971,332,26,74
10,17,1417,533,36,112
10,18,1885,398,32,99
11,1,627,391,41,94
11,2,920,576,33,120
11,3,1255,668,46,144
11,4,1697,324,36,81
11,5,244,456,26,108
11,6,830,350,45,82
11,7,992,464,30,102
11,8,877,852,120,176
11,9,1523,474,44,85
11,10,941,314,25,78
11,11,957,560,50,129
11,12,188,258,28,60
11,13,1069,374,43,90
11,14,931,277,25,55
11,15,971,340,25,66
11,17,1416,535,35,110
11,18,1885,397,32,100
11,16,974,331,22,51
12,1,627,390,41,95
12,2,920,576,34,120
12,3,1255,669,45,144
12,4,1694,324,38,81
12,5,244,456,26,108
12,6,831,350,46,82
12,7,991,464,32,102
12,8,873,852,127,177
12,9,1523,474,44,84
12,10,939,314,28,76
12,11,956,560,51,129
12,12,188,258,28,60
12,13,1067,374,44,89
12,14,931,277,24,55
12,15,971,338,26,67
12,17,1414,535,33,110
12,18,1885,396,32,101
12,16,973,330,23,57
13,1,626,390,41,95
13,2,920,575,35,120
13,3,1255,671,45,143
13,4,1692,324,40,81
13,5,244,456,26,108
13,6,832,351,47,81
13,7,989,465,36,102
13,8,872,851,129,177
13,9,1523,473,46,84
13,10,936,314,32,74
13,11,956,558,52,131
13,12,188,259,28,60
13,13,1066,375,45,88
13,14,932,277,23,55
13,15,971,333,26,73
13,17,1411,538,34,107
13,18,1885,397,33,101
14,1,626,389,41,95
14,2,920,575,35,120
14,3,1254,674,45,143
14,4,1691,324,40,81
14,5,244,456,26,108
14,6,834,351,49,82
14,7,987,466,40,100
14,8,874,850,122,175
14,9,1523,473,47,86
14,10,933,315,35,72
14,11,956,558,53,131
14,12,188,259,29,60
14,13,1065,376,45,88
14,14,932,277,23,55
14,15,970,339,25,66
14,17,1409,537,35,108
14,18,1885,397,32,101
15,1,626,389,42,95
15,2,919,574,36,120
15,3,1253,676,45,143
15,4,1690,323,40,81
15,5,244,456,26,108
15,6,835,351,50,81
15,7,984,467,44,99
15,8,881,851,109,171
15,9,1523,471,48,85
15,10,930,316,38,72
15,11,955,558,53,131
15,12,188,259,29,58
15,13,1065,375,44,89
15,14,932,277,23,56
15,15,970,334,26,71
15,17,1406,538,35,107
15,18,1884,396,31,101
16,1,626,389,42,95
16,2,919,574,35,120
16,3,1249,676,48,142
16,4,1689,323,40,81
16,5,244,456,26,108
16,6,837,352,48,80
16,7,981,466,47,100
16,8,889,854,89,167
16,9,1522,470,48,86
16,10,929,319,41,68
16,11,954,554,55,133
16,12,188,259,29,58
16,13,1065,375,43,89
16,14,932,278,23,56
16,15,969,329,26,75
16,17,1406,537,33,108
16,18,1884,396,31,102
17,1,626,388,41,95
17,2,919,574,34,120
17,3,1247,675,49,142
17,4,1689,323,39,81
17,5,244,455,26,108
17,6,841,351,49,81
17,7,978,465,49,101
17,8,887,857,84,168
17,9,1522,469,50,88
17,10,928,322,43,66
17,11,953,552,55,134
17,12,188,259,29,57
17,13,1065,375,39,88
17,14,932,278,23,57
17,15,969,329,25,75
17,17,1405,533,32,112
17,18,1884,395,29,102
18,1,626,388,41,95
18,2,919,573,34,120
18,3,1245,674,51,143
18,4,1689,323,38,81
18,5,244,454,26,108
18,6,846,350,46,81
18,7,974,463,52,101
18,8,881,859,88,168
18,9,1521,467,51,90
18,10,928,324,43,64
18,11,953,554,54,131
18,12,188,258,29,57
18,13,1064,374,36,87
18,14,932,277,23,58
18,15,969,329,25,74
18,17,1405,532,31,112
18,18,1884,395,28,102
19,1,626,387,40,95
19,2,919,573,34,121
19,3,1244,673,50,144
19,4,1689,323,38,81
19,5,244,454,26,109
19,6,849,350,43,82
19,7,971,463,54,99
19,8,878,866,89,163
19,9,1520,465,53,90
19,10,928,328,43,60
19,11,951,558,55,126
19,12,188,258,29,58
19,13,1060,374,34,87
19,14,932,277,23,58
19,15,969,334,24,69
19,17,1406,532,30,112
19,18,1884,394,28,102
20,1,626,387,40,95
20,2,919,573,35,121
20,3,1241,673,53,145
20,4,1689,322,38,82
20,5,243,454,27,108
20,6,855,349,38,82
20,7,968,463,56,98
20,8,877,873,90,158
20,9,1519,465,54,91
20,10,929,331,42,56
20,11,951,562,56,122
20,12,188,257,29,58
20,13,1057,374,34,88
20,14,933,277,23,58
20,15,967,329,27,74
20,17,1404,532,31,111
20,18,1884,394,27,102
21,1,626,386,40,96
21,2,918,572,36,121
21,3,1239,675,57,145
21,4,1689,322,37,82
21,5,243,454,27,108
21,6,858,349,35,82
21,7,966,464,55,97
21,8,877,878,91,153
21,9,1517,465,56,92
21,10,930,334,41,53
21,11,950,565,57,118
21,12,188,257,29,57
21,13,1055,374,35,89
21,14,933,277,23,59
21,15,968,334,28,68
21,17,1402,533,33,109
21,18,1885,394,26,102
22,1,626,386,39,96
22,2,918,572,37,122
22,3,1236,678,61,145
22,4,1689,322,36,82
22,5,243,454,27,108
22,6,860,350,32,81
22,7,959,466,55,96
22,8,878,878,99,154
22,9,1514,465,59,92
22,10,932,337,39,50
22,11,951,569,58,116
22,12,188,257,29,58
22,13,1053,374,33,89
22,14,933,277,23,59
22,15,968,340,27,61
22,17,1399,534,35,107
22,18,1885,393,26,103
23,1,627,385,39,95
23,2,918,572,39,122
23,3,1235,681,63,144
23,4,1689,321,35,81
23,5,244,454,26,108
23,6,862,350,32,81
23,7,956,468,54,93
23,8,879,878,106,155
23,9,1512,466,62,91
23,10,939,338,36,55
23,11,950,573,60,111
23,12,188,257,29,58
23,13,1051,375,33,88
23,14,933,277,22,59
23,15,968,343,29,59
23,17,1397,560,38,82
23,18,1886,393,27,104
24,1,628,385,38,95
24,2,918,572,39,122
24,3,1234,683,64,142
24,4,1690,321,34,81
24,5,244,453,26,108
24,6,864,350,36,81
24,7,953,469,57,92
24,8,882,878,115,155
24,9,1511,466,63,91
24,11,950,574,60,110
24,12,188,256,29,58
24,13,1049,375,33,87
24,14,934,277,22,58
24,15,965,345,33,56
24,17,1395,561,40,82
24,18,1886,392,28,105
24,21,1393,536,39,51
25,1,628,384,38,94
25,2,919,568,40,125
25,3,1233,686,65,141
25,4,1691,321,32,81
25,5,244,452,26,109
25,6,865,350,40,81
25,7,953,469,58,91
25,8,892,878,118,154
25,9,1510,465,64,92
25,11,951,572,58,111
25,12,189,254,28,59
25,13,1048,376,34,86
25,14,935,278,22,56
25,15,962,339,38,62
25,17,1394,567,42,75
25,18,1887,392,28,103
25,21,1393,538,39,49
26,1,630,384,37,94
26,2,918,567,48,125
26,3,1232,687,66,140
26,4,1692,320,31,81
26,5,244,452,26,109
26,6,865,349,43,81
26,7,950,469,63,91
26,8,908,878,115,155
26,9,1509,463,64,93
26,11,957,574,50,108
26,12,188,254,28,58
26,13,1048,375,34,86
26,14,936,278,23,55
26,15,963,340,39,60
26,17,1392,549,46,92
26,18,1888,391,29,102
27,1,631,383,37,94
27,2,912,567,61,125
27,3,1230,685,65,142
27,4,1694,320,29,81
27,5,243,451,26,109
27,6,866,350,44,80
27,7,950,467,65,92
27,8,928,878,107,157
27,9,1509,460,63,96
27,12,188,254,28,57
27,13,1048,375,34,86
27,14,935,278,24,54
27,15,961,341,41,58
27,17,1388,546,51,95
27,18,1891,391,28,102
27,22,981,315,38,47
28,1,633,383,35,93
28,2,907,566,68,125
28,3,1229,683,62,143
28,4,1695,320,27,81
28,5,243,450,26,110
28,6,868,349,43,81
28,7,953,465,62,93
28,8,940,875,109,160
28,9,1508,456,60,99
28,12,188,253,28,58
28,13,1049,375,34,87
28,14,934,277,27,56
28,15,958,339,45,60
28,17,1390,548,51,91
28,18,1893,389,26,103
