1,49,1117,567,53,153
2,49,1121,559,44,150
2,84,1728,615,90,177
2,85,1059,554,41,154
2,86,260,409,43,141
2,87,1810,420,61,134
2,88,1237,286,32,103
2,89,1629,249,41,88
2,90,762,206,28,80
2,91,1323,165,25,66
2,92,1861,374,37,122
2,93,1226,326,27,107
3,49,1122,556,42,150
3,84,1730,615,88,177
3,85,1059,553,41,154
3,86,260,409,42,141
3,87,1815,420,57,135
3,88,1239,286,32,103
3,89,1629,248,41,88
3,90,762,206,28,81
3,91,1323,165,25,65
3,92,1862,374,38,121
3,93,1225,326,29,107
4,49,1125,555,43,149
4,84,1734,615,83,177
4,85,1059,554,42,154
4,86,260,409,42,141
4,87,1822,421,52,134
4,88,1240,286,37,103
4,89,1627,248,43,88
4,90,762,206,28,81
4,91,1324,165,25,65
4,92,1867,374,35,120
4,93,1225,326,26,107
5,49,1126,554,46,150
5,84,1738,614,79,177
5,85,1059,554,42,154
5,86,260,410,42,141
5,87,1829,421,47,133
5,88,1243,286,41,104
5,89,1626,248,45,88
5,90,762,206,29,81
5,91,1325,165,24,65
5,92,1869,373,33,121
5,93,1225,326,26,107
6,49,1126,553,50,150
6,84,1741,614,75,177
6,85,1060,553,43,154
6,86,260,410,43,141
6,87,1832,421,46,133
6,88,1245,287,43,105
6,89,1623,248,48,89
6,90,762,205,30,81
6,91,1326,165,23,65
6,92,1871,374,32,120
6,93,1225,326,26,107
7,49,1127,553,54,151
7,84,1743,614,73,177
7,85,1060,553,44,155
7,86,260,410,43,141
7,87,1833,420,48,133
7,88,1247,288,46,105
7,89,1623,248,48,89
7,90,761,205,30,81
7,91,1326,165,23,65
7,92,1872,374,31,120
7,93,1226,326,26,107
8,49,1126,552,57,152
8,84,1744,614,71,178
8,85,1060,552,46,155
8,86,259,409,43,141
8,87,1834,420,53,134
8,88,1249,288,47,105
8,89,1622,248,49,89
8,90,761,205,31,81
8,91,1327,165,23,65
8,92,1874,374,30,120
8,93,1226,326,26,107
9,49,1126,552,59,153
9,84,1744,614,70,178
9,85,1060,552,46,155
9,86,259,409,43,141
9,87,1833,420,56,134
9,88,1252,290,49,106
9,89,1622,248,49,89
9,90,761,205,31,81
9,91,1327,165,24,65
9,92,1876,373,29,120
9,93,1226,326,27,107
10,49,1126,551,60,153
10,84,1743,613,68,179
10,85,1060,552,47,155
10,86,259,409,44,141
10,87,1833,421,57,134
10,88,1254,290,49,107
10,89,1621,248,49,89
10,90,761,205,30,82
10,91,1327,165,24,65
10,92,1877,372,29,121
10,93,1226,326,27,107
11,49,1125,551,59,154
11,84,1743,613,66,180
11,85,1060,552,47,156
11,86,260,409,43,141
11,87,1834,421,57,133
11,88,1257,291,48,107
11,89,1621,248,50,89
11,90,761,205,31,82
11,91,1327,165,24,65
11,92,1879,372,28,121
11,93,1226,326,27,107
12,49,1125,551,58,154
12,84,1743,613,65,180
12,85,1061,551,48,156
12,86,260,409,43,141
12,87,1834,421,58,133
12,88,1261,291,47,106
12,89,1620,248,50,88
12,90,761,205,31,81
12,91,1327,165,24,65
12,92,1882,372,27,121
12,93,1226,325,27,107
13,49,1125,551,58,154
13,84,1742,613,64,180
13,85,1061,551,49,156
13,86,260,409,43,141
13,87,1835,420,59,134
13,88,1264,291,46,107
13,89,1620,248,49,88
13,90,761,205,31,81
13,91,1327,165,25,65
13,92,1884,372,26,120
13,93,1226,326,27,107
14,49,1125,551,59,155
14,84,1741,612,64,180
14,85,1061,550,51,157
14,86,259,409,43,141
14,87,1837,419,59,134
14,88,1268,291,43,107
14,89,1622,248,47,88
14,90,761,205,31,81
14,91,1327,165,25,65
14,92,1886,372,26,116
14,93,1226,326,27,107
15,49,1125,550,62,155
15,84,1741,612,64,180
15,85,1062,550,52,157
15,86,259,409,44,141
15,87,1841,418,57,135
15,88,1272,290,38,108
15,89,1625,248,44,88
15,90,761,205,31,82
15,91,1327,165,26,65
15,92,1887,372,25,113
15,93,1226,326,27,107
16,49,1125,550,66,154
16,84,1740,613,64,180
16,85,1062,549,53,158
16,86,259,409,43,141
16,87,1847,416,58,135
16,88,1275,290,35,108
16,89,1629,248,40,88
16,90,761,205,31,81
16,91,1328,165,26,64
16,92,1888,373,26,109
16,93,1226,326,27,107
17,49,1126,550,68,154
17,84,1740,613,64,180
17,85,1062,549,53,158
17,86,260,409,43,141
17,87,1853,415,59,136
17,88,1278,290,34,108
17,89,1632,248,38,88
17,90,761,206,30,81
17,91,1328,165,27,64
17,92,1889,374,25,105
17,93,1226,326,27,108
18,49,1127,550,70,154
18,84,1739,613,63,180
18,85,1063,549,54,158
18,86,260,410,43,141
18,87,1859,413,55,138
18,88,1280,290,34,108
18,89,1637,247,33,88
18,90,761,206,31,81
18,91,1328,165,27,65
18,92,1890,374,25,105
18,93,1226,326,28,108
19,49,1131,549,68,154
19,84,1740,614,63,180
19,85,1062,548,54,157
19,86,260,409,43,142
19,87,1864,413,52,138
19,88,1282,292,37,108
19,89,1640,247,31,88
19,90,761,206,30,81
19,91,1328,165,27,64
19,92,1890,375,28,94
19,93,1226,326,27,108
20,49,1136,549,66,155
20,84,1740,614,64,179
20,85,1062,548,55,157
20,86,260,409,43,141
20,87,1866,410,52,141
20,88,1283,293,42,107
20,89,1641,246,29,89
20,90,762,206,30,81
20,91,1328,165,28,64
20,92,1892,374,27,86
20,93,1226,326,28,108
21,49,1142,548,63,155
21,84,1740,614,64,179
21,85,1060,548,57,156
21,86,260,410,43,141
21,87,1867,412,52,138
21,88,1284,295,44,105
21,89,1642,246,29,89
21,90,762,206,30,81
21,91,1328,165,28,65
21,92,1890,372,29,80
21,93,1226,326,27,108
22,49,1149,547,60,156
22,84,1740,614,64,179
22,85,1057,548,60,155
22,86,260,410,43,141
22,87,1867,413,52,138
22,88,1285,296,44,107
22,89,1642,246,29,88
22,90,761,206,30,81
22,91,1328,165,28,64
22,92,1889,370,30,77
22,93,1226,326,27,109
22,94,955,119,21,53
23,49,1153,547,59,156
23,84,1739,614,65,179
23,85,1055,548,61,154
23,86,260,410,43,141
23,87,1867,411,52,139
23,88,1286,296,44,107
23,89,1642,246,29,88
23,90,761,206,30,81
23,91,1328,165,28,64
23,92,1889,367,30,63
23,93,1226,326,27,109
23,94,955,119,21,52
24,49,1155,547,59,156
24,84,1739,615,66,178
24,85,1053,548,62,152
24,86,260,410,43,141
24,87,1867,410,52,140
24,88,1286,297,44,107
24,89,1643,246,29,88
24,90,761,206,30,80
24,91,1328,165,28,65
24,92,1889,365,30,50
24,93,1226,326,27,109
24,94,955,119,21,53
25,49,1157,547,60,156
25,84,1739,616,68,177
25,85,1052,547,64,152
25,86,260,410,43,141
25,87,1867,411,52,139
25,88,1288,297,42,107
25,89,1643,246,29,89
25,90,761,207,30,80
25,91,1329,164,28,65
25,92,1890,364,29,58
25,93,1226,326,27,108
25,94,955,118,22,53
26,49,1158,547,60,156
26,84,1737,617,70,176
26,85,1050,546,65,151
26,86,260,410,43,141
26,87,1867,411,52,139
26,88,1292,298,39,107
26,89,1644,245,28,89
26,90,761,207,30,80
26,91,1329,164,28,65
26,92,1892,363,27,63
26,93,1226,326,27,108
26,94,955,118,21,54
27,49,1160,547,62,156
27,84,1736,618,72,175
27,85,1048,546,68,150
27,86,260,410,43,141
27,87,1867,415,52,135
27,88,1295,298,35,107
27,89,1645,246,28,89
27,90,761,207,30,80
27,91,1329,164,27,65
27,92,1893,363,25,66
27,93,1226,326,28,108
27,94,956,118,21,54
28,49,1162,548,62,154
28,84,1734,619,75,174
28,85,1047,546,69,150
28,86,260,410,43,141
28,87,1868,414,51,137
28,88,1301,298,31,107
28,89,1645,245,27,89
28,90,762,207,30,80
28,91,1329,164,27,65
28,92,1893,363,25,68
28,93,1226,326,28,108
28,94,957,118,20,54
29,49,1164,548,62,154
29,84,1734,620,77,174
29,85,1046,546,70,150
29,86,260,410,43,141
29,87,1870,402,49,150
29,88,1304,298,31,107
29,89,1646,245,27,89
29,90,761,207,29,80
29,91,1329,164,26,65
29,92,1892,364,27,66
29,93,1225,327,28,107
29,94,957,119,20,53
30,49,1166,548,63,154
30,84,1734,620,78,173
30,85,1045,545,70,150
30,86,259,410,43,141
30,87,1873,379,46,172
30,88,1306,299,34,106
30,89,1646,245,27,89
30,90,762,207,29,80
30,91,1330,164,26,66
30,92,1893,365,26,62
30,93,1225,327,28,107
30,94,958,119,19,53
31,49,1169,546,62,155
31,84,1734,621,79,172
31,85,1043,545,71,151
31,86,259,410,44,141
31,87,1878,396,41,155
31,88,1308,299,36,108
31,89,1646,245,28,89
31,90,762,207,29,80
31,91,1330,163,25,66
31,92,1894,366,25,59
31,93,1225,327,28,107
31,94,958,120,19,53
32,49,1172,545,60,155
32,84,1735,622,78,171
32,85,1043,544,70,151
32,86,259,409,44,142
32,87,1885,391,34,158
32,88,1309,299,39,109
32,89,1646,245,28,89
32,90,762,207,29,80
32,91,1330,164,25,66
32,92,1896,366,23,60
32,93,1225,327,28,107
32,94,958,118,23,55
33,49,1177,544,57,153
33,84,1736,623,77,170
33,85,1042,544,71,152
33,86,259,410,44,142
33,87,1885,376,33,172
33,88,1311,300,41,109
33,89,1647,245,29,89
33,90,762,207,29,80
33,91,1330,163,25,66
33,92,1898,366,20,98
33,93,1225,327,28,107
33,94,958,120,20,53
34,49,1182,544,54,151
34,84,1738,624,76,169
34,85,1042,544,70,152
34,86,259,410,44,141
34,87,1890,369,29,192
34,88,1312,300,43,109
34,89,1647,245,29,89
34,90,762,207,29,80
34,91,1330,163,24,66
