1,1,139,524,50,130
1,2,565,520,44,122
1,3,1094,487,67,122
1,4,936,547,57,137
1,5,470,434,42,113
1,6,982,540,65,138
1,7,476,565,51,140
1,8,1289,458,48,113
1,9,1062,488,39,122
1,10,1389,432,30,109
1,11,1455,445,42,128
1,12,1509,446,46,121
1,13,558,302,31,82
1,14,1528,446,43,112
2,1,141,524,48,130
2,2,566,520,45,123
2,3,1094,487,66,122
2,4,939,548,54,136
2,5,470,434,41,113
2,6,983,540,63,138
2,7,476,565,52,140
2,8,1290,457,48,113
2,9,1063,488,38,122
2,10,1388,432,30,109
2,11,1457,445,39,128
2,12,1508,446,48,120
2,13,557,302,32,83
2,14,1529,446,42,112
3,1,142,524,47,130
3,2,566,519,46,123
3,3,1097,487,62,122
3,4,942,547,50,137
3,5,470,434,41,113
3,6,984,541,63,138
3,7,477,565,52,140
3,8,1291,457,47,113
3,9,1064,489,38,121
3,10,1385,432,32,109
3,11,1457,445,39,128
3,12,1505,447,50,120
3,13,557,302,32,82
3,14,1529,446,42,113
3,15,1428,451,38,108
4,1,143,523,46,130
4,2,565,519,48,122
4,3,1098,486,60,122
4,4,946,547,47,137
4,5,470,433,41,113
4,6,989,541,59,138
4,7,477,565,52,140
4,8,1292,457,46,113
4,9,1066,488,40,121
4,10,1384,432,32,109
4,11,1456,446,38,127
4,12,1502,446,53,121
4,13,557,302,32,82
4,14,1529,445,42,113
4,15,1426,450,40,109
4,16,1484,447,30,122
5,1,144,523,46,130
5,2,566,519,50,122
5,3,1101,485,56,122
5,4,950,548,45,137
5,5,471,433,41,113
5,6,992,540,57,138
5,7,477,565,52,140
5,8,1292,457,45,113
5,9,1067,489,38,121
5,10,1384,432,33,109
5,11,1453,445,41,128
5,12,1501,446,54,121
5,13,557,302,32,82
5,14,1529,445,42,113
5,15,1425,447,40,111
5,16,1484,447,30,121
6,1,145,523,46,129
6,2,566,519,51,121
6,3,1103,485,52,122
6,4,956,548,43,137
6,5,471,433,40,114
6,6,993,540,58,139
6,7,477,565,52,140
6,8,1293,457,45,113
6,9,1068,489,41,120
6,10,1383,432,33,109
6,11,1447,446,46,127
6,12,1503,447,50,119
6,13,557,302,32,82
6,14,1529,445,42,113
6,15,1425,444,41,114
6,16,1483,448,31,121
7,1,146,523,46,129
7,2,567,520,53,121
7,3,1103,484,50,120
7,4,963,548,41,138
7,5,471,433,40,114
7,6,994,540,60,139
7,7,477,565,52,140
7,8,1294,457,43,113
7,9,1069,488,40,119
7,10,1382,432,34,109
7,11,1446,446,52,126
7,12,1505,446,48,122
7,13,557,302,32,82
7,14,1530,445,41,113
7,15,1425,442,41,116
7,16,1484,447,32,121
8,1,147,524,45,129
8,2,569,519,52,121
8,3,1103,483,48,120
8,4,967,549,39,138
8,5,472,433,39,114
8,6,995,540,63,139
8,7,477,565,51,141
8,8,1296,457,42,113
8,9,1070,487,39,118
8,10,1383,433,33,109
8,11,1445,445,54,128
8,12,1505,445,47,122
8,13,557,302,32,83
8,14,1531,444,40,114
8,15,1425,443,40,116
8,16,1483,447,32,122
9,1,149,524,44,129
9,2,570,519,52,121
9,3,1103,483,47,120
9,4,969,550,42,138
9,5,472,433,39,113
9,6,998,540,63,139
9,7,478,565,51,140
9,8,1297,457,40,113
9,9,1070,486,38,118
