2,147,1436,566,51,92
2,148,1590,539,40,87
2,149,1709,500,35,78
2,151,1465,486,28,77
2,152,1545,487,30,79
2,153,69,556,28,93
2,154,1758,481,32,76
2,155,1525,508,20,77
3,147,1437,566,52,92
3,148,1590,537,41,89
3,149,1710,500,34,78
3,151,1465,486,28,77
3,152,1545,487,29,79
3,153,68,556,28,93
3,154,1758,482,31,74
3,155,1524,508,21,77
4,147,1438,566,54,93
4,148,1591,537,41,90
4,149,1710,500,35,78
4,151,1465,486,28,77
4,152,1546,486,29,80
4,153,67,557,27,93
4,154,1760,482,29,74
4,155,1522,508,23,77
5,147,1438,567,54,92
5,148,1592,535,40,91
5,149,1710,501,35,78
5,151,1465,486,28,77
5,152,1545,486,30,80
5,153,66,557,27,93
5,154,1760,483,28,73
5,155,1521,508,24,77
6,147,1439,567,53,92
6,148,1593,535,40,91
6,149,1710,501,35,78
6,151,1465,487,28,77
6,152,1544,487,30,79
6,153,65,556,27,94
6,154,1760,482,26,75
6,155,1520,508,23,77
6,156,1656,485,24,77
7,147,1440,567,52,92
7,148,1594,534,38,91
7,149,1710,501,35,78
7,151,1465,486,28,78
7,152,1542,487,30,79
7,153,64,556,27,94
7,154,1759,482,26,75
7,155,1520,507,23,77
7,156,1656,485,23,78
8,147,1442,567,50,92
8,148,1598,534,35,91
8,149,1710,501,35,78
8,151,1465,487,28,77
8,152,1542,487,28,78
8,153,64,556,28,94
8,154,1758,481,26,76
8,155,1518,507,24,77
8,156,1657,485,23,78
9,147,1443,567,48,92
9,148,1599,535,33,91
9,149,1709,501,35,78
9,151,1465,486,28,78
9,152,1541,487,26,77
9,153,63,556,28,94
9,154,1757,481,26,77
9,155,1517,507,24,78
9,156,1657,483,24,80
10,147,1446,567,46,93
10,148,1600,535,32,91
10,149,1707,501,37,78
10,151,1464,487,27,78
10,152,1541,487,26,77
10,153,63,556,28,94
10,154,1755,480,27,77
10,155,1516,506,24,79
10,156,1655,483,26,79
11,147,1449,566,44,93
11,148,1602,535,31,90
11,149,1706,501,38,78
11,151,1465,486,28,78
11,152,1540,488,25,77
11,153,63,556,29,94
11,154,1753,480,29,78
11,155,1516,506,24,79
11,156,1655,483,27,80
11,157,1681,481,27,77
12,147,1452,566,42,93
12,148,1604,535,30,90
12,149,1704,501,39,77
12,151,1465,487,28,78
12,152,1540,488,26,78
12,153,63,556,29,94
12,154,1749,479,33,78
12,155,1515,506,25,79
12,156,1653,482,29,80
12,157,1682,481,27,78
13,147,1453,565,41,94
13,148,1604,534,29,91
13,149,1704,501,39,77
13,151,1464,487,27,77
13,152,1540,487,25,78
13,153,62,555,30,95
13,154,1747,480,35,78
13,155,1514,506,24,78
13,156,1655,483,27,80
13,157,1682,480,26,78
14,147,1455,565,40,94
14,148,1604,534,29,91
14,149,1704,500,39,78
14,151,1464,487,26,77
14,152,1540,487,25,78
14,153,62,555,30,95
14,154,1745,479,36,78
14,155,1513,506,25,78
14,156,1655,483,26,80
14,157,1682,480,25,78
15,147,1457,565,39,94
15,148,1605,534,29,91
15,149,1704,501,39,77
15,151,1464,487,27,77
15,152,1540,488,26,78
15,153,62,555,29,95
