1,143,546,337,25,66
2,161,544,743,58,101
2,162,799,543,62,89
2,163,207,391,25,78
2,164,1061,341,32,67
2,165,522,472,29,77
2,166,1071,266,24,63
2,167,1128,319,27,64
2,168,497,315,27,62
2,169,1242,411,26,81
2,170,789,321,19,62
2,171,922,311,28,60
2,172,1001,444,34,81
2,173,847,281,26,59
2,174,718,562,40,83
2,175,485,216,24,55
2,176,1162,267,20,64
2,177,998,428,30,67
2,178,776,539,28,79
2,179,750,544,49,86
2,180,938,202,17,50
2,143,546,337,26,66
3,161,544,743,57,101
3,162,800,541,59,90
3,163,206,391,25,77
3,164,1062,340,33,68
3,165,522,473,30,77
3,166,1069,266,25,63
3,167,1129,319,28,64
3,168,497,315,28,62
3,169,1244,412,25,80
3,170,786,321,22,62
3,171,923,311,26,60
3,172,1001,445,35,80
3,173,847,281,25,59
3,174,717,562,38,82
3,175,485,216,23,55
3,176,1160,267,21,64
3,177,996,428,38,64
3,178,775,540,29,79
3,179,751,545,50,87
3,180,938,202,17,50
3,143,545,337,25,66
3,181,783,173,17,48
4,161,544,743,57,101
4,162,803,540,55,91
4,163,207,391,25,77
4,164,1063,339,31,68
4,165,521,472,30,77
4,166,1069,266,25,64
4,167,1129,319,27,64
4,168,497,315,28,61
4,169,1246,412,22,80
4,170,784,321,23,63
4,171,925,311,25,60
4,172,1001,445,35,80
4,173,848,281,25,59
4,174,718,563,37,84
4,175,487,216,22,55
4,176,1159,267,22,64
4,177,995,428,43,54
4,178,775,542,30,77
4,179,751,547,51,87
4,180,938,202,17,50
4,143,545,337,25,66
4,181,784,174,17,46
5,161,544,743,57,101
5,162,805,539,52,91
5,163,207,391,26,77
5,164,1066,339,28,68
5,165,521,472,30,76
5,166,1068,266,25,64
5,167,1130,319,27,65
5,168,497,315,28,61
5,169,1247,413,21,79
5,170,782,321,24,63
5,171,926,311,24,60
5,172,1001,445,34,80
5,173,848,281,25,59
5,174,718,564,36,86
5,175,488,216,21,55
5,176,1159,267,22,64
5,177,994,427,41,50
5,178,776,543,29,78
5,179,751,548,51,88
5,180,938,202,18,50
5,143,545,337,25,66
5,181,784,175,17,45
6,161,544,743,57,101
6,162,808,539,48,91
6,163,207,392,26,77
6,164,1069,338,24,68
6,165,520,472,30,77
6,166,1068,266,26,64
6,167,1132,319,25,65
6,168,497,315,28,61
6,169,1248,413,22,79
6,170,781,322,25,63
6,171,927,311,25,60
6,172,1002,445,33,80
6,173,850,281,24,59
6,174,718,565,37,87
6,175,489,215,19,55
6,176,1158,267,23,64
6,177,994,427,50,49
6,178,776,544,30,78
6,179,751,549,50,86
6,180,938,203,18,50
6,143,545,337,25,66
6,181,784,176,18,45
6,182,299,167,20,48
7,161,544,743,57,101
7,162,810,539,43,91
7,163,207,392,25,77
7,164,1073,338,22,68
7,165,520,472,30,77
7,166,1068,266,25,64
7,167,1133,319,24,65
7,168,497,315,28,61
7,169,1248,414,23,79
7,170,780,322,26,62
7,171,928,311,24,60
7,172,1002,446,34,79
7,173,850,281,24,59
7,174,717,567,37,87
7,175,490,215,18,55
7,176,1157,266,24,65
7,177,994,427,55,37
7,178,776,545,30,79
7,179,751,551,47,85
7,180,938,203,18,49
7,143,546,337,25,66
7,181,785,175,19,45
7,182,299,168,20,48
8,161,544,743,57,101
8,162,812,539,41,92
8,163,207,392,25,77
8,164,1076,338,20,68
8,165,520,472,30,76
8,166,1067,266,26,65
8,167,1135,319,23,66
8,168,497,316,28,61
8,169,1249,415,24,79
8,170,779,322,26,63
8,171,929,311,24,60
8,172,1001,446,34,79
8,173,851,281,26,59
8,174,717,569,37,86
8,175,491,215,17,55
8,176,1157,266,24,65
8,177,995,428,57,31
8,178,776,546,29,79
8,179,751,552,43,85
8,180,939,204,18,49
8,143,545,337,25,66
8,181,786,176,19,45
8,182,299,168,20,48
9,161,544,743,57,100
9,162,812,538,40,92
9,163,207,392,26,77
9,164,1079,338,18,68
9,165,520,473,30,77
9,166,1066,266,27,65
9,167,1135,319,23,67
9,168,497,316,28,61
9,169,1247,416,26,78
9,170,779,322,25,63
9,171,929,312,24,60
9,172,1002,447,34,78
9,173,852,281,27,59
9,174,716,570,37,87
9,175,491,216,18,54
9,176,1156,266,24,64
9,177,996,428,58,31
9,178,776,547,28,78
9,179,752,552,38,84
9,180,939,204,18,49
9,143,546,337,25,66
9,181,787,176,18,46
9,182,299,168,20,48
10,161,545,743,57,100
10,162,811,538,39,92
10,163,207,392,26,77
10,164,1080,338,19,68
10,165,520,473,30,76
10,166,1066,266,27,65
10,167,1136,320,22,67
10,168,496,316,28,61
10,169,1247,416,26,78
10,170,779,322,25,63
10,171,929,311,24,60
10,172,1003,451,31,74
10,173,854,282,26,59
10,174,716,571,38,87
10,175,491,216,18,55
10,176,1156,266,23,65
10,177,998,428,57,28
10,178,776,548,28,76
10,179,752,553,33,84
10,180,939,204,17,48
10,143,545,337,24,65
10,181,787,176,18,46
10,182,299,167,20,48
