2,2163,1436,566,51,92
2,2164,1590,539,40,87
2,2165,1709,500,35,78
2,2167,1465,486,28,77
2,2168,1545,487,30,79
2,2170,1758,481,32,76
2,2171,1525,508,20,77
2,2172,1627,481,20,82
2,2173,1655,485,23,77
3,2163,1437,566,52,92
3,2164,1590,537,41,89
3,2165,1710,500,34,78
3,2167,1465,486,28,77
3,2168,1545,487,29,79
3,2170,1758,482,31,74
3,2171,1524,508,21,77
3,2172,1627,481,21,82
3,2173,1655,485,23,77
4,2163,1438,566,54,93
4,2164,1591,537,41,90
4,2165,1710,500,35,78
4,2167,1465,486,28,77
4,2168,1546,486,29,80
4,2170,1760,482,29,74
4,2171,1522,508,23,77
4,2172,1626,481,21,82
4,2173,1655,485,24,77
5,2163,1438,567,54,92
5,2164,1592,535,40,91
5,2165,1710,501,35,78
5,2167,1465,486,28,77
5,2168,1545,486,30,80
5,2170,1760,483,28,73
5,2171,1521,508,24,77
5,2172,1627,481,21,82
5,2173,1656,486,23,77
5,2174,1678,485,23,73
6,2163,1439,567,53,92
6,2164,1593,535,40,91
6,2165,1710,501,35,78
6,2167,1465,487,28,77
6,2168,1544,487,30,79
6,2170,1760,482,26,75
6,2171,1520,508,23,77
6,2172,1626,481,22,82
6,2173,1656,486,24,77
6,2174,1679,488,23,71
6,2175,1580,483,25,80
7,2163,1440,567,52,92
7,2164,1594,534,38,91
7,2165,1710,501,35,78
7,2167,1465,486,28,78
7,2168,1542,487,30,79
7,2170,1759,482,26,75
7,2171,1520,507,23,77
7,2172,1626,481,22,81
7,2173,1656,485,23,78
7,2174,1678,489,25,68
7,2175,1581,483,23,81
8,2163,1442,567,50,92
8,2164,1598,534,35,91
8,2165,1710,501,35,78
8,2167,1465,487,28,77
8,2168,1542,487,28,78
8,2170,1758,481,26,76
8,2171,1518,507,24,77
8,2172,1625,481,23,82
8,2173,1657,485,23,78
8,2174,1678,489,26,69
8,2175,1583,485,22,77
9,2163,1443,567,48,92
9,2164,1599,535,33,91
9,2165,1709,501,35,78
9,2167,1465,486,28,78
9,2168,1541,487,26,77
9,2170,1757,481,26,77
9,2171,1517,507,24,78
9,2172,1625,482,22,81
9,2173,1657,483,24,79
9,2174,1678,484,28,75
9,2175,1584,485,22,79
10,2163,1446,567,46,93
10,2164,1600,535,32,91
10,2165,1707,501,37,78
10,2167,1464,487,27,78
10,2168,1541,487,26,77
10,2170,1755,480,27,77
10,2171,1516,506,24,79
10,2172,1626,482,21,81
10,2173,1655,483,26,79
10,2174,1678,483,28,76
10,2175,1585,484,21,80
11,2163,1449,566,44,93
11,2164,1602,535,31,90
11,2165,1706,501,38,78
11,2167,1465,486,28,78
11,2168,1540,488,25,77
11,2170,1753,480,29,78
11,2171,1516,506,24,79
11,2172,1626,482,22,81
11,2173,1655,483,27,80
11,2174,1680,481,27,77
11,2175,1587,486,20,79
12,2163,1452,566,42,93
12,2164,1604,535,30,90
12,2165,1704,501,39,77
12,2167,1465,487,28,78
12,2168,1540,488,26,78
12,2170,1749,479,33,78
12,2171,1515,506,25,79
12,2172,1626,482,22,80
12,2173,1653,482,29,80
12,2174,1682,480,27,78
12,2175,1588,486,20,79
12,2176,1567,478,24,69
13,2163,1453,565,41,94
13,2164,1604,534,29,91
13,2165,1704,501,39,77
13,2167,1464,487,27,77
13,2168,1540,487,25,78
