1,2573,669,412,76,81
2,2573,660,424,90,71
2,2580,1497,467,61,140
2,2581,910,668,91,179
2,2582,699,520,63,143
2,2583,451,453,66,130
2,2584,0,491,35,153
2,2585,1619,359,63,106
2,2586,1763,931,91,148
2,2587,1228,397,48,98
2,2588,792,420,78,115
2,2589,1326,406,41,118
2,2590,894,362,36,104
2,2591,1470,346,36,81
2,2593,776,404,41,103
3,2573,660,426,92,69
3,2580,1502,466,59,139
3,2581,916,668,97,180
3,2582,703,519,63,143
3,2583,451,454,72,129
3,2584,0,491,35,153
3,2585,1621,358,61,106
3,2586,1784,935,94,144
3,2587,1236,388,43,107
3,2588,793,420,79,115
3,2589,1326,406,44,118
3,2590,895,363,41,103
3,2591,1470,342,42,85
3,2593,783,403,37,103
4,2573,666,426,92,70
4,2580,1509,465,56,140
4,2581,923,668,100,179
4,2582,706,518,65,145
4,2583,452,454,75,129
4,2584,0,490,40,154
4,2585,1626,357,57,107
4,2586,1814,942,87,137
4,2587,1247,384,35,111
4,2588,793,420,83,114
4,2589,1326,404,45,118
4,2590,895,364,49,102
4,2591,1470,340,48,88
4,2593,795,403,28,92
5,2573,675,426,82,70
5,2580,1517,464,54,141
5,2581,933,670,98,178
5,2582,707,518,68,145
5,2583,455,454,73,129
5,2584,1,490,44,154
5,2585,1635,356,48,108
5,2586,1850,951,69,128
5,2587,1255,382,31,112
5,2588,795,419,84,114
5,2589,1326,403,44,120
5,2590,896,366,56,100
5,2591,1470,341,50,87
5,2593,800,403,28,74
6,2573,688,425,71,71
6,2580,1522,464,54,140
6,2581,946,672,94,177
6,2582,708,519,72,145
6,2583,458,454,70,129
6,2584,4,490,45,154
6,2585,1645,355,38,109
6,2586,1879,957,40,122
6,2587,1258,383,33,112
6,2588,795,418,85,115
6,2589,1326,402,42,120
6,2590,897,368,59,99
6,2591,1471,342,50,87
6,2593,802,403,30,83
7,2573,697,424,62,72
7,2580,1525,464,62,139
7,2581,963,674,90,175
7,2582,708,519,76,145
7,2583,465,453,64,129
7,2584,7,490,50,154
7,2585,1656,354,30,109
7,2586,1902,985,17,93
7,2587,1257,383,43,112
7,2588,798,418,85,114
7,2589,1326,401,43,120
7,2590,901,368,59,99
7,2591,1472,341,49,87
7,2593,802,404,33,92
8,2573,702,424,59,73
8,2580,1526,465,70,139
8,2581,984,673,81,175
8,2582,708,520,81,144
8,2583,475,452,54,130
8,2584,8,491,60,153
8,2585,1661,354,28,110
8,2587,1259,384,49,111
8,2588,802,419,84,113
8,2589,1325,401,46,120
8,2590,908,368,54,99
8,2591,1474,340,47,89
8,2593,803,404,35,101
9,2573,703,423,61,73
9,2580,1527,466,76,138
9,2581,997,672,76,177
9,2582,709,520,84,143
9,2583,484,452,44,130
9,2584,9,491,69,153
9,2585,1664,355,31,109
9,2587,1259,383,54,111
9,2588,807,418,81,112
9,2589,1324,401,48,116
9,2590,916,368,49,99
9,2591,1477,341,44,88
9,2593,804,404,38,107
10,2573,704,423,63,72
10,2580,1528,467,79,137
10,2581,1003,669,78,179
10,2582,710,520,87,144
10,2583,495,451,34,131
10,2584,9,492,78,152
10,2585,1665,355,36,109
10,2587,1260,383,57,111
10,2588,813,417,76,113
10,2589,1325,401,48,112
10,2590,925,366,43,101
10,2591,1481,340,41,87
10,2593,806,404,39,109
11,2573,706,423,65,73
11,2580,1529,467,79,136
11,2581,1008,666,81,182
11,2582,714,519,87,143
11,2583,502,450,33,131
11,2584,9,493,84,151
11,2585,1666,355,40,108
11,2587,1261,383,58,110
11,2588,812,415,81,115
11,2589,1326,402,48,110
11,2590,935,366,35,101
11,2591,1486,337,37,89
11,2593,809,404,41,111
12,2573,707,424,67,72
12,2580,1530,466,79,137
12,2581,1015,664,85,183
12,2582,719,519,85,143
12,2583,506,450,40,131
12,2584,9,493,88,151
12,2585,1666,356,43,107
12,2587,1265,384,55,110
12,2588,814,416,82,114
12,2589,1328,400,46,111
12,2590,939,365,35,102
12,2591,1491,333,34,94
12,2593,811,404,42,79
13,2573,710,426,70,70
13,2580,1534,465,79,137
13,2581,1022,664,93,182
13,2582,726,518,82,144
13,2583,508,450,49,131
13,2584,10,494,88,150
13,2585,1668,356,42,106
13,2587,1271,383,48,110
13,2588,819,416,82,113
13,2589,1332,398,44,113
13,2590,942,364,40,102
13,2591,1494,334,35,93
13,2593,818,402,39,71
14,2573,713,428,72,69
14,2580,1542,464,74,138
14,2581,1031,667,91,179
14,2582,737,518,75,144
14,2583,508,450,58,131
14,2584,11,495,86,151
14,2585,1672,356,39,106
14,2587,1279,383,41,110
14,2588,826,415,79,113
14,2589,1334,395,42,115
14,2590,945,364,47,103
14,2591,1496,333,34,93
14,2593,824,401,36,88
15,2573,717,429,72,68
15,2580,1551,462,68,139
15,2581,1046,669,83,176
15,2582,748,516,68,145
15,2583,508,451,66,130
15,2584,12,495,85,151
15,2585,1678,355,36,106
15,2587,1289,382,33,111
15,2588,831,415,78,114
15,2589,1333,394,44,116
15,2590,947,365,55,102
15,2591,1497,331,34,95
15,2593,830,400,33,95
16,2573,720,429,74,67
16,2580,1563,461,59,140
16,2581,1062,671,76,174
16,2582,757,515,61,146
16,2583,509,452,71,129
16,2584,14,494,82,152
16,2585,1684,354,32,107
16,2587,1295,383,31,110
16,2588,834,415,77,115
16,2589,1331,393,47,115
16,2590,948,366,61,102
16,2591,1498,336,38,90
16,2593,834,399,33,89
17,2573,724,430,74,66
17,2580,1570,460,55,141
17,2581,1081,671,69,174
17,2582,762,514,61,147
17,2583,510,452,74,129
17,2584,18,494,78,153
17,2585,1688,353,30,108
17,2587,1298,382,33,111
17,2588,835,414,77,115
17,2589,1330,392,49,114
17,2590,950,366,63,101
17,2591,1497,337,44,90
17,2593,837,399,31,101
18,2573,728,430,71,66
18,2580,1575,460,54,141
18,2581,1091,670,72,175
18,2582,764,515,61,146
18,2583,512,452,75,129
18,2584,23,493,72,153
18,2585,1689,353,33,109
18,2587,1298,379,39,114
18,2588,836,414,77,115
18,2589,1331,393,49,114
18,2590,953,366,60,101
18,2591,1497,339,50,88
18,2593,839,400,31,107
19,2573,733,429,66,67
19,2580,1577,460,55,140
19,2581,1097,667,77,179
19,2582,764,515,64,146
19,2583,517,451,71,128
19,2584,31,492,65,154
19,2585,1689,353,39,108
19,2587,1298,384,43,110
