1,1,0
1,2,1
2,1,2
2,2,11
3,1,2
3,2,11
4,1,2
4,2,11
5,1,1
5,2,11
6,1,1
6,2,11
7,1,1
7,2,11
8,1,1
8,2,11
9,1,1
9,2,11
10,1,1
10,2,11
11,1,1
11,2,11
12,1,1
12,2,11
13,1,1
13,2,11
14,1,1
14,2,11
15,1,1
15,2,10
16,1,1
16,2,10
17,1,1
17,2,10
18,1,1
18,2,10
19,1,1
19,2,10
20,1,1
20,2,10
21,1,1
21,2,10
22,1,1
22,2,11
23,1,1
23,2,11
24,1,1
24,2,11
25,1,1
25,2,11
26,1,1
26,2,10
27,1,1
27,2,10
28,1,1
28,2,11
29,1,1
29,2,11
30,1,1
30,2,11
31,1,1
31,2,11
32,1,1
32,2,12
33,1,1
33,2,12
34,1,1
34,2,11
35,1,1
35,2,11
36,1,1
36,2,11
37,1,2
37,2,11
38,1,2
38,2,12
39,1,2
39,2,12
40,1,2
40,2,12
41,1,2
41,2,12
42,1,1
42,2,13
43,1,2
43,2,13
44,1,1
44,2,13
45,1,2
45,2,13
46,1,1
46,2,13
47,1,1
47,2,13
48,1,1
48,2,13
49,1,1
49,2,13
50,1,1
50,2,13
51,1,1
51,2,14
52,1,1
52,2,14
53,1,1
53,2,14
54,1,1
54,2,15
55,1,1
55,2,15
56,1,2
56,2,15
57,1,2
57,2,14
58,1,2
58,2,14
59,1,1
59,2,14
60,1,1
60,2,14
61,1,1
61,2,14
62,1,1
62,2,14
63,1,1
63,2,14
64,1,1
64,2,14
65,1,1
65,2,15
66,1,1
66,2,14
67,1,1
67,2,14
68,1,1
68,2,14
69,1,1
69,2,14
70,1,1
70,2,14
71,1,1
71,2,14
72,1,1
72,2,14
73,1,1
73,2,14
74,1,1
74,2,14
75,1,1
75,2,14
76,1,1
76,2,14
77,1,1
77,2,14
78,1,1
78,2,14
79,1,1
79,2,14
80,1,1
80,2,15
81,1,1
81,2,15
82,1,1
82,2,14
83,1,1
83,2,14
84,1,1
84,2,14
85,1,1
85,2,14
86,1,1
86,2,14
87,1,1
87,2,14
88,1,1
88,2,14
89,1,1
89,2,14
90,1,1
90,2,14
91,1,2
91,2,14
92,1,2
92,2,15
93,1,2
93,2,15
94,1,2
94,2,15
95,1,2
95,2,14
96,1,2
96,2,14
97,1,2
97,2,15
98,1,2
98,2,14
99,1,2
99,2,15
100,1,2
100,2,14
101,1,2
101,2,14
102,1,2
102,2,14
103,1,2
103,2,14
104,1,2
104,2,15
105,1,2
105,2,16
106,1,2
106,2,16
107,1,2
107,2,16
108,1,2
108,2,16
109,1,2
109,2,14
110,1,2
110,2,14
111,1,2
111,2,14
112,1,2
112,2,14
113,1,2
113,2,14
114,1,2
114,2,14
115,1,2
115,2,14
116,1,2
116,2,15
117,1,2
117,2,16
118,1,2
118,2,16
119,1,2
119,2,16
120,1,2
120,2,15
121,1,2
121,2,15
122,1,2
122,2,14
123,1,2
123,2,14
124,1,2
124,2,14
125,1,2
125,2,14
126,1,2
126,2,14
127,1,2
127,2,15
128,1,2
128,2,15
129,1,2
129,2,15
130,1,2
130,2,16
131,1,2
131,2,16
132,1,2
132,2,16
133,1,2
133,2,16
134,1,2
134,2,16
135,1,2
135,2,16
136,1,2
136,2,16
137,1,2
137,2,16
138,1,2
138,2,16
139,1,2
139,2,16
140,1,2
140,2,16
141,1,2
141,2,16
142,1,2
142,2,16
143,1,2
143,2,15
144,1,2
144,2,15
145,1,2
145,2,15
146,1,2
146,2,15
147,1,2
147,2,15
148,1,2
148,2,15
149,1,2
149,2,15
150,1,2
150,2,15
151,1,2
151,2,15
152,1,2
152,2,15
153,1,2
153,2,15
154,1,2
154,2,15
155,1,2
155,2,15
156,1,2
156,2,15
157,1,2
157,2,15
158,1,2
158,2,15
159,1,2
159,2,15
160,1,2
160,2,13
161,1,2
161,2,14
162,1,2
162,2,13
163,1,2
163,2,14
164,1,2
164,2,13
165,1,2
165,2,12
166,1,2
166,2,13
167,1,2
167,2,13
168,1,2
168,2,13
169,1,1
169,2,14
170,1,1
170,2,13
171,1,1
171,2,13
172,1,1
172,2,12
173,1,1
173,2,13
174,1,1
174,2,14
175,1,1
175,2,14
176,1,1
176,2,13
177,1,1
177,2,13
178,1,1
178,2,13
179,1,1
179,2,13
180,1,1
180,2,15
181,1,1
181,2,13
182,1,1
182,2,13
183,1,1
183,2,12
184,1,1
