1,1,1
1,2,3
2,1,3
2,2,8
3,1,3
3,2,9
4,1,3
4,2,9
5,1,3
5,2,9
6,1,3
6,2,9
7,1,2
7,2,9
8,1,2
8,2,9
9,1,2
9,2,10
10,1,2
10,2,10
11,1,2
11,2,9
12,1,2
12,2,9
13,1,2
13,2,9
14,1,2
14,2,9
15,1,2
15,2,9
16,1,2
16,2,9
17,1,2
17,2,9
18,1,2
18,2,9
19,1,3
19,2,9
20,1,3
20,2,9
21,1,3
21,2,9
22,1,3
22,2,9
23,1,3
23,2,9
24,1,3
24,2,10
25,1,3
25,2,10
26,1,3
26,2,10
27,1,3
27,2,10
28,1,3
28,2,10
29,1,3
29,2,10
30,1,3
30,2,9
31,1,3
31,2,9
32,1,3
32,2,9
33,1,3
33,2,9
34,1,3
34,2,9
35,1,3
35,2,9
36,1,3
36,2,9
37,1,3
37,2,9
38,1,3
38,2,8
39,1,3
39,2,8
40,1,3
40,2,8
41,1,3
41,2,8
42,1,3
42,2,8
43,1,3
43,2,8
44,1,2
44,2,8
45,1,2
45,2,8
46,1,2
46,2,8
47,1,2
47,2,8
48,1,2
48,2,8
49,1,2
49,2,8
50,1,2
50,2,7
51,1,2
51,2,7
52,1,2
52,2,7
53,1,3
53,2,8
54,1,3
54,2,8
55,1,3
55,2,8
56,1,3
56,2,7
57,1,3
57,2,7
58,1,3
58,2,7
59,1,3
59,2,7
60,1,3
60,2,7
61,1,3
61,2,7
62,1,3
62,2,7
63,1,3
63,2,6
64,1,3
64,2,6
65,1,3
65,2,6
66,1,3
66,2,6
67,1,3
67,2,6
68,1,3
68,2,6
69,1,3
69,2,6
70,1,3
70,2,6
71,1,3
71,2,6
72,1,3
72,2,6
73,1,3
73,2,6
74,1,3
74,2,6
75,1,3
75,2,6
76,1,3
76,2,7
77,1,3
77,2,7
78,1,3
78,2,7
79,1,3
79,2,6
80,1,3
80,2,6
81,1,3
81,2,6
82,1,3
82,2,6
83,1,3
83,2,6
84,1,3
84,2,6
85,1,3
85,2,6
86,1,3
86,2,6
87,1,3
87,2,6
88,1,3
88,2,6
89,1,3
89,2,6
90,1,3
90,2,6
91,1,3
91,2,6
92,1,3
92,2,6
93,1,3
93,2,6
94,1,4
94,2,6
95,1,4
95,2,6
96,1,4
96,2,6
97,1,4
97,2,6
98,1,4
98,2,6
99,1,4
99,2,6
100,1,4
100,2,6
101,1,4
101,2,6
102,1,4
102,2,6
103,1,4
103,2,6
104,1,4
104,2,6
105,1,4
105,2,6
106,1,4
106,2,6
107,1,4
107,2,6
108,1,4
108,2,6
109,1,4
109,2,6
110,1,4
110,2,6
111,1,4
111,2,6
112,1,4
112,2,6
113,1,4
113,2,6
114,1,4
114,2,6
115,1,4
115,2,6
116,1,4
116,2,6
117,1,4
117,2,6
118,1,4
118,2,6
119,1,4
119,2,6
120,1,4
120,2,6
121,1,4
121,2,6
122,1,5
122,2,6
123,1,6
123,2,6
124,1,6
124,2,6
125,1,6
125,2,5
126,1,5
126,2,5
127,1,5
127,2,5
128,1,5
128,2,5
129,1,5
129,2,5
130,1,5
130,2,6
131,1,4
131,2,6
132,1,3
132,2,7
133,1,3
133,2,7
134,1,3
134,2,7
135,1,3
135,2,6
136,1,3
136,2,5
137,1,3
137,2,5
138,1,3
138,2,5
139,1,3
139,2,5
140,1,4
140,2,6
141,1,4
141,2,6
142,1,4
142,2,6
143,1,4
143,2,5
144,1,4
144,2,4
145,1,4
145,2,5
146,1,4
146,2,5
147,1,4
147,2,5
148,1,4
148,2,5
149,1,4
149,2,5
150,1,4
150,2,4
151,1,4
151,2,4
152,1,4
152,2,4
153,1,4
153,2,4
154,1,4
154,2,4
155,1,4
155,2,5
156,1,4
156,2,4
157,1,5
157,2,4
158,1,5
158,2,3
159,1,5
159,2,3
160,1,5
160,2,2
161,1,5
161,2,2
162,1,5
162,2,2
163,1,5
163,2,2
164,1,6
164,2,2
165,1,5
165,2,2
166,1,5
166,2,2
167,1,5
167,2,2
168,1,5
168,2,2
169,1,5
169,2,2
170,1,5
170,2,2
171,1,5
171,2,2
172,1,6
172,2,2
173,1,6
173,2,1
174,1,6
174,2,1
175,1,6
175,2,1
176,1,6
176,2,1
177,1,6
177,2,1
178,1,6
178,2,1
179,1,6
179,2,1
180,1,6
180,2,1
181,1,6
181,2,1
182,1,6
182,2,1
183,1,6
183,2,1
184,1,6
184,2,1
185,1,6
185,2,1
186,1,5
186,2,1
187,1,4
187,2,2
188,1,5
188,2,2
189,1,5
189,2,1
190,1,5
190,2,1
191,1,5
191,2,1
192,1,5
192,2,1
193,1,5
193,2,1
194,1,5
194,2,1
195,1,4
195,2,2
196,1,4
196,2,2
197,1,4
197,2,2
198,1,3
198,2,3
199,1,3
199,2,3
200,1,3
200,2,3
201,1,3
201,2,4
202,1,3
202,2,4
203,1,3
203,2,4
204,1,3
204,2,4
205,1,3
205,2,4
206,1,3
206,2,4
207,1,3
207,2,4
208,1,3
208,2,5
209,1,3
209,2,5
