1,1,0
1,2,0
2,1,2
2,2,4
3,1,2
3,2,4
4,1,2
4,2,4
5,1,2
5,2,4
6,1,2
6,2,4
7,1,2
7,2,4
8,1,2
8,2,4
9,1,2
9,2,4
10,1,2
10,2,4
11,1,3
11,2,4
12,1,3
12,2,5
13,1,3
13,2,4
14,1,3
14,2,4
15,1,3
15,2,4
16,1,3
16,2,4
17,1,3
17,2,4
18,1,3
18,2,3
19,1,3
19,2,3
20,1,3
20,2,3
21,1,3
21,2,3
22,1,3
22,2,4
23,1,3
23,2,4
24,1,4
24,2,4
25,1,4
25,2,4
26,1,5
26,2,4
27,1,5
27,2,4
28,1,5
28,2,4
29,1,5
29,2,5
30,1,5
30,2,5
31,1,5
31,2,5
32,1,5
32,2,5
33,1,5
33,2,4
34,1,5
34,2,4
35,1,4
35,2,3
36,1,5
36,2,2
37,1,5
37,2,2
38,1,4
38,2,2
39,1,5
39,2,2
40,1,5
40,2,1
41,1,5
41,2,0
42,1,6
42,2,0
43,1,5
43,2,0
44,1,5
44,2,0
45,1,5
45,2,0
46,1,4
46,2,1
47,1,5
47,2,1
48,1,6
48,2,1
49,1,6
49,2,1
50,1,7
50,2,1
51,1,7
51,2,1
52,1,7
52,2,1
53,1,7
53,2,1
54,1,8
54,2,1
55,1,8
55,2,1
56,1,8
56,2,1
57,1,8
57,2,2
58,1,8
58,2,2
59,1,7
59,2,2
60,1,7
60,2,3
61,1,7
61,2,3
62,1,7
62,2,3
63,1,7
63,2,3
64,1,7
64,2,3
65,1,7
65,2,3
66,1,7
66,2,4
67,1,7
67,2,4
68,1,7
68,2,5
69,1,7
69,2,5
70,1,7
70,2,5
71,1,7
71,2,5
72,1,7
72,2,5
73,1,6
73,2,5
74,1,6
74,2,5
75,1,5
75,2,5
76,1,5
76,2,5
77,1,5
77,2,5
78,1,5
78,2,5
79,1,5
79,2,5
80,1,5
80,2,5
81,1,5
81,2,5
82,1,5
82,2,5
83,1,5
83,2,5
84,1,5
84,2,5
85,1,5
85,2,5
86,1,5
86,2,5
87,1,5
87,2,5
88,1,5
88,2,5
89,1,5
89,2,5
90,1,5
90,2,5
91,1,5
91,2,5
92,1,5
92,2,5
93,1,5
93,2,5
94,1,5
94,2,5
95,1,5
95,2,4
96,1,5
96,2,4
97,1,5
97,2,4
98,1,5
98,2,4
99,1,5
99,2,4
100,1,5
100,2,4
101,1,5
101,2,4
102,1,5
102,2,4
103,1,5
103,2,4
104,1,5
104,2,4
105,1,6
105,2,5
106,1,7
106,2,5
107,1,8
107,2,5
108,1,7
108,2,5
109,1,7
109,2,4
110,1,8
110,2,4
111,1,8
111,2,4
112,1,8
112,2,3
113,1,10
113,2,3
114,1,10
114,2,3
115,1,9
115,2,3
116,1,9
116,2,2
117,1,9
117,2,2
118,1,9
118,2,2
119,1,10
119,2,1
120,1,11
120,2,1
121,1,10
121,2,1
122,1,11
122,2,1
123,1,10
123,2,1
124,1,10
124,2,1
125,1,10
125,2,0
126,1,10
126,2,0
127,1,10
127,2,0
128,1,10
128,2,0
129,1,9
129,2,0
130,1,9
130,2,0
131,1,9
131,2,0
132,1,9
132,2,0
133,1,9
133,2,0
134,1,9
134,2,0
135,1,9
135,2,0
136,1,8
136,2,0
137,1,8
137,2,0
138,1,8
138,2,0
139,1,8
139,2,0
140,1,8
140,2,0
141,1,8
141,2,0
142,1,8
142,2,0
143,1,8
143,2,0
144,1,8
144,2,0
145,1,8
145,2,0
146,1,8
146,2,0
147,1,8
147,2,0
148,1,8
148,2,0
149,1,7
149,2,0
150,1,7
150,2,1
151,1,6
151,2,1
152,1,6
152,2,1
153,1,6
153,2,1
154,1,6
154,2,1
155,1,6
155,2,1
156,1,6
156,2,1
157,1,6
157,2,1
158,1,6
158,2,1
159,1,6
159,2,1
160,1,6
160,2,1
161,1,6
161,2,1
162,1,6
162,2,1
163,1,6
163,2,1
164,1,6
164,2,1
165,1,6
165,2,1
166,1,6
166,2,1
167,1,6
167,2,1
168,1,6
168,2,1
169,1,6
169,2,2
170,1,6
170,2,2
171,1,6
171,2,2
172,1,7
172,2,2
173,1,7
173,2,2
174,1,7
174,2,2
175,1,7
175,2,2
176,1,7
176,2,2
177,1,7
177,2,2
178,1,7
178,2,2
179,1,7
179,2,2
180,1,7
180,2,2
181,1,8
181,2,2
182,1,8
182,2,2
183,1,9
183,2,3
184,1,9
184,2,3
185,1,9
185,2,2
186,1,9
186,2,2
187,1,9
187,2,2
188,1,10
188,2,2
189,1,10
189,2,2
190,1,10
190,2,2
191,1,9
191,2,2
192,1,9
192,2,2
193,1,9
193,2,2
194,1,9
194,2,2
195,1,9
195,2,3
196,1,9
196,2,3
197,1,9
197,2,3
198,1,9
198,2,3
199,1,9
199,2,3
200,1,9
200,2,3
201,1,8
201,2,3
202,1,8
202,2,3
203,1,9
203,2,3
204,1,9
204,2,3
205,1,9
205,2,3
206,1,9
206,2,3
207,1,9
207,2,3
208,1,9
208,2,3
209,1,9
209,2,4
210,1,7
210,2,4
211,1,7
211,2,4
212,1,7
212,2,4
213,1,7
213,2,4
214,1,7
214,2,4
215,1,7
215,2,4
216,1,7
216,2,4
217,1,7
217,2,5
218,1,6
218,2,5
219,1,6
219,2,5
220,1,6
220,2,5
221,1,6
221,2,4
222,1,6
222,2,4
223,1,6
223,2,4
224,1,6
224,2,4
225,1,6
225,2,4
226,1,6
226,2,4
227,1,6
227,2,4
228,1,6
228,2,4
229,1,7
229,2,4
230,1,7
230,2,4
231,1,7
231,2,4
232,1,7
232,2,4
233,1,7
233,2,4
234,1,7
234,2,4
235,1,7
235,2,4
236,1,6
236,2,4
237,1,6
237,2,4
238,1,6
238,2,4
239,1,6
239,2,4
240,1,6
240,2,4
241,1,6
241,2,4
242,1,7
242,2,4
243,1,7
243,2,3
244,1,7
244,2,3
245,1,7
245,2,3
246,1,7
246,2,3
247,1,7
247,2,3
248,1,7
248,2,3
249,1,7
249,2,3
250,1,7
250,2,3
251,1,7
251,2,3
252,1,7
252,2,3
253,1,7
253,2,3
254,1,7
254,2,3
255,1,7
255,2,3
256,1,7
256,2,3
257,1,7
257,2,3
258,1,7
258,2,3
259,1,8
259,2,3
260,1,8
260,2,3
261,1,8
261,2,3
262,1,7
262,2,3
263,1,7
263,2,3
264,1,7
264,2,3
265,1,8
265,2,3
266,1,7
266,2,3
267,1,7
267,2,4
268,1,7
268,2,4
269,1,7
269,2,4
270,1,7
270,2,4
271,1,7
271,2,3
272,1,8
272,2,3
273,1,8
273,2,3
274,1,8
274,2,4
275,1,8
275,2,4
276,1,8
276,2,4
277,1,8
277,2,4
278,1,8
278,2,4
279,1,8
279,2,4
280,1,8
280,2,4
281,1,8
281,2,4
282,1,8
282,2,4
283,1,8
283,2,4
284,1,8
284,2,4
285,1,8
285,2,4
286,1,8
286,2,4
287,1,8
287,2,4
288,1,8
288,2,4
289,1,8
289,2,4
290,1,8
290,2,4
291,1,8
291,2,4
292,1,8
292,2,4
293,1,8
293,2,4
294,1,8
294,2,3
295,1,9
295,2,3
296,1,9
296,2,3
297,1,9
297,2,3
298,1,8
298,2,2
299,1,8
299,2,2
300,1,8
300,2,2
301,1,8
301,2,2
302,1,8
302,2,3
303,1,8
303,2,3
304,1,8
304,2,3
305,1,8
305,2,2
306,1,8
306,2,2
307,1,8
307,2,2
308,1,8
308,2,3
309,1,8
309,2,3
310,1,7
310,2,3
311,1,7
311,2,3
312,1,8
312,2,2
313,1,8
313,2,2
314,1,8
314,2,3
315,1,9
315,2,2
316,1,9
316,2,2
317,1,9
317,2,2
318,1,9
318,2,2
319,1,9
319,2,2
320,1,9
320,2,1
321,1,9
321,2,1
322,1,9
322,2,1
323,1,9
323,2,1
324,1,9
324,2,1
325,1,9
325,2,1
326,1,8
326,2,1
327,1,8
327,2,1
328,1,8
328,2,1
329,1,9
329,2,1
330,1,8
330,2,1
331,1,10
331,2,1
332,1,10
332,2,1
333,1,10
333,2,1
334,1,10
334,2,1
335,1,10
335,2,1
336,1,10
336,2,1
337,1,10
337,2,1
338,1,10
338,2,1
339,1,10
339,2,1
340,1,9
340,2,1
341,1,9
341,2,1
342,1,8
342,2,1
343,1,8
343,2,1
344,1,8
344,2,1
345,1,7
345,2,1
346,1,8
346,2,1
347,1,7
347,2,1
348,1,7
348,2,1
349,1,7
349,2,1
350,1,7
350,2,1
351,1,7
351,2,1
352,1,6
352,2,1
353,1,6
353,2,1
354,1,6
354,2,1
355,1,6
355,2,1
356,1,6
356,2,1
357,1,6
357,2,1
358,1,6
358,2,1
359,1,6
359,2,1
360,1,6
360,2,1
361,1,6
361,2,1
362,1,6
362,2,1
363,1,6
363,2,1
364,1,6
364,2,1
365,1,6
365,2,1
366,1,6
366,2,1
367,1,6
367,2,1
368,1,6
368,2,0
369,1,6
369,2,0
370,1,6
370,2,0
371,1,6
371,2,0
372,1,6
372,2,0
373,1,6
373,2,0
374,1,6
374,2,0
375,1,6
375,2,0
376,1,6
376,2,0
377,1,6
377,2,0
378,1,6
378,2,1
379,1,6
379,2,1
380,1,6
380,2,1
381,1,6
381,2,1
382,1,6
382,2,1
383,1,6
383,2,1
384,1,6
384,2,1
385,1,6
385,2,1
386,1,6
386,2,1
387,1,6
387,2,1
388,1,6
388,2,1
389,1,6
389,2,1
390,1,6
390,2,1
391,1,6
391,2,1
392,1,6
392,2,1
393,1,6
393,2,1
394,1,6
394,2,1
395,1,6
395,2,1
396,1,6
396,2,1
397,1,6
397,2,1
398,1,6
398,2,1
399,1,6
399,2,1
400,1,6
400,2,1
401,1,6
401,2,1
402,1,6
402,2,1
403,1,6
403,2,1
404,1,6
404,2,1
405,1,7
405,2,1
406,1,7
406,2,1
407,1,7
407,2,1
408,1,7
408,2,1
409,1,7
409,2,1
410,1,7
410,2,1
411,1,7
411,2,1
412,1,7
412,2,1
413,1,7
413,2,1
414,1,7
414,2,1
415,1,7
415,2,1
416,1,8
416,2,1
417,1,8
417,2,1
418,1,8
418,2,1
419,1,8
419,2,1
420,1,7
420,2,1
421,1,7
421,2,1
422,1,7
422,2,1
423,1,7
423,2,2
424,1,7
424,2,2
425,1,7
425,2,2
426,1,7
426,2,2
427,1,6
427,2,2
428,1,6
428,2,2
429,1,6
429,2,2
430,1,6
430,2,2
431,1,6
431,2,2
432,1,6
432,2,2
433,1,6
433,2,2
434,1,6
434,2,2
435,1,6
435,2,2
436,1,6
436,2,2
437,1,5
437,2,2
438,1,5
438,2,2
439,1,5
439,2,2
440,1,5
440,2,2
441,1,5
441,2,2
442,1,5
442,2,2
443,1,5
443,2,2
444,1,5
