1,3250,1491,588,58,102
1,3251,1684,557,50,109
2,3250,1485,592,67,116
2,3264,1535,672,50,127
2,3265,1273,667,47,111
2,3266,865,592,42,115
2,3267,371,512,36,103
2,3268,1617,471,46,106
2,3269,847,501,35,88
2,3270,1137,560,45,108
2,3271,717,483,44,97
2,3272,1732,782,55,136
2,3273,1050,468,35,96
2,3274,1128,428,42,86
2,3275,669,396,33,89
2,3276,944,408,32,86
2,3251,1685,558,50,111
3,3250,1484,593,70,123
3,3264,1535,672,49,128
3,3265,1272,666,45,110
3,3266,864,594,42,115
3,3267,369,513,37,103
3,3268,1618,471,46,106
3,3269,848,503,35,87
3,3270,1138,561,44,108
3,3271,716,484,43,98
3,3272,1730,784,57,136
3,3273,1055,468,31,97
3,3274,1133,428,35,86
3,3275,676,397,27,89
3,3276,944,409,37,86
3,3251,1686,559,48,112
4,3250,1485,595,71,125
4,3264,1535,672,48,129
4,3265,1270,666,40,110
4,3266,862,595,41,115
4,3267,367,513,38,103
4,3268,1618,472,46,107
4,3269,849,505,35,86
4,3270,1138,561,44,109
4,3271,715,485,43,97
4,3272,1730,785,56,136
4,3273,1064,469,26,98
4,3274,1140,428,28,88
4,3275,680,398,23,89
4,3276,944,411,41,85
4,3251,1687,560,47,112
5,3250,1489,595,68,125
5,3264,1535,674,48,129
5,3265,1268,665,36,110
5,3266,861,597,42,115
5,3267,365,513,39,104
5,3268,1618,472,46,107
5,3269,852,508,34,84
5,3270,1139,562,42,109
5,3271,714,485,41,98
5,3272,1729,786,56,135
5,3273,1068,471,27,96
5,3274,1144,428,23,88
5,3275,681,399,25,89
5,3276,944,413,46,84
5,3251,1688,561,46,112
6,3250,1494,594,63,125
6,3264,1535,674,47,129
6,3265,1264,665,37,111
6,3266,860,597,41,115
6,3267,363,513,41,104
6,3268,1621,472,45,106
6,3269,855,510,32,84
6,3270,1140,563,42,109
6,3271,712,485,40,98
6,3272,1728,787,56,135
6,3273,1071,473,31,95
6,3274,1149,428,19,89
6,3275,681,400,31,88
6,3276,944,416,48,83
6,3251,1691,562,43,113
7,3250,1500,594,57,127
7,3264,1534,675,48,129
7,3265,1261,666,39,111
7,3266,858,598,41,116
7,3267,362,513,42,103
7,3268,1624,473,43,107
7,3269,856,511,32,83
7,3270,1140,563,40,109
7,3271,711,486,40,98
7,3272,1729,788,54,136
7,3273,1072,476,36,94
7,3274,1151,428,23,89
7,3275,680,402,38,87
7,3276,945,417,47,83
7,3251,1695,562,39,113
8,3250,1507,594,51,126
8,3264,1533,676,48,129
8,3265,1257,666,41,112
8,3266,857,599,42,116
8,3267,361,513,42,103
8,3268,1632,473,38,108
8,3269,859,511,31,84
8,3270,1140,564,39,109
8,3271,709,487,41,99
8,3272,1730,789,52,136
8,3273,1073,478,43,94
8,3274,1152,429,28,89
8,3275,680,404,43,85
8,3276,949,417,43,84
8,3251,1700,562,34,112
9,3250,1513,594,46,126
9,3264,1533,676,49,129
9,3265,1253,666,45,112
9,3266,856,600,41,116
9,3267,360,513,41,103
9,3268,1638,472,34,109
9,3269,859,511,34,85
9,3270,1140,565,40,108
9,3271,708,487,40,99
9,3272,1730,790,49,136
9,3273,1074,479,46,95
9,3274,1153,430,32,89
9,3275,680,407,52,82
9,3276,954,416,39,86
9,3251,1704,563,32,112
10,3250,1516,594,46,126
10,3264,1532,675,49,129
10,3265,1250,666,47,113
10,3266,855,601,41,116
10,3267,358,512,42,103
10,3268,1642,472,33,109
10,3269,859,511,36,87
10,3270,1140,566,39,108
10,3271,707,488,40,99
10,3272,1730,791,45,136
10,3273,1074,480,49,96
10,3274,1153,431,37,88
10,3275,680,409,56,81
10,3276,959,416,33,87
10,3251,1706,564,30,113
11,3250,1520,595,45,126
11,3264,1531,674,50,128
11,3265,1247,667,48,112
11,3266,856,602,40,117
11,3267,358,513,41,102
11,3268,1645,473,35,108
11,3269,860,512,37,90
11,3270,1140,567,39,109
11,3271,706,488,40,100
11,3272,1730,791,41,137
11,3273,1075,481,51,96
11,3274,1153,432,41,88
11,3275,679,411,58,79
11,3276,968,416,25,87
11,3251,1706,564,33,113
12,3250,1522,596,44,125
12,3264,1530,673,51,127
12,3265,1244,668,49,111
12,3266,857,604,39,117
12,3267,357,514,40,102
12,3268,1648,474,38,107
12,3269,861,512,39,92
12,3270,1139,568,39,108
12,3271,705,488,40,100
12,3272,1728,792,38,137
12,3273,1077,482,49,95
12,3274,1152,433,44,88
12,3275,680,415,59,77
12,3276,973,416,23,88
12,3251,1708,565,36,113
