1,1,0
1,2,0
2,1,1
2,2,8
3,1,1
3,2,8
4,1,1
4,2,8
5,1,1
5,2,8
6,1,1
6,2,9
7,1,1
7,2,9
8,1,1
8,2,9
9,1,1
9,2,9
10,1,1
10,2,9
11,1,1
11,2,9
12,1,1
12,2,9
13,1,1
13,2,9
14,1,1
14,2,9
15,1,1
15,2,9
16,1,1
16,2,9
17,1,1
17,2,9
18,1,1
18,2,9
19,1,1
19,2,10
20,1,1
20,2,10
21,1,1
21,2,10
22,1,1
22,2,10
23,1,1
23,2,10
24,1,1
24,2,9
25,1,1
25,2,10
26,1,1
26,2,10
27,1,1
27,2,10
28,1,1
28,2,10
29,1,1
29,2,10
30,1,1
30,2,10
31,1,1
31,2,10
32,1,1
32,2,10
33,1,1
33,2,10
34,1,1
34,2,10
35,1,1
35,2,10
36,1,1
36,2,9
37,1,1
37,2,9
38,1,1
38,2,9
39,1,1
39,2,9
40,1,1
40,2,9
41,1,1
41,2,10
42,1,1
42,2,10
43,1,1
43,2,10
44,1,1
44,2,10
45,1,1
45,2,10
46,1,1
46,2,10
47,1,1
47,2,10
48,1,1
48,2,9
49,1,1
49,2,9
50,1,1
50,2,9
51,1,1
51,2,9
52,1,1
52,2,9
53,1,1
53,2,9
54,1,1
54,2,9
55,1,1
55,2,10
56,1,1
56,2,10
57,1,1
57,2,9
58,1,1
58,2,9
59,1,1
59,2,10
60,1,1
60,2,9
61,1,1
61,2,9
62,1,1
62,2,9
63,1,1
63,2,9
64,1,1
64,2,9
65,1,1
65,2,9
66,1,1
66,2,9
67,1,1
67,2,9
68,1,1
68,2,8
69,1,1
69,2,9
70,1,1
70,2,8
71,1,1
71,2,8
72,1,1
72,2,8
73,1,1
73,2,8
74,1,1
74,2,8
75,1,1
75,2,8
76,1,1
76,2,8
77,1,1
77,2,8
78,1,1
78,2,8
79,1,1
79,2,9
80,1,1
80,2,9
81,1,1
81,2,9
82,1,1
82,2,10
83,1,1
83,2,9
84,1,1
84,2,10
85,1,1
85,2,10
86,1,1
86,2,10
87,1,1
87,2,10
88,1,1
88,2,11
89,1,1
89,2,9
90,1,1
90,2,9
91,1,1
91,2,10
92,1,1
92,2,10
93,1,1
93,2,10
94,1,1
94,2,10
95,1,1
95,2,10
96,1,1
96,2,9
97,1,1
97,2,9
98,1,1
98,2,8
99,1,1
99,2,8
100,1,1
100,2,8
101,1,1
101,2,9
102,1,1
102,2,9
103,1,1
103,2,9
104,1,1
104,2,9
105,1,1
105,2,9
106,1,1
106,2,9
107,1,1
107,2,8
108,1,1
108,2,8
109,1,1
109,2,8
110,1,1
110,2,8
111,1,1
111,2,8
112,1,1
112,2,9
113,1,1
113,2,9
114,1,1
114,2,10
115,1,1
115,2,10
116,1,1
116,2,10
117,1,1
117,2,10
118,1,1
118,2,10
119,1,1
119,2,10
120,1,1
120,2,10
121,1,1
121,2,10
122,1,1
122,2,10
123,1,1
123,2,10
124,1,1
124,2,10
125,1,1
125,2,10
126,1,1
126,2,10
127,1,1
127,2,10
128,1,1
128,2,10
129,1,1
129,2,9
130,1,1
130,2,9
131,1,1
131,2,9
132,1,1
132,2,9
133,1,1
133,2,9
134,1,1
134,2,9
135,1,1
135,2,9
136,1,1
136,2,9
137,1,1
137,2,9
138,1,1
138,2,9
139,1,1
139,2,8
140,1,1
140,2,8
141,1,1
141,2,7
142,1,1
142,2,8
143,1,1
143,2,8
144,1,1
144,2,8
145,1,1
145,2,8
146,1,1
146,2,8
147,1,1
147,2,8
148,1,1
148,2,8
149,1,1
149,2,8
150,1,1
150,2,9
151,1,1
151,2,9
152,1,1
152,2,8
153,1,1
153,2,8
154,1,1
154,2,8
155,1,1
155,2,9
156,1,1
156,2,9
157,1,1
157,2,9
158,1,1
158,2,9
159,1,1
159,2,9
160,1,1
160,2,9
161,1,1
161,2,8
162,1,1
162,2,8
163,1,1
163,2,7
164,1,1
164,2,7
165,1,1
165,2,6
166,1,1
166,2,6
167,1,1
167,2,7
168,1,1
168,2,6
169,1,1
169,2,6
170,1,1
170,2,6
171,1,1
171,2,6
172,1,1
172,2,6
173,1,1
173,2,6
174,1,1
174,2,6
175,1,1
175,2,7
176,1,1
176,2,7
177,1,1
177,2,7
178,1,1
178,2,6
179,1,1
179,2,7
180,1,1
180,2,6
181,1,1
181,2,6
182,1,1
182,2,7
183,1,1
183,2,6
184,1,1
184,2,6
185,1,1
185,2,5
186,1,1
186,2,5
187,1,1
187,2,5
188,1,1
188,2,5
189,1,1
189,2,5
190,1,1
190,2,6
191,1,1
191,2,5
192,1,1
192,2,6
193,1,1
193,2,6
194,1,1
194,2,6
195,1,1
195,2,6
196,1,1
196,2,6
197,1,1
197,2,6
198,1,1
198,2,6
199,1,1
199,2,6
200,1,1
200,2,6
201,1,1
201,2,6
202,1,1
202,2,6
203,1,1
203,2,6
204,1,1
204,2,6
205,1,1
205,2,6
206,1,1
206,2,6
207,1,1
207,2,6
208,1,1
208,2,6
209,1,1
209,2,6
210,1,1
210,2,6
211,1,1
211,2,6
212,1,1
212,2,6
213,1,1
213,2,6
214,1,1
214,2,5
215,1,1
215,2,5
216,1,1
216,2,5
217,1,1
217,2,5
218,1,1
218,2,5
219,1,1
219,2,5
220,1,1
220,2,5
221,1,1
221,2,5
222,1,1
222,2,5
223,1,1
223,2,5
224,1,1
224,2,5
225,1,1
225,2,5
226,1,1
226,2,5
227,1,1
227,2,5
228,1,1
228,2,4
229,1,1
229,2,4
230,1,1
230,2,4
231,1,1
231,2,4
232,1,1
232,2,4
233,1,1
233,2,4
234,1,1
234,2,4
235,1,1
235,2,4
236,1,1
236,2,4
237,1,1
237,2,4
238,1,1
238,2,4
239,1,1
239,2,4
240,1,1
240,2,3
241,1,1
241,2,3
242,1,1
242,2,3
243,1,1
243,2,3
244,1,1
244,2,2
245,1,1
245,2,2
246,1,1
246,2,2
247,1,1
247,2,2
248,1,1
248,2,2
249,1,1
249,2,2
250,1,1
250,2,2
251,1,1
251,2,2
252,1,1
252,2,1
253,1,1
253,2,1
254,1,1
254,2,1
255,1,1
255,2,1
256,1,1
256,2,2
257,1,1
257,2,2
258,1,1
258,2,2
259,1,1
259,2,2
260,1,1
260,2,2
261,1,1
261,2,2
262,1,1
262,2,2
263,1,1
263,2,2
264,1,1
264,2,2
265,1,1
265,2,2
266,1,1
266,2,2
267,1,1
267,2,2
268,1,1
268,2,2
269,1,1
269,2,2
270,1,1
270,2,2
271,1,1
271,2,2
272,1,1
272,2,2
273,1,1
273,2,2
274,1,1
274,2,2
275,1,1
275,2,2
276,1,1
276,2,2
277,1,1
277,2,2
278,1,1
278,2,2
279,1,1
279,2,2
280,1,1
280,2,2
281,1,1
281,2,2
282,1,1
282,2,2
283,1,1
283,2,2
284,1,1
284,2,2
285,1,1
285,2,2
286,1,1
286,2,2
287,1,1
287,2,2
288,1,1
288,2,2
289,1,1
289,2,3
290,1,1
290,2,3
291,1,1
291,2,3
292,1,1
292,2,3
293,1,1
293,2,3
294,1,1
294,2,3
295,1,1
295,2,4
296,1,1
296,2,4
297,1,1
297,2,4
298,1,1
298,2,4
299,1,1
299,2,4
300,1,1
300,2,4
301,1,1
301,2,4
302,1,1
302,2,4
303,1,1
303,2,4
304,1,1
304,2,4
305,1,1
305,2,4
306,1,1
306,2,4
307,1,1
307,2,4
308,1,1
308,2,4
309,1,1
309,2,4
310,1,1
310,2,4
311,1,1
311,2,4
312,1,1
312,2,4
313,1,1
313,2,4
314,1,1
314,2,4
315,1,1
315,2,4
316,1,1
316,2,4
317,1,1
317,2,3
318,1,1
318,2,3
319,1,1
319,2,3
320,1,1
320,2,3
321,1,1
321,2,3
322,1,1
322,2,4
323,1,1
323,2,5
324,1,1
324,2,5
325,1,1
325,2,5
326,1,1
326,2,6
327,1,1
327,2,6
328,1,1
328,2,6
329,1,1
329,2,6
330,1,1
330,2,5
331,1,1
331,2,6
332,1,1
332,2,6
333,1,1
333,2,6
334,1,1
334,2,6
335,1,1
335,2,5
336,1,1
336,2,5
337,1,1
337,2,5
338,1,1
338,2,4
339,1,1
339,2,4
340,1,1
340,2,4
341,1,1
341,2,4
342,1,1
342,2,4
343,1,1
343,2,4
344,1,1
344,2,4
345,1,1
345,2,4
346,1,1
346,2,4
347,1,1
347,2,4
348,1,1
348,2,4
349,1,1
349,2,4
350,1,1
350,2,4
351,1,1
351,2,4
352,1,1
352,2,4
353,1,1
353,2,4
354,1,1
354,2,4
355,1,1
355,2,4
356,1,1
356,2,3
357,1,1
357,2,3
358,1,1
358,2,3
359,1,1
359,2,3
360,1,1
360,2,4
361,1,1
361,2,4
362,1,1
362,2,4
363,1,1
363,2,4
364,1,1
364,2,4
365,1,1
365,2,4
366,1,1
366,2,4
367,1,1
367,2,4
368,1,1
368,2,4
369,1,1
369,2,4
370,1,1
370,2,4
371,1,1
371,2,4
372,1,1
372,2,4
373,1,1
373,2,4
374,1,1
374,2,4
375,1,1
375,2,3
376,1,1
376,2,3
377,1,1
377,2,3
378,1,1
378,2,3
379,1,1
379,2,4
380,1,1
380,2,4
381,1,1
381,2,4
382,1,1
382,2,4
383,1,1
383,2,4
384,1,1
384,2,4
385,1,1
385,2,4
386,1,1
386,2,4
387,1,1
387,2,4
388,1,1
388,2,4
389,1,1
389,2,5
390,1,1
390,2,5
391,1,1
391,2,5
392,1,1
392,2,5
393,1,1
393,2,5
394,1,1
394,2,5
395,1,1
395,2,5
396,1,1
396,2,5
397,1,1
397,2,5
398,1,2
398,2,5
399,1,2
399,2,5
400,1,2
400,2,5
401,1,2
401,2,5
402,1,3
402,2,5
403,1,3
403,2,5
404,1,3
404,2,5
405,1,3
405,2,6
406,1,3
406,2,6
407,1,3
407,2,6
408,1,3
408,2,6
409,1,3
409,2,6
410,1,3
410,2,6
411,1,3
411,2,6
412,1,3
412,2,6
413,1,3
413,2,6
414,1,3
414,2,5
415,1,2
415,2,5
416,1,2
416,2,4
417,1,2
417,2,4
418,1,2
418,2,4
419,1,2
419,2,5
420,1,2
420,2,5
421,1,2
421,2,5
422,1,3
422,2,5
423,1,4
423,2,5
424,1,4
424,2,3
425,1,3
425,2,3
426,1,3
426,2,3
427,1,3
427,2,3
428,1,3
428,2,3
429,1,3
429,2,3
430,1,3
430,2,3
431,1,3
431,2,4
432,1,3
432,2,4
433,1,3
433,2,4
434,1,5
434,2,3
435,1,5
435,2,3
436,1,4
436,2,3
437,1,4
437,2,3
438,1,5
438,2,4
439,1,5
439,2,4
440,1,5
440,2,4
441,1,5
441,2,4
442,1,5
442,2,4
443,1,6
443,2,4
444,1,6
