1,1,0
1,2,0
2,1,8
2,2,2
3,1,8
3,2,2
4,1,8
4,2,2
5,1,8
5,2,2
6,1,8
6,2,2
7,1,8
7,2,2
8,1,8
8,2,2
9,1,8
9,2,2
10,1,8
10,2,1
11,1,8
11,2,1
12,1,8
12,2,1
13,1,8
13,2,1
14,1,8
14,2,1
15,1,8
15,2,1
16,1,8
16,2,1
17,1,8
17,2,1
18,1,8
18,2,2
19,1,8
19,2,2
20,1,8
20,2,2
21,1,7
21,2,2
22,1,7
22,2,2
23,1,7
23,2,2
24,1,7
24,2,1
25,1,7
25,2,1
26,1,7
26,2,1
27,1,7
27,2,1
28,1,7
28,2,1
29,1,7
29,2,1
30,1,7
30,2,1
31,1,7
31,2,1
32,1,7
32,2,1
33,1,7
33,2,1
34,1,7
34,2,1
35,1,7
35,2,1
36,1,7
36,2,1
37,1,7
37,2,1
38,1,7
38,2,1
39,1,7
39,2,1
40,1,7
40,2,1
41,1,7
41,2,1
42,1,7
42,2,1
43,1,7
43,2,1
44,1,7
44,2,1
45,1,7
45,2,1
46,1,7
46,2,1
47,1,7
47,2,1
48,1,7
48,2,1
49,1,7
49,2,1
50,1,7
50,2,1
51,1,7
51,2,2
52,1,7
52,2,2
53,1,7
53,2,2
54,1,7
54,2,2
55,1,7
55,2,2
56,1,7
56,2,2
57,1,7
57,2,2
58,1,7
58,2,2
59,1,7
59,2,2
60,1,7
60,2,1
61,1,7
61,2,1
62,1,6
62,2,1
63,1,6
63,2,1
64,1,6
64,2,2
65,1,6
65,2,2
66,1,6
66,2,2
67,1,6
67,2,2
68,1,6
68,2,2
69,1,6
69,2,2
70,1,6
70,2,2
71,1,6
71,2,2
72,1,6
72,2,2
73,1,5
73,2,2
74,1,5
74,2,2
75,1,5
75,2,2
76,1,5
76,2,2
77,1,5
77,2,2
78,1,5
78,2,2
79,1,5
79,2,2
80,1,5
80,2,2
81,1,5
81,2,2
82,1,5
82,2,2
83,1,5
83,2,2
84,1,5
84,2,2
85,1,5
85,2,2
86,1,5
86,2,2
87,1,5
87,2,2
88,1,5
88,2,2
89,1,5
89,2,2
90,1,5
90,2,2
91,1,5
91,2,2
92,1,5
92,2,2
93,1,5
93,2,2
94,1,5
94,2,2
95,1,5
95,2,2
96,1,5
96,2,2
97,1,5
97,2,2
98,1,5
98,2,2
99,1,5
99,2,2
100,1,5
100,2,2
101,1,5
101,2,2
102,1,5
102,2,2
103,1,5
103,2,2
104,1,5
104,2,2
105,1,5
105,2,2
106,1,5
106,2,2
107,1,5
107,2,2
108,1,5
108,2,2
109,1,5
109,2,2
110,1,5
110,2,2
111,1,5
111,2,2
112,1,5
112,2,1
113,1,5
113,2,1
114,1,5
114,2,1
115,1,5
115,2,1
116,1,5
116,2,1
117,1,5
117,2,1
118,1,5
118,2,1
119,1,5
119,2,1
120,1,5
120,2,1
121,1,5
121,2,1
122,1,5
122,2,1
123,1,5
123,2,1
124,1,5
124,2,1
125,1,5
125,2,1
126,1,5
126,2,1
127,1,5
127,2,1
128,1,5
128,2,1
129,1,5
129,2,1
130,1,5
130,2,1
131,1,5
131,2,1
132,1,5
132,2,1
133,1,5
133,2,1
134,1,5
134,2,1
135,1,5
135,2,1
136,1,5
136,2,1
137,1,5
137,2,1
138,1,5
138,2,1
139,1,5
139,2,1
140,1,5
140,2,1
141,1,5
141,2,1
142,1,5
142,2,1
143,1,5
143,2,1
144,1,5
144,2,1
145,1,5
145,2,1
146,1,5
146,2,1
147,1,5
147,2,1
148,1,5
148,2,1
149,1,5
149,2,1
150,1,5
150,2,1
151,1,5
151,2,1
152,1,5
152,2,1
153,1,5
153,2,1
154,1,5
154,2,1
155,1,5
155,2,1
156,1,5
156,2,1
157,1,5
157,2,1
158,1,5
158,2,1
159,1,5
159,2,1
160,1,5
160,2,1
161,1,5
161,2,1
162,1,5
162,2,1
163,1,5
163,2,1
164,1,5
164,2,1
165,1,5
165,2,1
166,1,5
166,2,1
167,1,5
167,2,1
168,1,5
168,2,1
169,1,5
169,2,1
170,1,5
170,2,1
171,1,5
171,2,1
172,1,5
172,2,1
173,1,5
173,2,1
174,1,5
174,2,1
175,1,5
175,2,1
176,1,5
176,2,1
177,1,5
177,2,1
178,1,5
178,2,1
179,1,5
179,2,1
180,1,5
180,2,1
181,1,5
181,2,0
182,1,5
182,2,1
183,1,5
183,2,1
184,1,5
184,2,1
185,1,6
185,2,1
186,1,6
186,2,1
187,1,6
187,2,1
188,1,6
188,2,1
189,1,6
189,2,1
190,1,6
190,2,1
191,1,6
191,2,1
192,1,6
192,2,1
193,1,6
193,2,1
194,1,5
194,2,1
195,1,5
195,2,1
196,1,4
196,2,1
197,1,4
197,2,1
198,1,3
198,2,1
199,1,3
199,2,1
200,1,3
200,2,1
201,1,4
201,2,1
202,1,4
202,2,1
203,1,4
203,2,1
204,1,4
204,2,1
205,1,4
205,2,1
206,1,4
206,2,1
207,1,5
207,2,1
208,1,5
208,2,1
209,1,5
209,2,1
210,1,5
210,2,0
211,1,5
211,2,0
212,1,5
212,2,0
213,1,6
213,2,0
214,1,6
214,2,0
215,1,6
215,2,0
216,1,6
216,2,0
217,1,6
217,2,0
218,1,6
218,2,0
219,1,6
219,2,0
220,1,6
220,2,1
221,1,6
221,2,1
222,1,6
222,2,2
223,1,6
223,2,2
224,1,6
224,2,2
225,1,6
225,2,2
226,1,6
226,2,3
227,1,6
227,2,3
228,1,6
228,2,3
229,1,6
229,2,3
230,1,6
230,2,3
231,1,6
231,2,3
232,1,6
232,2,3
233,1,6
233,2,3
234,1,6
234,2,4
235,1,7
235,2,4
236,1,6
236,2,4
237,1,7
237,2,4
238,1,7
238,2,4
239,1,7
239,2,4
240,1,7
240,2,4
241,1,7
241,2,4
242,1,7
242,2,4
243,1,7
243,2,3
244,1,7
244,2,3
245,1,7
245,2,3
246,1,7
246,2,3
247,1,7
247,2,3
248,1,8
248,2,3
249,1,7
249,2,3
250,1,7
250,2,3
251,1,7
251,2,3
252,1,7
252,2,3
253,1,7
253,2,3
254,1,7
254,2,3
255,1,7
255,2,3
256,1,7
256,2,3
257,1,7
257,2,3
258,1,7
258,2,3
259,1,7
259,2,3
260,1,7
260,2,3
261,1,8
261,2,3
262,1,8
262,2,3
263,1,8
263,2,3
264,1,8
264,2,3
265,1,8
265,2,3
266,1,8
266,2,3
267,1,9
267,2,3
268,1,9
268,2,3
269,1,9
269,2,3
270,1,10
270,2,3
271,1,10
271,2,4
272,1,10
272,2,4
273,1,10
273,2,5
274,1,10
274,2,5
275,1,11
275,2,5
276,1,11
276,2,5
277,1,11
277,2,5
278,1,10
278,2,5
279,1,10
279,2,5
280,1,10
280,2,5
281,1,9
281,2,5
282,1,9
282,2,5
283,1,9
283,2,5
284,1,9
284,2,5
285,1,9
285,2,5
286,1,7
286,2,5
287,1,8
287,2,5
288,1,8
288,2,5
289,1,8
289,2,5
290,1,6
290,2,5
291,1,6
291,2,5
292,1,6
292,2,5
293,1,6
293,2,5
294,1,6
294,2,5
295,1,6
295,2,5
296,1,6
296,2,5
297,1,6
297,2,5
298,1,6
298,2,5
299,1,6
299,2,5
300,1,6
300,2,5
301,1,6
301,2,5
302,1,5
302,2,5
303,1,5
303,2,5
304,1,5
304,2,5
305,1,5
305,2,5
306,1,4
306,2,5
307,1,4
307,2,5
308,1,4
308,2,5
309,1,4
309,2,5
310,1,4
310,2,5
311,1,4
311,2,5
312,1,4
312,2,5
313,1,4
313,2,5
314,1,3
314,2,5
315,1,3
315,2,5
316,1,3
316,2,5
317,1,3
317,2,5
318,1,3
318,2,5
319,1,3
319,2,5
320,1,3
320,2,5
321,1,3
321,2,4
322,1,3
322,2,4
323,1,3
323,2,4
324,1,3
324,2,4
325,1,3
325,2,4
326,1,3
326,2,5
327,1,3
327,2,6
328,1,3
328,2,6
329,1,3
329,2,6
330,1,3
330,2,6
331,1,3
331,2,6
332,1,3
332,2,5
333,1,3
333,2,6
334,1,3
334,2,6
335,1,3
335,2,6
336,1,3
336,2,5
337,1,3
337,2,5
338,1,3
338,2,5
339,1,3
339,2,5
340,1,3
340,2,5
341,1,3
341,2,5
342,1,3
342,2,5
343,1,3
343,2,5
344,1,3
344,2,5
345,1,3
345,2,4
346,1,3
346,2,4
347,1,3
347,2,4
348,1,3
348,2,4
349,1,3
349,2,4
350,1,3
350,2,4
351,1,3
351,2,4
352,1,3
352,2,4
353,1,3
353,2,4
354,1,3
354,2,5
355,1,3
355,2,5
356,1,3
356,2,5
357,1,3
357,2,5
358,1,3
358,2,5
359,1,3
359,2,5
360,1,3
360,2,5
361,1,3
361,2,5
362,1,3
362,2,5
363,1,3
363,2,5
364,1,3
364,2,5
365,1,3
365,2,5
366,1,3
366,2,5
367,1,3
367,2,5
368,1,3
368,2,5
369,1,3
369,2,5
370,1,3
370,2,6
371,1,3
371,2,6
372,1,3
372,2,6
373,1,3
373,2,6
374,1,3
374,2,6
375,1,3
375,2,6
376,1,3
376,2,6
377,1,3
377,2,6
378,1,3
378,2,6
379,1,3
379,2,6
380,1,3
380,2,6
381,1,4
381,2,6
382,1,4
382,2,6
383,1,4
383,2,6
384,1,4
384,2,6
385,1,4
385,2,6
386,1,4
386,2,6
387,1,4
387,2,6
388,1,4
388,2,6
389,1,4
389,2,6
390,1,4
390,2,6
391,1,4
391,2,6
392,1,5
392,2,6
393,1,6
393,2,6
394,1,6
394,2,6
395,1,6
395,2,6
396,1,6
396,2,6
397,1,6
397,2,6
398,1,6
398,2,6
399,1,6
399,2,6
400,1,5
400,2,6
401,1,5
401,2,6
402,1,5
402,2,6
403,1,5
403,2,6
404,1,6
404,2,6
405,1,6
405,2,6
406,1,7
406,2,6
407,1,7
407,2,6
408,1,7
408,2,6
409,1,7
409,2,5
410,1,7
410,2,5
411,1,7
411,2,5
412,1,7
412,2,5
413,1,7
413,2,5
414,1,7
414,2,6
415,1,7
415,2,6
416,1,7
416,2,6
417,1,7
417,2,6
418,1,7
418,2,6
419,1,7
419,2,6
420,1,7
420,2,6
421,1,7
421,2,6
422,1,7
422,2,6
423,1,7
423,2,6
424,1,7
424,2,6
425,1,7
425,2,6
426,1,7
426,2,6
427,1,7
427,2,6
428,1,6
428,2,6
429,1,6
429,2,6
430,1,6
430,2,6
431,1,6
431,2,6
432,1,6
432,2,6
433,1,6
433,2,6
434,1,6
434,2,6
435,1,6
435,2,6
436,1,6
436,2,7
437,1,6
437,2,7
438,1,6
438,2,7
439,1,6
439,2,7
440,1,6
440,2,7
441,1,6
441,2,7
442,1,6
442,2,7
443,1,6
443,2,7
444,1,6
