1,3596,1314,588,27,77
2,3596,1317,578,25,77
2,3656,1541,782,50,93
2,3657,1726,644,46,79
2,3658,1330,656,52,87
2,3659,1300,498,36,65
2,3660,1698,404,20,61
2,3661,1414,436,39,63
2,3662,1674,528,31,65
2,3663,1562,342,27,48
2,3664,521,426,22,51
3,3596,1319,573,25,78
3,3656,1543,783,51,92
3,3657,1726,644,47,79
3,3658,1334,657,51,86
3,3659,1300,498,38,66
3,3660,1699,404,22,61
3,3661,1415,436,38,63
3,3662,1679,529,29,64
3,3663,1562,343,27,48
3,3664,521,424,22,53
4,3596,1321,572,28,77
4,3656,1548,784,50,92
4,3657,1726,644,47,78
4,3658,1342,658,48,86
4,3659,1302,498,39,66
4,3660,1699,405,27,61
4,3661,1418,436,35,63
4,3662,1686,529,26,65
4,3663,1563,343,27,48
4,3664,522,424,22,52
5,3596,1322,572,34,77
5,3656,1556,787,49,90
5,3657,1728,644,45,78
5,3658,1352,658,43,86
5,3659,1307,498,36,66
5,3660,1699,406,33,61
5,3661,1424,435,31,64
5,3662,1689,529,27,64
5,3663,1566,343,25,48
5,3664,523,426,21,51
6,3596,1322,572,39,77
6,3656,1565,788,43,88
6,3657,1731,643,44,79
6,3658,1361,657,37,87
6,3659,1314,496,33,67
6,3660,1699,407,37,61
6,3661,1428,435,28,65
6,3662,1690,528,29,65
6,3663,1570,342,21,49
6,3664,523,427,21,50
7,3596,1322,572,43,77
7,3656,1575,788,39,88
7,3657,1735,643,42,78
7,3658,1369,656,33,88
7,3659,1320,495,30,68
7,3660,1699,407,41,61
7,3661,1434,434,28,65
7,3662,1691,527,33,66
7,3663,1572,342,20,48
7,3664,522,428,22,49
8,3596,1322,572,45,76
8,3656,1579,788,41,89
8,3657,1740,642,41,79
8,3658,1371,654,35,89
8,3659,1326,494,26,68
8,3660,1699,408,44,60
8,3661,1439,434,27,65
8,3662,1693,527,37,66
8,3663,1575,342,18,49
8,3664,522,428,22,49
9,3596,1323,572,45,76
9,3656,1581,787,45,91
9,3657,1747,641,36,80
9,3658,1373,654,39,90
9,3659,1330,494,24,69
9,3660,1701,408,43,60
9,3661,1442,434,28,65
9,3662,1694,526,41,66
9,3663,1577,342,17,49
9,3664,521,428,23,49
10,3596,1325,572,43,76
10,3656,1583,786,49,92
10,3657,1753,641,34,80
10,3658,1375,653,43,90
10,3659,1333,494,24,69
10,3660,1703,408,42,60
10,3661,1443,435,31,65
10,3662,1696,527,42,66
10,3663,1579,342,18,49
10,3664,521,426,23,51
11,3596,1327,571,40,76
11,3656,1586,786,53,93
11,3657,1758,641,32,80
11,3658,1376,654,47,89
11,3659,1335,495,24,69
11,3660,1706,408,38,60
11,3661,1443,436,33,65
11,3662,1698,527,44,65
11,3663,1582,342,18,49
11,3664,521,426,23,51
12,3596,1331,571,37,76
12,3656,1589,787,56,92
12,3657,1759,641,34,80
12,3658,1379,654,48,88
12,3659,1335,496,28,68
12,3660,1710,408,33,60
12,3661,1443,436,35,65
12,3662,1706,528,39,65
12,3663,1583,343,20,49
12,3664,521,426,23,52
13,3596,1336,570,31,76
13,3656,1593,788,55,92
13,3657,1760,641,36,80
13,3658,1382,655,46,87
13,3659,1337,497,32,67
13,3660,1714,408,28,60
13,3661,1443,437,37,64
13,3662,1714,528,35,65
13,3663,1583,343,23,49
13,3664,520,427,24,50
14,3596,1342,569,27,77
14,3656,1599,789,54,91
14,3657,1760,642,39,79
14,3658,1390,655,41,87
14,3659,1337,499,38,65
14,3660,1719,408,24,60
14,3661,1443,438,40,63
14,3662,1723,527,29,65
14,3663,1583,343,25,49
14,3664,520,426,24,51
15,3596,1345,569,29,77
15,3656,1608,790,52,91
15,3657,1761,643,42,78
15,3658,1398,655,38,86
15,3659,1337,499,41,65
15,3660,1722,408,22,61
15,3661,1444,438,40,64
15,3662,1726,526,29,66
15,3663,1584,343,27,49
15,3664,520,427,24,50
16,3596,1346,569,32,77
16,3656,1619,790,47,91
16,3657,1761,643,45,77
16,3658,1407,654,32,88
16,3659,1338,500,41,64
16,3660,1723,408,23,60
16,3661,1445,438,40,64
16,3662,1729,524,31,67
16,3663,1584,342,27,50
16,3664,520,424,24,53
17,3596,1347,569,35,78
17,3656,1627,789,46,92
17,3657,1764,643,44,76
17,3658,1412,652,29,89
17,3659,1340,501,42,63
17,3660,1724,408,24,61
17,3661,1448,438,39,64
17,3662,1732,523,32,67
17,3663,1585,342,27,49
17,3664,520,422,23,55
18,3596,1348,569,39,77
18,3656,1631,788,47,94
18,3657,1767,643,44,76
18,3658,1413,652,33,89
18,3659,1343,502,41,62
18,3660,1724,409,28,61
18,3661,1452,438,35,64
18,3662,1734,523,34,66
18,3663,1587,343,27,49
18,3664,520,422,24,54
19,3596,1349,570,42,77
19,3656,1634,787,50,94
19,3657,1774,642,40,76
19,3658,1414,652,40,89
19,3659,1345,503,43,62
19,3660,1724,409,32,61
19,3661,1457,438,32,64
19,3662,1736,523,35,66
19,3663,1589,343,26,49
19,3664,520,423,23,54
20,3596,1350,570,44,76
20,3656,1636,786,53,94
20,3657,1781,640,36,76
20,3658,1415,652,47,88
20,3659,1353,504,38,60
20,3660,1724,409,34,61
20,3661,1462,438,26,64
20,3662,1742,525,33,64
20,3663,1592,343,24,49
20,3664,520,424,23,53
21,3596,1352,570,45,76
21,3656,1640,787,54,93
21,3657,1784,640,36,76
21,3658,1415,653,51,88
21,3659,1361,503,34,61
21,3660,1725,410,35,60
21,3661,1467,437,21,64
21,3662,1750,526,28,63
21,3663,1596,343,23,49
21,3664,520,425,23,52
22,3596,1354,570,45,76
22,3656,1645,788,54,93
22,3657,1785,638,38,78
22,3658,1415,654,55,87
22,3659,1366,502,32,61
22,3660,1726,410,35,60
22,3661,1470,437,20,65
22,3662,1757,526,27,63
22,3663,1601,343,20,49
22,3664,520,426,24,51
23,3596,1357,569,44,76
23,3656,1652,790,51,91
23,3657,1787,636,40,80
23,3658,1416,654,54,86
23,3659,1369,500,34,63
23,3660,1727,411,35,60
23,3661,1471,438,22,65
23,3662,1759,525,30,64
23,3663,1604,344,18,49
23,3664,520,426,23,50
24,3596,1360,569,43,75
24,3656,1662,791,45,90
24,3657,1788,635,42,81
24,3658,1419,654,51,86
24,3659,1370,499,36,65
24,3660,1729,411,34,59
24,3661,1471,438,27,64
24,3662,1759,524,33,65
24,3663,1605,344,19,48
24,3664,520,427,23,50
25,3596,1364,568,38,75
25,3656,1673,792,40,88
25,3657,1789,635,44,80
25,3658,1422,654,48,86
25,3659,1373,499,36,65
25,3660,1733,411,31,60
25,3661,1471,439,32,64
25,3662,1761,522,36,66
25,3663,1605,344,20,49
25,3664,520,426,23,50
26,3596,1368,568,34,75
26,3656,1676,791,44,90
26,3657,1792,635,45,78
26,3658,1428,653,43,87
26,3659,1375,498,37,67
26,3660,1737,411,29,60
26,3661,1471,439,36,63
26,3662,1762,521,38,67
26,3663,1605,344,23,49
26,3664,521,424,22,53
27,3596,1374,568,28,75
27,3656,1679,789,46,92
27,3657,1794,636,45,77
27,3658,1437,651,34,89
27,3659,1377,499,39,67
27,3660,1742,410,25,60
27,3661,1470,439,39,64
27,3662,1764,521,41,66
27,3663,1605,344,26,49
27,3664,521,422,22,55
28,3596,1377,567,27,76
28,3656,1681,788,49,93
28,3657,1798,637,46,77
28,3658,1446,650,28,89
28,3659,1380,500,38,65
28,3660,1747,410,22,61
28,3661,1471,440,40,63
28,3662,1766,521,44,67
28,3663,1606,345,28,49
28,3664,521,422,22,55
29,3596,1379,566,28,76
29,3656,1682,788,54,93
29,3657,1806,637,42,77
29,3658,1450,649,30,90
29,3659,1386,500,36,65
29,3660,1749,410,22,61
29,3661,1472,440,39,63
29,3662,1769,522,45,66
29,3663,1607,345,28,49
29,3664,522,421,21,56
30,3596,1379,566,34,76
30,3656,1686,788,57,94
30,3657,1813,636,37,77
30,3658,1452,649,33,90
30,3659,1392,501,32,64
30,3660,1751,411,23,62
30,3661,1473,439,38,64
30,3662,1775,523,42,66
30,3663,1608,345,27,49
30,3664,522,421,21,56
31,3596,1379,566,41,75
31,3656,1691,790,56,93
31,3657,1817,635,37,79
31,3658,1453,650,37,90
31,3659,1400,501,28,62
31,3660,1751,411,28,63
31,3661,1479,440,33,64
31,3662,1783,523,37,65
31,3663,1610,346,26,48
31,3664,522,422,22,54
32,3596,1379,567,45,75
32,3656,1697,792,56,93
32,3657,1821,633,37,81
32,3658,1453,650,41,89
32,3659,1403,500,30,64
32,3660,1751,412,32,63
32,3661,1483,440,29,64
32,3662,1790,523,32,65
32,3663,1614,346,25,48
32,3664,522,422,21,54
33,3596,1378,567,48,75
33,3656,1707,793,53,92
33,3657,1824,632,38,81
33,3658,1453,650,44,90
33,3659,1404,499,32,65
33,3660,1751,412,36,63
