1,1,0
1,2,2
2,1,2
2,2,7
3,1,2
3,2,7
4,1,2
4,2,7
5,1,2
5,2,7
6,1,2
6,2,7
7,1,2
7,2,7
8,1,2
8,2,7
9,1,2
9,2,7
10,1,2
10,2,7
11,1,2
11,2,7
12,1,2
12,2,7
13,1,2
13,2,7
14,1,2
14,2,7
15,1,2
15,2,7
16,1,2
16,2,7
17,1,2
17,2,7
18,1,2
18,2,7
19,1,2
19,2,7
20,1,2
20,2,7
21,1,2
21,2,7
22,1,2
22,2,7
23,1,2
23,2,7
24,1,2
24,2,7
25,1,2
25,2,7
26,1,2
26,2,7
27,1,2
27,2,7
28,1,2
28,2,7
29,1,2
29,2,7
30,1,2
30,2,6
31,1,2
31,2,6
32,1,2
32,2,6
33,1,2
33,2,6
34,1,2
34,2,6
35,1,2
35,2,6
36,1,2
36,2,6
37,1,2
37,2,6
38,1,2
38,2,6
39,1,2
39,2,6
40,1,2
40,2,5
41,1,2
41,2,5
42,1,2
42,2,5
43,1,2
43,2,6
44,1,2
44,2,6
45,1,2
45,2,6
46,1,2
46,2,6
47,1,2
47,2,6
48,1,2
48,2,6
49,1,2
49,2,6
50,1,2
50,2,6
51,1,2
51,2,6
52,1,2
52,2,6
53,1,2
53,2,6
54,1,2
54,2,6
55,1,2
55,2,6
56,1,2
56,2,6
57,1,2
57,2,6
58,1,2
58,2,6
59,1,2
59,2,6
60,1,2
60,2,6
61,1,2
61,2,6
62,1,2
62,2,5
63,1,2
63,2,5
64,1,2
64,2,5
65,1,2
65,2,5
66,1,2
66,2,5
67,1,2
67,2,6
68,1,2
68,2,6
69,1,2
69,2,6
70,1,2
70,2,6
71,1,2
71,2,6
72,1,2
72,2,6
73,1,2
73,2,6
74,1,2
74,2,6
75,1,2
75,2,6
76,1,2
76,2,6
77,1,2
77,2,6
78,1,2
78,2,6
79,1,2
79,2,6
80,1,2
80,2,6
81,1,2
81,2,6
82,1,2
82,2,6
83,1,2
83,2,6
84,1,2
84,2,6
85,1,2
85,2,6
86,1,2
86,2,6
87,1,2
87,2,6
88,1,2
88,2,6
89,1,2
89,2,6
90,1,2
90,2,6
91,1,2
91,2,6
92,1,2
92,2,6
93,1,2
93,2,6
94,1,2
94,2,6
95,1,2
95,2,6
96,1,2
96,2,6
97,1,2
97,2,6
98,1,2
98,2,6
99,1,2
99,2,6
100,1,2
100,2,6
101,1,2
101,2,6
102,1,2
102,2,6
103,1,2
103,2,6
104,1,2
104,2,6
105,1,2
105,2,6
106,1,2
106,2,6
107,1,2
107,2,6
108,1,2
108,2,6
109,1,2
109,2,6
110,1,2
110,2,6
111,1,2
111,2,6
112,1,2
