1,2047,16,598,66,129
2,2047,16,596,60,123
2,2059,720,685,97,119
2,2060,1677,740,65,143
2,2061,0,804,68,146
2,2062,815,591,79,101
2,2063,1727,564,57,118
2,2064,954,631,54,102
2,2065,1106,570,46,113
2,2066,625,510,35,98
2,2067,1806,613,66,121
2,2068,1277,609,41,127
2,2069,711,495,55,80
2,2070,392,549,46,125
2,2071,1295,544,50,82
2,2072,1064,467,54,81
2,2073,873,391,28,69
2,2074,401,513,31,62
3,2047,12,595,58,124
3,2059,718,684,101,120
3,2060,1680,740,62,141
3,2061,0,804,74,152
3,2062,819,591,78,102
3,2063,1727,564,57,116
3,2064,952,630,59,102
3,2065,1104,569,43,112
3,2066,622,508,33,99
3,2067,1795,614,72,118
3,2068,1277,615,41,122
3,2069,708,493,59,82
3,2070,387,552,50,125
3,2071,1295,545,50,81
3,2072,1072,466,45,82
3,2073,874,390,24,69
3,2074,400,513,32,61
4,2047,8,594,56,126
4,2059,718,684,103,120
4,2060,1687,740,60,140
4,2061,0,805,78,159
4,2062,826,593,75,100
4,2063,1731,566,56,114
4,2064,951,628,64,103
4,2065,1102,569,41,111
4,2066,618,506,34,101
4,2067,1790,616,72,116
4,2068,1278,620,48,115
4,2069,708,490,63,82
4,2070,383,557,52,119
4,2071,1296,545,52,84
4,2072,1079,466,40,79
4,2074,400,513,34,62
5,2047,4,593,55,126
5,2059,722,682,106,120
5,2060,1689,740,64,138
5,2061,0,807,78,164
5,2062,837,592,71,100
5,2063,1734,565,58,115
5,2064,955,626,66,105
5,2065,1099,568,41,109
5,2066,614,506,34,101
5,2067,1785,616,71,115
5,2068,1278,623,53,113
5,2069,708,487,65,83
5,2070,379,560,54,115
5,2071,1287,544,65,92
5,2072,1077,465,46,80
5,2073,874,390,28,67
5,2074,398,512,34,64
6,2047,2,593,53,128
6,2059,730,683,99,118
6,2060,1686,738,73,137
6,2061,0,811,82,163
6,2062,842,591,71,101
6,2063,1731,562,64,116
6,2064,964,626,62,106
6,2065,1095,567,42,109
6,2066,609,507,35,100
6,2067,1781,616,68,116
6,2068,1279,624,60,112
6,2069,708,486,66,83
6,2070,377,559,55,116
6,2071,1284,544,72,97
6,2072,1075,464,54,79
6,2073,871,389,26,68
6,2074,396,512,36,63
7,2047,0,594,50,128
7,2059,732,682,102,118
7,2060,1681,737,86,136
7,2061,0,814,92,160
7,2062,843,589,76,102
7,2063,1728,561,70,117
7,2064,973,626,69,105
7,2065,1089,567,45,108
7,2066,604,509,35,99
7,2067,1780,615,60,116
7,2068,1278,624,62,114
7,2069,709,485,65,83
7,2070,376,556,56,118
7,2071,1283,544,75,101
7,2072,1073,464,57,79
7,2073,865,388,27,67
7,2074,394,512,37,61
8,2047,0,596,45,127
8,2059,731,678,107,120
8,2060,1677,736,97,136
8,2061,0,817,97,157
8,2062,843,588,82,104
8,2063,1726,559,71,116
8,2064,974,627,77,104
8,2065,1084,567,45,107
8,2066,597,509,37,98
8,2067,1775,613,56,118
8,2068,1275,624,63,115
8,2069,711,484,63,83
8,2070,375,555,58,117
8,2071,1285,543,74,103
8,2072,1072,463,60,78
8,2073,860,389,30,66
8,2074,391,512,38,60
9,2047,0,597,38,125
9,2059,730,675,109,118
9,2060,1675,735,102,136
9,2061,0,818,102,154
9,2062,843,586,85,106
9,2063,1728,557,69,115
9,2064,974,626,81,104
9,2065,1078,566,47,105
9,2066,591,509,37,97
9,2067,1767,611,55,117
9,2068,1272,623,62,117
9,2069,717,484,58,83
9,2070,372,554,55,119
9,2071,1291,543,68,103
9,2072,1074,460,58,79
9,2073,853,387,33,66
9,2074,388,512,39,59
10,2047,0,597,28,118
10,2059,731,674,101,119
10,2060,1676,735,106,136
10,2061,1,819,102,157
10,2062,844,585,83,107
10,2063,1730,555,67,117
10,2064,975,624,86,106
10,2065,1071,565,50,104
10,2066,584,507,38,97
10,2067,1760,609,54,118
10,2068,1269,624,61,119
10,2069,724,482,51,83
10,2070,367,551,56,121
10,2071,1299,543,60,101
10,2072,1079,459,53,80
10,2073,847,387,34,66
10,2074,384,510,39,58
11,2047,0,596,17,105
11,2059,734,672,93,120
11,2060,1682,735,106,135
11,2061,5,820,100,164
11,2062,850,584,74,107
11,2063,1729,552,65,118
11,2064,980,624,81,108
11,2065,1063,563,54,103
11,2066,577,505,38,98
11,2067,1752,609,55,116
11,2068,1268,624,56,118
11,2069,726,480,49,83
11,2070,360,550,57,122
11,2071,1302,542,58,98
11,2072,1086,458,47,78
11,2073,841,386,36,65
11,2074,380,509,36,59
12,2059,743,672,81,121
12,2060,1693,733,95,135
12,2061,15,822,93,169
12,2062,859,583,63,107
12,2063,1727,548,63,119
12,2064,989,623,76,107
12,2065,1055,563,55,102
12,2066,571,502,36,100
12,2067,1745,613,55,110
12,2068,1270,623,50,118
12,2069,722,476,52,86
12,2070,355,550,58,121
12,2071,1301,539,60,97
12,2072,1088,456,47,79
12,2073,834,384,37,65
12,2074,375,507,33,60
13,2059,751,672,72,119
13,2060,1700,730,82,137
13,2061,30,825,79,169
13,2062,868,581,53,107
13,2063,1722,545,63,121
13,2064,990,621,70,107
13,2065,1048,562,57,101
13,2066,562,500,37,102
13,2067,1736,606,54,114
13,2068,1269,621,49,117
13,2069,716,473,54,85
13,2070,350,550,57,122
13,2071,1295,536,65,102
13,2072,1083,454,52,80
13,2073,832,382,30,62
13,2074,369,505,31,62
14,2059,746,672,81,119
14,2060,1702,726,71,138
14,2061,33,828,78,167
14,2062,865,577,58,110
14,2063,1719,543,61,94
14,2064,985,618,75,113
14,2065,1042,562,56,99
14,2066,553,500,37,102
14,2067,1721,604,58,115
14,2068,1264,620,50,120
14,2069,709,471,58,85
14,2070,345,551,53,119
14,2071,1288,534,72,104
14,2072,1078,454,56,78
14,2073,824,380,29,63
14,2074,362,503,29,66
15,2059,739,671,89,118
15,2060,1697,722,66,142
15,2061,27,830,90,165
15,2062,860,573,63,111
15,2063,1712,543,61,90
15,2064,978,616,82,112
15,2065,1040,562,52,94
15,2066,544,499,36,102
15,2067,1707,604,61,115
15,2068,1258,620,52,123
15,2069,704,468,62,86
15,2070,342,551,48,118
15,2071,1282,532,79,105
15,2072,1072,449,58,79
15,2073,814,378,30,64
15,2074,354,501,30,69
16,2059,731,668,94,118
16,2060,1689,719,66,142
16,2061,18,829,104,163
16,2062,853,571,71,112
16,2063,1705,543,62,94
16,2064,971,615,90,114
16,2065,1039,561,45,82
16,2066,532,500,37,100
16,2067,1693,604,62,114
16,2068,1253,619,53,124
16,2069,699,467,64,86
16,2070,337,550,45,117
16,2071,1279,530,79,106
16,2072,1066,447,62,80
16,2073,803,375,39,64
16,2074,347,498,28,72
17,2059,727,666,95,120
17,2060,1685,716,61,141
17,2061,13,828,113,165
17,2062,847,569,79,113
17,2063,1696,542,63,105
17,2064,970,615,89,115
17,2065,1033,559,44,85
17,2066,521,500,37,99
17,2067,1680,604,60,113
17,2068,1248,620,53,125
17,2069,696,466,60,86
17,2070,327,548,48,117
17,2071,1280,529,76,107
17,2072,1062,444,60,81
17,2073,797,374,36,63
17,2074,338,497,29,73
18,2059,726,664,94,120
18,2060,1676,714,65,141
18,2061,12,830,115,170
18,2062,842,569,84,113
18,2063,1688,541,63,106
18,2064,972,615,83,116
18,2065,1025,557,46,90
18,2066,510,499,36,98
18,2067,1668,604,60,112
18,2068,1243,620,55,123
18,2069,696,465,55,85
18,2070,316,544,51,119
18,2071,1283,528,69,107
18,2072,1061,444,53,80
18,2073,789,368,32,68
18,2074,324,495,34,91
19,2059,730,662,87,120
19,2060,1667,711,61,141
19,2061,17,832,112,174
19,2062,840,569,78,111
19,2063,1679,539,69,109
19,2064,982,614,76,115
19,2065,1018,555,45,86
19,2066,498,497,36,97
19,2067,1655,604,64,112
19,2068,1237,620,56,121
19,2069,696,464,50,85
19,2070,304,541,56,122
19,2071,1288,526,63,106
19,2072,1060,443,43,80
19,2073,780,368,26,68
19,2074,310,494,37,98
20,2059,739,660,76,119
20,2060,1660,708,58,140
20,2061,30,835,103,174
20,2062,841,569,71,110
20,2063,1671,536,73,112
20,2064,982,611,75,115
20,2065,1008,552,46,83
20,2066,485,494,36,98
20,2067,1640,602,69,111
20,2068,1226,618,59,120
20,2069,696,460,46,86
20,2070,291,538,63,123
20,2071,1286,523,61,106
20,2072,1062,441,34,79
20,2073,770,366,25,69
20,2074,296,493,40,101
21,2059,739,657,76,120
21,2060,1647,707,69,139
21,2061,41,836,99,172
21,2062,843,567,68,110
21,2063,1660,534,72,114
21,2064,977,610,74,114
21,2065,1001,551,46,77
21,2066,471,491,38,101
21,2067,1623,599,78,114
21,2068,1212,616,65,121
21,2069,688,456,47,88
21,2070,278,537,62,123
21,2071,1278,519,64,107
21,2072,1054,437,36,82
21,2073,753,366,31,66
21,2074,281,491,44,102
22,2059,732,651,81,124
22,2060,1633,706,76,136
22,2061,38,836,102,172
22,2062,846,563,63,112
22,2063,1649,532,70,113
22,2064,971,608,69,113
22,2065,992,550,45,70
22,2066,456,489,39,102
22,2067,1607,597,83,116
22,2068,1199,614,67,122
22,2069,676,452,51,88
22,2070,264,537,64,123
22,2071,1268,516,67,109
22,2072,1043,434,42,83
22,2073,739,366,35,63
22,2074,266,490,48,102
23,2059,722,647,88,122
23,2060,1627,706,73,134
23,2061,35,836,101,172
23,2062,841,560,63,113
23,2063,1640,529,69,113
23,2064,967,598,64,120
23,2065,984,549,43,67
23,2066,441,488,41,102
23,2067,1593,596,76,115
23,2068,1188,612,72,124
23,2069,665,448,54,88
23,2070,253,537,65,122
23,2071,1259,514,73,110
23,2072,1030,431,48,83
23,2073,723,365,40,65
23,2074,253,489,50,101
24,2059,713,644,92,123
24,2060,1625,706,59,130
24,2061,33,836,101,176
24,2062,831,557,68,115
24,2063,1636,527,60,113
24,2064,963,597,58,118
24,2065,977,547,41,64
24,2066,424,488,44,102
24,2067,1578,595,76,114
24,2068,1179,611,70,126
24,2069,652,446,61,88
24,2070,242,537,65,121
24,2071,1251,512,79,111
24,2072,1018,428,53,82
24,2073,712,363,37,64
24,2074,240,487,50,101
25,2059,705,642,93,124
25,2060,1620,708,50,127
25,2061,36,838,97,180
25,2062,818,554,73,117
25,2063,1632,523,49,113
25,2064,958,597,52,114
25,2065,953,545,53,82
25,2066,407,488,46,101
25,2067,1560,592,74,114
25,2068,1172,612,65,125
25,2069,640,445,64,89
25,2070,231,537,64,119
25,2071,1243,511,79,112
25,2072,1008,429,57,79
25,2073,702,360,29,60
25,2074,227,484,49,100
26,2059,701,641,89,125
26,2060,1607,707,50,126
26,2061,42,842,88,185
26,2062,806,552,75,117
26,2063,1613,520,52,114
26,2064,948,593,50,117
26,2065,933,543,63,89
26,2066,389,487,47,100
26,2067,1540,590,77,114
26,2068,1167,611,59,124
26,2069,628,444,64,88
26,2070,220,536,59,119
26,2071,1253,511,53,111
26,2072,1001,427,52,80
26,2074,214,482,47,100
26,2077,1863,479,51,95
27,2059,701,641,81,124
27,2060,1588,705,61,127
27,2061,53,846,73,183
27,2062,796,552,76,116
27,2063,1592,517,55,115
27,2064,929,592,59,118
27,2065,913,540,69,92
27,2066,371,486,48,99
27,2067,1520,586,72,114
27,2068,1154,609,58,124
27,2069,620,444,56,88
27,2070,206,532,61,120
27,2071,1249,511,41,109
27,2072,997,426,39,79
27,2073,669,358,24,56
27,2074,200,481,43,100
27,2077,1837,474,59,96
28,2059,700,639,77,124
28,2060,1568,701,68,128
28,2061,47,849,75,181
28,2062,786,553,68,113
28,2063,1572,514,55,115
28,2064,907,592,72,116
28,2065,894,539,73,90
28,2066,351,484,46,100
28,2067,1498,582,74,115
28,2068,1135,607,65,125
28,2069,608,443,52,87
28,2070,185,530,64,122
28,2071,1232,508,44,108
28,2072,983,428,37,77
28,2074,185,479,38,100
28,2077,1809,471,66,97
29,2059,689,635,77,124
29,2060,1541,697,76,128
29,2061,28,849,88,180
29,2062,777,554,56,110
29,2063,1550,512,55,115
29,2064,885,590,84,114
29,2065,876,536,74,89
29,2066,330,482,45,100
29,2067,1471,579,78,119
29,2068,1114,605,67,127
29,2069,597,441,46,86
29,2070,161,527,65,123
29,2071,1208,505,54,108
29,2072,962,428,39,74
29,2074,166,478,35,102
29,2077,1779,467,73,97
30,2059,671,631,80,122
30,2060,1509,693,85,130
30,2061,7,848,102,177
30,2062,767,553,46,109
30,2063,1527,511,53,112
30,2064,864,588,89,112
30,2065,858,534,71,90
30,2066,305,480,46,102
30,2067,1444,577,79,121
30,2068,1091,603,68,130
30,2069,577,437,46,87
30,2070,136,524,68,124
30,2071,1182,501,61,109
30,2072,937,423,43,77
30,2074,140,477,37,99
30,2077,1747,465,79,96
31,2059,649,627,84,124
31,2060,1483,690,84,130
31,2061,0,848,104,182
31,2062,746,550,49,110
31,2063,1503,510,49,110
31,2064,851,587,87,110
31,2065,843,532,66,91
31,2066,277,478,47,103
31,2067,1417,576,77,121
31,2068,1077,602,59,130
31,2069,553,434,48,88
31,2070,109,523,71,124
31,2071,1154,497,72,110
31,2072,911,420,45,77
31,2074,109,476,41,99
31,2077,1716,463,79,94
32,2059,624,625,87,127
32,2060,1458,689,79,126
32,2061,0,848,96,189
32,2062,719,546,55,112
32,2063,1471,507,50,108
32,2064,836,584,86,108
32,2065,821,530,64,92
32,2066,247,477,47,103
32,2067,1386,575,73,121
32,2068,1055,603,55,124
32,2069,524,431,52,88
32,2070,83,522,70,123
32,2071,1132,495,76,110
32,2072,888,417,42,77
32,2074,75,474,45,99
32,2077,1685,460,74,94
33,2059,601,624,87,126
33,2060,1433,688,73,122
33,2061,0,850,76,193
33,2062,690,543,62,112
33,2063,1433,504,55,106
33,2064,817,581,84,107
33,2065,791,527,70,94
33,2066,214,475,48,104
33,2067,1351,574,75,120
33,2068,1029,602,54,124
33,2069,493,428,58,88
33,2070,57,522,64,121
