2,3346,304,680,72,90
2,3347,1766,742,63,100
2,3348,1360,644,62,105
2,3349,1101,484,42,86
2,3350,1299,610,49,88
2,3351,1616,663,51,101
2,3352,464,609,58,95
2,3353,1895,368,24,75
2,3354,1661,671,59,100
2,3355,257,414,46,74
3,3346,314,681,52,89
3,3347,1777,746,55,99
3,3348,1373,646,58,104
3,3349,1113,483,35,88
3,3350,1313,610,50,91
3,3351,1629,665,50,105
3,3352,462,610,68,95
3,3353,1910,380,9,64
3,3354,1675,675,53,99
3,3355,274,412,46,76
4,3346,313,681,44,87
4,3347,1783,749,49,98
4,3348,1382,650,52,102
4,3349,1123,482,34,91
4,3350,1324,611,52,91
4,3351,1637,667,55,109
4,3352,453,612,75,94
4,3354,1684,677,47,99
4,3355,288,411,41,77
5,3346,300,680,70,88
5,3347,1790,751,52,99
5,3348,1390,651,48,102
5,3349,1136,481,34,92
5,3350,1330,612,58,92
5,3351,1641,671,83,110
5,3352,451,615,59,93
5,3354,1694,678,40,100
5,3355,304,410,37,78
6,3346,296,681,81,89
6,3347,1799,752,57,101
6,3348,1401,651,47,103
6,3349,1145,480,39,94
6,3350,1340,614,59,92
6,3351,1651,675,70,111
6,3352,456,617,38,92
6,3354,1700,678,45,103
6,3355,319,409,33,79
7,3346,294,680,87,90
7,3347,1804,754,66,103
7,3348,1412,649,48,107
7,3349,1154,480,45,92
7,3350,1354,617,55,91
7,3351,1666,680,55,110
7,3352,451,618,44,93
7,3354,1709,678,51,105
7,3355,334,409,31,80
8,3346,300,680,76,86
8,3347,1807,756,73,103
8,3348,1422,648,50,108
8,3349,1162,480,49,90
8,3350,1368,619,49,90
8,3351,1679,683,45,109
8,3352,447,618,54,92
8,3354,1722,678,51,108
8,3355,348,409,30,79
9,3346,308,680,48,86
9,3347,1813,759,75,103
9,3348,1431,647,55,110
9,3349,1173,481,49,88
9,3350,1378,621,42,89
9,3351,1687,686,39,107
9,3352,442,619,65,92
9,3354,1729,680,57,109
9,3355,363,410,41,78
10,3346,305,678,50,88
10,3347,1825,763,66,101
10,3348,1437,647,59,109
10,3349,1185,483,46,87
10,3350,1385,621,38,89
10,3351,1694,688,42,107
10,3352,435,619,74,91
10,3354,1738,682,61,108
10,3355,375,411,43,76
11,3346,302,676,61,88
11,3347,1838,766,53,101
11,3348,1445,647,61,107
11,3349,1197,484,39,87
11,3350,1393,621,42,90
11,3351,1699,688,49,108
11,3352,431,621,68,88
11,3354,1748,686,59,107
11,3355,383,413,46,73
12,3346,299,675,70,90
12,3347,1847,768,43,101
12,3348,1458,648,57,104
12,3349,1209,483,33,87
12,3350,1401,621,47,91
12,3351,1705,689,57,111
12,3352,436,624,53,86
12,3354,1757,689,59,104
12,3355,392,415,47,71
13,3346,294,673,79,89
13,3347,1855,769,47,102
13,3348,1469,649,52,104
13,3349,1219,482,30,88
13,3350,1409,621,52,92
13,3351,1709,692,66,113
13,3352,439,625,41,84
13,3354,1765,692,56,102
13,3355,403,414,49,70
14,3346,293,672,80,90
14,3347,1858,769,55,102
14,3348,1476,650,48,102
14,3349,1230,480,31,89
14,3350,1416,621,57,93
14,3351,1713,695,70,113
14,3352,434,624,47,85
14,3354,1771,694,54,102
14,3355,416,413,51,71
15,3346,297,673,70,89
15,3347,1860,771,59,103
15,3348,1488,650,41,102
15,3349,1240,479,35,91
15,3350,1427,623,58,91
15,3351,1723,699,68,114
15,3352,430,625,59,85
15,3354,1780,696,53,102
15,3355,430,413,52,70
