1,730,955,506,51,133
1,733,738,429,37,102
2,730,948,498,53,135
2,733,735,441,35,110
2,737,1286,529,51,129
2,738,1023,570,52,141
2,739,1600,561,45,134
2,740,1664,466,41,109
2,741,534,424,39,108
2,742,706,449,51,117
2,744,920,525,50,123
2,745,373,426,34,113
2,746,873,519,39,125
2,747,905,503,27,130
2,748,464,411,27,100
2,749,1504,302,32,82
2,750,1398,300,25,74
2,751,873,498,32,127
2,712,1053,506,37,126
3,730,946,496,53,136
3,733,733,446,36,113
3,737,1286,529,53,129
3,738,1023,569,52,142
3,739,1600,560,46,135
3,740,1664,466,44,109
3,741,534,424,39,108
3,742,704,451,53,114
3,744,915,526,55,121
3,745,374,426,33,113
3,746,872,518,39,126
3,747,905,502,28,130
3,748,464,412,28,100
3,749,1504,302,32,83
3,750,1398,300,25,74
3,751,873,498,31,126
3,712,1049,505,37,126
4,730,948,496,53,135
4,733,729,449,38,114
4,737,1286,529,53,129
4,738,1023,570,52,141
4,739,1600,561,46,134
4,740,1664,466,48,109
4,741,534,424,39,108
4,742,699,453,57,112
4,744,909,529,59,118
4,745,374,427,32,113
4,746,871,516,39,128
4,747,904,503,29,130
4,748,463,412,27,99
4,749,1504,302,32,82
4,750,1398,300,26,74
4,712,1048,505,36,126
5,730,950,496,53,135
5,733,725,450,39,114
5,737,1287,530,52,130
5,738,1022,570,52,141
5,739,1599,561,46,134
5,740,1665,466,50,109
5,741,534,424,39,108
5,742,695,454,57,110
5,744,907,531,60,117
5,745,375,427,32,113
5,746,870,516,39,127
5,747,903,509,28,124
5,748,464,412,27,99
5,749,1504,302,32,82
5,750,1398,300,26,74
5,712,1048,505,35,127
5,752,930,504,36,131
6,730,952,497,53,136
6,733,722,451,39,112
6,737,1288,530,51,130
6,738,1021,570,53,141
6,739,1599,561,47,134
6,740,1667,466,48,109
6,741,534,424,39,109
6,742,691,453,59,110
6,744,906,525,56,123
6,745,375,427,32,113
6,746,868,516,40,127
6,748,464,412,27,100
6,749,1505,302,32,82
6,750,1398,300,26,74
6,712,1047,505,34,126
6,752,928,504,37,133
6,751,873,498,31,49
7,730,955,498,53,134
7,733,719,451,38,111
7,737,1288,530,49,131
7,738,1020,570,54,141
7,739,1598,562,47,134
7,740,1669,466,45,108
7,741,534,424,39,108
7,742,688,453,58,110
7,744,902,523,54,125
7,745,375,427,31,113
7,746,866,517,43,127
7,748,464,412,27,100
7,749,1505,302,32,82
7,750,1397,301,26,74
7,712,1047,505,32,125
7,752,926,504,40,138
7,751,872,499,32,45
8,730,957,499,53,133
8,733,717,451,35,111
8,737,1289,531,46,132
8,738,1020,571,55,141
8,739,1597,562,47,134
8,740,1670,467,42,108
8,741,534,424,39,108
8,742,685,451,55,111
8,744,899,523,48,124
8,745,375,427,31,113
8,746,864,517,44,127
8,748,464,412,27,100
8,749,1505,303,32,82
8,750,1398,301,26,74
8,712,1047,505,31,122
8,752,925,504,41,137
8,751,872,499,33,44
9,730,958,500,52,132
9,733,716,450,29,111
9,737,1290,531,44,132
9,738,1018,570,56,141
9,739,1596,562,48,133
9,740,1670,466,41,108
9,741,534,425,39,108
9,742,683,450,56,111
9,744,891,522,45,127
9,745,375,427,31,113
9,746,863,517,44,127
9,748,464,411,27,100
9,749,1505,303,32,82
9,750,1398,301,26,74
9,712,1046,505,30,120
9,752,924,504,43,138
9,751,871,499,33,44
9,753,950,495,19,33
10,730,958,500,53,132
10,733,712,449,28,112
10,737,1290,532,40,132
10,738,1018,570,56,141
10,739,1595,562,47,133
10,740,1670,466,40,108
10,741,534,424,39,108
10,742,678,449,58,111
10,744,888,520,41,127
10,745,375,427,31,113
10,746,863,518,41,126
10,748,463,411,28,100
10,749,1505,303,32,82
10,750,1398,300,26,74
10,712,1046,505,29,117
10,752,922,504,46,138
10,751,871,499,33,45
10,753,951,495,19,37
11,730,958,500,53,133
11,733,710,448,30,113
11,737,1290,532,38,131
11,738,1017,570,57,141
11,739,1594,562,47,133
11,740,1670,467,40,108
11,741,534,424,39,108
11,742,672,449,59,111
11,744,886,520,42,128
11,745,375,427,31,112
11,746,864,517,38,127
11,748,463,411,28,100
11,749,1504,303,32,82
11,750,1398,300,26,75
11,712,1045,505,28,118
11,752,923,504,46,138
11,751,871,499,33,47
11,753,950,495,18,37
12,730,958,501,52,133
12,733,707,448,31,113
12,737,1290,533,35,130
12,738,1016,570,58,142
12,739,1593,562,46,133
12,740,1670,467,41,108
12,741,534,425,39,108
12,742,667,450,61,111
12,744,885,518,38,129
12,745,375,427,32,112
12,746,864,517,36,125
12,748,463,411,29,100
12,749,1504,303,32,82
12,750,1397,301,26,75
12,712,1045,505,28,112
12,752,924,504,46,138
12,751,871,499,34,46
12,753,950,496,17,35
13,730,958,500,51,133
13,733,704,448,34,112
13,737,1290,533,32,130
13,738,1016,570,58,142
13,739,1591,562,44,133
13,740,1670,467,42,108
13,741,534,425,39,108
13,742,663,450,60,111
13,744,878,518,42,129
13,745,375,427,32,112
13,746,864,516,36,124
13,748,463,411,30,100
13,749,1505,303,32,81
13,750,1397,301,26,74
13,712,1045,505,28,108
13,752,923,504,46,138
13,751,870,499,36,45
13,753,950,496,18,35
13,747,908,504,29,123
14,730,959,500,51,134
14,733,701,449,37,112
14,737,1289,533,32,130
14,738,1016,570,58,142
14,739,1590,562,42,133
14,740,1669,467,42,108
14,741,534,425,39,108
14,742,662,450,60,110
14,744,871,517,46,129
14,745,375,428,32,112
14,746,866,505,38,127
14,748,463,411,30,101
14,749,1505,304,31,81
14,750,1398,301,26,74
14,712,1044,505,28,106
14,752,921,503,47,138
14,751,870,499,36,45
14,753,950,496,17,35
14,747,906,504,31,125
15,730,960,500,50,134
15,733,698,450,38,111
15,737,1288,534,33,129
15,738,1015,570,58,142
15,739,1589,563,38,133
15,740,1669,467,43,109
15,741,534,426,39,108
15,742,661,451,58,110
15,744,867,515,47,131
15,745,374,428,32,112
15,748,464,412,31,101
15,749,1505,304,31,81
15,750,1398,302,26,74
15,712,1043,506,29,104
15,752,920,504,48,138
15,751,868,499,39,67
15,753,950,497,18,35
15,747,905,505,33,125
16,730,963,500,47,134
16,733,695,451,39,110
16,737,1287,535,34,128
16,738,1015,571,58,141
16,739,1588,563,35,133
16,740,1668,467,44,109
16,741,534,426,39,108
16,742,661,451,55,109
16,744,865,514,44,133
16,745,373,429,32,112
16,748,464,412,31,101
16,749,1505,304,32,81
16,750,1398,303,26,73
16,712,1042,506,31,102
16,752,920,505,47,137
16,751,868,499,39,66
16,753,950,496,18,34
16,747,905,505,35,125
17,730,967,501,45,135
17,733,693,451,40,109
17,737,1286,536,34,128
17,738,1015,570,59,142
17,739,1586,563,37,134
17,740,1667,467,45,109
17,741,534,426,39,108
17,742,661,451,52,110
17,744,864,516,41,131
17,745,373,429,33,112
17,748,464,412,30,101
17,749,1505,304,32,81
17,750,1398,302,26,74
17,712,1040,506,33,98
17,752,918,506,48,137
17,751,868,499,40,71
17,747,905,505,36,126
18,730,969,501,43,135
18,733,691,450,37,108
18,737,1284,537,36,128
18,738,1016,571,58,142
18,739,1583,564,39,133
18,740,1666,468,45,108
18,741,533,427,39,108
18,742,660,450,49,110
18,744,862,521,38,126
18,745,372,430,34,111
18,748,464,412,30,100
18,749,1505,304,31,81
18,750,1398,302,26,73
18,712,1039,507,35,95
18,752,918,507,48,136
18,751,866,499,42,60
18,747,904,506,36,126
18,746,882,512,27,115
19,730,969,501,43,136
19,733,689,450,35,109
19,737,1283,537,37,127
19,738,1016,571,58,142
19,739,1579,565,43,133
19,740,1665,468,46,108
19,741,533,427,39,108
19,742,660,449,47,112
19,744,858,522,38,125
19,745,372,430,35,111
19,748,464,412,30,101
19,749,1505,305,31,81
19,750,1398,303,26,73
19,712,1038,508,37,93
19,752,917,508,47,135
19,751,865,500,43,53
19,747,908,507,34,127
19,746,881,514,29,120
20,730,968,502,44,136
20,733,687,449,33,111
20,737,1282,538,37,127
20,738,1017,571,56,142
20,739,1576,566,46,132
20,740,1664,469,48,108
20,741,534,427,39,108
20,742,658,448,46,112
20,744,851,520,41,127
20,745,372,430,35,111
20,748,464,412,30,102
20,749,1505,305,31,81
20,750,1398,303,25,73
20,712,1037,508,39,91
20,752,916,508,49,135
20,746,880,514,30,121
21,730,967,503,45,136
21,733,685,448,33,111
21,737,1282,538,35,127
21,738,1018,572,55,141
21,739,1573,567,48,132
21,740,1664,469,49,109
21,741,534,427,39,108
21,742,657,448,47,113
21,744,847,519,42,128
21,745,373,430,35,111
21,748,464,413,30,102
21,749,1505,305,31,81
21,750,1398,303,25,73
21,712,1036,509,42,90
21,752,917,509,51,134
21,746,880,514,31,122
22,730,966,503,45,137
22,733,684,448,34,111
22,737,1281,538,34,127
22,738,1018,572,53,141
22,739,1570,568,50,132
22,740,1663,469,50,109
22,741,534,428,38,108
22,742,655,448,47,112
22,744,844,519,43,128
22,745,373,430,35,111
22,748,464,414,29,101
22,749,1504,305,32,82
22,750,1398,303,25,74
22,712,1035,509,44,89
22,752,917,508,52,135
